
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49648,13,2012-09-05,Geovany Soto,TEX,@KCR,Everett Teaford,ahead 1-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.49,Strikeout Swinging
49649,14,2012-09-05,Mike Olt,TEX,@KCR,Everett Teaford,ahead 1-3,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.33,Groundout: 3B-1B
49650,15,2012-09-05,Mike Moustakas,KCR,TEX,Ryan Dempster,down 3-1,SO,b2,---,0,6 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
49651,16,2012-09-05,Jeff Francoeur,KCR,TEX,Ryan Dempster,down 3-1,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
49652,17,2012-09-05,Eric Hosmer,KCR,TEX,Ryan Dempster,down 3-1,BB,b2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
49653,18,2012-09-05,Johnny Giavotella,KCR,TEX,Ryan Dempster,down 3-1,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.19,Strikeout Swinging
49654,19,2012-09-05,Ian Kinsler,TEX,@KCR,Everett Teaford,ahead 1-3,2B,t3,---,0,4 (1-2),0,0.05,0.62,.69,Double to LF (Line Drive to Short LF Line)
49655,20,2012-09-05,Elvis Andrus,TEX,@KCR,Everett Teaford,ahead 1-3,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.51,Strikeout Swinging
49656,21,2012-09-05,Josh Hamilton,TEX,@KCR,Everett Teaford,ahead 1-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.34,Flyball: LF
49657,22,2012-09-05,David Lough,KCR,TEX,Ryan Dempster,down 3-1,SO,b3,---,0,4 (0-2),0,-0.03,-0.24,1.05,Strikeout Looking
49658,23,2012-09-05,Alcides Escobar,KCR,TEX,Ryan Dempster,down 3-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Looking
49659,24,2012-09-05,Alex Gordon,KCR,TEX,Ryan Dempster,down 3-1,SO,b3,---,2,5 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
49660,1,2012-09-05,Everth Cabrera,SDP,@LAD,Aaron Harang,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
49661,2,2012-09-05,Will Venable,SDP,@LAD,Aaron Harang,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.49,Walk; Cabrera to 2B
49662,3,2012-09-05,Chase Headley,SDP,@LAD,Aaron Harang,tied 0-0,2B,t1,12-,0,6 (2-2),1,0.18,1.94,1.96,Double to CF (Fly Ball to Deep CF); Cabrera Scores; Venable Scores/Adv on E6 (throw)/No RBI; Headley to 3B
49663,4,2012-09-05,Carlos Quentin,SDP,@LAD,Aaron Harang,ahead 0-2,Out,t1,--3,0,5 (2-2),0,-0.03,-0.46,.79,Groundout: 3B-1B (Weak 3B)
49664,5,2012-09-05,Yasmani Grandal,SDP,@LAD,Aaron Harang,ahead 0-2,1B,t1,--3,1,3 (1-1),1,0.04,0.58,1.10,Single to 1B (Ground Ball to Weak 2B); Headley Scores/unER
49665,6,2012-09-05,Yonder Alonso,SDP,@LAD,Aaron Harang,ahead 0-3,Out,t1,1--,1,6 (3-2),0,-0.02,-0.27,.68,Lineout: LF (LF-CF)
49666,7,2012-09-05,Logan Forsythe,SDP,@LAD,Aaron Harang,ahead 0-3,Out,t1,1--,2,3 (1-1),0,-0.01,-0.21,.48,Flyball: RF (Deep CF-RF)
49667,8,2012-09-05,Mark Ellis,LAD,SDP,Clayton Richard,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.81,Flyball: LF (Deep LF)
49668,9,2012-09-05,Shane Victorino,LAD,SDP,Clayton Richard,down 3-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.56,Single to CF (Ground Ball thru SS-2B)
49669,10,2012-09-05,Adrian Gonzalez,LAD,SDP,Clayton Richard,down 3-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.09,Strikeout Swinging
49670,11,2012-09-05,Matt Kemp,LAD,SDP,Clayton Richard,down 3-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: 2B-1B
49671,12,2012-09-05,Cameron Maybin,SDP,@LAD,Aaron Harang,ahead 0-3,Out,t2,---,0,4 (2-1),0,-0.01,-0.22,.50,Groundout: 2B-1B (Weak 2B)
49672,13,2012-09-05,Everth Cabrera,SDP,@LAD,Aaron Harang,ahead 0-3,1B,t2,---,2,3 (1-1),0,0.01,0.12,.24,Single to 2B/Bunt (Bunt to Weak 2B)
49673,14,2012-09-05,Will Venable,SDP,@LAD,Aaron Harang,ahead 0-3,1B,t2,1--,2,9 (3-2),0,0.02,0.26,.47,Single to RF (Ground Ball thru 2B-1B); Cabrera to 3B
49674,15,2012-09-05,Chase Headley,SDP,@LAD,Aaron Harang,ahead 0-3,Out,t2,1-3,2,3 (1-1),0,-0.03,-0.47,1.03,Groundout: 2B-1B
49675,16,2012-09-05,Hanley Ramirez,LAD,SDP,Clayton Richard,down 3-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.85,Single to RF (Line Drive)
49676,17,2012-09-05,Andre Ethier,LAD,SDP,Clayton Richard,down 3-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.52,Single to CF (Line Drive); Ramirez to 2B
49677,18,2012-09-05,Luis Cruz,LAD,SDP,Clayton Richard,down 3-0,1B,b2,12-,0,2 (0-1),1,0.10,1.00,2.17,Single to CF (Ground Ball thru SS-2B); Ramirez Scores; Ethier to 2B
49678,19,2012-09-05,A.J. Ellis,LAD,SDP,Clayton Richard,down 3-1,Out,b2,12-,0,5 (1-2),0,-0.03,-0.29,2.33,Flyball: RF; Ethier to 3B
49679,20,2012-09-05,Carlos Quentin,SDP,@LAD,Aaron Harang,ahead 1-3,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.66,Foul Popfly: 1B (1B Foul)
49680,21,2012-09-05,Yasmani Grandal,SDP,@LAD,Aaron Harang,ahead 1-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.48,Groundout: 2B-1B
49681,22,2012-09-05,Yonder Alonso,SDP,@LAD,Aaron Harang,ahead 1-3,BB,t3,---,2,7 (3-2),0,0.01,0.12,.32,Walk
49682,23,2012-09-05,Logan Forsythe,SDP,@LAD,Aaron Harang,ahead 1-3,Out,t3,1--,2,4 (1-2),0,-0.02,-0.21,.62,Flyball: RF
49683,24,2012-09-05,Mark Ellis,LAD,SDP,Clayton Richard,down 3-1,1B,b3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to LF (Line Drive to Deep LF-CF)
49684,25,2012-09-05,Shane Victorino,LAD,SDP,Clayton Richard,down 3-1,1B,b3,1--,0,4 (1-2),0,0.07,0.60,1.82,Single to LF (Ground Ball thru Weak 3B); Ellis to 2B
49685,26,2012-09-05,Adrian Gonzalez,LAD,SDP,Clayton Richard,down 3-1,1B,b3,12-,0,1 (0-0),1,0.16,1.37,2.50,Single to RF (Line Drive to CF-RF); Ellis Scores; Victorino to 3B
49686,27,2012-09-05,Matt Kemp,LAD,SDP,Clayton Richard,down 3-2,FC,b3,1-3,0,2 (0-1),0,-0.05,-0.44,2.15,Fielder's Choice 1B; Victorino out at Hm/1B-3B-C; Gonzalez to 3B; Kemp to 2B
49687,28,2012-09-05,Hanley Ramirez,LAD,SDP,Clayton Richard,down 3-2,IBB,b3,-23,1,4 (3-0),0,0.01,0.16,1.99,Intentional Walk
49688,29,2012-09-05,Andre Ethier,LAD,SDP,Clayton Richard,down 3-2,Out,b3,123,1,3 (1-1),0,-0.09,-0.78,3.34,Popfly: SS (Short LF)
49689,30,2012-09-05,Luis Cruz,LAD,SDP,Clayton Richard,down 3-2,Out,b3,123,2,1 (0-0),0,-0.09,-0.74,3.66,Groundout: SS-1B (Weak SS)
49690,1,2012-09-05,Nori Aoki,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
49691,2,2012-09-05,Rickie Weeks,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: P-1B
49692,3,2012-09-05,Ryan Braun,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B-P (Weak 2B-1B)
49693,4,2012-09-05,Bryan Petersen,MIA,MIL,Wily Peralta,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to CF (Line Drive to LF-CF)
49694,5,2012-09-05,Donovan Solano,MIA,MIL,Wily Peralta,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.44,Groundout: P-1B (Short 1B Line); Petersen to 2B
49695,6,2012-09-05,Jose Reyes,MIA,MIL,Wily Peralta,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.23,1.22,Walk
49696,7,2012-09-05,Giancarlo Stanton,MIA,MIL,Wily Peralta,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.09,-0.90,1.93,Ground Ball Double Play: 3B-1B (Weak 3B)
49697,8,2012-09-05,Aramis Ramirez,MIL,@MIA,Nathan Eovaldi,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
49698,9,2012-09-05,Corey Hart,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.02,-0.20,1.55,Groundout: SS-1B (Weak 3B); Ramirez to 2B
49699,10,2012-09-05,Martin Maldonado,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.35,1.30,Lineout: SS (Weak SS)
49700,11,2012-09-05,Carlos Gomez,MIL,@MIA,Nathan Eovaldi,tied 0-0,SO,t2,-2-,2,4 (0-2),0,-0.03,-0.32,1.21,Strikeout Looking
49701,12,2012-09-05,Carlos Lee,MIA,MIL,Wily Peralta,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 2B-1B
49702,13,2012-09-05,Justin Ruggiano,MIA,MIL,Wily Peralta,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.66,Lineout: LF
49703,14,2012-09-05,John Buck,MIA,MIL,Wily Peralta,tied 0-0,Out,b2,---,2,6 (1-2),0,-0.01,-0.10,.43,Flyball: RF (RF Line)
49704,15,2012-09-05,Jean Segura,MIL,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
49705,16,2012-09-05,Nori Aoki,MIL,@MIA,Nathan Eovaldi,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.46,Single to SS (Ground Ball to Weak 3B)
49706,17,2012-09-05,Rickie Weeks,MIL,@MIA,Nathan Eovaldi,tied 0-0,HR,t3,1--,2,6 (3-2),2,0.22,1.88,.91,Home Run (Line Drive to Deep LF); Aoki Scores
49707,18,2012-09-05,Ryan Braun,MIL,@MIA,Nathan Eovaldi,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.33,Lineout: 2B (Deep SS-2B)
49708,19,2012-09-05,Donnie Murphy,MIA,MIL,Wily Peralta,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Strikeout Swinging
49709,20,2012-09-05,Bryan Petersen,MIA,MIL,Wily Peralta,down 2-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.45,Groundout: 1B-P (2B-1B)
49710,1,2012-09-05,Mike Trout,LAA,@OAK,Brandon McCarthy,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49711,2,2012-09-05,Torii Hunter,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.61,Flyball: RF (Deep RF Line)
49712,3,2012-09-05,Albert Pujols,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
49713,4,2012-09-05,Coco Crisp,OAK,LAA,Dan Haren,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to RF (Line Drive to Short RF)
49714,5,2012-09-05,Seth Smith,OAK,LAA,Dan Haren,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.02,-0.19,1.45,Groundout: 2B-1B (Weak 2B); Crisp to 2B
49715,6,2012-09-05,Josh Reddick,OAK,LAA,Dan Haren,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.07,-0.66,1.23,Line Drive Double Play: P; Crisp out at 2B/P-SS
49716,7,2012-09-05,Kendrys Morales,LAA,@OAK,Brandon McCarthy,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to LF (Line Drive)
49717,8,2012-09-05,Howie Kendrick,LAA,@OAK,Brandon McCarthy,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Strikeout Swinging
49718,9,2012-09-05,Mark Trumbo,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Foul Popfly: C (Behind Home)
49719,10,2012-09-05,Erick Aybar,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Groundout: 1B unassisted (Weak 2B-1B)
49720,11,2012-09-05,Yoenis Cespedes,OAK,LAA,Dan Haren,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.92,Flyball: LF (LF-CF)
49721,12,2012-09-05,Chris Carter,OAK,LAA,Dan Haren,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
49722,13,2012-09-05,Josh Donaldson,OAK,LAA,Dan Haren,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
49723,14,2012-09-05,Alberto Callaspo,LAA,@OAK,Brandon McCarthy,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Line Drive)
49724,15,2012-09-05,Bobby Wilson,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.19,1.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Callaspo to 2B
49725,16,2012-09-05,Mike Trout,LAA,@OAK,Brandon McCarthy,tied 0-0,Out,t3,-2-,1,4 (1-2),0,-0.03,-0.31,1.42,Groundout: SS-1B (Weak SS); Callaspo to 3B
49726,17,2012-09-05,Torii Hunter,LAA,@OAK,Brandon McCarthy,tied 0-0,1B,t3,--3,2,4 (1-2),1,0.11,0.87,1.55,Single to RF (Line Drive to Short RF); Callaspo Scores
49727,18,2012-09-05,Albert Pujols,LAA,@OAK,Brandon McCarthy,ahead 0-1,2B,t3,1--,2,4 (1-2),0,0.03,0.36,.79,Double to LF (Ground Ball); Hunter to 3B
49728,19,2012-09-05,Kendrys Morales,LAA,@OAK,Brandon McCarthy,ahead 0-1,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.95,Intentional Walk
49729,20,2012-09-05,Howie Kendrick,LAA,@OAK,Brandon McCarthy,ahead 0-1,1B,t3,123,2,3 (1-1),2,0.14,1.25,2.78,Single to RF (Line Drive to Short CF-RF); Hunter Scores; Pujols Scores; Morales out at 3B/RF-1B-3B
49730,21,2012-09-05,Stephen Drew,OAK,LAA,Dan Haren,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.90,Strikeout Swinging
49731,22,2012-09-05,Derek Norris,OAK,LAA,Dan Haren,down 3-0,BB,b3,---,1,4 (3-0),0,0.03,0.25,.61,Walk
49732,23,2012-09-05,Cliff Pennington,OAK,LAA,Dan Haren,down 3-0,BB,b3,1--,1,5 (3-1),0,0.04,0.38,1.20,Walk; Norris to 2B
49733,24,2012-09-05,Coco Crisp,OAK,LAA,Dan Haren,down 3-0,RoE,b3,12-,1,5 (2-2),0,0.07,0.66,2.14,Reached on E3 (throw to 2B)/attempted forceout (Ground Ball to 2B-1B); Norris to 3B; Pennington to 2B
49734,25,2012-09-05,Seth Smith,OAK,LAA,Dan Haren,down 3-0,1B,b3,123,1,1 (0-0),1,0.10,1.00,3.12,Single to RF (Line Drive to Short RF); Norris Scores; Pennington to 3B; Crisp to 2B
49735,26,2012-09-05,Josh Reddick,OAK,LAA,Dan Haren,down 3-1,SO,b3,123,1,3 (0-2),0,-0.09,-0.79,3.36,Strikeout Swinging
49736,27,2012-09-05,Yoenis Cespedes,OAK,LAA,Dan Haren,down 3-1,Out,b3,123,2,4 (1-2),0,-0.09,-0.75,3.55,Groundout: SS-2B/Forceout at 2B (Weak SS)
49737,1,2012-09-05,Jose Altuve,HOU,@PIT,Kevin Correia,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
49738,2,2012-09-05,Jimmy Paredes,HOU,@PIT,Kevin Correia,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
49739,3,2012-09-05,Brett Wallace,HOU,@PIT,Kevin Correia,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: RF
49740,4,2012-09-05,Brock Holt,PIT,HOU,Fernando Abad,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Lineout: 2B
49741,5,2012-09-05,Clint Barmes,PIT,HOU,Fernando Abad,tied 0-0,1B,b1,---,1,8 (2-2),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF Line)
49742,6,2012-09-05,Andrew McCutchen,PIT,HOU,Fernando Abad,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.17,Walk; Barmes to 2B
49743,7,2012-09-05,Garrett Jones,PIT,HOU,Fernando Abad,tied 0-0,1B,b1,12-,1,3 (1-1),1,0.10,1.00,1.97,Single to RF (Line Drive); Barmes Scores; McCutchen to 2B
49744,8,2012-09-05,Gaby Sanchez,PIT,HOU,Fernando Abad,ahead 0-1,1B,b1,12-,1,2 (0-1),1,0.09,1.00,1.66,Single to LF (Ground Ball); McCutchen Scores; Jones to 2B
49745,9,2012-09-05,Pedro Alvarez,PIT,HOU,Fernando Abad,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.02,-0.29,1.30,Groundout: 2B-1B (2B-1B); Jones to 3B; Sanchez to 2B
49746,10,2012-09-05,Rod Barajas,PIT,HOU,Fernando Abad,ahead 0-2,Out,b1,-23,2,2 (0-1),0,-0.04,-0.57,1.35,Flyball: RF (Deep CF-RF)
49747,11,2012-09-05,J.D. Martinez,HOU,@PIT,Kevin Correia,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.91,Single to RF (Ground Ball thru 2B-1B)
49748,12,2012-09-05,Brian Bogusevic,HOU,@PIT,Kevin Correia,down 2-0,Out,t2,1--,0,4 (2-1),0,-0.02,-0.18,1.60,Groundout: P unassisted (Short 1B Line); Martinez to 2B
49749,13,2012-09-05,Scott Moore,HOU,@PIT,Kevin Correia,down 2-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.30,1.29,Groundout: 2B-1B (2B-1B); Martinez to 3B
49750,14,2012-09-05,Carlos Corporan,HOU,@PIT,Kevin Correia,down 2-0,Out,t2,--3,2,3 (2-0),0,-0.03,-0.34,1.29,Lineout: RF (CF-RF)
49751,15,2012-09-05,Alex Presley,PIT,HOU,Fernando Abad,ahead 0-2,RoE,b2,---,0,3 (1-1),0,0.02,0.37,.59,Reached on E3 (Ground Ball to 2B-1B)
49752,16,2012-09-05,Brock Holt,PIT,HOU,Fernando Abad,ahead 0-2,1B,b2,--3,1,6 (3-2),1,0.04,0.58,1.04,Single to 1B (Ground Ball to 2B-1B); Presley Scores/unER
49753,17,2012-09-05,Clint Barmes,PIT,HOU,Fernando Abad,ahead 0-3,BB,b2,---,2,7 (3-2),0,0.01,0.12,.18,Walk
49754,18,2012-09-05,Andrew McCutchen,PIT,HOU,Fernando Abad,ahead 0-3,Out,b2,1--,2,4 (2-1),0,-0.01,-0.21,.41,Groundout: SS-2B/Forceout at 2B (Weak SS)
49755,19,2012-09-05,Tyler Greene,HOU,@PIT,Kevin Correia,down 3-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.81,Groundout: SS-1B (Weak 3B)
49756,20,2012-09-05,Jose Altuve,HOU,@PIT,Kevin Correia,down 3-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.32,Flyball: CF (Deep CF)
49757,21,2012-09-05,Garrett Jones,PIT,HOU,Fernando Abad,ahead 0-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.21,.41,Strikeout Looking
49758,22,2012-09-05,Gaby Sanchez,PIT,HOU,Fernando Abad,ahead 0-3,Out,b3,---,1,3 (2-0),0,-0.01,-0.14,.29,Foul Popfly: 1B (1B Foul)
49759,23,2012-09-05,Pedro Alvarez,PIT,HOU,Fernando Abad,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.00,-0.09,.19,Strikeout Swinging
49760,1,2012-09-05,Scott Podsednik,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
49761,2,2012-09-05,Dustin Pedroia,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Lineout: SS (Weak SS)
49762,3,2012-09-05,Jacoby Ellsbury,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: RF (CF-RF)
49763,4,2012-09-05,Dustin Ackley,SEA,BOS,Aaron Cook,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
49764,5,2012-09-05,Trayvon Robinson,SEA,BOS,Aaron Cook,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
49765,6,2012-09-05,Kyle Seager,SEA,BOS,Aaron Cook,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
49766,7,2012-09-05,John Jaso,SEA,BOS,Aaron Cook,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.21,.80,Lineout: RF (CF-RF)
49767,8,2012-09-05,Cody Ross,BOS,@SEA,Kevin Millwood,tied 0-0,1B,t2,---,0,8 (3-2),0,0.04,0.37,.93,Single to 2B (Ground Ball)
49768,9,2012-09-05,James Loney,BOS,@SEA,Kevin Millwood,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.34,1.58,Strikeout Looking
49769,10,2012-09-05,Jarrod Saltalamacchia,BOS,@SEA,Kevin Millwood,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Ross to 2B
49770,11,2012-09-05,Ryan Lavarnway,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.86,2.11,Ground Ball Double Play: SS-2B-1B (Weak SS)
49771,12,2012-09-05,Jesus Montero,SEA,BOS,Aaron Cook,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to CF (Line Drive)
49772,13,2012-09-05,Eric Thames,SEA,BOS,Aaron Cook,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.56,Strikeout Looking
49773,14,2012-09-05,Mike Carp,SEA,BOS,Aaron Cook,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); Montero to 2B
49774,15,2012-09-05,Casper Wells,SEA,BOS,Aaron Cook,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.05,-0.45,2.07,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Carp to 2B
49775,16,2012-09-05,Brendan Ryan,SEA,BOS,Aaron Cook,tied 0-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.41,1.77,Flyball: RF
49776,17,2012-09-05,Mike Aviles,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Lineout: 3B (Weak 3B)
49777,18,2012-09-05,Pedro Ciriaco,BOS,@SEA,Kevin Millwood,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
49778,19,2012-09-05,Scott Podsednik,BOS,@SEA,Kevin Millwood,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak 3B)
49779,20,2012-09-05,Dustin Ackley,SEA,BOS,Aaron Cook,tied 0-0,SO,b3,---,0,7 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
49780,21,2012-09-05,Trayvon Robinson,SEA,BOS,Aaron Cook,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
49781,22,2012-09-05,Kyle Seager,SEA,BOS,Aaron Cook,tied 0-0,BB,b3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
49782,23,2012-09-05,John Jaso,SEA,BOS,Aaron Cook,tied 0-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.35,Walk
49783,24,2012-09-05,Jesus Montero,SEA,BOS,Aaron Cook,tied 0-0,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,1.89,Strikeout Swinging
49784,1,2012-09-05,Adam Eaton,ARI,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
49785,2,2012-09-05,Aaron Hill,ARI,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.17,1.53,Groundout: SS-1B (Weak SS); Eaton to 2B
49786,3,2012-09-05,Justin Upton,ARI,@SFG,Madison Bumgarner,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.21,1.28,Walk
49787,4,2012-09-05,Paul Goldschmidt,ARI,@SFG,Madison Bumgarner,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.43,2.03,Lineout: SS (Weak SS)
49788,5,2012-09-05,Miguel Montero,ARI,@SFG,Madison Bumgarner,tied 0-0,1B,t1,12-,2,1 (0-0),1,0.12,1.06,1.69,Single to CF (Line Drive); Eaton Scores; Upton to 3B
49789,6,2012-09-05,Chris Johnson,ARI,@SFG,Madison Bumgarner,ahead 0-1,SO,t1,1-3,2,8 (3-2),0,-0.04,-0.45,1.61,Strikeout Swinging
49790,7,2012-09-05,Angel Pagan,SFG,ARI,Trevor Cahill,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
49791,8,2012-09-05,Marco Scutaro,SFG,ARI,Trevor Cahill,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.13,.64,Groundout: 2B-1B
49792,9,2012-09-05,Pablo Sandoval,SFG,ARI,Trevor Cahill,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
49793,10,2012-09-05,Gerardo Parra,ARI,@SFG,Madison Bumgarner,ahead 0-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.20,.80,Strikeout Swinging
