
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4647,3,2012-04-20,Nick Markakis,BAL,@LAA,Jerome Williams,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
4648,4,2012-04-20,Adam Jones,BAL,@LAA,Jerome Williams,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
4649,5,2012-04-20,Erick Aybar,LAA,BAL,Brian Matusz,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
4650,6,2012-04-20,Howie Kendrick,LAA,BAL,Brian Matusz,tied 0-0,2B,b1,---,1,5 (1-2),0,0.04,0.41,.61,Double to CF (Fly Ball to Deep LF-CF)
4651,7,2012-04-20,Albert Pujols,LAA,BAL,Brian Matusz,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.23,Popfly: SS (Deep SS-3B Hole)
4652,8,2012-04-20,Torii Hunter,LAA,BAL,Brian Matusz,tied 0-0,2B,b1,-2-,2,3 (1-1),1,0.11,1.00,1.16,Double to LF (Fly Ball to Deep LF); Kendrick Scores
4653,9,2012-04-20,Mark Trumbo,LAA,BAL,Brian Matusz,ahead 0-1,2B,b1,-2-,2,4 (1-2),1,0.09,1.00,1.01,Double to LF (Fly Ball to Short LF); Hunter Scores
4654,10,2012-04-20,Vernon Wells,LAA,BAL,Brian Matusz,ahead 0-2,SO,b1,-2-,2,3 (0-2),0,-0.02,-0.31,.82,Strikeout Swinging
4655,11,2012-04-20,Matt Wieters,BAL,@LAA,Jerome Williams,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.91,Flyball: CF (Deep LF-CF)
4656,12,2012-04-20,Wilson Betemit,BAL,@LAA,Jerome Williams,down 2-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.63,Groundout: SS-1B (Weak SS-2B)
4657,13,2012-04-20,Mark Reynolds,BAL,@LAA,Jerome Williams,down 2-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.38,Walk
4658,14,2012-04-20,Chris Davis,BAL,@LAA,Jerome Williams,down 2-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.80,Groundout: 1B unassisted (2B-1B)
4659,15,2012-04-20,Kendrys Morales,LAA,BAL,Brian Matusz,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.01,-0.22,.60,Groundout: 2B-1B
4660,16,2012-04-20,Chris Iannetta,LAA,BAL,Brian Matusz,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.43,Flyball: RF (Deep CF-RF)
4661,17,2012-04-20,Alberto Callaspo,LAA,BAL,Brian Matusz,ahead 0-2,RoE,b2,---,2,3 (1-1),0,0.01,0.12,.29,Reached on E4 (throw to 1B) (Ground Ball to Weak SS-2B)
4662,18,2012-04-20,Erick Aybar,LAA,BAL,Brian Matusz,ahead 0-2,1B,b2,1--,2,2 (0-1),0,0.01,0.20,.56,Single to 3B/Bunt (Bunt to Weak 3B); Callaspo to 2B
4663,19,2012-04-20,Howie Kendrick,LAA,BAL,Brian Matusz,ahead 0-2,1B,b2,12-,2,6 (0-2),1,0.08,1.00,1.15,Single to CF (Line Drive to Short CF); Callaspo Scores/unER; Aybar to 2B
4664,20,2012-04-20,Albert Pujols,LAA,BAL,Brian Matusz,ahead 0-3,Out,b2,12-,2,4 (2-1),0,-0.02,-0.42,.84,Flyball: LF (Deep LF)
4665,21,2012-04-20,Robert Andino,BAL,@LAA,Jerome Williams,down 3-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.82,Groundout: SS-1B (Weak SS)
4666,22,2012-04-20,Nolan Reimold,BAL,@LAA,Jerome Williams,down 3-0,2B,t3,---,1,3 (1-1),0,0.04,0.41,.56,Double to LF (Fly Ball to Short LF Line)
4667,23,2012-04-20,J.J. Hardy,BAL,@LAA,Jerome Williams,down 3-0,1B,t3,-2-,1,5 (2-2),1,0.07,0.84,1.15,Single to LF (Line Drive to Short LF-CF); Reimold Scores
4668,24,2012-04-20,Nick Markakis,BAL,@LAA,Jerome Williams,down 3-1,Out,t3,1--,1,6 (3-2),0,-0.02,-0.19,1.29,Groundout: 3B-1B (Weak 3B); Hardy to 2B
4669,25,2012-04-20,Adam Jones,BAL,@LAA,Jerome Williams,down 3-1,Out,t3,-2-,2,6 (2-2),0,-0.03,-0.31,1.18,Flyball: RF
4670,26,2012-04-20,Torii Hunter,LAA,BAL,Brian Matusz,ahead 1-3,SO,b3,---,0,3 (0-2),0,-0.01,-0.22,.59,Strikeout Swinging
4671,27,2012-04-20,Mark Trumbo,LAA,BAL,Brian Matusz,ahead 1-3,1B,b3,---,1,3 (1-1),0,0.02,0.25,.43,Single to CF (Line Drive to LF-CF)
4672,28,2012-04-20,Vernon Wells,LAA,BAL,Brian Matusz,ahead 1-3,Out,b3,1--,1,3 (1-1),0,-0.02,-0.28,.79,Flyball: CF (Deep CF)
4673,29,2012-04-20,Kendrys Morales,LAA,BAL,Brian Matusz,ahead 1-3,1B,b3,1--,2,5 (1-2),0,0.01,0.20,.56,Single to RF (Line Drive to Short RF); Trumbo to 2B
4674,30,2012-04-20,Chris Iannetta,LAA,BAL,Brian Matusz,ahead 1-3,SO,b3,12-,2,3 (0-2),0,-0.03,-0.42,1.13,Strikeout Swinging
4675,1,2012-04-20,Michael Bourn,ATL,@ARI,Trevor Cahill,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4676,2,2012-04-20,Martin Prado,ATL,@ARI,Trevor Cahill,tied 0-0,BB,t1,-2-,0,5 (3-1),0,0.03,0.37,1.23,Walk
4677,3,2012-04-20,Freddie Freeman,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t1,12-,0,2 (0-1),0,-0.05,-0.58,1.89,Flyball: LF (Deep LF)
4678,4,2012-04-20,Brian McCann,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.41,1.94,Flyball: RF (Deep CF-RF); Bourn to 3B
4679,5,2012-04-20,Dan Uggla,ATL,@ARI,Trevor Cahill,tied 0-0,HBP,t1,1-3,2,2 (0-1),0,0.02,0.27,1.74,Hit By Pitch; Prado to 2B
4680,6,2012-04-20,Chipper Jones,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t1,123,2,3 (2-0),0,-0.07,-0.76,2.84,Groundout: 2B-SS/Forceout at 2B
4681,7,2012-04-20,A.J. Pollock,ARI,ATL,Brandon Beachy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF (Deep CF-RF)
4682,8,2012-04-20,Aaron Hill,ARI,ATL,Brandon Beachy,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
4683,9,2012-04-20,Jason Kubel,ARI,ATL,Brandon Beachy,tied 0-0,Out,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
4684,10,2012-04-20,Jason Heyward,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 2B-1B
4685,11,2012-04-20,Tyler Pastornicky,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 1B-P (2B-1B)
4686,12,2012-04-20,Miguel Montero,ARI,ATL,Brandon Beachy,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
4687,13,2012-04-20,Paul Goldschmidt,ARI,ATL,Brandon Beachy,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to CF (Line Drive to Deep CF-RF)
4688,14,2012-04-20,Gerardo Parra,ARI,ATL,Brandon Beachy,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
4689,15,2012-04-20,Michael Bourn,ATL,@ARI,Trevor Cahill,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Flyball: RF (Deep CF-RF)
4690,16,2012-04-20,Martin Prado,ATL,@ARI,Trevor Cahill,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to CF (Line Drive to Deep CF-RF)
4691,17,2012-04-20,Freddie Freeman,ATL,@ARI,Trevor Cahill,tied 0-0,2B,t3,1--,1,2 (0-1),1,0.13,1.16,1.33,Double to RF (Fly Ball to Deep RF Line); Prado Scores
4692,18,2012-04-20,Brian McCann,ATL,@ARI,Trevor Cahill,ahead 0-1,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.20,Groundout: 1B unassisted; Freeman to 3B
4693,19,2012-04-20,Dan Uggla,ATL,@ARI,Trevor Cahill,ahead 0-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.35,Strikeout Swinging
4694,20,2012-04-20,Ryan Roberts,ARI,ATL,Brandon Beachy,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Foul Popfly: 1B (1B Foul)
4695,21,2012-04-20,John McDonald,ARI,ATL,Brandon Beachy,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Groundout: P-1B (P's Right)
4696,1,2012-04-20,Derek Jeter,NYY,@BOS,Clay Buchholz,tied 0-0,RoE,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Reached on E4 (Pop Fly to Deep 2B)
4697,2,2012-04-20,Curtis Granderson,NYY,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.37,1.43,Flyball: CF
4698,3,2012-04-20,Alex Rodriguez,NYY,@BOS,Clay Buchholz,tied 0-0,1B,t1,-2-,1,5 (2-2),1,0.08,0.84,1.20,Single to CF (Line Drive); Jeter Scores/unER
4699,4,2012-04-20,Robinson Cano,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t1,1--,1,4 (1-2),0,-0.02,-0.21,1.05,Flyball: CF (Deep CF); Rodriguez to 2B
4700,5,2012-04-20,Mark Teixeira,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.33,1.03,Groundout: 1B unassisted
4701,6,2012-04-20,Mike Aviles,BOS,NYY,Ivan Nova,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Popfly: 2B (Short RF Line)
4702,7,2012-04-20,Ryan Sweeney,BOS,NYY,Ivan Nova,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.65,Strikeout Looking
4703,8,2012-04-20,Dustin Pedroia,BOS,NYY,Ivan Nova,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.42,Single to CF (Line Drive)
4704,9,2012-04-20,Adrian Gonzalez,BOS,NYY,Ivan Nova,down 1-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.24,.83,Flyball: CF (Deep LF-CF)
4705,10,2012-04-20,Nick Swisher,NYY,@BOS,Clay Buchholz,ahead 0-1,HR,t2,---,0,5 (2-2),1,0.09,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
4706,11,2012-04-20,Raul Ibanez,NYY,@BOS,Clay Buchholz,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.69,Groundout: 2B-1B (2B-1B)
4707,12,2012-04-20,Eric Chavez,NYY,@BOS,Clay Buchholz,ahead 0-2,HR,t2,---,1,3 (0-2),1,0.08,1.00,.50,Home Run (Fly Ball to Deep CF-RF)
4708,13,2012-04-20,Russell Martin,NYY,@BOS,Clay Buchholz,ahead 0-3,Out,t2,---,1,5 (3-1),0,-0.01,-0.17,.40,Groundout: 3B-1B (Weak 3B)
4709,14,2012-04-20,Derek Jeter,NYY,@BOS,Clay Buchholz,ahead 0-3,1B,t2,---,2,3 (1-1),0,0.01,0.13,.27,Single to 3B (Ground Ball to Weak SS)
4710,15,2012-04-20,Curtis Granderson,NYY,@BOS,Clay Buchholz,ahead 0-3,1B,t2,1--,2,5 (2-2),0,0.02,0.27,.51,Single to RF (Line Drive to RF Line); Jeter to 3B
4711,16,2012-04-20,Alex Rodriguez,NYY,@BOS,Clay Buchholz,ahead 0-3,Out,t2,1-3,2,3 (0-2),0,-0.03,-0.51,1.09,Groundout: SS-2B/Forceout at 2B (SS-2B)
4712,17,2012-04-20,David Ortiz,BOS,NYY,Ivan Nova,down 3-0,HR,b2,---,0,3 (1-1),1,0.09,1.00,.88,Home Run (Fly Ball to Deep LF-CF)
4713,18,2012-04-20,Kevin Youkilis,BOS,NYY,Ivan Nova,down 3-1,2B,b2,---,0,3 (1-1),0,0.06,0.63,.97,Double to RF (Line Drive to Deep RF Line)
4714,19,2012-04-20,Jarrod Saltalamacchia,BOS,NYY,Ivan Nova,down 3-1,Out,b2,-2-,0,6 (2-2),0,-0.02,-0.19,1.40,Groundout: 1B-P; Youkilis to 3B
4715,20,2012-04-20,Cody Ross,BOS,NYY,Ivan Nova,down 3-1,SO,b2,--3,1,3 (0-2),0,-0.06,-0.58,1.41,Strikeout Swinging
4716,21,2012-04-20,Jason Repko,BOS,NYY,Ivan Nova,down 3-1,Out,b2,--3,2,3 (1-1),0,-0.04,-0.37,1.36,Groundout: 3B-1B (Weak 3B)
4717,22,2012-04-20,Robinson Cano,NYY,@BOS,Clay Buchholz,ahead 1-3,1B,t3,---,0,3 (1-1),0,0.03,0.39,.70,Single to P (Ground Ball to Weak SS)
4718,23,2012-04-20,Mark Teixeira,NYY,@BOS,Clay Buchholz,ahead 1-3,Out,t3,1--,0,2 (0-1),0,-0.03,-0.37,1.11,Flyball: CF
4719,24,2012-04-20,Nick Swisher,NYY,@BOS,Clay Buchholz,ahead 1-3,BB,t3,1--,1,8 (3-2),0,0.03,0.39,.93,Walk; Cano to 2B
4720,25,2012-04-20,Raul Ibanez,NYY,@BOS,Clay Buchholz,ahead 1-3,Out,t3,12-,1,4 (1-2),0,-0.07,-0.93,1.50,Ground Ball Double Play: 1B-SS-P
4721,26,2012-04-20,Mike Aviles,BOS,NYY,Ivan Nova,down 3-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.05,Groundout: SS-1B (Weak SS)
4722,27,2012-04-20,Ryan Sweeney,BOS,NYY,Ivan Nova,down 3-1,2B,b3,---,1,1 (0-0),0,0.05,0.42,.74,Double to LF (Line Drive to Deep LF)
4723,28,2012-04-20,Dustin Pedroia,BOS,NYY,Ivan Nova,down 3-1,Out,b3,-2-,1,6 (2-2),0,-0.04,-0.36,1.44,Flyball: CF (Deep CF)
4724,29,2012-04-20,Adrian Gonzalez,BOS,NYY,Ivan Nova,down 3-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.33,1.26,Strikeout Looking
4725,1,2012-04-20,Zack Cozart,CIN,@CHC,Chris Volstad,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
4726,2,2012-04-20,Drew Stubbs,CIN,@CHC,Chris Volstad,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to RF (Ground Ball thru 2B-1B)
4727,3,2012-04-20,Joey Votto,CIN,@CHC,Chris Volstad,tied 0-0,1B,t1,--3,1,5 (3-1),1,0.06,0.58,1.39,Single to RF (Ground Ball); Stubbs Scores
4728,4,2012-04-20,Jay Bruce,CIN,@CHC,Chris Volstad,ahead 0-1,1B,t1,1--,1,6 (3-2),0,0.06,0.66,1.05,Single to RF (Line Drive); Votto to 3B
4729,5,2012-04-20,Scott Rolen,CIN,@CHC,Chris Volstad,ahead 0-1,BB,t1,-23,1,6 (3-2),0,0.01,0.17,1.37,Walk
4730,6,2012-04-20,Chris Heisey,CIN,@CHC,Chris Volstad,ahead 0-1,1B,t1,123,1,4 (2-1),2,0.14,1.83,2.27,Single to CF (Ground Ball thru SS-2B); Votto Scores; Bruce Scores; Rolen to 3B/Adv on E8; Heisey to 2B
4731,7,2012-04-20,Willie Harris,CIN,@CHC,Chris Volstad,ahead 0-3,Out,t1,-23,1,4 (0-2),1,0.01,-0.03,.91,Groundout: 1B unassisted (2B-1B); Rolen Scores/unER; Heisey to 3B
4732,8,2012-04-20,Devin Mesoraco,CIN,@CHC,Chris Volstad,ahead 0-4,BB,t1,--3,2,6 (3-2),0,0.00,0.13,.65,Walk
4733,9,2012-04-20,David DeJesus,CHC,CIN,Homer Bailey,down 4-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.70,Flyball: LF
4734,10,2012-04-20,Darwin Barney,CHC,CIN,Homer Bailey,down 4-0,RoE,b1,---,1,5 (2-2),0,0.02,0.25,.47,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B)
4735,11,2012-04-20,Starlin Castro,CHC,CIN,Homer Bailey,down 4-0,1B,b1,1--,1,5 (1-2),0,0.03,0.38,.94,Single to CF (Line Drive); Barney to 2B
4736,12,2012-04-20,Bryan LaHair,CHC,CIN,Homer Bailey,down 4-0,SO,b1,12-,1,4 (1-2),0,-0.04,-0.46,1.67,Strikeout Swinging
4737,13,2012-04-20,Alfonso Soriano,CHC,CIN,Homer Bailey,down 4-0,Out,b1,12-,2,6 (2-2),0,-0.03,-0.43,1.28,Flyball: CF
4738,14,2012-04-20,Zack Cozart,CIN,@CHC,Chris Volstad,ahead 0-4,Out,t2,---,0,3 (0-2),0,-0.01,-0.23,.38,Flyball: RF (Short RF Line)
4739,15,2012-04-20,Drew Stubbs,CIN,@CHC,Chris Volstad,ahead 0-4,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.29,Popfly: SS (Deep SS)
4740,16,2012-04-20,Joey Votto,CIN,@CHC,Chris Volstad,ahead 0-4,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.18,Flyball: LF
4741,17,2012-04-20,Ian Stewart,CHC,CIN,Homer Bailey,down 4-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.72,Flyball: LF (LF Line)
4742,18,2012-04-20,Geovany Soto,CHC,CIN,Homer Bailey,down 4-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.48,Flyball: CF (Deep CF)
4743,19,2012-04-20,Marlon Byrd,CHC,CIN,Homer Bailey,down 4-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.28,Groundout: SS-1B (Weak SS)
4744,20,2012-04-20,Jay Bruce,CIN,@CHC,Chris Volstad,ahead 0-4,RoE,t3,---,0,6 (3-2),0,0.01,0.38,.36,Reached on E3 (Ground Ball to 2B-1B)
4745,21,2012-04-20,Scott Rolen,CIN,@CHC,Chris Volstad,ahead 0-4,Out,t3,1--,0,7 (1-2),0,-0.03,-0.76,.57,Line Drive Double Play: SS (Weak SS); Bruce out at 1B/SS-1B
4746,22,2012-04-20,Chris Heisey,CIN,@CHC,Chris Volstad,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.18,Flyball: CF (Deep CF)
4747,23,2012-04-20,David DeJesus,CHC,CIN,Homer Bailey,down 4-0,1B,b3,---,1,7 (3-2),0,0.02,0.25,.49,Single to LF (Line Drive)
4748,24,2012-04-20,Darwin Barney,CHC,CIN,Homer Bailey,down 4-0,Out,b3,1--,1,4 (2-1),0,-0.02,-0.19,.97,Groundout: P-1B; DeJesus to 2B
4749,25,2012-04-20,Starlin Castro,CHC,CIN,Homer Bailey,down 4-0,RoE,b3,-2-,2,1 (0-0),0,0.07,1.00,.81,Reached on E7 (Fly Ball to Deep LF-CF); DeJesus Scores/unER; Castro to 2B
4750,26,2012-04-20,Bryan LaHair,CHC,CIN,Homer Bailey,down 4-1,1B,b3,-2-,2,3 (0-2),1,0.08,0.91,1.05,Single to RF (Ground Ball thru 2B-1B); Castro Scores/unER
4751,27,2012-04-20,Alfonso Soriano,CHC,CIN,Homer Bailey,down 4-2,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
4752,1,2012-04-20,Justin Sellers,LAD,@HOU,J.A. Happ,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
4753,2,2012-04-20,Mark Ellis,LAD,@HOU,J.A. Happ,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.47,Flyball: LF (LF-CF)
4754,3,2012-04-20,Matt Kemp,LAD,@HOU,J.A. Happ,tied 0-0,HR,t1,1--,1,4 (2-1),2,0.18,1.75,1.15,Home Run (Fly Ball to Deep RF); Sellers Scores
4755,4,2012-04-20,Juan Rivera,LAD,@HOU,J.A. Happ,ahead 0-2,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.47,Popfly: SS (Deep SS)
4756,5,2012-04-20,Andre Ethier,LAD,@HOU,J.A. Happ,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak SS)
4757,6,2012-04-20,Justin Maxwell,HOU,LAD,Ted Lilly,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: CF (Deep CF)
4758,7,2012-04-20,Jose Altuve,HOU,LAD,Ted Lilly,down 2-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.15,.63,Strikeout Looking
4759,8,2012-04-20,J.D. Martinez,HOU,LAD,Ted Lilly,down 2-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
4760,9,2012-04-20,Carlos Lee,HOU,LAD,Ted Lilly,down 2-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.81,Walk; Martinez to 2B
4761,10,2012-04-20,Chris Johnson,HOU,LAD,Ted Lilly,down 2-0,Out,b1,12-,2,6 (1-2),0,-0.04,-0.42,1.71,Groundout: SS-2B/Forceout at 2B (Weak SS)
4762,11,2012-04-20,Jerry Hairston,LAD,@HOU,J.A. Happ,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.67,Flyball: CF (Deep LF-CF)
4763,12,2012-04-20,James Loney,LAD,@HOU,J.A. Happ,ahead 0-2,SO,t2,---,1,4 (0-2),0,-0.01,-0.15,.48,Strikeout Swinging
4764,13,2012-04-20,A.J. Ellis,LAD,@HOU,J.A. Happ,ahead 0-2,2B,t2,---,2,4 (1-2),0,0.02,0.21,.32,Ground-rule Double (Fly Ball to Deep CF-RF)
4765,14,2012-04-20,Justin Sellers,LAD,@HOU,J.A. Happ,ahead 0-2,SO,t2,12-,2,7 (3-2),0,-0.03,-0.42,1.26,Strikeout Swinging
4766,15,2012-04-20,Jed Lowrie,HOU,LAD,Ted Lilly,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.97,Flyball: CF
4767,16,2012-04-20,Brian Bogusevic,HOU,LAD,Ted Lilly,down 2-0,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
4768,17,2012-04-20,Chris Snyder,HOU,LAD,Ted Lilly,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.29,Foul Popfly: C (Behind Home)
4769,18,2012-04-20,Mark Ellis,LAD,@HOU,J.A. Happ,ahead 0-2,1B,t3,---,0,3 (0-2),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
4770,19,2012-04-20,Matt Kemp,LAD,@HOU,J.A. Happ,ahead 0-2,BB,t3,1--,0,4 (3-0),0,0.04,0.60,1.10,Walk; Ellis to 2B
4771,20,2012-04-20,Juan Rivera,LAD,@HOU,J.A. Happ,ahead 0-2,Out,t3,12-,0,6 (1-2),0,-0.07,-1.11,1.37,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Ellis to 3B
4772,21,2012-04-20,Andre Ethier,LAD,@HOU,J.A. Happ,ahead 0-2,1B,t3,--3,2,1 (0-0),1,0.08,0.87,1.09,Single to CF (Line Drive to Short CF); Ellis Scores
4773,22,2012-04-20,Jerry Hairston,LAD,@HOU,J.A. Happ,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.22,.47,Groundout: SS-1B (Weak SS)
4774,23,2012-04-20,Justin Maxwell,HOU,LAD,Ted Lilly,down 3-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.90,Flyball: CF (Deep LF-CF)
4775,24,2012-04-20,Jose Altuve,HOU,LAD,Ted Lilly,down 3-0,1B,b3,---,1,5 (1-2),0,-0.02,-0.15,.61,Single to 3B (Ground Ball); Altuve out at 2B/3B-2B
4776,25,2012-04-20,J.D. Martinez,HOU,LAD,Ted Lilly,down 3-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.37,Walk
4777,26,2012-04-20,Carlos Lee,HOU,LAD,Ted Lilly,down 3-0,SO,b3,1--,2,5 (2-2),0,-0.02,-0.22,.77,Strikeout Looking
4778,1,2012-04-20,Yunel Escobar,TOR,@KCR,Luke Hochevar,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4779,2,2012-04-20,Kelly Johnson,TOR,@KCR,Luke Hochevar,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Foul Popfly: 3B (3B Foul)
4780,3,2012-04-20,Jose Bautista,TOR,@KCR,Luke Hochevar,tied 0-0,HBP,t1,---,2,4 (2-1),0,0.01,0.13,.40,Hit By Pitch
4781,4,2012-04-20,Adam Lind,TOR,@KCR,Luke Hochevar,tied 0-0,SO,t1,-2-,2,7 (2-2),0,-0.03,-0.32,1.12,Strikeout Looking
4782,5,2012-04-20,Alex Gordon,KCR,TOR,Kyle Drabek,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
4783,6,2012-04-20,Yuniesky Betancourt,KCR,TOR,Kyle Drabek,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
4784,7,2012-04-20,Eric Hosmer,KCR,TOR,Kyle Drabek,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
4785,8,2012-04-20,Billy Butler,KCR,TOR,Kyle Drabek,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
4786,9,2012-04-20,Edwin Encarnacion,TOR,@KCR,Luke Hochevar,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
4787,10,2012-04-20,Eric Thames,TOR,@KCR,Luke Hochevar,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Looking
4788,11,2012-04-20,Brett Lawrie,TOR,@KCR,Luke Hochevar,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
4789,12,2012-04-20,Jeff Francoeur,KCR,TOR,Kyle Drabek,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
4790,13,2012-04-20,Mike Moustakas,KCR,TOR,Kyle Drabek,tied 0-0,HR,b2,---,1,4 (2-1),1,0.11,1.00,.67,Home Run (Fly Ball to Deep RF)
4791,14,2012-04-20,Humberto Quintero,KCR,TOR,Kyle Drabek,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.16,.57,Strikeout Swinging
4792,15,2012-04-20,Mitch Maier,KCR,TOR,Kyle Drabek,ahead 0-1,BB,b2,---,2,5 (3-1),0,0.01,0.13,.37,Walk
