
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2146,18,2012-04-12,Josh Willingham,MIN,LAA,Dan Haren,down 5-0,SO,b2,---,0,4 (0-2),0,-0.01,-0.23,.56,Strikeout Looking
2147,19,2012-04-12,Chris Parmelee,MIN,LAA,Dan Haren,down 5-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.37,Popfly: 2B
2148,20,2012-04-12,Danny Valencia,MIN,LAA,Dan Haren,down 5-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
2149,21,2012-04-12,Mark Trumbo,LAA,@MIN,Francisco Liriano,ahead 0-5,SO,t3,---,0,5 (1-2),0,-0.01,-0.23,.25,Strikeout Swinging
2150,22,2012-04-12,Vernon Wells,LAA,@MIN,Francisco Liriano,ahead 0-5,Out,t3,---,1,5 (1-2),0,-0.00,-0.16,.17,Flyball: CF
2151,23,2012-04-12,Alberto Callaspo,LAA,@MIN,Francisco Liriano,ahead 0-5,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.12,Foul Popfly: 1B (1B Foul)
2152,24,2012-04-12,Ben Revere,MIN,LAA,Dan Haren,down 5-0,1B,b3,---,0,2 (0-1),0,0.02,0.38,.56,Single to CF (Line Drive to Short CF)
2153,25,2012-04-12,Alexi Casilla,MIN,LAA,Dan Haren,down 5-0,1B,b3,1--,0,4 (1-2),0,0.04,0.61,1.01,Single to RF (Line Drive to Short RF); Revere to 2B
2154,26,2012-04-12,Denard Span,MIN,LAA,Dan Haren,down 5-0,Out,b3,12-,0,4 (2-1),0,-0.04,-0.58,1.54,Flyball: LF (Short LF-CF)
2155,27,2012-04-12,Jamey Carroll,MIN,LAA,Dan Haren,down 5-0,BB,b3,12-,1,8 (3-2),0,0.05,0.66,1.35,Walk; Revere to 3B; Casilla to 2B
2156,28,2012-04-12,Joe Mauer,MIN,LAA,Dan Haren,down 5-0,Out,b3,123,1,4 (0-2),0,-0.05,-0.80,2.12,Popfly: 3B (Short 3B Line)
2157,29,2012-04-12,Justin Morneau,MIN,LAA,Dan Haren,down 5-0,Out,b3,123,2,2 (0-1),0,-0.05,-0.76,1.93,Flyball: RF (Short RF)
2158,1,2012-04-12,Jose Reyes,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2159,2,2012-04-12,Emilio Bonifacio,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
2160,3,2012-04-12,Hanley Ramirez,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
2161,4,2012-04-12,Shane Victorino,PHI,MIA,Mark Buehrle,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
2162,5,2012-04-12,Placido Polanco,PHI,MIA,Mark Buehrle,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
2163,6,2012-04-12,Jimmy Rollins,PHI,MIA,Mark Buehrle,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
2164,7,2012-04-12,Giancarlo Stanton,MIA,@PHI,Joe Blanton,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
2165,8,2012-04-12,Logan Morrison,MIA,@PHI,Joe Blanton,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Flyball: LF
2166,9,2012-04-12,Gaby Sanchez,MIA,@PHI,Joe Blanton,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
2167,10,2012-04-12,Hunter Pence,PHI,MIA,Mark Buehrle,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
2168,11,2012-04-12,John Mayberry,PHI,MIA,Mark Buehrle,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.16,.66,Strikeout Swinging
2169,12,2012-04-12,Ty Wigginton,PHI,MIA,Mark Buehrle,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Popfly: 1B (Weak 2B-1B)
2170,13,2012-04-12,Omar Infante,MIA,@PHI,Joe Blanton,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
2171,14,2012-04-12,John Buck,MIA,@PHI,Joe Blanton,tied 0-0,2B,t3,---,1,4 (1-2),0,0.05,0.41,.71,Double to LF (Ground Ball)
2172,15,2012-04-12,Jose Reyes,MIA,@PHI,Joe Blanton,tied 0-0,Out,t3,--3,2,6 (2-2),0,-0.04,-0.36,1.53,Lineout: RF (Short RF)
2173,16,2012-04-12,Carlos Ruiz,PHI,MIA,Mark Buehrle,tied 0-0,Out,b3,---,0,4 (0-2),0,-0.02,-0.23,.99,Groundout: P-1B
2174,17,2012-04-12,Freddy Galvis,PHI,MIA,Mark Buehrle,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
2175,1,2012-04-12,Willie Bloomquist,ARI,@SDP,Anthony Bass,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2176,2,2012-04-12,Jason Kubel,ARI,@SDP,Anthony Bass,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
2177,3,2012-04-12,Justin Upton,ARI,@SDP,Anthony Bass,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF)
2178,4,2012-04-12,Cameron Maybin,SDP,ARI,Ian Kennedy,tied 0-0,3B,b1,---,0,2 (1-0),0,0.10,0.91,.87,Triple to RF (Fly Ball to Deep CF-RF)
2179,5,2012-04-12,Will Venable,SDP,ARI,Ian Kennedy,tied 0-0,1B,b1,--3,0,4 (1-2),1,0.04,0.46,1.12,Single to CF (Ground Ball thru SS-2B); Maybin Scores
2180,6,2012-04-12,Chase Headley,SDP,ARI,Ian Kennedy,ahead 0-1,1B,b1,1--,0,3 (1-1),0,0.05,0.60,1.26,Single to RF (Line Drive); Venable to 2B
2181,7,2012-04-12,Jesus Guzman,SDP,ARI,Ian Kennedy,ahead 0-1,SO,b1,12-,0,7 (2-2),0,-0.04,-0.56,1.62,Strikeout Looking
2182,8,2012-04-12,Yonder Alonso,SDP,ARI,Ian Kennedy,ahead 0-1,SO,b1,12-,1,6 (1-2),0,-0.04,-0.44,1.66,Strikeout Swinging
2183,9,2012-04-12,Nick Hundley,SDP,ARI,Ian Kennedy,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.42,Strikeout Swinging
2184,10,2012-04-12,Miguel Montero,ARI,@SDP,Anthony Bass,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Strikeout Looking
2185,11,2012-04-12,Chris Young,ARI,@SDP,Anthony Bass,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.67,Strikeout Looking
2186,12,2012-04-12,Lyle Overbay,ARI,@SDP,Anthony Bass,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.11,.41,Walk
2187,13,2012-04-12,Geoff Blum,ARI,@SDP,Anthony Bass,down 1-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.20,.86,Flyball: RF (Deep CF-RF)
2188,14,2012-04-12,Orlando Hudson,SDP,ARI,Ian Kennedy,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.75,Flyball: RF (Deep 2B)
2189,15,2012-04-12,Jason Bartlett,SDP,ARI,Ian Kennedy,ahead 0-1,2B,b2,---,1,6 (2-2),0,0.04,0.40,.53,Double to LF (Fly Ball to Deep LF Line)
2190,16,2012-04-12,Cameron Maybin,SDP,ARI,Ian Kennedy,ahead 0-1,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.29,1.06,Strikeout Swinging
2191,17,2012-04-12,Aaron Hill,ARI,@SDP,Anthony Bass,down 1-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.21,1.04,Strikeout Swinging
2192,18,2012-04-12,Willie Bloomquist,ARI,@SDP,Anthony Bass,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
2193,19,2012-04-12,Will Venable,SDP,ARI,Ian Kennedy,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.77,Flyball: CF (Deep LF-CF)
2194,20,2012-04-12,Chase Headley,SDP,ARI,Ian Kennedy,ahead 0-1,SO,b3,---,1,7 (2-2),0,-0.01,-0.14,.55,Strikeout Swinging
2195,21,2012-04-12,Jesus Guzman,SDP,ARI,Ian Kennedy,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.37,Groundout: 3B-1B (Weak 3B)
2196,1,2012-04-12,Chone Figgins,SEA,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2197,2,2012-04-12,Alex Liddi,SEA,@TEX,Derek Holland,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Looking
2198,3,2012-04-12,Ichiro Suzuki,SEA,@TEX,Derek Holland,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.41,Single to CF (Line Drive)
2199,4,2012-04-12,Justin Smoak,SEA,@TEX,Derek Holland,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.25,.79,Groundout: P-1B (P's Left)
2200,5,2012-04-12,Ian Kinsler,TEX,SEA,Jason Vargas,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.39,.87,Single to CF (Line Drive)
2201,6,2012-04-12,Michael Young,TEX,SEA,Jason Vargas,tied 0-0,1B,b1,-2-,0,3 (1-1),1,0.09,1.00,1.16,Single to CF (Line Drive); Kinsler Scores; Young to 2B/Adv on throw to Hm
2202,7,2012-04-12,Josh Hamilton,TEX,SEA,Jason Vargas,ahead 0-1,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.20,1.00,Groundout: 1B unassisted; Young to 3B
2203,8,2012-04-12,Adrian Beltre,TEX,SEA,Jason Vargas,ahead 0-1,BB,b1,--3,1,5 (3-1),0,0.02,0.25,1.16,Walk
2204,9,2012-04-12,Nelson Cruz,TEX,SEA,Jason Vargas,ahead 0-1,SO,b1,1-3,1,6 (3-2),0,-0.05,-0.60,1.51,Strikeout Swinging Beltre Steals 2B
2205,10,2012-04-12,Mike Napoli,TEX,SEA,Jason Vargas,ahead 0-1,Out,b1,-23,2,6 (3-2),0,-0.05,-0.63,1.68,Flyball: CF (Deep CF-RF)
2206,11,2012-04-12,Jesus Montero,SEA,@TEX,Derek Holland,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.96,Strikeout Swinging
2207,12,2012-04-12,Kyle Seager,SEA,@TEX,Derek Holland,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.69,Groundout: P-1B (Weak SS)
2208,13,2012-04-12,Miguel Olivo,SEA,@TEX,Derek Holland,down 1-0,RoE,t2,---,2,7 (3-2),0,0.01,0.13,.43,Reached on E4 (throw to 1B) (Ground Ball to SS-2B)
2209,14,2012-04-12,Casper Wells,SEA,@TEX,Derek Holland,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.25,.85,Strikeout Looking
2210,15,2012-04-12,Yorvit Torrealba,TEX,SEA,Jason Vargas,ahead 0-1,1B,b2,---,0,6 (2-2),0,0.03,0.39,.78,Single to P (Ground Ball to Weak 3B)
2211,16,2012-04-12,Alberto Gonzalez,TEX,SEA,Jason Vargas,ahead 0-1,Out,b2,1--,0,2 (1-0),0,-0.03,-0.38,1.25,Flyball: CF (Deep CF)
2212,17,2012-04-12,Craig Gentry,TEX,SEA,Jason Vargas,ahead 0-1,SO,b2,1--,1,6 (2-2),0,-0.03,-0.31,1.05,Strikeout Swinging
2213,18,2012-04-12,Ian Kinsler,TEX,SEA,Jason Vargas,ahead 0-1,Out,b2,1--,2,6 (2-2),0,-0.02,-0.25,.74,Flyball: RF
2214,19,2012-04-12,Brendan Ryan,SEA,@TEX,Derek Holland,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,1.03,Flyball: LF
2215,20,2012-04-12,Chone Figgins,SEA,@TEX,Derek Holland,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.74,Strikeout Swinging
2216,21,2012-04-12,Alex Liddi,SEA,@TEX,Derek Holland,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.11,.47,Strikeout Swinging
2217,22,2012-04-12,Michael Young,TEX,SEA,Jason Vargas,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.25,.81,Groundout: SS-1B (Weak SS)
2218,23,2012-04-12,Josh Hamilton,TEX,SEA,Jason Vargas,ahead 0-1,SO,b3,---,1,7 (3-2),0,-0.02,-0.17,.60,Strikeout Looking
2219,24,2012-04-12,Adrian Beltre,TEX,SEA,Jason Vargas,ahead 0-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
2220,1,2012-04-12,Drew Stubbs,CIN,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
2221,2,2012-04-12,Zack Cozart,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
2222,3,2012-04-12,Joey Votto,CIN,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
2223,4,2012-04-12,Ian Desmond,WSN,CIN,Mat Latos,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Short CF)
2224,5,2012-04-12,Danny Espinosa,WSN,CIN,Mat Latos,tied 0-0,BB,b1,---,1,11 (3-2),0,0.02,0.25,.62,Walk
2225,6,2012-04-12,Ryan Zimmerman,WSN,CIN,Mat Latos,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.28,1.16,Flyball: LF (Deep LF-CF)
2226,7,2012-04-12,Adam LaRoche,WSN,CIN,Mat Latos,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: LF
2227,8,2012-04-12,Scott Rolen,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Flyball: RF (Short RF)
2228,9,2012-04-12,Jay Bruce,CIN,@WSN,Gio Gonzalez,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.41,.65,Double to LF (Ground Ball)
2229,10,2012-04-12,Ryan Ludwick,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t2,-2-,1,6 (1-2),0,-0.04,-0.35,1.31,Popfly: 2B (Deep LF)
2230,11,2012-04-12,Wilson Valdez,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.31,1.22,Groundout: 3B-1B
2231,12,2012-04-12,Jayson Werth,WSN,CIN,Mat Latos,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
2232,13,2012-04-12,Xavier Nady,WSN,CIN,Mat Latos,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
2233,14,2012-04-12,Roger Bernadina,WSN,CIN,Mat Latos,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF)
2234,15,2012-04-12,Devin Mesoraco,CIN,@WSN,Gio Gonzalez,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
2235,16,2012-04-12,Drew Stubbs,CIN,@WSN,Gio Gonzalez,tied 0-0,RoE,t3,---,2,1 (0-0),0,0.03,0.21,.46,Reached on E5 (throw to 1B) (Ground Ball); Stubbs to 2B
2236,17,2012-04-12,Zack Cozart,CIN,@WSN,Gio Gonzalez,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.31,Strikeout Swinging
2237,18,2012-04-12,Wilson Ramos,WSN,CIN,Mat Latos,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
2238,19,2012-04-12,Ian Desmond,WSN,CIN,Mat Latos,tied 0-0,1B,b3,---,2,6 (3-2),0,0.01,0.12,.47,Single to CF (Ground Ball thru SS-2B)
2239,20,2012-04-12,Danny Espinosa,WSN,CIN,Mat Latos,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: 1B unassisted (Weak 2B-1B)
2240,1,2012-04-13,Rickie Weeks,MIL,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
2241,2,2012-04-13,Nyjer Morgan,MIL,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
2242,3,2012-04-13,Ryan Braun,MIL,@ATL,Jair Jurrjens,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
2243,4,2012-04-13,Michael Bourn,ATL,MIL,Randy Wolf,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
2244,5,2012-04-13,Martin Prado,ATL,MIL,Randy Wolf,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Flyball: LF (Short LF Line)
2245,6,2012-04-13,Freddie Freeman,ATL,MIL,Randy Wolf,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF-RF)
2246,7,2012-04-13,Brian McCann,ATL,MIL,Randy Wolf,tied 0-0,2B,b1,1--,2,6 (3-2),1,0.11,1.09,.79,Double to RF (Fly Ball to Deep RF); Bourn Scores
2247,8,2012-04-13,Dan Uggla,ATL,MIL,Randy Wolf,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.00,Foul Flyball: RF (RF Foul)
2248,9,2012-04-13,Aramis Ramirez,MIL,@ATL,Jair Jurrjens,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Lineout: 2B (2B-1B)
2249,10,2012-04-13,Corey Hart,MIL,@ATL,Jair Jurrjens,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Strikeout Swinging
2250,11,2012-04-13,Mat Gamel,MIL,@ATL,Jair Jurrjens,down 1-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to LF (Fly Ball to Deep 3B)
2251,12,2012-04-13,Alex Gonzalez,MIL,@ATL,Jair Jurrjens,down 1-0,HR,t2,1--,2,3 (1-1),2,0.21,1.88,.86,Home Run (Fly Ball to Deep LF Line); Gamel Scores
2252,13,2012-04-13,George Kottaras,MIL,@ATL,Jair Jurrjens,ahead 1-2,HR,t2,---,2,3 (1-1),1,0.10,1.00,.38,Home Run (Fly Ball to Deep CF-RF)
2253,14,2012-04-13,Matt Diaz,ATL,MIL,Randy Wolf,down 3-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.97,Flyball: RF (Deep RF)
2254,15,2012-04-13,Jason Heyward,ATL,MIL,Randy Wolf,down 3-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.66,Popfly: SS (Weak SS)
2255,16,2012-04-13,Tyler Pastornicky,ATL,MIL,Randy Wolf,down 3-1,RoE,b2,---,2,5 (2-2),0,0.01,0.12,.42,Reached on E3 (Ground Ball)
2256,17,2012-04-13,Rickie Weeks,MIL,@ATL,Jair Jurrjens,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.68,Flyball: RF
2257,18,2012-04-13,Nyjer Morgan,MIL,@ATL,Jair Jurrjens,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.50,Flyball: RF (Deep RF)
2258,19,2012-04-13,Ryan Braun,MIL,@ATL,Jair Jurrjens,ahead 1-3,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Groundout: 1B unassisted (2B-1B)
2259,20,2012-04-13,Michael Bourn,ATL,MIL,Randy Wolf,down 3-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
2260,21,2012-04-13,Martin Prado,ATL,MIL,Randy Wolf,down 3-1,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to CF (Line Drive)
2261,22,2012-04-13,Freddie Freeman,ATL,MIL,Randy Wolf,down 3-1,Out,b3,1--,1,6 (3-2),0,-0.03,-0.29,1.39,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
2262,23,2012-04-13,Brian McCann,ATL,MIL,Randy Wolf,down 3-1,1B,b3,1--,2,5 (2-2),0,0.02,0.20,.92,Single to RF (Line Drive to Short RF); Freeman to 2B
2263,24,2012-04-13,Dan Uggla,ATL,MIL,Randy Wolf,down 3-1,2B,b3,12-,2,2 (1-0),1,0.13,1.16,1.94,Double to LF (Fly Ball to Deep LF); Freeman Scores; McCann to 3B
2264,25,2012-04-13,Matt Diaz,ATL,MIL,Randy Wolf,down 3-2,Out,b3,-23,2,1 (0-0),0,-0.07,-0.59,2.47,Foul Popfly: 1B (1B Foul)
2265,1,2012-04-13,Desmond Jennings,TBR,@BOS,Josh Beckett,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
2266,2,2012-04-13,Carlos Pena,TBR,@BOS,Josh Beckett,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.42,.62,Double to CF (Fly Ball to Deep LF-CF)
2267,3,2012-04-13,Evan Longoria,TBR,@BOS,Josh Beckett,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.36,1.20,Flyball: LF (Short LF-CF)
2268,4,2012-04-13,Matthew Joyce,TBR,@BOS,Josh Beckett,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.11,Flyball: CF (Deep CF)
2269,5,2012-04-13,Jacoby Ellsbury,BOS,TBR,David Price,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
2270,6,2012-04-13,Dustin Pedroia,BOS,TBR,David Price,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.17,.62,Flyball: CF
2271,7,2012-04-13,Adrian Gonzalez,BOS,TBR,David Price,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
2272,8,2012-04-13,Ben Zobrist,TBR,@BOS,Josh Beckett,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
2273,9,2012-04-13,Jeff Keppinger,TBR,@BOS,Josh Beckett,tied 0-0,2B,t2,1--,0,2 (1-0),1,0.12,1.24,1.51,Double to LF (Ground Ball); Zobrist Scores
2274,10,2012-04-13,Stephen Vogt,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.19,1.12,Groundout: 2B-1B (2B-1B); Keppinger to 3B
2275,11,2012-04-13,Jose Molina,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t2,--3,1,2 (0-1),0,-0.05,-0.58,1.28,Groundout: SS-1B (Weak 3B)
2276,12,2012-04-13,Reid Brignac,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t2,--3,2,5 (2-2),0,-0.04,-0.37,1.26,Groundout: SS-1B (Weak SS)
2277,13,2012-04-13,Kevin Youkilis,BOS,TBR,David Price,down 1-0,1B,b2,---,0,8 (3-2),0,0.04,0.39,.99,Single to CF (Line Drive to Short CF)
2278,14,2012-04-13,David Ortiz,BOS,TBR,David Price,down 1-0,BB,b2,1--,0,8 (3-2),0,0.06,0.61,1.63,Walk; Youkilis to 2B
2279,15,2012-04-13,Darnell McDonald,BOS,TBR,David Price,down 1-0,SO,b2,12-,0,3 (0-2),0,-0.06,-0.59,2.11,Strikeout Looking
2280,16,2012-04-13,Cody Ross,BOS,TBR,David Price,down 1-0,SO,b2,12-,1,4 (1-2),0,-0.05,-0.48,2.18,Strikeout Looking
2281,17,2012-04-13,Mike Aviles,BOS,TBR,David Price,down 1-0,Out,b2,12-,2,3 (1-1),0,-0.05,-0.45,1.83,Groundout: 2B-1B (2B-1B)
2282,18,2012-04-13,Desmond Jennings,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Flyball: RF (Deep RF)
2283,19,2012-04-13,Carlos Pena,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.63,Groundout: 1B unassisted (2B-1B)
2284,20,2012-04-13,Evan Longoria,TBR,@BOS,Josh Beckett,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
2285,21,2012-04-13,Kelly Shoppach,BOS,TBR,David Price,down 1-0,HBP,b3,---,0,5 (2-2),0,0.04,0.39,1.08,Hit By Pitch
2286,22,2012-04-13,Jacoby Ellsbury,BOS,TBR,David Price,down 1-0,2B,b3,1--,0,5 (2-2),0,0.12,1.10,1.77,Double to LF (Line Drive to Short LF Line); Shoppach to 3B
2287,23,2012-04-13,Dustin Pedroia,BOS,TBR,David Price,down 1-0,BB,b3,-23,0,5 (3-1),0,0.03,0.35,1.72,Walk
2288,24,2012-04-13,Adrian Gonzalez,BOS,TBR,David Price,down 1-0,1B,b3,123,0,4 (1-2),1,0.10,1.00,2.56,Single to LF (Ground Ball thru Weak 3B); Shoppach Scores; Ellsbury to 3B; Pedroia to 2B
2289,25,2012-04-13,Kevin Youkilis,BOS,TBR,David Price,tied 1-1,Out,b3,123,0,4 (1-2),1,-0.00,-0.16,2.13,Flyball: RF/Sacrifice Fly (Deep CF-RF); Ellsbury Scores; Pedroia to 3B
2290,26,2012-04-13,David Ortiz,BOS,TBR,David Price,ahead 1-2,1B,b3,1-3,1,4 (1-2),1,0.06,0.73,1.68,Single to 3B (Ground Ball to Weak 3B); Pedroia Scores; Gonzalez to 2B
2291,27,2012-04-13,Darnell McDonald,BOS,TBR,David Price,ahead 1-3,BB,b3,12-,1,5 (3-1),0,0.04,0.66,1.33,Walk; Gonzalez to 3B; Ortiz to 2B
2292,28,2012-04-13,Cody Ross,BOS,TBR,David Price,ahead 1-3,Out,b3,123,1,6 (3-2),0,-0.10,-1.59,1.65,Ground Ball Double Play: SS-2B-1B (Weak SS)
2293,1,2012-04-13,Austin Jackson,DET,@CHW,Jake Peavy,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
2294,2,2012-04-13,Brennan Boesch,DET,@CHW,Jake Peavy,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
