
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39146,12,2012-08-05,Alexi Casilla,MIN,@BOS,Franklin Morales,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
39147,13,2012-08-05,Cody Ross,BOS,MIN,Nick Blackburn,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B
39148,14,2012-08-05,Jarrod Saltalamacchia,BOS,MIN,Nick Blackburn,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Strikeout Swinging
39149,15,2012-08-05,Will Middlebrooks,BOS,MIN,Nick Blackburn,tied 0-0,1B,b2,---,2,4 (0-2),0,0.01,0.13,.43,Single to CF (Ground Ball thru SS-2B)
39150,16,2012-08-05,Ryan Kalish,BOS,MIN,Nick Blackburn,tied 0-0,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.33,1.20,Strikeout Looking
39151,17,2012-08-05,Jamey Carroll,MIN,@BOS,Franklin Morales,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
39152,18,2012-08-05,Ben Revere,MIN,@BOS,Franklin Morales,tied 0-0,Out,t3,1--,0,5 (1-2),0,-0.04,-0.37,1.61,Groundout: 2B-SS/Forceout at 2B (2B-1B); Revere to 1B
39153,19,2012-08-05,Darin Mastroianni,MIN,@BOS,Franklin Morales,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.39,1.32,Single to CF (Line Drive to Short CF); Revere to 2B
39154,20,2012-08-05,Joe Mauer,MIN,@BOS,Franklin Morales,tied 0-0,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.33,1.29,Groundout: P unassisted (Weak 1B)
39155,21,2012-08-05,Mike Aviles,BOS,MIN,Nick Blackburn,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
39156,22,2012-08-05,Jacoby Ellsbury,BOS,MIN,Nick Blackburn,tied 0-0,2B,b3,1--,0,1 (0-0),0,0.11,1.10,1.59,Double to LF (Fly Ball to Deep LF Line); Aviles to 3B
39157,23,2012-08-05,Carl Crawford,BOS,MIN,Nick Blackburn,tied 0-0,Out,b3,-23,0,5 (1-2),1,-0.02,-0.31,1.49,Groundout: SS-1B (Weak SS); Aviles Scores
39158,24,2012-08-05,Dustin Pedroia,BOS,MIN,Nick Blackburn,ahead 0-1,1B,b3,-2-,1,2 (0-1),0,0.04,0.51,1.13,Single to RF (Ground Ball); Ellsbury to 3B
39159,25,2012-08-05,Adrian Gonzalez,BOS,MIN,Nick Blackburn,ahead 0-1,1B,b3,1-3,1,2 (0-1),1,0.06,0.73,1.68,Single to CF (Fly Ball to Short CF); Ellsbury Scores; Pedroia to 2B
39160,26,2012-08-05,Cody Ross,BOS,MIN,Nick Blackburn,ahead 0-2,Out,b3,12-,1,5 (2-2),0,-0.03,-0.48,1.33,Popfly: 3B
39161,27,2012-08-05,Jarrod Saltalamacchia,BOS,MIN,Nick Blackburn,ahead 0-2,Out,b3,12-,2,6 (3-2),0,-0.03,-0.45,1.17,Flyball: CF (Deep CF)
39162,1,2012-08-05,Mike Trout,LAA,@CHW,Francisco Liriano,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
39163,2,2012-08-05,Torii Hunter,LAA,@CHW,Francisco Liriano,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Flyball: LF
39164,3,2012-08-05,Albert Pujols,LAA,@CHW,Francisco Liriano,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.22,.40,Double to LF (Line Drive to LF-CF)
39165,4,2012-08-05,Mark Trumbo,LAA,@CHW,Francisco Liriano,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.33,1.11,Strikeout Swinging
39166,5,2012-08-05,Alejandro De Aza,CHW,LAA,Dan Haren,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
39167,6,2012-08-05,Kevin Youkilis,CHW,LAA,Dan Haren,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
39168,7,2012-08-05,Adam Dunn,CHW,LAA,Dan Haren,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Looking
39169,8,2012-08-05,Paul Konerko,CHW,LAA,Dan Haren,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.02,0.21,.79,Single to CF (Line Drive to Short LF-CF); Youkilis to 2B
39170,9,2012-08-05,Alex Rios,CHW,LAA,Dan Haren,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.45,1.61,Flyball: CF (LF-CF)
39171,10,2012-08-05,Howie Kendrick,LAA,@CHW,Francisco Liriano,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
39172,11,2012-08-05,Alberto Callaspo,LAA,@CHW,Francisco Liriano,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Flyball: CF
39173,12,2012-08-05,Maicer Izturis,LAA,@CHW,Francisco Liriano,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF)
39174,13,2012-08-05,Peter Bourjos,LAA,@CHW,Francisco Liriano,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.24,.84,Flyball: CF
39175,14,2012-08-05,Alexei Ramirez,CHW,LAA,Dan Haren,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
39176,15,2012-08-05,Dayan Viciedo,CHW,LAA,Dan Haren,tied 0-0,SO,b2,---,1,9 (3-2),0,-0.02,-0.17,.67,Strikeout Swinging
39177,16,2012-08-05,Tyler Flowers,CHW,LAA,Dan Haren,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Strikeout Looking
39178,17,2012-08-05,Bobby Wilson,LAA,@CHW,Francisco Liriano,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Popfly: 2B (Deep 2B)
39179,18,2012-08-05,Mike Trout,LAA,@CHW,Francisco Liriano,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak SS)
39180,19,2012-08-05,Torii Hunter,LAA,@CHW,Francisco Liriano,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
39181,20,2012-08-05,Gordon Beckham,CHW,LAA,Dan Haren,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Popfly: SS (Deep 3B)
39182,21,2012-08-05,Alejandro De Aza,CHW,LAA,Dan Haren,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.72,Flyball: LF (Short LF)
39183,22,2012-08-05,Kevin Youkilis,CHW,LAA,Dan Haren,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.47,Flyball: CF (Deep LF-CF)
39184,1,2012-08-05,Starling Marte,PIT,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
39185,2,2012-08-05,Josh Harrison,PIT,@CIN,Homer Bailey,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
39186,3,2012-08-05,Andrew McCutchen,PIT,@CIN,Homer Bailey,tied 0-0,SO,t1,---,2,10 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
39187,4,2012-08-05,Zack Cozart,CIN,PIT,A.J. Burnett,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
39188,5,2012-08-05,Drew Stubbs,CIN,PIT,A.J. Burnett,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
39189,6,2012-08-05,Jay Bruce,CIN,PIT,A.J. Burnett,tied 0-0,2B,b1,-2-,1,2 (1-0),1,0.10,1.00,1.21,Double to RF (Line Drive to Deep RF); Stubbs Scores
39190,7,2012-08-05,Ryan Ludwick,CIN,PIT,A.J. Burnett,ahead 0-1,1B,b1,-2-,1,2 (0-1),0,0.04,0.50,1.05,Single to RF (Line Drive to CF-RF); Bruce to 3B
39191,8,2012-08-05,Todd Frazier,CIN,PIT,A.J. Burnett,ahead 0-1,SO,b1,--3,2,6 (2-2),0,-0.03,-0.36,1.17,Strikeout Looking
39192,9,2012-08-05,Garrett Jones,PIT,@CIN,Homer Bailey,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.97,Single to RF (Line Drive to Deep CF-RF)
39193,10,2012-08-05,Neil Walker,PIT,@CIN,Homer Bailey,down 1-0,HR,t2,1--,0,2 (0-1),2,0.17,1.62,1.61,Home Run (Fly Ball to Deep RF); Jones Scores
39194,11,2012-08-05,Gaby Sanchez,PIT,@CIN,Homer Bailey,ahead 1-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Flyball: RF (Deep CF-RF)
39195,12,2012-08-05,Rod Barajas,PIT,@CIN,Homer Bailey,ahead 1-2,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Flyball: RF (Deep RF)
39196,13,2012-08-05,Clint Barmes,PIT,@CIN,Homer Bailey,ahead 1-2,1B,t2,---,2,6 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive to RF Line)
39197,14,2012-08-05,Miguel Cairo,CIN,PIT,A.J. Burnett,down 2-1,Out,b2,---,0,2 (1-0),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
39198,15,2012-08-05,Wilson Valdez,CIN,PIT,A.J. Burnett,down 2-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
39199,16,2012-08-05,Ryan Hanigan,CIN,PIT,A.J. Burnett,down 2-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: P-2B-1B (Weak 2B)
39200,17,2012-08-05,Starling Marte,PIT,@CIN,Homer Bailey,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
39201,18,2012-08-05,Josh Harrison,PIT,@CIN,Homer Bailey,ahead 1-2,1B,t3,---,1,6 (3-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
39202,19,2012-08-05,Andrew McCutchen,PIT,@CIN,Homer Bailey,ahead 1-2,BB,t3,1--,1,5 (3-1),0,0.03,0.39,1.14,Walk; Harrison to 2B
39203,20,2012-08-05,Garrett Jones,PIT,@CIN,Homer Bailey,ahead 1-2,Out,t3,12-,1,5 (1-2),0,-0.03,-0.31,1.88,Groundout: 1B unassisted (2B-1B); Harrison to 3B; McCutchen to 2B
39204,21,2012-08-05,Neil Walker,PIT,@CIN,Homer Bailey,ahead 1-2,SO,t3,-23,2,4 (1-2),0,-0.06,-0.60,1.94,Strikeout Swinging
39205,22,2012-08-05,Zack Cozart,CIN,PIT,A.J. Burnett,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Lineout: RF
39206,23,2012-08-05,Drew Stubbs,CIN,PIT,A.J. Burnett,down 2-1,HR,b3,---,2,4 (2-1),1,0.13,1.00,.49,Home Run (Fly Ball to Deep RF)
39207,24,2012-08-05,Jay Bruce,CIN,PIT,A.J. Burnett,tied 2-2,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
39208,1,2012-08-05,Angel Pagan,SFG,@COL,Tyler Chatwood,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.40,.87,*LEADOFF GM*:Walk
39209,2,2012-08-05,Ryan Theriot,SFG,@COL,Tyler Chatwood,tied 0-0,RoE,t1,1--,0,4 (2-1),0,0.05,0.62,1.39,Reached on E5/attempted forceout (Ground Ball to Weak SS); Pagan to 2B
39210,3,2012-08-05,Melky Cabrera,SFG,@COL,Tyler Chatwood,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.01,-0.11,1.77,Groundout: 3B-1B (Weak 3B); Pagan to 3B; Theriot to 2B
39211,4,2012-08-05,Buster Posey,SFG,@COL,Tyler Chatwood,tied 0-0,BB,t1,-23,1,5 (3-1),0,0.01,0.17,1.41,Walk
39212,5,2012-08-05,Hunter Pence,SFG,@COL,Tyler Chatwood,ahead 0-1,Out,t1,-23,1,4 (2-1),1,0.00,-0.08,1.27,Groundout: 2B-1B; Theriot Scores/unER; Posey to 3B
39213,6,2012-08-05,Marco Scutaro,SFG,@COL,Tyler Chatwood,ahead 0-2,Out,t1,--3,2,4 (2-1),0,-0.03,-0.39,1.05,Groundout: 3B-1B (Weak 3B)
39214,7,2012-08-05,Dexter Fowler,COL,SFG,Tim Lincecum,down 2-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.26,.91,Lineout: RF (Deep RF)
39215,8,2012-08-05,Josh Rutledge,COL,SFG,Tim Lincecum,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.18,.65,Strikeout Swinging
39216,9,2012-08-05,Todd Helton,COL,SFG,Tim Lincecum,down 2-0,2B,b1,---,2,4 (2-1),0,0.02,0.23,.41,Double to CF (Line Drive to Deep CF)
39217,10,2012-08-05,Carlos Gonzalez,COL,SFG,Tim Lincecum,down 2-0,BB,b1,--3,2,5 (3-1),0,0.01,0.15,1.26,Walk
39218,11,2012-08-05,Jordan Pacheco,COL,SFG,Tim Lincecum,down 2-0,1B,b1,1-3,2,3 (1-1),1,0.09,1.00,1.74,Single to CF (Line Drive to Short CF); Helton Scores; Gonzalez to 3B
39219,12,2012-08-05,Tyler Colvin,COL,SFG,Tim Lincecum,down 2-1,BB,b1,1-3,2,6 (3-2),0,0.02,0.28,1.78,Walk; Pacheco to 2B
39220,13,2012-08-05,Wilin Rosario,COL,SFG,Tim Lincecum,down 2-1,Out,b1,123,2,7 (2-2),0,-0.08,-0.81,2.89,Flyball: RF
39221,14,2012-08-05,Hector Sanchez,SFG,@COL,Tyler Chatwood,ahead 1-2,1B,t2,---,0,5 (2-2),0,0.03,0.40,.83,Single to RF (Ground Ball)
39222,15,2012-08-05,Brandon Crawford,SFG,@COL,Tyler Chatwood,ahead 1-2,1B,t2,1--,0,1 (0-0),0,0.05,0.62,1.31,Single to LF (Line Drive); Sanchez to 2B
39223,16,2012-08-05,Angel Pagan,SFG,@COL,Tyler Chatwood,ahead 1-2,Out,t2,12-,1,3 (1-1),0,-0.04,-0.44,1.77,Groundout: 2B-SS/Forceout at 2B (2B-1B); Sanchez to 3B
39224,17,2012-08-05,Ryan Theriot,SFG,@COL,Tyler Chatwood,ahead 1-2,Out,t2,-23,2,3 (1-1),0,-0.06,-0.64,1.82,Groundout: SS-1B (Weak 3B)
39225,18,2012-08-05,Jonathan Herrera,COL,SFG,Tim Lincecum,down 2-1,1B,b2,---,0,4 (1-2),0,0.04,0.40,.99,Single to RF (Line Drive)
39226,19,2012-08-05,Dexter Fowler,COL,SFG,Tim Lincecum,down 2-1,Out,b2,-2-,1,3 (0-2),0,-0.04,-0.38,1.33,Flyball: LF (LF Line)
39227,20,2012-08-05,Josh Rutledge,COL,SFG,Tim Lincecum,down 2-1,Out,b2,-2-,2,4 (2-1),0,-0.04,-0.35,1.23,Lineout: LF (LF-CF)
39228,21,2012-08-05,Melky Cabrera,SFG,@COL,Tyler Chatwood,ahead 1-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.26,.88,Groundout: P-1B
39229,22,2012-08-05,Buster Posey,SFG,@COL,Tyler Chatwood,ahead 1-2,Out,t3,---,1,4 (2-1),0,-0.02,-0.18,.65,Groundout: SS-1B (Weak 3B)
39230,23,2012-08-05,Hunter Pence,SFG,@COL,Tyler Chatwood,ahead 1-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.12,.43,Groundout: 3B-1B (Weak 3B)
39231,24,2012-08-05,Todd Helton,COL,SFG,Tim Lincecum,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.26,1.07,Lineout: CF
39232,25,2012-08-05,Carlos Gonzalez,COL,SFG,Tim Lincecum,down 2-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.18,.78,Groundout: SS-1B (Weak SS)
39233,26,2012-08-05,Jordan Pacheco,COL,SFG,Tim Lincecum,down 2-1,2B,b3,---,2,4 (1-2),0,0.03,0.23,.50,Double to LF (Line Drive to Deep LF Line)
39234,27,2012-08-05,Tyler Colvin,COL,SFG,Tim Lincecum,down 2-1,Out,b3,-2-,2,6 (2-2),0,-0.04,-0.35,1.34,Lineout: CF (Short CF)
39235,1,2012-08-05,Jason Kipnis,CLE,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
39236,2,2012-08-05,Asdrubal Cabrera,CLE,@DET,Max Scherzer,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.42,.62,Double to CF (Line Drive to Deep CF-RF)
39237,3,2012-08-05,Shin-Soo Choo,CLE,@DET,Max Scherzer,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.37,1.20,Strikeout Swinging
39238,4,2012-08-05,Carlos Santana,CLE,@DET,Max Scherzer,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.11,Walk
39239,5,2012-08-05,Michael Brantley,CLE,@DET,Max Scherzer,tied 0-0,1B,t1,12-,2,4 (1-2),1,0.10,1.00,1.61,Single to LF (Ground Ball); Cabrera Scores; Santana to 2B
39240,6,2012-08-05,Travis Hafner,CLE,@DET,Max Scherzer,ahead 0-1,1B,t1,12-,2,1 (0-0),1,0.09,1.00,1.47,Single to LF (Fly Ball to LF-CF); Santana Scores; Brantley to 2B
39241,7,2012-08-05,Ezequiel Carrera,CLE,@DET,Max Scherzer,ahead 0-2,SO,t1,12-,2,3 (0-2),0,-0.03,-0.45,1.26,Strikeout Swinging
39242,8,2012-08-05,Austin Jackson,DET,CLE,Chris Seddon,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.39,.91,Single to CF (Fly Ball to Deep CF)
39243,9,2012-08-05,Omar Infante,DET,CLE,Chris Seddon,down 2-0,1B,b1,1--,0,2 (0-1),0,0.06,0.61,1.52,Single to 2B (Pop Fly to Deep 1B); Jackson to 2B
39244,10,2012-08-05,Miguel Cabrera,DET,CLE,Chris Seddon,down 2-0,Out,b1,12-,0,2 (0-1),0,-0.01,-0.10,2.04,Groundout: 1B unassisted (Weak 2B-1B); Jackson to 3B; Infante to 2B
39245,11,2012-08-05,Prince Fielder,DET,CLE,Chris Seddon,down 2-0,1B,b1,-23,1,1 (0-0),1,0.07,0.78,1.62,Single to CF (Line Drive to Deep CF); Jackson Scores; Infante to 3B
39246,12,2012-08-05,Delmon Young,DET,CLE,Chris Seddon,down 2-1,Out,b1,1-3,1,3 (1-1),0,-0.12,-1.21,1.87,Ground Ball Double Play: 2B-SS-1B
39247,13,2012-08-05,Brent Lillibridge,CLE,@DET,Max Scherzer,ahead 1-2,SO,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
39248,14,2012-08-05,Lou Marson,CLE,@DET,Max Scherzer,ahead 1-2,1B,t2,---,1,2 (0-1),0,-0.02,-0.17,.60,Single to RF (Ground Ball); Marson out at 2B/RF-SS
39249,15,2012-08-05,Jason Kipnis,CLE,@DET,Max Scherzer,ahead 1-2,SO,t2,---,2,9 (3-2),0,-0.01,-0.11,.39,Strikeout Swinging
39250,16,2012-08-05,Jhonny Peralta,DET,CLE,Chris Seddon,down 2-1,2B,b2,---,0,4 (2-1),0,0.07,0.63,.99,Double to CF (Fly Ball to Deep CF-RF)
39251,17,2012-08-05,Brennan Boesch,DET,CLE,Chris Seddon,down 2-1,SO,b2,-2-,0,5 (1-2),0,-0.05,-0.45,1.37,Strikeout Swinging
39252,18,2012-08-05,Gerald Laird,DET,CLE,Chris Seddon,down 2-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.33,1.36,Groundout: P unassisted (Front of Home); Peralta to 3B
39253,19,2012-08-05,Danny Worth,DET,CLE,Chris Seddon,down 2-1,Out,b2,--3,2,2 (1-0),0,-0.04,-0.37,1.45,Lineout: 1B (2B-1B)
39254,20,2012-08-05,Asdrubal Cabrera,CLE,@DET,Max Scherzer,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: CF
39255,21,2012-08-05,Shin-Soo Choo,CLE,@DET,Max Scherzer,ahead 1-2,HR,t3,---,1,7 (3-2),1,0.10,1.00,.63,Home Run (Fly Ball to Deep LF)
39256,22,2012-08-05,Carlos Santana,CLE,@DET,Max Scherzer,ahead 1-3,Out,t3,---,1,3 (2-0),0,-0.01,-0.17,.52,Flyball: CF (Deep CF)
39257,23,2012-08-05,Michael Brantley,CLE,@DET,Max Scherzer,ahead 1-3,2B,t3,---,2,5 (3-1),0,0.02,0.22,.35,Double to RF (Fly Ball to Deep RF)
39258,24,2012-08-05,Travis Hafner,CLE,@DET,Max Scherzer,ahead 1-3,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.33,.95,Strikeout Swinging
39259,25,2012-08-05,Austin Jackson,DET,CLE,Chris Seddon,down 3-1,3B,b3,---,0,2 (1-0),0,0.10,0.92,1.05,Triple to CF (Line Drive to Deep CF-RF)
39260,26,2012-08-05,Omar Infante,DET,CLE,Chris Seddon,down 3-1,Out,b3,--3,0,1 (0-0),0,-0.05,-0.49,1.35,Popfly: 3B (Weak 3B)
39261,27,2012-08-05,Miguel Cabrera,DET,CLE,Chris Seddon,down 3-1,Out,b3,--3,1,7 (3-2),1,0.01,0.15,1.50,Groundout: 1B unassisted (2B-1B); Jackson Scores
39262,28,2012-08-05,Prince Fielder,DET,CLE,Chris Seddon,down 3-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.49,Popfly: 2B
39263,1,2012-08-05,Elvis Andrus,TEX,@KCR,Luke Hochevar,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
39264,2,2012-08-05,Michael Young,TEX,@KCR,Luke Hochevar,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: RF
39265,3,2012-08-05,Josh Hamilton,TEX,@KCR,Luke Hochevar,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
39266,4,2012-08-05,Jarrod Dyson,KCR,TEX,Derek Holland,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.39,.87,Single to 2B (Ground Ball to 2B-1B)
39267,5,2012-08-05,Alcides Escobar,KCR,TEX,Derek Holland,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.21,1.41,Bunt Groundout: P-1B/Sacrifice (Front of Home); Dyson to 2B
39268,6,2012-08-05,Lorenzo Cain,KCR,TEX,Derek Holland,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.21,Walk
39269,7,2012-08-05,Billy Butler,KCR,TEX,Derek Holland,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.04,-0.48,1.90,Lineout: CF
39270,8,2012-08-05,Salvador Perez,KCR,TEX,Derek Holland,tied 0-0,2B,b1,-23,2,6 (3-2),2,0.17,1.72,1.94,Double to LF (Fly Ball to Deep LF-CF); Dyson Scores; Cain Scores
39271,9,2012-08-05,Jeff Francoeur,KCR,TEX,Derek Holland,ahead 0-2,Out,b1,-2-,2,5 (2-2),0,-0.02,-0.32,.83,Popfly: SS (Weak 3B)
39272,10,2012-08-05,Adrian Beltre,TEX,@KCR,Luke Hochevar,down 2-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.92,Double to RF (Line Drive to Deep CF-RF)
39273,11,2012-08-05,Nelson Cruz,TEX,@KCR,Luke Hochevar,down 2-0,Out,t2,-2-,0,4 (2-1),0,-0.04,-0.45,1.33,Popfly: 2B
39274,12,2012-08-05,David Murphy,TEX,@KCR,Luke Hochevar,down 2-0,Out,t2,-2-,1,5 (1-2),0,-0.03,-0.32,1.26,Flyball: CF (Deep CF); Beltre to 3B
39275,13,2012-08-05,Mike Napoli,TEX,@KCR,Luke Hochevar,down 2-0,Out,t2,--3,2,4 (1-2),0,-0.04,-0.36,1.27,Flyball: RF
39276,14,2012-08-05,Yuniesky Betancourt,KCR,TEX,Derek Holland,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Strikeout Swinging
39277,15,2012-08-05,Brayan Pena,KCR,TEX,Derek Holland,ahead 0-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.45,Groundout: 2B-P (2B-1B)
39278,16,2012-08-05,Chris Getz,KCR,TEX,Derek Holland,ahead 0-2,SO,b2,---,2,7 (3-2),0,-0.01,-0.11,.30,Strikeout Swinging
39279,17,2012-08-05,Mitch Moreland,TEX,@KCR,Luke Hochevar,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
39280,18,2012-08-05,Mike Olt,TEX,@KCR,Luke Hochevar,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Flyball: RF (Deep CF-RF)
39281,19,2012-08-05,Elvis Andrus,TEX,@KCR,Luke Hochevar,down 2-0,RoE,t3,---,2,4 (1-2),0,0.01,0.13,.42,Reached on E6 (Ground Ball to Deep SS-2B)
39282,20,2012-08-05,Michael Young,TEX,@KCR,Luke Hochevar,down 2-0,SO,t3,1--,2,3 (0-2),0,-0.02,-0.23,.85,Strikeout Looking
39283,21,2012-08-05,Jarrod Dyson,KCR,TEX,Derek Holland,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.61,Groundout: 2B-1B
39284,22,2012-08-05,Alcides Escobar,KCR,TEX,Derek Holland,ahead 0-2,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.45,Flyball: LF (Deep LF-CF)
39285,23,2012-08-05,Lorenzo Cain,KCR,TEX,Derek Holland,ahead 0-2,1B,b3,---,2,5 (2-2),0,0.01,0.13,.31,Single to CF (Ground Ball thru SS-2B)
39286,24,2012-08-05,Billy Butler,KCR,TEX,Derek Holland,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.58,Groundout: 3B-1B (Weak 3B)
39287,1,2012-08-05,David DeJesus,CHC,@LAD,Joe Blanton,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
39288,2,2012-08-05,Brett Jackson,CHC,@LAD,Joe Blanton,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.18,1.49,Groundout: 1B unassisted (2B-1B); DeJesus to 2B
39289,3,2012-08-05,Anthony Rizzo,CHC,@LAD,Joe Blanton,tied 0-0,1B,t1,-2-,1,2 (0-1),1,0.09,0.84,1.25,Single to CF (Line Drive); DeJesus Scores
39290,4,2012-08-05,Alfonso Soriano,CHC,@LAD,Joe Blanton,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.04,-0.49,1.04,Double Play: Popfly: 2B; Rizzo out at 1B/2B-1B
39291,5,2012-08-05,Shane Victorino,LAD,CHC,Justin Germano,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Lineout: SS (Weak SS)
39292,6,2012-08-05,Mark Ellis,LAD,CHC,Justin Germano,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.64,Popfly: 2B (Deep 2B)
