
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8648,14,2012-05-02,Ryan Raburn,DET,KCR,Jonathan Sanchez,down 1-0,Out,b2,---,0,6 (2-2),0,-0.03,-0.24,.99,Popfly: 3B (Weak 3B)
8649,15,2012-05-02,Jhonny Peralta,DET,KCR,Jonathan Sanchez,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.71,Groundout: 3B-1B
8650,16,2012-05-02,Alex Avila,DET,KCR,Jonathan Sanchez,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
8651,17,2012-05-02,Jarrod Dyson,KCR,@DET,Justin Verlander,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
8652,18,2012-05-02,Alex Gordon,KCR,@DET,Justin Verlander,ahead 0-1,1B,t3,---,1,5 (2-2),0,0.02,0.27,.63,Single to CF (Line Drive to CF-RF)
8653,19,2012-05-02,Billy Butler,KCR,@DET,Justin Verlander,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.02,-0.21,1.14,Groundout: 3B-1B (Weak 3B); Gordon to 2B
8654,20,2012-05-02,Eric Hosmer,KCR,@DET,Justin Verlander,ahead 0-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.33,1.15,Groundout: 1B unassisted
8655,21,2012-05-02,Brad Eldred,DET,KCR,Jonathan Sanchez,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Lineout: 2B
8656,22,2012-05-02,Danny Worth,DET,KCR,Jonathan Sanchez,down 1-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.17,.77,Foul Flyball: RF (RF Foul)
8657,23,2012-05-02,Austin Jackson,DET,KCR,Jonathan Sanchez,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.49,Groundout: SS-1B (Weak SS)
8658,1,2012-05-02,Ruben Tejada,NYM,@HOU,Wandy Rodriguez,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF); Tejada out at 3B/LF-3B
8659,2,2012-05-02,Daniel Murphy,NYM,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
8660,3,2012-05-02,David Wright,NYM,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
8661,4,2012-05-02,Jordan Schafer,HOU,NYM,Chris Schwinden,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
8662,5,2012-05-02,Jose Altuve,HOU,NYM,Chris Schwinden,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.23,Groundout: 3B-1B (Weak 3B)
8663,6,2012-05-02,J.D. Martinez,HOU,NYM,Chris Schwinden,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.31,1.23,Groundout: P-1B (Front of Home); Schafer to 3B
8664,7,2012-05-02,Carlos Lee,HOU,NYM,Chris Schwinden,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.35,1.34,Groundout: SS-1B (Weak SS)
8665,8,2012-05-02,Scott Hairston,NYM,@HOU,Wandy Rodriguez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep LF-CF)
8666,9,2012-05-02,Kirk Nieuwenhuis,NYM,@HOU,Wandy Rodriguez,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.65,Walk
8667,10,2012-05-02,Andres Torres,NYM,@HOU,Wandy Rodriguez,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Strikeout Swinging
8668,11,2012-05-02,Ike Davis,NYM,@HOU,Wandy Rodriguez,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted (2B-1B)
8669,12,2012-05-02,Jed Lowrie,HOU,NYM,Chris Schwinden,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
8670,13,2012-05-02,Brian Bogusevic,HOU,NYM,Chris Schwinden,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.54,Single to 3B (Ground Ball to Weak SS); Lowrie to 2B
8671,14,2012-05-02,Chris Johnson,HOU,NYM,Chris Schwinden,tied 0-0,HR,b2,12-,0,5 (2-2),3,0.19,2.02,1.98,Home Run (Fly Ball to Deep LF); Lowrie Scores; Bogusevic Scores
8672,15,2012-05-02,Jason Castro,HOU,NYM,Chris Schwinden,ahead 0-3,1B,b2,---,0,5 (2-2),0,0.02,0.38,.44,Single to LF (Line Drive to Short LF)
8673,16,2012-05-02,Jordan Schafer,HOU,NYM,Chris Schwinden,ahead 0-3,BB,b2,-2-,1,5 (3-1),0,0.01,0.22,.63,Walk
8674,17,2012-05-02,Jose Altuve,HOU,NYM,Chris Schwinden,ahead 0-3,Out,b2,12-,1,3 (1-1),0,-0.02,-0.46,.95,Flyball: CF (Short CF)
8675,18,2012-05-02,J.D. Martinez,HOU,NYM,Chris Schwinden,ahead 0-3,Out,b2,12-,2,3 (1-1),0,-0.02,-0.42,.85,Groundout: 2B-1B
8676,19,2012-05-02,Josh Thole,NYM,@HOU,Wandy Rodriguez,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.83,Groundout: 2B-1B
8677,20,2012-05-02,Ruben Tejada,NYM,@HOU,Wandy Rodriguez,down 3-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.33,Single to CF (Line Drive)
8678,21,2012-05-02,Daniel Murphy,NYM,@HOU,Wandy Rodriguez,down 3-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.70,Flyball: RF (Deep RF)
8679,22,2012-05-02,Carlos Lee,HOU,NYM,Chris Schwinden,ahead 0-3,Out,b3,---,0,5 (3-1),0,-0.01,-0.22,.43,Flyball: LF
8680,23,2012-05-02,Jed Lowrie,HOU,NYM,Chris Schwinden,ahead 0-3,2B,b3,---,1,5 (1-2),0,0.02,0.41,.31,Double to CF (Fly Ball to Deep LF-CF)
8681,24,2012-05-02,Brian Bogusevic,HOU,NYM,Chris Schwinden,ahead 0-3,Out,b3,-2-,1,6 (2-2),0,-0.02,-0.35,.60,Foul Popfly: 1B (1B Foul)
8682,25,2012-05-02,Chris Johnson,HOU,NYM,Chris Schwinden,ahead 0-3,HR,b3,-2-,2,2 (1-0),2,0.09,1.79,.60,Home Run (Fly Ball to Deep LF-CF); Lowrie Scores
8683,26,2012-05-02,Jason Castro,HOU,NYM,Chris Schwinden,ahead 0-5,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.09,Flyball: CF (Deep CF)
8684,1,2012-05-02,Endy Chavez,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
8685,2,2012-05-02,J.J. Hardy,BAL,@NYY,Ivan Nova,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
8686,3,2012-05-02,Nick Markakis,BAL,@NYY,Ivan Nova,tied 0-0,2B,t1,1--,1,2 (1-0),0,0.08,0.88,1.15,Double to LF (Fly Ball to Deep LF); Hardy to 3B
8687,4,2012-05-02,Adam Jones,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,-23,1,6 (3-2),0,-0.07,-0.81,1.48,Popfly: 2B (Deep 2B-1B)
8688,5,2012-05-02,Matt Wieters,BAL,@NYY,Ivan Nova,tied 0-0,BB,t1,-23,2,4 (3-0),0,0.01,0.17,1.93,Walk
8689,6,2012-05-02,Chris Davis,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,123,2,5 (2-2),0,-0.07,-0.78,2.79,Strikeout Swinging
8690,7,2012-05-02,Derek Jeter,NYY,BAL,Jake Arrieta,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
8691,8,2012-05-02,Curtis Granderson,NYY,BAL,Jake Arrieta,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF-RF)
8692,9,2012-05-02,Alex Rodriguez,NYY,BAL,Jake Arrieta,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.40,Single to LF (Ground Ball thru Weak SS)
8693,10,2012-05-02,Robinson Cano,NYY,BAL,Jake Arrieta,tied 0-0,SO,b1,1--,2,8 (2-2),0,-0.02,-0.24,.79,Strikeout Swinging
8694,11,2012-05-02,Nick Johnson,BAL,@NYY,Ivan Nova,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
8695,12,2012-05-02,Mark Reynolds,BAL,@NYY,Ivan Nova,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.66,Flyball: CF (CF-RF)
8696,13,2012-05-02,Robert Andino,BAL,@NYY,Ivan Nova,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.42,Walk
8697,14,2012-05-02,Endy Chavez,BAL,@NYY,Ivan Nova,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.84,Foul Popfly: 3B (3B Foul)
8698,15,2012-05-02,Mark Teixeira,NYY,BAL,Jake Arrieta,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
8699,16,2012-05-02,Raul Ibanez,NYY,BAL,Jake Arrieta,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.67,Flyball: CF (Short LF-CF)
8700,17,2012-05-02,Eric Chavez,NYY,BAL,Jake Arrieta,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.11,.43,Strikeout Swinging
8701,18,2012-05-02,J.J. Hardy,BAL,@NYY,Ivan Nova,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
8702,19,2012-05-02,Nick Markakis,BAL,@NYY,Ivan Nova,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak SS)
8703,20,2012-05-02,Adam Jones,BAL,@NYY,Ivan Nova,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
8704,21,2012-05-02,Andruw Jones,NYY,BAL,Jake Arrieta,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
8705,22,2012-05-02,Russell Martin,NYY,BAL,Jake Arrieta,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.72,Flyball: CF (Deep LF-CF)
8706,23,2012-05-02,Derek Jeter,NYY,BAL,Jake Arrieta,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.47,Lineout: RF
8707,1,2012-05-02,Rickie Weeks,MIL,@SDP,Jeff Suppan,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
8708,2,2012-05-02,Carlos Gomez,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
8709,3,2012-05-02,Ryan Braun,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
8710,4,2012-05-02,Will Venable,SDP,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: P-1B (Weak SS-2B)
8711,5,2012-05-02,Mark Kotsay,SDP,MIL,Yovani Gallardo,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
8712,6,2012-05-02,Chase Headley,SDP,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.11,.40,Single to LF (Fly Ball to LF-CF)
8713,7,2012-05-02,Yonder Alonso,SDP,MIL,Yovani Gallardo,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to CF (Fly Ball); Headley to 2B
8714,8,2012-05-02,Orlando Hudson,SDP,MIL,Yovani Gallardo,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.40,1.67,Flyball: RF (Deep RF)
8715,9,2012-05-02,Aramis Ramirez,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Popfly: 2B
8716,10,2012-05-02,Corey Hart,MIL,@SDP,Jeff Suppan,tied 0-0,1B,t2,---,1,7 (3-2),0,0.03,0.24,.64,Single to RF (Fly Ball to Short RF)
8717,11,2012-05-02,Jonathan Lucroy,MIL,@SDP,Jeff Suppan,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.37,1.25,Single to LF (Ground Ball); Hart to 2B
8718,12,2012-05-02,Alex Gonzalez,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.03,-0.28,2.14,Groundout: P-1B; Hart to 3B; Lucroy to 2B
8719,13,2012-05-02,Travis Ishikawa,MIL,@SDP,Jeff Suppan,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.02,0.17,2.18,Intentional Walk
8720,14,2012-05-02,Cameron Maybin,SDP,MIL,Yovani Gallardo,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Ground Ball thru SS-2B)
8721,15,2012-05-02,John Baker,SDP,MIL,Yovani Gallardo,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.08,-0.71,1.59,Line Drive Double Play: 2B; Maybin out at 1B/2B-1B
8722,16,2012-05-02,Andy Parrino,SDP,MIL,Yovani Gallardo,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
8723,17,2012-05-02,Rickie Weeks,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
8724,18,2012-05-02,Carlos Gomez,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B (Weak SS)
8725,19,2012-05-02,Ryan Braun,MIL,@SDP,Jeff Suppan,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
8726,20,2012-05-02,Will Venable,SDP,MIL,Yovani Gallardo,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.70,Single to P (Ground Ball)
8727,21,2012-05-02,Mark Kotsay,SDP,MIL,Yovani Gallardo,tied 0-0,2B,b3,1--,1,3 (2-0),1,0.17,1.42,1.33,Double to RF (Fly Ball to Deep RF Line); Venable Scores; Kotsay to 3B/Adv on throw to Hm
8728,22,2012-05-02,Chase Headley,SDP,MIL,Yovani Gallardo,ahead 0-1,BB,b3,--3,1,4 (3-0),0,0.01,0.23,1.41,Walk
8729,23,2012-05-02,Yonder Alonso,SDP,MIL,Yovani Gallardo,ahead 0-1,Out,b3,1-3,1,6 (3-2),0,-0.06,-0.66,1.80,Flyball: LF (Short LF)
8730,24,2012-05-02,Orlando Hudson,SDP,MIL,Yovani Gallardo,ahead 0-1,BB,b3,1-3,2,4 (3-0),0,0.02,0.27,1.64,Walk; Headley to 2B
8731,25,2012-05-02,Cameron Maybin,SDP,MIL,Yovani Gallardo,ahead 0-1,1B,b3,123,2,1 (0-0),2,0.16,1.73,2.60,Single to RF (Ground Ball thru 2B-1B); Kotsay Scores; Headley Scores; Hudson to 3B
8732,26,2012-05-02,John Baker,SDP,MIL,Yovani Gallardo,ahead 0-3,BB,b3,-23,2,8 (3-2),0,0.01,0.17,.90,Walk
8733,27,2012-05-02,Andy Parrino,SDP,MIL,Yovani Gallardo,ahead 0-3,Out,b3,123,2,6 (3-2),0,-0.03,-0.72,1.27,Flyball: CF (Deep CF-RF)
8734,1,2012-05-02,Jose Reyes,MIA,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF
8735,2,2012-05-02,Emilio Bonifacio,MIA,@SFG,Barry Zito,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.60,Walk
8736,3,2012-05-02,Hanley Ramirez,MIA,@SFG,Barry Zito,tied 0-0,1B,t1,1--,1,7 (2-2),0,0.04,0.37,1.17,Single to LF (Ground Ball thru Weak 3B); Bonifacio to 2B
8737,4,2012-05-02,Austin Kearns,MIA,@SFG,Barry Zito,tied 0-0,BB,t1,-23,1,6 (3-2),0,0.01,0.16,1.67,Walk
8738,5,2012-05-02,Omar Infante,MIA,@SFG,Barry Zito,tied 0-0,Out,t1,123,1,7 (1-2),1,0.01,-0.03,2.78,Groundout: SS-2B/Forceout at 2B (Weak SS); Bonifacio Scores; Ramirez to 3B
8739,6,2012-05-02,Giancarlo Stanton,MIA,@SFG,Barry Zito,ahead 0-1,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.45,1.61,Groundout: P-SS-2B/Forceout at 2B (Weak 3B)
8740,7,2012-05-02,Gregor Blanco,SFG,MIA,Carlos Zambrano,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.93,Flyball: LF
8741,8,2012-05-02,Angel Pagan,SFG,MIA,Carlos Zambrano,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.24,.64,Single to LF (Ground Ball thru SS-3B Hole)
8742,9,2012-05-02,Melky Cabrera,SFG,MIA,Carlos Zambrano,down 1-0,1B,b1,1--,1,4 (1-2),0,0.04,0.37,1.27,Single to RF (Ground Ball thru 2B-1B); Pagan to 2B
8743,10,2012-05-02,Pablo Sandoval,SFG,MIA,Carlos Zambrano,down 1-0,Out,b1,12-,1,5 (2-2),0,-0.03,-0.28,2.20,Foul Flyball: LF (LF Foul); Pagan to 3B; Cabrera to 2B
8744,11,2012-05-02,Hector Sanchez,SFG,MIA,Carlos Zambrano,down 1-0,SO,b1,-23,2,5 (2-2),0,-0.06,-0.55,2.22,Strikeout Swinging
8745,12,2012-05-02,Gaby Sanchez,MIA,@SFG,Barry Zito,ahead 0-1,BB,t2,---,0,8 (3-2),0,0.03,0.36,.80,Walk
8746,13,2012-05-02,John Buck,MIA,@SFG,Barry Zito,ahead 0-1,Out,t2,1--,0,5 (2-2),0,-0.03,-0.33,1.38,Flyball: CF (Deep CF)
8747,14,2012-05-02,Jose Reyes,MIA,@SFG,Barry Zito,ahead 0-1,BB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.10,Walk
8748,15,2012-05-02,Emilio Bonifacio,MIA,@SFG,Barry Zito,ahead 0-1,RoE,t2,12-,2,3 (1-1),0,0.11,1.06,1.55,Reached on E4 (Ground Ball); Sanchez Scores/No RBI/unER; Reyes to 3B
8749,16,2012-05-02,Hanley Ramirez,MIA,@SFG,Barry Zito,ahead 0-2,SO,t2,1-3,2,5 (2-2),0,-0.04,-0.45,1.33,Strikeout Swinging
8750,17,2012-05-02,Brandon Belt,SFG,MIA,Carlos Zambrano,down 2-0,1B,b2,---,0,3 (2-0),0,0.04,0.36,.96,Single to P (Ground Ball to P's Left)
8751,18,2012-05-02,Joaquin Arias,SFG,MIA,Carlos Zambrano,down 2-0,Out,b2,1--,0,2 (1-0),0,-0.02,-0.17,1.73,Groundout: 2B-1B; Belt to 2B
8752,19,2012-05-02,Brandon Crawford,SFG,MIA,Carlos Zambrano,down 2-0,1B,b2,-2-,1,3 (1-1),0,0.06,0.49,1.40,Single to SS (Ground Ball to Weak SS); Belt to 3B
8753,20,2012-05-02,Gregor Blanco,SFG,MIA,Carlos Zambrano,down 2-0,BB,b2,-23,2,5 (3-1),0,0.02,0.17,2.30,Walk
8754,21,2012-05-02,Angel Pagan,SFG,MIA,Carlos Zambrano,down 2-0,Out,b2,123,2,4 (1-2),0,-0.08,-0.72,3.45,Groundout: SS-2B/Forceout at 2B (SS-2B)
8755,22,2012-05-02,Austin Kearns,MIA,@SFG,Barry Zito,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.63,Groundout: SS-1B (Weak SS)
8756,23,2012-05-02,Omar Infante,MIA,@SFG,Barry Zito,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.13,.45,Foul Popfly: 1B (1B Foul)
8757,24,2012-05-02,Giancarlo Stanton,MIA,@SFG,Barry Zito,ahead 0-2,2B,t3,---,2,2 (0-1),0,0.02,0.20,.30,Double to LF (Line Drive to Deep LF)
8758,25,2012-05-02,Gaby Sanchez,MIA,@SFG,Barry Zito,ahead 0-2,Out,t3,-2-,2,4 (1-2),0,-0.02,-0.29,.91,Popfly: 2B (Deep 2B)
8759,26,2012-05-02,Melky Cabrera,SFG,MIA,Carlos Zambrano,down 2-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.20,1.04,Strikeout Looking
8760,27,2012-05-02,Pablo Sandoval,SFG,MIA,Carlos Zambrano,down 2-0,BB,b3,---,1,4 (3-0),0,0.03,0.24,.70,Walk
8761,28,2012-05-02,Hector Sanchez,SFG,MIA,Carlos Zambrano,down 2-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.26,1.39,Groundout: SS-2B/Forceout at 2B (Weak SS)
8762,29,2012-05-02,Brandon Belt,SFG,MIA,Carlos Zambrano,down 2-0,SO,b3,1--,2,4 (1-2),0,-0.02,-0.20,.91,Strikeout Swinging
8763,1,2012-05-02,Alex Presley,PIT,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
8764,2,2012-05-02,Nate McLouth,PIT,@STL,Lance Lynn,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Popfly: SS (Deep SS-3B Hole)
8765,3,2012-05-02,Jose Tabata,PIT,@STL,Lance Lynn,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
8766,4,2012-05-02,Rafael Furcal,STL,PIT,A.J. Burnett,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
8767,5,2012-05-02,Jon Jay,STL,PIT,A.J. Burnett,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.60,1.46,Single to RF (Ground Ball thru 2B-1B); Furcal to 2B
8768,6,2012-05-02,Matt Holliday,STL,PIT,A.J. Burnett,tied 0-0,1B,b1,12-,0,1 (0-0),1,0.09,1.00,1.90,Single to LF (Ground Ball thru Weak 3B); Furcal Scores; Jay to 2B
8769,7,2012-05-02,Carlos Beltran,STL,PIT,A.J. Burnett,ahead 0-1,HR,b1,12-,0,1 (0-0),3,0.15,2.02,1.58,Home Run (Line Drive to Deep RF); Jay Scores; Holliday Scores
8770,8,2012-05-02,David Freese,STL,PIT,A.J. Burnett,ahead 0-4,RoE,b1,---,0,3 (1-1),0,0.01,0.37,.33,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
8771,9,2012-05-02,Yadier Molina,STL,PIT,A.J. Burnett,ahead 0-4,1B,b1,1--,0,2 (1-0),0,0.02,0.60,.54,Single to CF (Line Drive to CF-RF); Freese to 2B
8772,10,2012-05-02,Matt Carpenter,STL,PIT,A.J. Burnett,ahead 0-4,SO,b1,12-,0,4 (1-2),0,-0.02,-0.57,.66,Strikeout Looking
8773,11,2012-05-02,Daniel Descalso,STL,PIT,A.J. Burnett,ahead 0-4,SO,b1,12-,1,4 (1-2),0,-0.02,-0.46,.71,Strikeout Swinging
8774,12,2012-05-02,Neil Walker,PIT,@STL,Lance Lynn,down 4-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.64,Strikeout Looking
8775,13,2012-05-02,Pedro Alvarez,PIT,@STL,Lance Lynn,down 4-0,1B,t2,---,1,3 (1-1),0,0.02,0.25,.42,Single to 3B (Ground Ball to Weak 3B)
8776,14,2012-05-02,Garrett Jones,PIT,@STL,Lance Lynn,down 4-0,Out,t2,1--,1,4 (2-1),0,-0.02,-0.28,.85,Flyball: LF (Deep LF)
8777,15,2012-05-02,Clint Barmes,PIT,@STL,Lance Lynn,down 4-0,2B,t2,1--,2,7 (3-2),1,0.07,1.09,.53,Double to CF (Line Drive to Deep CF); Alvarez Scores
8778,16,2012-05-02,Rod Barajas,PIT,@STL,Lance Lynn,down 4-1,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.31,.92,Lineout: RF
8779,17,2012-05-02,Rafael Furcal,STL,PIT,A.J. Burnett,ahead 1-4,1B,b2,---,0,2 (0-1),0,0.02,0.37,.44,Single to RF (Line Drive to CF-RF)
8780,18,2012-05-02,Jon Jay,STL,PIT,A.J. Burnett,ahead 1-4,HBP,b2,-2-,0,5 (2-2),0,0.01,0.36,.60,Hit By Pitch
8781,19,2012-05-02,Matt Holliday,STL,PIT,A.J. Burnett,ahead 1-4,1B,b2,12-,0,3 (1-1),1,0.04,1.00,.88,Single to LF (Ground Ball); Furcal Scores; Jay to 2B
8782,20,2012-05-02,Carlos Beltran,STL,PIT,A.J. Burnett,ahead 1-5,1B,b2,12-,0,6 (3-2),1,0.04,1.36,.60,Single to RF (Ground Ball thru 2B-1B); Jay Scores; Holliday to 3B
8783,21,2012-05-02,David Freese,STL,PIT,A.J. Burnett,ahead 1-6,Out,b2,1-3,0,2 (1-0),0,-0.01,-0.71,.30,Ground Ball Double Play: SS-2B-1B (Weak SS); Holliday Scores
8784,22,2012-05-02,Yadier Molina,STL,PIT,A.J. Burnett,ahead 1-7,Out,b2,---,2,8 (3-2),0,-0.00,-0.10,.07,Lineout: 1B (2B-1B)
8785,23,2012-05-02,Alex Presley,PIT,@STL,Lance Lynn,down 7-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.21,Groundout: 2B-1B
8786,24,2012-05-02,Nate McLouth,PIT,@STL,Lance Lynn,down 7-1,Out,t3,---,2,2 (1-0),0,-0.00,-0.10,.12,Groundout: P-1B
8787,25,2012-05-02,Matt Carpenter,STL,PIT,A.J. Burnett,ahead 1-7,1B,b3,---,0,1 (0-0),0,0.00,0.37,.10,Single to CF (Line Drive)
8788,26,2012-05-02,Daniel Descalso,STL,PIT,A.J. Burnett,ahead 1-7,3B,b3,1--,0,3 (2-0),1,0.02,1.54,.19,Triple to CF (Line Drive to Deep CF-RF); Carpenter Scores
8789,27,2012-05-02,Rafael Furcal,STL,PIT,A.J. Burnett,ahead 1-8,Out,b3,--3,1,3 (2-0),1,0.00,0.18,-.11,Flyball: CF/Sacrifice Fly (Deep CF); Descalso Scores
8790,28,2012-05-02,Jon Jay,STL,PIT,A.J. Burnett,ahead 1-9,1B,b3,---,2,7 (3-2),0,0.00,0.12,.01,Single to P (Ground Ball to Weak SS)
8791,29,2012-05-02,Matt Holliday,STL,PIT,A.J. Burnett,ahead 1-9,BB,b3,1--,2,5 (3-1),0,0.00,0.20,.02,Walk; Jay to 2B
8792,30,2012-05-02,Carlos Beltran,STL,PIT,A.J. Burnett,ahead 1-9,HR,b3,12-,2,3 (2-0),3,0.01,2.68,.06,Home Run (Fly Ball to Deep LF-CF); Jay Scores; Holliday Scores
8793,31,2012-05-02,David Freese,STL,PIT,Brad Lincoln,ahead 1-12,BB,b3,---,2,4 (3-0),0,-0.00,0.12,.00,Walk
