
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25648,5,2012-06-23,Luis Valbuena,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.63,Popfly: 3B (Weak 3B)
25649,6,2012-06-23,Willie Bloomquist,ARI,CHC,Paul Maholm,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (Deep 2B-1B)
25650,7,2012-06-23,Aaron Hill,ARI,CHC,Paul Maholm,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak 3B)
25651,8,2012-06-23,Justin Upton,ARI,CHC,Paul Maholm,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
25652,9,2012-06-23,Jason Kubel,ARI,CHC,Paul Maholm,tied 0-0,2B,b1,1--,2,6 (2-2),0,0.04,0.37,.79,Ground-rule Double (Fly Ball to Deep RF Line); Upton to 3B
25653,10,2012-06-23,Paul Goldschmidt,ARI,CHC,Paul Maholm,tied 0-0,Out,b1,-23,2,4 (0-2),0,-0.06,-0.59,1.96,Popfly: 1B (2B-1B)
25654,11,2012-06-23,Geovany Soto,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Flyball: RF
25655,12,2012-06-23,Steve Clevenger,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Lineout: 3B (Weak 3B)
25656,13,2012-06-23,Adrian Cardenas,CHC,@ARI,Ian Kennedy,tied 0-0,1B,t2,---,2,4 (0-2),0,0.01,0.12,.42,Single to CF (Line Drive to Deep CF-RF)
25657,14,2012-06-23,Miguel Montero,ARI,CHC,Paul Maholm,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: 1B-P (2B-1B)
25658,15,2012-06-23,Chris Young,ARI,CHC,Paul Maholm,tied 0-0,2B,b2,---,1,3 (1-1),0,0.04,0.41,.67,Double to CF (Line Drive to Deep CF)
25659,16,2012-06-23,Ryan Roberts,ARI,CHC,Paul Maholm,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.31,1.29,Popfly: 2B (Deep 1B); Young to 3B
25660,17,2012-06-23,Willie Bloomquist,ARI,CHC,Paul Maholm,tied 0-0,1B,b2,1-3,2,1 (0-0),0,0.02,0.27,1.87,Single to P/Bunt (Bunt to Short 3B Line); Young stays at 3B; Kennedy to 2B
25661,18,2012-06-23,Aaron Hill,ARI,CHC,Paul Maholm,tied 0-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.76,3.00,Lineout: LF (LF-CF)
25662,19,2012-06-23,David DeJesus,CHC,@ARI,Ian Kennedy,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF)
25663,20,2012-06-23,Starlin Castro,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t3,-2-,0,5 (1-2),0,-0.05,-0.44,1.39,Groundout: SS-1B (Weak SS)
25664,21,2012-06-23,Bryan LaHair,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t3,-2-,1,9 (3-2),0,-0.04,-0.35,1.40,Flyball: RF (Short RF)
25665,22,2012-06-23,Alfonso Soriano,CHC,@ARI,Ian Kennedy,tied 0-0,HBP,t3,--3,2,5 (3-1),0,0.01,0.14,1.53,Hit By Pitch
25666,23,2012-06-23,Luis Valbuena,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t3,1-3,2,6 (3-2),0,-0.06,-0.49,2.01,Strikeout Swinging
25667,24,2012-06-23,Justin Upton,ARI,CHC,Paul Maholm,tied 0-0,HR,b3,---,0,8 (3-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
25668,25,2012-06-23,Jason Kubel,ARI,CHC,Paul Maholm,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.80,Groundout: 2B-1B
25669,26,2012-06-23,Paul Goldschmidt,ARI,CHC,Paul Maholm,ahead 0-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.16,.58,Groundout: SS-1B (Deep SS)
25670,27,2012-06-23,Miguel Montero,ARI,CHC,Paul Maholm,ahead 0-1,HBP,b3,---,2,4 (1-2),0,0.01,0.12,.39,Hit By Pitch
25671,28,2012-06-23,Chris Young,ARI,CHC,Paul Maholm,ahead 0-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.23,.75,Groundout: SS-2B/Forceout at 2B (Weak SS)
25672,1,2012-06-23,Danny Espinosa,WSN,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
25673,2,2012-06-23,Bryce Harper,WSN,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak SS)
25674,3,2012-06-23,Ryan Zimmerman,WSN,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted
25675,4,2012-06-23,Brian Roberts,BAL,WSN,Edwin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: P-1B (Front of Home)
25676,5,2012-06-23,J.J. Hardy,BAL,WSN,Edwin Jackson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
25677,6,2012-06-23,Chris Davis,BAL,WSN,Edwin Jackson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Lineout: RF (CF-RF)
25678,7,2012-06-23,Mike Morse,WSN,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,0,8 (1-2),0,0.04,0.39,.93,Single to RF (Line Drive)
25679,8,2012-06-23,Adam LaRoche,WSN,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.61,1.52,Single to RF (Line Drive); Morse to 2B
25680,9,2012-06-23,Ian Desmond,WSN,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.00,-0.09,1.97,Groundout: 2B-1B (2B-1B); Morse to 3B; LaRoche to 2B
25681,10,2012-06-23,Tyler Moore,WSN,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,-23,1,5 (2-2),0,-0.08,-0.81,1.58,Strikeout Swinging
25682,11,2012-06-23,Xavier Nady,WSN,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,-23,2,5 (3-1),1,0.17,1.63,2.07,Single to 3B (Ground Ball to Weak 3B); Morse Scores; LaRoche Scores/No RBI/unER/Adv on E5 (throw)
25683,12,2012-06-23,Jesus Flores,WSN,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,1--,2,5 (1-2),0,-0.02,-0.23,.64,Groundout: SS-1B (Weak SS)
25684,13,2012-06-23,Adam Jones,BAL,WSN,Edwin Jackson,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Popfly: 2B (Deep 2B)
25685,14,2012-06-23,Matt Wieters,BAL,WSN,Edwin Jackson,down 2-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Flyball: CF (Deep CF-RF)
25686,15,2012-06-23,Wilson Betemit,BAL,WSN,Edwin Jackson,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
25687,16,2012-06-23,Danny Espinosa,WSN,@BAL,Wei-Yin Chen,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.69,Strikeout Swinging
25688,17,2012-06-23,Bryce Harper,WSN,@BAL,Wei-Yin Chen,ahead 0-2,BB,t3,---,1,4 (3-0),0,0.02,0.26,.51,Walk
25689,18,2012-06-23,Ryan Zimmerman,WSN,@BAL,Wei-Yin Chen,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.30,.92,Popfly: 1B
25690,19,2012-06-23,Mike Morse,WSN,@BAL,Wei-Yin Chen,ahead 0-2,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.32,.94,Strikeout Swinging
25691,20,2012-06-23,Mark Reynolds,BAL,WSN,Edwin Jackson,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,1.05,Strikeout Looking
25692,21,2012-06-23,Nick Johnson,BAL,WSN,Edwin Jackson,down 2-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.73,Foul Popfly: 3B (3B Foul)
25693,22,2012-06-23,Steve Pearce,BAL,WSN,Edwin Jackson,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: 3B-1B (Weak 3B)
25694,1,2012-06-23,Michael Bourn,ATL,@BOS,Franklin Morales,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
25695,2,2012-06-23,Martin Prado,ATL,@BOS,Franklin Morales,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.05,0.61,1.43,Walk; Bourn to 2B
25696,3,2012-06-23,Brian McCann,ATL,@BOS,Franklin Morales,tied 0-0,1B,t1,-23,0,4 (2-1),1,0.07,0.86,1.40,Single to 2B (Ground Ball); Bourn Scores; Prado to 3B
25697,4,2012-06-23,Dan Uggla,ATL,@BOS,Franklin Morales,ahead 0-1,SO,t1,1-3,0,4 (1-2),0,-0.05,-0.66,1.35,Strikeout Swinging
25698,5,2012-06-23,Freddie Freeman,ATL,@BOS,Franklin Morales,ahead 0-1,SO,t1,1-3,1,3 (0-2),0,-0.06,-0.69,1.61,Strikeout Swinging
25699,6,2012-06-23,Chipper Jones,ATL,@BOS,Franklin Morales,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.51,1.57,Lineout: SS (Weak SS)
25700,7,2012-06-23,Daniel Nava,BOS,ATL,Randall Delgado,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.92,Popfly: SS (Weak SS)
25701,8,2012-06-23,Dustin Pedroia,BOS,ATL,Randall Delgado,down 1-0,1B,b1,---,1,4 (2-1),0,0.03,0.26,.65,Single to SS (Ground Ball to SS-2B)
25702,9,2012-06-23,David Ortiz,BOS,ATL,Randall Delgado,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.22,Flyball: CF (Deep LF-CF)
25703,10,2012-06-23,Jarrod Saltalamacchia,BOS,ATL,Randall Delgado,down 1-0,1B,b1,1--,2,4 (1-2),0,0.03,0.27,.83,Single to RF (Ground Ball thru 2B-1B); Pedroia to 3B
25704,11,2012-06-23,Adrian Gonzalez,BOS,ATL,Randall Delgado,down 1-0,1B,b1,1-3,2,8 (3-2),1,0.10,1.00,1.82,Single to RF (Ground Ball); Pedroia Scores; Saltalamacchi to 3B
25705,12,2012-06-23,Will Middlebrooks,BOS,ATL,Randall Delgado,tied 1-1,2B,b1,1-3,2,5 (3-1),1,0.11,1.10,1.73,Double to CF (Fly Ball to Deep LF-CF); Saltalamacchi Scores; Gonzalez to 3B
25706,13,2012-06-23,Cody Ross,BOS,ATL,Randall Delgado,ahead 1-2,Out,b1,-23,2,1 (0-0),0,-0.05,-0.61,1.68,Groundout: 3B-1B
25707,14,2012-06-23,Jason Heyward,ATL,@BOS,Franklin Morales,down 2-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.97,Flyball: RF (Deep RF Line)
25708,15,2012-06-23,David Ross,ATL,@BOS,Franklin Morales,down 2-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging
25709,16,2012-06-23,Andrelton Simmons,ATL,@BOS,Franklin Morales,down 2-1,SO,t2,---,2,4 (0-2),0,-0.01,-0.11,.42,Strikeout Swinging
25710,17,2012-06-23,Ryan Kalish,BOS,ATL,Randall Delgado,ahead 1-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.78,Strikeout Looking
25711,18,2012-06-23,Mike Aviles,BOS,ATL,Randall Delgado,ahead 1-2,1B,b2,---,1,5 (2-2),0,0.02,0.26,.58,Single to CF (Line Drive to Short CF)
25712,19,2012-06-23,Daniel Nava,BOS,ATL,Randall Delgado,ahead 1-2,HBP,b2,1--,1,6 (2-2),0,0.03,0.39,1.04,Hit By Pitch; Aviles to 2B
25713,20,2012-06-23,Dustin Pedroia,BOS,ATL,Randall Delgado,ahead 1-2,2B,b2,12-,1,2 (0-1),2,0.14,1.76,1.68,Double to CF (Fly Ball to Deep LF-CF); Aviles Scores; Nava Scores
25714,21,2012-06-23,David Ortiz,BOS,ATL,Randall Delgado,ahead 1-4,IBB,b2,-2-,1,4 (3-0),0,0.01,0.24,.65,Intentional Walk
25715,22,2012-06-23,Jarrod Saltalamacchia,BOS,ATL,Randall Delgado,ahead 1-4,BB,b2,12-,1,5 (3-1),0,0.03,0.66,.99,Walk; Pedroia to 3B; Ortiz to 2B
25716,23,2012-06-23,Adrian Gonzalez,BOS,ATL,Cristhian Martinez,ahead 1-4,Out,b2,123,1,2 (0-1),0,-0.08,-1.59,1.25,Ground Ball Double Play: 2B-SS-1B (2B-1B)
25717,24,2012-06-23,Michael Bourn,ATL,@BOS,Franklin Morales,down 4-1,1B,t3,---,0,5 (1-2),0,0.04,0.39,.85,Single to 1B (Ground Ball)
25718,25,2012-06-23,Martin Prado,ATL,@BOS,Franklin Morales,down 4-1,Out,t3,1--,0,4 (0-2),0,-0.07,-0.80,1.44,Ground Ball Double Play: 2B-SS-1B
25719,26,2012-06-23,Brian McCann,ATL,@BOS,Franklin Morales,down 4-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.35,Groundout: 2B-P
25720,27,2012-06-23,Will Middlebrooks,BOS,ATL,Cristhian Martinez,ahead 1-4,HR,b3,---,0,1 (0-0),1,0.05,1.00,.46,Home Run (Fly Ball to Deep LF)
25721,28,2012-06-23,Cody Ross,BOS,ATL,Cristhian Martinez,ahead 1-5,SO,b3,---,0,6 (2-2),0,-0.01,-0.24,.31,Strikeout Swinging
25722,29,2012-06-23,Ryan Kalish,BOS,ATL,Cristhian Martinez,ahead 1-5,Out,b3,---,1,2 (0-1),0,-0.01,-0.17,.23,Flyball: RF (Short RF)
25723,30,2012-06-23,Mike Aviles,BOS,ATL,Cristhian Martinez,ahead 1-5,2B,b3,---,2,4 (1-2),0,0.01,0.22,.12,Double to LF (Line Drive to Deep LF Line)
25724,31,2012-06-23,Daniel Nava,BOS,ATL,Cristhian Martinez,ahead 1-5,Out,b3,-2-,2,4 (2-1),0,-0.01,-0.33,.43,Flyball: RF (Short RF)
25725,1,2012-06-23,Nori Aoki,MIL,@CHW,Dylan Axelrod,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
25726,2,2012-06-23,Nyjer Morgan,MIL,@CHW,Dylan Axelrod,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Lineout: LF (Short LF)
25727,3,2012-06-23,Ryan Braun,MIL,@CHW,Dylan Axelrod,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
25728,4,2012-06-23,Brent Lillibridge,CHW,MIL,Randy Wolf,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
25729,5,2012-06-23,Gordon Beckham,CHW,MIL,Randy Wolf,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 3B-1B
25730,6,2012-06-23,Adam Dunn,CHW,MIL,Randy Wolf,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.40,Lineout: 2B (Deep 2B-1B)
25731,7,2012-06-23,Aramis Ramirez,MIL,@CHW,Dylan Axelrod,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.39,.93,Single to 3B (Ground Ball to Weak 3B)
25732,8,2012-06-23,Corey Hart,MIL,@CHW,Dylan Axelrod,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.51,Strikeout Looking
25733,9,2012-06-23,Rickie Weeks,MIL,@CHW,Dylan Axelrod,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Looking
25734,10,2012-06-23,George Kottaras,MIL,@CHW,Dylan Axelrod,tied 0-0,2B,t2,1--,2,7 (2-2),1,0.12,1.09,.84,Double to LF (Line Drive to Deep LF); Ramirez Scores
25735,11,2012-06-23,Cody Ransom,MIL,@CHW,Dylan Axelrod,ahead 0-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.33,1.08,Flyball: LF (Deep LF)
25736,12,2012-06-23,Paul Konerko,CHW,MIL,Randy Wolf,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Line Drive)
25737,13,2012-06-23,Alex Rios,CHW,MIL,Randy Wolf,down 1-0,1B,b2,1--,0,4 (1-2),0,0.06,0.61,1.63,Single to RF (Line Drive to Short RF); Konerko to 2B
25738,14,2012-06-23,A.J. Pierzynski,CHW,MIL,Randy Wolf,down 1-0,Out,b2,12-,0,4 (2-1),0,-0.01,-0.09,2.11,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Konerko to 3B; Rios to 2B
25739,15,2012-06-23,Dayan Viciedo,CHW,MIL,Randy Wolf,down 1-0,1B,b2,-23,1,4 (1-2),1,0.08,0.78,1.71,Single to LF (Line Drive to Short LF); Konerko Scores; Rios to 3B
25740,16,2012-06-23,Alexei Ramirez,CHW,MIL,Randy Wolf,tied 1-1,1B,b2,1-3,1,3 (1-1),1,0.07,0.73,1.88,Single to 3B (Ground Ball to Weak 3B); Rios Scores; Viciedo to 2B
25741,17,2012-06-23,Orlando Hudson,CHW,MIL,Randy Wolf,ahead 1-2,Out,b2,12-,1,5 (2-2),0,-0.02,-0.32,1.68,Groundout: 2B-SS-1B; Viciedo to 3B; Ramirez to 2B
25742,18,2012-06-23,Brent Lillibridge,CHW,MIL,Randy Wolf,ahead 1-2,SO,b2,-23,2,7 (3-2),0,-0.05,-0.61,1.75,Strikeout Looking
25743,19,2012-06-23,Carlos Gomez,MIL,@CHW,Dylan Axelrod,down 2-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,1.03,Bunt Groundout: P-1B (Weak 2B-1B)
25744,20,2012-06-23,Nori Aoki,MIL,@CHW,Dylan Axelrod,down 2-1,HBP,t3,---,1,1 (0-0),0,0.03,0.26,.73,Hit By Pitch
25745,21,2012-06-23,Nyjer Morgan,MIL,@CHW,Dylan Axelrod,down 2-1,Out,t3,-2-,1,4 (2-1),0,-0.04,-0.32,1.43,Groundout: 2B-1B (2B-1B); Aoki to 3B
25746,22,2012-06-23,Ryan Braun,MIL,@CHW,Dylan Axelrod,down 2-1,1B,t3,--3,2,6 (2-2),1,0.10,0.87,1.51,Single to CF (Ground Ball thru SS-2B); Aoki Scores
25747,23,2012-06-23,Aramis Ramirez,MIL,@CHW,Dylan Axelrod,tied 2-2,Out,t3,1--,2,3 (1-1),0,-0.03,-0.24,.91,Flyball: LF (LF Line)
25748,24,2012-06-23,Gordon Beckham,CHW,MIL,Randy Wolf,tied 2-2,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Flyball: RF (Short RF)
25749,25,2012-06-23,Adam Dunn,CHW,MIL,Randy Wolf,tied 2-2,SO,b3,---,1,5 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
25750,26,2012-06-23,Paul Konerko,CHW,MIL,Randy Wolf,tied 2-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.47,Groundout: SS-1B (Weak SS)
25751,1,2012-06-23,Denard Span,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
25752,2,2012-06-23,Ben Revere,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
25753,3,2012-06-23,Joe Mauer,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: C unassisted (Front of Home)
25754,4,2012-06-23,Zack Cozart,CIN,MIN,Brian Duensing,tied 0-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.23,.87,Foul Popfly: 2B (1B Foul)
25755,5,2012-06-23,Chris Heisey,CIN,MIN,Brian Duensing,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 2B
25756,6,2012-06-23,Joey Votto,CIN,MIN,Brian Duensing,tied 0-0,BB,b1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
25757,7,2012-06-23,Brandon Phillips,CIN,MIN,Brian Duensing,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Foul Popfly: 1B (1B Foul)
25758,8,2012-06-23,Josh Willingham,MIN,@CIN,Johnny Cueto,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive)
25759,9,2012-06-23,Trevor Plouffe,MIN,@CIN,Johnny Cueto,tied 0-0,SO,t2,1--,0,6 (3-2),0,-0.08,-0.77,1.54,Double Play: Strikeout Swinging Willingham Caught Stealing 2B (C-2B)
25760,10,2012-06-23,Ryan Doumit,MIN,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
25761,11,2012-06-23,Jay Bruce,CIN,MIN,Brian Duensing,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
25762,12,2012-06-23,Scott Rolen,CIN,MIN,Brian Duensing,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.16,.67,Groundout: 2B-1B
25763,13,2012-06-23,Todd Frazier,CIN,MIN,Brian Duensing,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.43,Single to LF (Line Drive to LF-CF)
25764,14,2012-06-23,Ryan Hanigan,CIN,MIN,Brian Duensing,tied 0-0,Out,b2,1--,2,3 (2-0),0,-0.02,-0.23,.84,Groundout: SS-2B/Forceout at 2B (Weak SS)
25765,15,2012-06-23,Brian Dozier,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
25766,16,2012-06-23,Jamey Carroll,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Flyball: RF (CF-RF)
25767,17,2012-06-23,Zack Cozart,CIN,MIN,Brian Duensing,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Flyball: RF
25768,18,2012-06-23,Chris Heisey,CIN,MIN,Brian Duensing,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Flyball: CF (Deep CF)
25769,1,2012-06-23,Shin-Soo Choo,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
25770,2,2012-06-23,Asdrubal Cabrera,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
25771,3,2012-06-23,Jason Kipnis,CLE,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
25772,4,2012-06-23,Jose Lopez,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.14,Groundout: 2B-1B
25773,5,2012-06-23,Jose Altuve,HOU,CLE,Jeanmar Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
25774,6,2012-06-23,Jed Lowrie,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: RF (Deep RF)
25775,7,2012-06-23,Carlos Lee,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B)
25776,8,2012-06-23,Michael Brantley,CLE,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to P (Ground Ball to Weak SS-2B)
25777,9,2012-06-23,Carlos Santana,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,0,5 (1-2),0,-0.08,-0.75,1.56,Ground Ball Double Play: SS-2B-1B (Weak SS)
25778,10,2012-06-23,Johnny Damon,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: LF (Short LF Line)
25779,11,2012-06-23,Brian Bogusevic,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: LF (Deep LF-CF)
25780,12,2012-06-23,Chris Johnson,HOU,CLE,Jeanmar Gomez,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
25781,13,2012-06-23,Jason Castro,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: SS-1B (Weak SS)
25782,14,2012-06-23,Jack Hannahan,CLE,@HOU,Dallas Keuchel,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
25783,15,2012-06-23,Shin-Soo Choo,CLE,@HOU,Dallas Keuchel,tied 0-0,SO,t3,1--,1,7 (3-2),0,-0.03,-0.28,1.33,Strikeout Looking
25784,16,2012-06-23,J.D. Martinez,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: P-1B (Weak 2B)
25785,17,2012-06-23,Jordan Schafer,HOU,CLE,Jeanmar Gomez,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
25786,1,2012-06-23,Rafael Furcal,STL,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
25787,2,2012-06-23,Jon Jay,STL,@KCR,Luis Mendoza,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
25788,3,2012-06-23,Matt Holliday,STL,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Flyball: LF (Deep LF-CF)
25789,4,2012-06-23,Alex Gordon,KCR,STL,Adam Wainwright,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.39,.87,Single to P/Bunt (Bunt to Short 3B Line)
25790,5,2012-06-23,Yuniesky Betancourt,KCR,STL,Adam Wainwright,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.41,Popfly: SS (Deep SS)
25791,6,2012-06-23,Billy Butler,KCR,STL,Adam Wainwright,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.53,1.16,Ground Ball Double Play: 2B-1B (Weak SS-2B)
25792,7,2012-06-23,Carlos Beltran,STL,@KCR,Luis Mendoza,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Groundout: 1B-P (2B-1B)
