
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51146,11,2012-09-10,Kendrys Morales,LAA,OAK,Jarrod Parker,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
51147,12,2012-09-10,Howie Kendrick,LAA,OAK,Jarrod Parker,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.70,Lineout: CF (Deep CF)
51148,13,2012-09-10,Erick Aybar,LAA,OAK,Jarrod Parker,down 1-0,1B,b2,---,2,5 (3-1),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
51149,14,2012-09-10,Mark Trumbo,LAA,OAK,Jarrod Parker,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.22,.91,Strikeout Looking
51150,15,2012-09-10,Stephen Drew,OAK,@LAA,Dan Haren,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.86,Flyball: CF
51151,16,2012-09-10,Cliff Pennington,OAK,@LAA,Dan Haren,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
51152,17,2012-09-10,Coco Crisp,OAK,@LAA,Dan Haren,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
51153,18,2012-09-10,Alberto Callaspo,LAA,OAK,Jarrod Parker,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Foul Flyball: LF (LF Foul)
51154,19,2012-09-10,Chris Iannetta,LAA,OAK,Jarrod Parker,down 1-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.76,Groundout: SS-1B (Weak SS)
51155,20,2012-09-10,Mike Trout,LAA,OAK,Jarrod Parker,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.12,.48,Walk
51156,21,2012-09-10,Torii Hunter,LAA,OAK,Jarrod Parker,down 1-0,2B,b3,--3,2,6 (3-2),1,0.13,1.00,1.66,Double to RF (Line Drive to Deep RF Line); Trout Scores; Hunter to 3B/Adv on E9
51157,22,2012-09-10,Albert Pujols,LAA,OAK,Jarrod Parker,tied 1-1,Out,b3,--3,2,4 (1-2),0,-0.04,-0.35,1.57,Popfly: 2B (Short CF-RF)
51158,1,2012-09-10,Austin Jackson,DET,@CHW,Jose Quintana,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
51159,2,2012-09-10,Ryan Raburn,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.37,1.43,Lineout: SS (Weak SS)
51160,3,2012-09-10,Miguel Cabrera,DET,@CHW,Jose Quintana,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.05,-0.54,1.15,Double Play: Strikeout Swinging Jackson Caught Stealing 2B (C-2B-1B-SS-P)
51161,4,2012-09-10,Alejandro De Aza,CHW,DET,Rick Porcello,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
51162,5,2012-09-10,Kevin Youkilis,CHW,DET,Rick Porcello,tied 0-0,Out,b1,-2-,0,4 (1-2),0,-0.04,-0.45,1.18,Lineout: 1B (2B-1B)
51163,6,2012-09-10,Dewayne Wise,CHW,DET,Rick Porcello,tied 0-0,Out,b1,-2-,1,5 (1-2),0,-0.03,-0.32,1.20,Groundout: SS-1B (Weak SS); De Aza to 3B
51164,7,2012-09-10,Paul Konerko,CHW,DET,Rick Porcello,tied 0-0,SO,b1,--3,2,7 (3-2),0,-0.04,-0.37,1.31,Strikeout Looking
51165,8,2012-09-10,Prince Fielder,DET,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Lineout: LF (LF-CF)
51166,9,2012-09-10,Delmon Young,DET,@CHW,Jose Quintana,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.26,.66,Single to LF (Ground Ball thru Weak 3B)
51167,10,2012-09-10,Jhonny Peralta,DET,@CHW,Jose Quintana,tied 0-0,1B,t2,-2-,1,4 (2-1),1,0.05,0.41,1.28,Single to LF (Fly Ball to Deep LF Line); Young Scores; Peralta out at 2B/LF-2B
51168,11,2012-09-10,Avisail Garcia,DET,@CHW,Jose Quintana,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.13,.39,Single to 3B (Ground Ball)
51169,12,2012-09-10,Omar Infante,DET,@CHW,Jose Quintana,ahead 0-1,1B,t2,1--,2,5 (2-2),0,0.02,0.21,.76,Single to P (Ground Ball to P's Right); Garcia to 2B
51170,13,2012-09-10,Gerald Laird,DET,@CHW,Jose Quintana,ahead 0-1,Out,t2,12-,2,3 (1-1),0,-0.04,-0.45,1.54,Popfly: SS (Weak SS)
51171,14,2012-09-10,Alex Rios,CHW,DET,Rick Porcello,down 1-0,2B,b2,---,0,2 (1-0),0,0.07,0.63,.99,Double to LF (Ground Ball)
51172,15,2012-09-10,A.J. Pierzynski,CHW,DET,Rick Porcello,down 1-0,Out,b2,-2-,0,2 (1-0),0,-0.02,-0.19,1.38,Lineout: RF (Short RF); Rios to 3B
51173,16,2012-09-10,Dayan Viciedo,CHW,DET,Rick Porcello,down 1-0,Out,b2,--3,1,2 (0-1),0,-0.06,-0.58,1.49,Popfly: 1B
51174,17,2012-09-10,Alexei Ramirez,CHW,DET,Rick Porcello,down 1-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.37,1.46,Groundout: 3B-1B (Weak 3B)
51175,18,2012-09-10,Austin Jackson,DET,@CHW,Jose Quintana,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.39,.87,Walk
51176,19,2012-09-10,Ryan Raburn,DET,@CHW,Jose Quintana,ahead 0-1,1B,t3,1--,0,5 (3-1),0,0.05,0.61,1.38,Single to CF (Line Drive to Short CF); Jackson to 2B
51177,20,2012-09-10,Miguel Cabrera,DET,@CHW,Jose Quintana,ahead 0-1,Out,t3,12-,0,4 (2-1),0,-0.10,-1.15,1.73,Ground Ball Double Play: SS-2B-1B (Weak SS); Jackson to 3B
51178,21,2012-09-10,Prince Fielder,DET,@CHW,Jose Quintana,ahead 0-1,SO,t3,--3,2,4 (1-2),0,-0.04,-0.37,1.34,Strikeout Looking
51179,22,2012-09-10,Gordon Beckham,CHW,DET,Rick Porcello,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Flyball: CF
51180,23,2012-09-10,Alejandro De Aza,CHW,DET,Rick Porcello,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.17,.77,Groundout: 2B-1B (2B-1B)
51181,24,2012-09-10,Kevin Youkilis,CHW,DET,Rick Porcello,down 1-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.49,Strikeout Swinging
51182,1,2012-09-10,Brock Holt,PIT,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
51183,2,2012-09-10,Alex Presley,PIT,@CIN,Mat Latos,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to LF (Ground Ball)
51184,3,2012-09-10,Andrew McCutchen,PIT,@CIN,Mat Latos,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Presley to 2B
51185,4,2012-09-10,Garrett Jones,PIT,@CIN,Mat Latos,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.47,1.94,Flyball: LF (Deep LF)
51186,5,2012-09-10,Pedro Alvarez,PIT,@CIN,Mat Latos,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.43,1.62,Strikeout Swinging (C-1B)
51187,6,2012-09-10,Brandon Phillips,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,0,5 (0-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak 3B)
51188,7,2012-09-10,Chris Heisey,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: CF (Deep LF-CF)
51189,8,2012-09-10,Joey Votto,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
51190,9,2012-09-10,Jose Tabata,PIT,@CIN,Mat Latos,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
51191,10,2012-09-10,Clint Barmes,PIT,@CIN,Mat Latos,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Popfly: 2B (Deep SS-2B)
51192,11,2012-09-10,Rod Barajas,PIT,@CIN,Mat Latos,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
51193,12,2012-09-10,Ryan Ludwick,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: SS-1B (Weak 3B)
51194,13,2012-09-10,Jay Bruce,CIN,PIT,Wandy Rodriguez,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Looking
51195,14,2012-09-10,Todd Frazier,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (Short LF)
51196,15,2012-09-10,Brock Holt,PIT,@CIN,Mat Latos,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.08,-0.77,1.64,Ground Ball Double Play: SS-2B-1B (Weak SS)
51197,16,2012-09-10,Alex Presley,PIT,@CIN,Mat Latos,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
51198,17,2012-09-10,Dioner Navarro,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
51199,18,2012-09-10,Wilson Valdez,CIN,PIT,Wandy Rodriguez,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (SS-2B)
51200,1,2012-09-10,Angel Pagan,SFG,@COL,Alex White,tied 0-0,1B,t1,---,0,4 (2-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
51201,2,2012-09-10,Marco Scutaro,SFG,@COL,Alex White,tied 0-0,1B,t1,1--,0,5 (1-2),0,0.05,0.62,1.39,Single to 3B (Ground Ball); Pagan to 2B
51202,3,2012-09-10,Pablo Sandoval,SFG,@COL,Alex White,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.10,-1.19,1.77,Ground Ball Double Play: 3B-SS-1B (Weak 3B); Pagan to 3B
51203,4,2012-09-10,Buster Posey,SFG,@COL,Alex White,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.39,1.26,Flyball: RF (Deep RF)
51204,5,2012-09-10,Tyler Colvin,COL,SFG,Ryan Vogelsong,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.63,.87,Double to CF (Fly Ball to Deep LF-CF)
51205,6,2012-09-10,Josh Rutledge,COL,SFG,Ryan Vogelsong,tied 0-0,2B,b1,-2-,0,5 (2-2),1,0.09,1.00,1.14,Double to RF (Fly Ball to Deep RF Line); Colvin Scores
51206,7,2012-09-10,Carlos Gonzalez,COL,SFG,Ryan Vogelsong,ahead 0-1,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.21,.99,Groundout: 2B-1B; Rutledge to 3B
51207,8,2012-09-10,Jordan Pacheco,COL,SFG,Ryan Vogelsong,ahead 0-1,1B,b1,--3,1,3 (1-1),1,0.05,0.59,1.14,Single to CF (Ground Ball thru SS-2B); Rutledge Scores
51208,9,2012-09-10,Ramon Hernandez,COL,SFG,Ryan Vogelsong,ahead 0-2,Out,b1,1--,1,3 (1-1),0,-0.02,-0.32,.84,Foul Popfly: C (3B Foul)
51209,10,2012-09-10,Chris Nelson,COL,SFG,Ryan Vogelsong,ahead 0-2,Out,b1,1--,2,4 (2-1),0,-0.02,-0.25,.59,Groundout: SS-2B/Forceout at 2B (Weak SS)
51210,11,2012-09-10,Hunter Pence,SFG,@COL,Alex White,down 2-0,HR,t2,---,0,3 (1-1),1,0.09,1.00,.92,Home Run (Line Drive to Deep LF)
51211,12,2012-09-10,Brandon Belt,SFG,@COL,Alex White,down 2-1,1B,t2,---,0,5 (2-2),0,0.04,0.40,.96,Single to SS (Ground Ball to Weak SS)
51212,13,2012-09-10,Gregor Blanco,SFG,@COL,Alex White,down 2-1,Out,t2,1--,0,5 (1-2),0,-0.04,-0.38,1.54,Flyball: LF
51213,14,2012-09-10,Brandon Crawford,SFG,@COL,Alex White,down 2-1,Out,t2,1--,1,3 (2-0),0,-0.03,-0.32,1.26,Flyball: LF (Deep 3B)
51214,15,2012-09-10,Charlie Blackmon,COL,SFG,Ryan Vogelsong,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.26,.79,Groundout: SS-1B (Weak SS)
51215,16,2012-09-10,DJ LeMahieu,COL,SFG,Ryan Vogelsong,ahead 1-2,Out,b2,---,1,10 (3-2),0,-0.02,-0.18,.59,Groundout: SS-1B (Weak 3B)
51216,17,2012-09-10,Tyler Colvin,COL,SFG,Ryan Vogelsong,ahead 1-3,1B,b2,---,2,5 (2-2),0,-0.01,-0.12,.32,Single to P (Line Drive); Colvin out at 2B/1B
51217,18,2012-09-10,Angel Pagan,SFG,@COL,Alex White,down 3-1,Out,t3,---,0,5 (3-1),0,-0.03,-0.26,.98,Groundout: SS-1B (Weak SS)
51218,19,2012-09-10,Marco Scutaro,SFG,@COL,Alex White,down 3-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.18,.69,Strikeout Swinging
51219,20,2012-09-10,Pablo Sandoval,SFG,@COL,Alex White,down 3-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.12,.43,Groundout: 1B unassisted (Weak 1B)
51220,21,2012-09-10,Josh Rutledge,COL,SFG,Ryan Vogelsong,ahead 1-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.26,.64,Groundout: 3B-1B (Weak 3B)
51221,22,2012-09-10,Carlos Gonzalez,COL,SFG,Ryan Vogelsong,ahead 1-3,Out,b3,---,1,6 (3-2),0,-0.01,-0.18,.48,Flyball: LF (Deep LF)
51222,23,2012-09-10,Jordan Pacheco,COL,SFG,Ryan Vogelsong,ahead 1-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.12,.33,Groundout: P-1B (Front of Home)
51223,1,2012-09-10,Joe Mather,CHC,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
51224,2,2012-09-10,Darwin Barney,CHC,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
51225,3,2012-09-10,Anthony Rizzo,CHC,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
51226,4,2012-09-10,Jimmy Paredes,HOU,CHC,Chris Volstad,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
51227,5,2012-09-10,Fernando Martinez,HOU,CHC,Chris Volstad,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.62,Single to LF (Ground Ball thru Weak 3B)
51228,6,2012-09-10,Brett Wallace,HOU,CHC,Chris Volstad,tied 0-0,BB,b1,1--,1,4 (3-0),0,0.04,0.38,1.16,Walk; Martinez to 2B
51229,7,2012-09-10,Justin Maxwell,HOU,CHC,Chris Volstad,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.46,1.94,Strikeout Looking
51230,8,2012-09-10,Jason Castro,HOU,CHC,Chris Volstad,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Groundout: 2B-1B
51231,9,2012-09-10,Alfonso Soriano,CHC,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: CF
51232,10,2012-09-10,Starlin Castro,CHC,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B
51233,11,2012-09-10,Welington Castillo,CHC,@HOU,Dallas Keuchel,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
51234,12,2012-09-10,Josh Vitters,CHC,@HOU,Dallas Keuchel,tied 0-0,1B,t2,1--,2,3 (2-0),0,0.02,0.20,.84,Single to LF (Line Drive); Castillo to 2B
51235,13,2012-09-10,Dave Sappelt,CHC,@HOU,Dallas Keuchel,tied 0-0,2B,t2,12-,2,1 (0-0),1,0.12,1.16,1.75,Double to LF (Line Drive to Deep LF); Castillo Scores; Vitters to 3B
51236,14,2012-09-10,Matt Dominguez,HOU,CHC,Chris Volstad,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 3B-1B
51237,15,2012-09-10,J.D. Martinez,HOU,CHC,Chris Volstad,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: 2B-1B
51238,16,2012-09-10,Tyler Greene,HOU,CHC,Chris Volstad,down 1-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
51239,17,2012-09-10,Joe Mather,CHC,@HOU,Dallas Keuchel,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: SS-1B (Weak 3B)
51240,18,2012-09-10,Darwin Barney,CHC,@HOU,Dallas Keuchel,ahead 0-1,1B,t3,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Line Drive)
51241,19,2012-09-10,Anthony Rizzo,CHC,@HOU,Dallas Keuchel,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.14,Groundout: 2B-SS/Forceout at 2B
51242,20,2012-09-10,Alfonso Soriano,CHC,@HOU,Dallas Keuchel,ahead 0-1,BB,t3,-2-,2,7 (3-2),0,0.01,0.11,1.15,Walk
51243,21,2012-09-10,Starlin Castro,CHC,@HOU,Dallas Keuchel,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.42,1.62,Strikeout Swinging
51244,22,2012-09-10,Jimmy Paredes,HOU,CHC,Chris Volstad,down 1-0,Out,b3,1--,0,5 (2-2),0,-0.02,-0.19,1.83,Flyball: CF (Deep CF); Keuchel to 2B
51245,23,2012-09-10,Fernando Martinez,HOU,CHC,Chris Volstad,down 1-0,Out,b3,-2-,1,6 (2-2),0,-0.04,-0.31,1.53,Groundout: 3B-1B (Weak 3B); Keuchel to 3B/Adv on throw to 1B
51246,24,2012-09-10,Brett Wallace,HOU,CHC,Chris Volstad,down 1-0,Out,b3,--3,2,3 (1-1),0,-0.04,-0.35,1.65,Groundout: 2B-1B
51247,1,2012-09-10,Michael Bourn,ATL,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
51248,2,2012-09-10,Martin Prado,ATL,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
51249,3,2012-09-10,Jason Heyward,ATL,@MIL,Wily Peralta,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.13,.40,Single to LF (Line Drive to Short LF)
51250,4,2012-09-10,Nori Aoki,MIL,ATL,Mike Minor,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.24,.87,Groundout: 1B unassisted (2B-1B)
51251,5,2012-09-10,Carlos Gomez,MIL,ATL,Mike Minor,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
51252,6,2012-09-10,Ryan Braun,MIL,ATL,Mike Minor,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
51253,7,2012-09-10,Aramis Ramirez,MIL,ATL,Mike Minor,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.14,Popfly: 1B
51254,8,2012-09-10,Chipper Jones,ATL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Flyball: LF (Deep LF)
51255,9,2012-09-10,Freddie Freeman,ATL,@MIL,Wily Peralta,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
51256,10,2012-09-10,Dan Uggla,ATL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
51257,11,2012-09-10,Rickie Weeks,MIL,ATL,Mike Minor,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
51258,12,2012-09-10,Martin Maldonado,MIL,ATL,Mike Minor,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.36,1.51,Flyball: CF (Deep CF)
51259,13,2012-09-10,Travis Ishikawa,MIL,ATL,Mike Minor,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Strikeout Looking
51260,14,2012-09-10,Jeff Bianchi,MIL,ATL,Mike Minor,tied 0-0,SO,b2,-2-,2,8 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging
51261,15,2012-09-10,Brian McCann,ATL,@MIL,Wily Peralta,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B
51262,16,2012-09-10,Andrelton Simmons,ATL,@MIL,Wily Peralta,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.72,Flyball: RF (Short RF Line)
51263,17,2012-09-10,Nori Aoki,MIL,ATL,Mike Minor,tied 0-0,2B,b3,---,1,2 (1-0),0,0.05,0.42,.72,Ground-rule Double (Fly Ball to Deep CF)
51264,18,2012-09-10,Carlos Gomez,MIL,ATL,Mike Minor,tied 0-0,SO,b3,--3,1,5 (1-2),0,-0.07,-0.58,1.58,Strikeout Swinging
51265,19,2012-09-10,Ryan Braun,MIL,ATL,Mike Minor,tied 0-0,Out,b3,--3,2,6 (2-2),0,-0.04,-0.36,1.54,Lineout: LF (Deep LF-CF)
51266,1,2012-09-10,Shin-Soo Choo,CLE,@MIN,Sam Deduno,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51267,2,2012-09-10,Michael Brantley,CLE,@MIN,Sam Deduno,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
51268,3,2012-09-10,Carlos Santana,CLE,@MIN,Sam Deduno,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF
51269,4,2012-09-10,Ben Revere,MIN,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
51270,5,2012-09-10,Alexi Casilla,MIN,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B unassisted (Weak 2B-1B)
51271,6,2012-09-10,Joe Mauer,MIN,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
51272,7,2012-09-10,Russ Canzler,CLE,@MIN,Sam Deduno,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak 3B)
51273,8,2012-09-10,Casey Kotchman,CLE,@MIN,Sam Deduno,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
51274,9,2012-09-10,Lonnie Chisenhall,CLE,@MIN,Sam Deduno,tied 0-0,BB,t2,---,2,11 (3-2),0,0.01,0.12,.42,Walk
51275,10,2012-09-10,Cord Phelps,CLE,@MIN,Sam Deduno,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Lineout: CF
51276,11,2012-09-10,Justin Morneau,MIN,CLE,Justin Masterson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: CF
51277,12,2012-09-10,Josh Willingham,MIN,CLE,Justin Masterson,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.66,Strikeout Swinging
51278,13,2012-09-10,Ryan Doumit,MIN,CLE,Justin Masterson,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
51279,14,2012-09-10,Brent Lillibridge,CLE,@MIN,Sam Deduno,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: RF (Deep RF)
51280,15,2012-09-10,Lou Marson,CLE,@MIN,Sam Deduno,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.26,.71,Walk
51281,16,2012-09-10,Shin-Soo Choo,CLE,@MIN,Sam Deduno,tied 0-0,Out,t3,1--,1,6 (1-2),0,-0.03,-0.29,1.33,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
51282,17,2012-09-10,Michael Brantley,CLE,@MIN,Sam Deduno,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.91,Groundout: SS unassisted/Forceout at 2B (Weak SS)
51283,18,2012-09-10,Trevor Plouffe,MIN,CLE,Justin Masterson,tied 0-0,HBP,b3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
51284,19,2012-09-10,Matt Carson,MIN,CLE,Justin Masterson,tied 0-0,SO,b3,1--,0,4 (0-2),0,-0.04,-0.35,1.63,Strikeout Swinging
51285,20,2012-09-10,Pedro Florimon,MIN,CLE,Justin Masterson,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.32,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
51286,21,2012-09-10,Ben Revere,MIN,CLE,Justin Masterson,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Groundout: 3B-1B (Weak 3B)
51287,1,2012-09-10,Jayson Werth,WSN,@NYM,Collin McHugh,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
51288,2,2012-09-10,Bryce Harper,WSN,@NYM,Collin McHugh,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
51289,3,2012-09-10,Ryan Zimmerman,WSN,@NYM,Collin McHugh,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.05,-0.48,1.16,Double Play: Strikeout Swinging Harper Caught Stealing 2B (C-SS)
51290,4,2012-09-10,Ruben Tejada,NYM,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
51291,5,2012-09-10,Ronny Cedeno,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.73,1.47,Ground Ball Double Play: 2B-SS-1B
51292,6,2012-09-10,David Wright,NYM,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
51293,7,2012-09-10,Scott Hairston,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
51294,8,2012-09-10,Adam LaRoche,WSN,@NYM,Collin McHugh,tied 0-0,2B,t2,---,0,3 (2-0),0,0.07,0.61,.93,Ground-rule Double (Line Drive to Deep RF Line)
