
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
148,19,2012-04-05,Ramon Santiago,DET,BOS,Jon Lester,tied 0-0,Out,b3,1--,1,5 (3-1),0,-0.03,-0.30,1.31,Flyball: LF (Short LF-CF)
149,20,2012-04-05,Austin Jackson,DET,BOS,Jon Lester,tied 0-0,Out,b3,1--,2,7 (3-2),0,-0.03,-0.24,.92,Flyball: CF (Deep CF)
150,1,2012-04-05,Michael Bourn,ATL,@NYM,Johan Santana,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
151,2,2012-04-05,Martin Prado,ATL,@NYM,Johan Santana,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
152,3,2012-04-05,Brian McCann,ATL,@NYM,Johan Santana,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Flyball: RF (Deep RF)
153,4,2012-04-05,Dan Uggla,ATL,@NYM,Johan Santana,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
154,5,2012-04-05,Andres Torres,NYM,ATL,Tommy Hanson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Flyball: RF (Deep RF)
155,6,2012-04-05,Daniel Murphy,NYM,ATL,Tommy Hanson,tied 0-0,2B,b1,---,1,4 (1-2),0,0.04,0.40,.61,Double to CF (Fly Ball to Deep LF-CF)
156,7,2012-04-05,David Wright,NYM,ATL,Tommy Hanson,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.34,1.24,Flyball: RF
157,8,2012-04-05,Ike Davis,NYM,ATL,Tommy Hanson,tied 0-0,SO,b1,-2-,2,7 (2-2),0,-0.03,-0.30,1.17,Strikeout Swinging (C-1B)
158,9,2012-04-05,Freddie Freeman,ATL,@NYM,Johan Santana,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Flyball: LF (LF-CF)
159,10,2012-04-05,Matt Diaz,ATL,@NYM,Johan Santana,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Flyball: RF (Deep CF-RF)
160,11,2012-04-05,Jason Heyward,ATL,@NYM,Johan Santana,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
161,12,2012-04-05,Jason Bay,NYM,ATL,Tommy Hanson,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Groundout: SS-1B (Weak SS)
162,13,2012-04-05,Lucas Duda,NYM,ATL,Tommy Hanson,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
163,14,2012-04-05,Josh Thole,NYM,ATL,Tommy Hanson,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Flyball: LF
164,15,2012-04-05,Tyler Pastornicky,ATL,@NYM,Johan Santana,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
165,16,2012-04-05,Michael Bourn,ATL,@NYM,Johan Santana,tied 0-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Flyball: LF (Short LF)
166,17,2012-04-05,Ruben Tejada,NYM,ATL,Tommy Hanson,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
167,18,2012-04-05,Andres Torres,NYM,ATL,Tommy Hanson,tied 0-0,RoE,b3,---,2,6 (3-2),0,0.01,0.12,.46,Reached on E4 (Ground Ball)
168,1,2012-04-05,Shane Victorino,PHI,@PIT,Erik Bedard,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
169,2,2012-04-05,Placido Polanco,PHI,@PIT,Erik Bedard,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
170,3,2012-04-05,Jimmy Rollins,PHI,@PIT,Erik Bedard,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to 3B/Bunt (Bunt to Weak 3B)
171,4,2012-04-05,Hunter Pence,PHI,@PIT,Erik Bedard,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Lineout: CF
172,5,2012-04-05,Alex Presley,PIT,PHI,Roy Halladay,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF)
173,6,2012-04-05,Jose Tabata,PIT,PHI,Roy Halladay,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.47,Single to C (Ground Ball to Short 3B Line); Presley to 2B
174,7,2012-04-05,Andrew McCutchen,PIT,PHI,Roy Halladay,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.10,-1.08,1.92,Ground Ball Double Play: SS-2B-1B (Weak 3B); Presley to 3B
175,8,2012-04-05,Neil Walker,PIT,PHI,Roy Halladay,tied 0-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.34,1.36,Flyball: LF (Deep LF-CF)
176,9,2012-04-05,Ty Wigginton,PHI,@PIT,Erik Bedard,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep SS-2B)
177,10,2012-04-05,John Mayberry,PHI,@PIT,Erik Bedard,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.24,.64,Single to RF (Ground Ball)
178,11,2012-04-05,Carlos Ruiz,PHI,@PIT,Erik Bedard,tied 0-0,1B,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Single to 2B (Pop Fly to Deep 2B-1B); Mayberry to 2B
179,12,2012-04-05,Freddy Galvis,PHI,@PIT,Erik Bedard,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.86,2.11,Ground Ball Double Play: SS-2B-1B (Weak SS)
180,13,2012-04-05,Garrett Jones,PIT,PHI,Roy Halladay,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
181,14,2012-04-05,Rod Barajas,PIT,PHI,Roy Halladay,tied 0-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Groundout: P-1B (Weak 2B-1B)
182,15,2012-04-05,Pedro Alvarez,PIT,PHI,Roy Halladay,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
183,16,2012-04-05,Shane Victorino,PHI,@PIT,Erik Bedard,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
184,17,2012-04-05,Placido Polanco,PHI,@PIT,Erik Bedard,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
185,18,2012-04-05,Clint Barmes,PIT,PHI,Roy Halladay,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Popfly: 3B (Weak 3B)
186,19,2012-04-05,Alex Presley,PIT,PHI,Roy Halladay,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.46,Groundout: 2B-1B (2B-1B)
187,1,2012-04-05,Dee Gordon,LAD,@SDP,Edinson Volquez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
188,2,2012-04-05,Mark Ellis,LAD,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
189,3,2012-04-05,Matt Kemp,LAD,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B (Weak 3B)
190,4,2012-04-05,Cameron Maybin,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: SS-1B (Weak 3B)
191,5,2012-04-05,Chris Denorfia,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
192,6,2012-04-05,Chase Headley,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
193,7,2012-04-05,Andre Ethier,LAD,@SDP,Edinson Volquez,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Flyball: LF (LF Line)
194,8,2012-04-05,Juan Rivera,LAD,@SDP,Edinson Volquez,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
195,9,2012-04-05,James Loney,LAD,@SDP,Edinson Volquez,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
196,10,2012-04-05,Jesus Guzman,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Groundout: 3B-1B (Weak 3B)
197,11,2012-04-05,Nick Hundley,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: SS-1B (Weak SS)
198,12,2012-04-05,Yonder Alonso,SDP,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging (C-1B)
199,13,2012-04-05,Juan Uribe,LAD,@SDP,Edinson Volquez,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
200,14,2012-04-05,A.J. Ellis,LAD,@SDP,Edinson Volquez,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Looking
201,15,2012-04-05,Dee Gordon,LAD,@SDP,Edinson Volquez,tied 0-0,SO,t3,-2-,2,8 (2-2),0,-0.04,-0.29,1.36,Strikeout Swinging
202,16,2012-04-05,Orlando Hudson,SDP,LAD,Clayton Kershaw,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
203,17,2012-04-05,Jason Bartlett,SDP,LAD,Clayton Kershaw,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
204,18,2012-04-05,Cameron Maybin,SDP,LAD,Clayton Kershaw,tied 0-0,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to LF (Line Drive to Deep LF); Volquez to 2B
205,19,2012-04-05,Chris Denorfia,SDP,LAD,Clayton Kershaw,tied 0-0,BB,b3,-23,2,5 (3-1),0,0.01,0.17,2.33,Walk
206,20,2012-04-05,Chase Headley,SDP,LAD,Clayton Kershaw,tied 0-0,SO,b3,123,2,4 (1-2),0,-0.08,-0.72,3.33,Strikeout Looking
207,1,2012-04-06,Alex Gordon,KCR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
208,2,2012-04-06,Lorenzo Cain,KCR,@LAA,Jered Weaver,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
209,3,2012-04-06,Eric Hosmer,KCR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Flyball: LF (LF Line)
210,4,2012-04-06,Erick Aybar,LAA,KCR,Bruce Chen,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Bunt Groundout: P-1B (Weak 2B-1B)
211,5,2012-04-06,Howie Kendrick,LAA,KCR,Bruce Chen,tied 0-0,2B,b1,---,1,4 (0-2),0,0.04,0.41,.61,Double to CF (Fly Ball to Deep CF)
212,6,2012-04-06,Albert Pujols,LAA,KCR,Bruce Chen,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.07,-0.65,1.23,Line Drive Double Play: SS (Weak 3B); Kendrick out at 2B/SS-2B
213,7,2012-04-06,Billy Butler,KCR,@LAA,Jered Weaver,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
214,8,2012-04-06,Jeff Francoeur,KCR,@LAA,Jered Weaver,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Lineout: 1B (2B-1B)
215,9,2012-04-06,Yuniesky Betancourt,KCR,@LAA,Jered Weaver,tied 0-0,RoE,t2,---,2,4 (1-2),0,0.01,0.12,.41,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
216,10,2012-04-06,Mike Moustakas,KCR,@LAA,Jered Weaver,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.22,.85,Foul Popfly: 3B (3B Foul)
217,11,2012-04-06,Torii Hunter,LAA,KCR,Bruce Chen,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak 3B)
218,12,2012-04-06,Vernon Wells,LAA,KCR,Bruce Chen,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
219,13,2012-04-06,Kendrys Morales,LAA,KCR,Bruce Chen,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.49,1.23,Ground Ball Double Play: SS-2B-1B (Weak 3B)
220,14,2012-04-06,Brayan Pena,KCR,@LAA,Jered Weaver,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.99,Single to LF (Ground Ball thru Weak 3B)
221,15,2012-04-06,Alcides Escobar,KCR,@LAA,Jered Weaver,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.60,1.67,Single to LF (Fly Ball to Short LF); Pena to 2B
222,16,2012-04-06,Alex Gordon,KCR,@LAA,Jered Weaver,tied 0-0,SO,t3,12-,0,5 (2-2),0,-0.06,-0.57,2.16,Strikeout Swinging
223,17,2012-04-06,Lorenzo Cain,KCR,@LAA,Jered Weaver,tied 0-0,SO,t3,12-,1,4 (1-2),0,-0.05,-0.46,2.24,Strikeout Swinging
224,18,2012-04-06,Eric Hosmer,KCR,@LAA,Jered Weaver,tied 0-0,SO,t3,12-,2,4 (1-2),0,-0.05,-0.42,1.90,Strikeout Swinging (C-1B)
225,19,2012-04-06,Mark Trumbo,LAA,KCR,Bruce Chen,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
226,20,2012-04-06,Chris Iannetta,LAA,KCR,Bruce Chen,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
227,21,2012-04-06,Peter Bourjos,LAA,KCR,Bruce Chen,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
228,1,2012-04-06,Angel Pagan,SFG,@ARI,Ian Kennedy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
229,2,2012-04-06,Melky Cabrera,SFG,@ARI,Ian Kennedy,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF Line)
230,3,2012-04-06,Pablo Sandoval,SFG,@ARI,Ian Kennedy,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.31,1.22,Flyball: RF (Deep RF); Cabrera to 3B
231,4,2012-04-06,Buster Posey,SFG,@ARI,Ian Kennedy,tied 0-0,BB,t1,--3,2,5 (3-1),0,0.01,0.14,1.31,Walk
232,5,2012-04-06,Aubrey Huff,SFG,@ARI,Ian Kennedy,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.49,1.74,Flyball: CF (Deep CF-RF)
233,6,2012-04-06,Willie Bloomquist,ARI,SFG,Tim Lincecum,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
234,7,2012-04-06,Chris Young,ARI,SFG,Tim Lincecum,tied 0-0,HR,b1,1--,0,5 (2-2),2,0.15,1.62,1.43,Home Run (Fly Ball to Deep LF); Bloomquist Scores
235,8,2012-04-06,Justin Upton,ARI,SFG,Tim Lincecum,ahead 0-2,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.61,Strikeout Looking
236,9,2012-04-06,Miguel Montero,ARI,SFG,Tim Lincecum,ahead 0-2,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
237,10,2012-04-06,Paul Goldschmidt,ARI,SFG,Tim Lincecum,ahead 0-2,HR,b1,---,2,5 (3-1),1,0.08,1.00,.29,Home Run (Fly Ball to Deep LF)
238,11,2012-04-06,Jason Kubel,ARI,SFG,Tim Lincecum,ahead 0-3,Out,b1,---,2,4 (3-0),0,-0.01,-0.10,.23,Groundout: 1B-P (2B-1B)
239,12,2012-04-06,Brandon Belt,SFG,@ARI,Ian Kennedy,down 3-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.80,Flyball: LF (Deep LF)
240,13,2012-04-06,Ryan Theriot,SFG,@ARI,Ian Kennedy,down 3-0,1B,t2,---,1,2 (0-1),0,0.02,0.26,.54,Single to P (Ground Ball to Weak SS-2B)
241,14,2012-04-06,Brandon Crawford,SFG,@ARI,Ian Kennedy,down 3-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.06,Flyball: RF (Short CF-RF)
242,15,2012-04-06,Angel Pagan,SFG,@ARI,Ian Kennedy,down 3-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.43,1.46,Popfly: SS (Weak SS)
243,16,2012-04-06,Ryan Roberts,ARI,SFG,Tim Lincecum,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.23,.45,Groundout: 3B-1B (Weak 3B)
244,17,2012-04-06,Aaron Hill,ARI,SFG,Tim Lincecum,ahead 0-3,RoE,b2,---,1,3 (1-1),0,0.01,0.26,.33,Reached on E6 (Ground Ball to Weak SS)
245,18,2012-04-06,Willie Bloomquist,ARI,SFG,Tim Lincecum,ahead 0-3,Out,b2,-2-,2,2 (0-1),0,-0.02,-0.32,.63,Flyball: RF (Short RF)
246,19,2012-04-06,Melky Cabrera,SFG,@ARI,Ian Kennedy,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.83,Flyball: CF
247,20,2012-04-06,Pablo Sandoval,SFG,@ARI,Ian Kennedy,down 3-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.57,Groundout: SS-1B (Weak SS)
248,21,2012-04-06,Buster Posey,SFG,@ARI,Ian Kennedy,down 3-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.34,Single to CF (Line Drive)
249,22,2012-04-06,Aubrey Huff,SFG,@ARI,Ian Kennedy,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.23,.70,Groundout: 2B-1B (2B-1B)
250,23,2012-04-06,Chris Young,ARI,SFG,Tim Lincecum,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.44,Groundout: 2B-1B
251,24,2012-04-06,Justin Upton,ARI,SFG,Tim Lincecum,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.31,Groundout: SS-1B (Weak SS)
252,25,2012-04-06,Miguel Montero,ARI,SFG,Tim Lincecum,ahead 0-3,1B,b3,---,2,2 (1-0),0,0.01,0.12,.21,Single to RF (Ground Ball thru 2B-1B)
253,26,2012-04-06,Paul Goldschmidt,ARI,SFG,Tim Lincecum,ahead 0-3,SO,b3,1--,2,6 (1-2),0,-0.01,-0.23,.41,Strikeout Swinging
254,1,2012-04-06,Denard Span,MIN,@BAL,Jake Arrieta,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
255,2,2012-04-06,Jamey Carroll,MIN,@BAL,Jake Arrieta,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
256,3,2012-04-06,Joe Mauer,MIN,@BAL,Jake Arrieta,tied 0-0,Out,t1,1--,1,7 (2-2),0,-0.05,-0.53,1.15,Ground Ball Double Play: P-SS-1B
257,4,2012-04-06,Nolan Reimold,BAL,MIN,Carl Pavano,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: P-1B (Short 1B Line)
258,5,2012-04-06,J.J. Hardy,BAL,MIN,Carl Pavano,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
259,6,2012-04-06,Nick Markakis,BAL,MIN,Carl Pavano,tied 0-0,HR,b1,1--,1,2 (1-0),2,0.17,1.74,1.16,Home Run (Fly Ball to Deep LF-CF); Hardy Scores
260,7,2012-04-06,Adam Jones,BAL,MIN,Carl Pavano,ahead 0-2,Out,b1,---,1,2 (1-0),0,-0.01,-0.16,.45,Groundout: 3B-1B (Weak 3B)
261,8,2012-04-06,Matt Wieters,BAL,MIN,Carl Pavano,ahead 0-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.29,Groundout: 1B-P (Weak 2B-1B)
262,9,2012-04-06,Justin Morneau,MIN,@BAL,Jake Arrieta,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted
263,10,2012-04-06,Josh Willingham,MIN,@BAL,Jake Arrieta,down 2-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.64,Flyball: RF
264,11,2012-04-06,Ryan Doumit,MIN,@BAL,Jake Arrieta,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Looking
265,12,2012-04-06,Wilson Betemit,BAL,MIN,Carl Pavano,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Lineout: CF (Deep LF-CF)
266,13,2012-04-06,Mark Reynolds,BAL,MIN,Carl Pavano,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.45,Flyball: CF (Deep LF-CF)
267,14,2012-04-06,Chris Davis,BAL,MIN,Carl Pavano,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.30,Strikeout Looking
268,15,2012-04-06,Danny Valencia,MIN,@BAL,Jake Arrieta,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Swinging
269,16,2012-04-06,Chris Parmelee,MIN,@BAL,Jake Arrieta,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
270,17,2012-04-06,Alexi Casilla,MIN,@BAL,Jake Arrieta,down 2-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.42,Groundout: P-1B (Front of Home)
271,18,2012-04-06,Robert Andino,BAL,MIN,Carl Pavano,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.61,Groundout: SS-1B (Weak SS)
272,19,2012-04-06,Nolan Reimold,BAL,MIN,Carl Pavano,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.45,Groundout: SS-1B (Weak SS)
273,20,2012-04-06,J.J. Hardy,BAL,MIN,Carl Pavano,ahead 0-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.11,.31,Groundout: 2B-1B (Weak 2B)
274,1,2012-04-06,Marco Scutaro,COL,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
275,2,2012-04-06,Dexter Fowler,COL,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
276,3,2012-04-06,Carlos Gonzalez,COL,@HOU,Wandy Rodriguez,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.40,Double to LF (Ground Ball)
277,4,2012-04-06,Troy Tulowitzki,COL,@HOU,Wandy Rodriguez,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.14,Walk
278,5,2012-04-06,Todd Helton,COL,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Lineout: CF
279,6,2012-04-06,Jordan Schafer,HOU,COL,Jeremy Guthrie,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Bunt Groundout: 1B unassisted (Weak 1B)
280,7,2012-04-06,Jose Altuve,HOU,COL,Jeremy Guthrie,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
281,8,2012-04-06,J.D. Martinez,HOU,COL,Jeremy Guthrie,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.19,1.16,Groundout: 2B-1B (2B-1B); Altuve to 2B
282,9,2012-04-06,Carlos Lee,HOU,COL,Jeremy Guthrie,tied 0-0,1B,b1,-2-,2,2 (0-1),1,0.10,0.91,1.15,Single to CF (Line Drive); Altuve Scores
283,10,2012-04-06,Brian Bogusevic,HOU,COL,Jeremy Guthrie,ahead 0-1,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.70,Groundout: 1B unassisted (Weak 1B)
284,11,2012-04-06,Michael Cuddyer,COL,@HOU,Wandy Rodriguez,down 1-0,RoE,t2,---,0,4 (1-2),0,0.04,0.38,.97,Reached on E5 (Ground Ball)
285,12,2012-04-06,Ramon Hernandez,COL,@HOU,Wandy Rodriguez,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.19,1.64,Groundout: SS-1B (Weak 3B); Cuddyer to 2B
286,13,2012-04-06,Chris Nelson,COL,@HOU,Wandy Rodriguez,down 1-0,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.31,1.36,Groundout: 2B-1B; Cuddyer to 3B
287,14,2012-04-06,Chris Johnson,HOU,COL,Jeremy Guthrie,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Groundout: 2B-1B
288,15,2012-04-06,Jason Castro,HOU,COL,Jeremy Guthrie,ahead 0-1,BB,b2,---,1,6 (3-2),0,0.02,0.25,.56,Walk
289,16,2012-04-06,Marwin Gonzalez,HOU,COL,Jeremy Guthrie,ahead 0-1,Out,b2,1--,1,3 (2-0),0,-0.02,-0.28,1.04,Flyball: CF (Short LF-CF)
290,17,2012-04-06,Marco Scutaro,COL,@HOU,Wandy Rodriguez,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to LF (Line Drive)
291,18,2012-04-06,Dexter Fowler,COL,@HOU,Wandy Rodriguez,down 1-0,RoE,t3,1--,0,1 (0-0),0,0.13,1.10,1.77,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Scutaro to 3B; Fowler to 2B
292,19,2012-04-06,Carlos Gonzalez,COL,@HOU,Wandy Rodriguez,down 1-0,Out,t3,-23,0,2 (1-0),0,-0.06,-0.58,1.85,Groundout: P-1B (Front of Home)
293,20,2012-04-06,Troy Tulowitzki,COL,@HOU,Wandy Rodriguez,down 1-0,Out,t3,-23,1,3 (1-1),1,0.00,-0.03,1.91,Flyball: RF/Sacrifice Fly (Deep RF Line); Scutaro Scores/unER; Fowler to 3B
294,21,2012-04-06,Todd Helton,COL,@HOU,Wandy Rodriguez,tied 1-1,2B,t3,--3,2,2 (1-0),1,0.12,0.96,1.54,Double to LF (Fly Ball to Deep LF Line); Fowler Scores/unER
295,22,2012-04-06,Michael Cuddyer,COL,@HOU,Wandy Rodriguez,ahead 1-2,1B,t3,-2-,2,1 (0-0),1,0.10,0.91,1.15,Single to RF (Line Drive to RF Line); Helton Scores/unER
