
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54149,24,2012-09-19,Desmond Jennings,TBR,BOS,Daisuke Matsuzaka,down 3-1,1B,b3,---,0,6 (2-2),0,0.04,0.38,1.04,Single to SS (Ground Ball to Weak 3B)
54150,25,2012-09-19,Melvin Upton,TBR,BOS,Daisuke Matsuzaka,down 3-1,Out,b3,-2-,0,3 (2-0),0,-0.05,-0.43,1.55,Groundout: 3B-1B (Weak 3B)
54151,26,2012-09-19,Ben Zobrist,TBR,BOS,Daisuke Matsuzaka,down 3-1,1B,b3,-2-,1,2 (0-1),1,0.10,0.84,1.47,Single to CF (Line Drive); Jennings Scores
54152,27,2012-09-19,Evan Longoria,TBR,BOS,Daisuke Matsuzaka,down 3-2,Out,b3,1--,1,4 (2-1),0,-0.03,-0.28,1.45,Flyball: RF (Short RF)
54153,28,2012-09-19,Luke Scott,TBR,BOS,Daisuke Matsuzaka,down 3-2,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.99,Groundout: 2B-1B (Weak 2B)
54154,1,2012-09-19 (1),Rajai Davis,TOR,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
54155,2,2012-09-19 (1),Colby Rasmus,TOR,@NYY,Andy Pettitte,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
54156,3,2012-09-19 (1),Brett Lawrie,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.30,1.15,Lineout: LF (Short LF)
54157,4,2012-09-19 (1),Adam Lind,TOR,@NYY,Andy Pettitte,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.24,.79,Flyball: CF (Deep LF-CF)
54158,5,2012-09-19 (1),Ichiro Suzuki,NYY,TOR,Henderson Alvarez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to RF (Line Drive to Short CF-RF)
54159,6,2012-09-19 (1),Nick Swisher,NYY,TOR,Henderson Alvarez,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.09,0.96,1.41,Single to CF (Line Drive to CF-RF); Suzuki to 3B
54160,7,2012-09-19 (1),Robinson Cano,NYY,TOR,Henderson Alvarez,tied 0-0,2B,b1,1-3,0,2 (1-0),1,0.09,1.14,1.51,Double to CF (Line Drive to Deep CF); Suzuki Scores; Swisher to 3B
54161,8,2012-09-19 (1),Alex Rodriguez,NYY,TOR,Henderson Alvarez,ahead 0-1,Out,b1,-23,0,2 (0-1),1,0.01,-0.05,1.14,Groundout: 1B unassisted (2B-1B); Swisher Scores; Cano to 3B
54162,9,2012-09-19 (1),Curtis Granderson,NYY,TOR,Henderson Alvarez,ahead 0-2,Out,b1,--3,1,3 (0-2),1,0.02,0.15,.99,Flyball: CF/Sacrifice Fly; Cano Scores
54163,10,2012-09-19 (1),Russell Martin,NYY,TOR,Henderson Alvarez,ahead 0-3,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.24,Strikeout Swinging
54164,11,2012-09-19 (1),Jeff Mathis,TOR,@NYY,Andy Pettitte,down 3-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.81,Groundout: 2B-1B
54165,12,2012-09-19 (1),Moises Sierra,TOR,@NYY,Andy Pettitte,down 3-0,BB,t2,---,1,6 (3-2),0,0.02,0.26,.56,Walk
54166,13,2012-09-19 (1),Omar Vizquel,TOR,@NYY,Andy Pettitte,down 3-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.06,Flyball: RF (Deep RF)
54167,14,2012-09-19 (1),Adeiny Hechavarria,TOR,@NYY,Andy Pettitte,down 3-0,1B,t2,1--,2,3 (1-1),0,0.02,0.27,.68,Single to RF (Line Drive to Short CF-RF); Sierra to 3B
54168,15,2012-09-19 (1),Anthony Gose,TOR,@NYY,Andy Pettitte,down 3-0,Out,t2,1-3,2,7 (3-2),0,-0.04,-0.51,1.54,Groundout: 1B unassisted (2B-1B)
54169,16,2012-09-19 (1),Eric Chavez,NYY,TOR,Henderson Alvarez,ahead 0-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.24,.47,Flyball: RF (Deep CF-RF)
54170,17,2012-09-19 (1),Raul Ibanez,NYY,TOR,Henderson Alvarez,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.35,Groundout: 2B-1B (SS-2B)
54171,18,2012-09-19 (1),Eduardo Nunez,NYY,TOR,Henderson Alvarez,ahead 0-3,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.24,Flyball: RF (Deep CF-RF)
54172,19,2012-09-19 (1),Rajai Davis,TOR,@NYY,Andy Pettitte,down 3-0,1B,t3,---,0,8 (3-2),0,0.04,0.39,.85,Single to 3B (Ground Ball to Weak 3B)
54173,20,2012-09-19 (1),Colby Rasmus,TOR,@NYY,Andy Pettitte,down 3-0,Out,t3,1--,0,3 (1-1),0,-0.03,-0.37,1.44,Flyball: RF (Deep RF)
54174,21,2012-09-19 (1),Brett Lawrie,TOR,@NYY,Andy Pettitte,down 3-0,RoE,t3,1--,1,3 (1-1),0,0.06,0.66,1.11,Reached on E3 (Ground Ball to 2B-1B); Davis to 3B/Adv on E3 (throw to 1B)
54175,22,2012-09-19 (1),Adam Lind,TOR,@NYY,Andy Pettitte,down 3-0,Out,t3,1-3,1,2 (0-1),0,-0.11,-1.20,1.77,Ground Ball Double Play: 2B-1B
54176,23,2012-09-19 (1),Ichiro Suzuki,NYY,TOR,Henderson Alvarez,ahead 0-3,1B,b3,---,0,1 (0-0),0,0.02,0.39,.46,Single to LF (Ground Ball thru Weak 3B)
54177,24,2012-09-19 (1),Nick Swisher,NYY,TOR,Henderson Alvarez,ahead 0-3,Out,b3,1--,0,2 (1-0),0,-0.02,-0.37,.71,Flyball: LF (Deep LF)
54178,25,2012-09-19 (1),Robinson Cano,NYY,TOR,Henderson Alvarez,ahead 0-3,SO,b3,1--,1,3 (0-2),0,-0.01,-0.30,.60,Strikeout Swinging
54179,26,2012-09-19 (1),Alex Rodriguez,NYY,TOR,Henderson Alvarez,ahead 0-3,SO,b3,1--,2,6 (3-2),0,-0.01,-0.24,.43,Strikeout Looking
54180,1,2012-09-19 (1),Mark Ellis,LAD,@WSN,Jordan Zimmermann,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54181,2,2012-09-19 (1),Andre Ethier,LAD,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,0,7 (1-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 2B-SS-1B
54182,3,2012-09-19 (1),Matt Kemp,LAD,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
54183,4,2012-09-19 (1),Jayson Werth,WSN,LAD,Aaron Harang,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Flyball: RF
54184,5,2012-09-19 (1),Bryce Harper,WSN,LAD,Aaron Harang,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
54185,6,2012-09-19 (1),Ryan Zimmerman,WSN,LAD,Aaron Harang,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
54186,7,2012-09-19 (1),Adam LaRoche,WSN,LAD,Aaron Harang,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Flyball: LF (LF-CF)
54187,8,2012-09-19 (1),Adrian Gonzalez,LAD,@WSN,Jordan Zimmermann,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to CF (Fly Ball to Deep LF-CF)
54188,9,2012-09-19 (1),Hanley Ramirez,LAD,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,-2-,0,5 (1-2),0,-0.01,-0.17,1.32,Groundout: 2B-1B (SS-2B); Gonzalez to 3B
54189,10,2012-09-19 (1),Shane Victorino,LAD,@WSN,Jordan Zimmermann,tied 0-0,BB,t2,--3,1,5 (3-1),0,0.02,0.24,1.48,Walk
54190,11,2012-09-19 (1),Luis Cruz,LAD,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.07,-0.68,1.98,Foul Popfly: C (Behind Home)
54191,12,2012-09-19 (1),A.J. Ellis,LAD,@WSN,Jordan Zimmermann,tied 0-0,HBP,t2,-23,2,7 (1-2),0,0.01,0.17,2.11,Hit By Pitch
54192,13,2012-09-19 (1),Mike Morse,WSN,LAD,Aaron Harang,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
54193,14,2012-09-19 (1),Ian Desmond,WSN,LAD,Aaron Harang,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.53,Flyball: CF
54194,15,2012-09-19 (1),Danny Espinosa,WSN,LAD,Aaron Harang,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.07,0.66,1.22,Single to RF (Fly Ball to Short RF); Morse to 3B
54195,16,2012-09-19 (1),Kurt Suzuki,WSN,LAD,Aaron Harang,tied 0-0,Out,b2,1-3,1,3 (0-2),1,0.02,0.06,1.98,Flyball: RF/Sacrifice Fly (Deep CF-RF); Morse Scores
54196,17,2012-09-19 (1),Mark Ellis,LAD,@WSN,Jordan Zimmermann,down 1-0,SO,t3,---,0,8 (2-2),0,-0.03,-0.23,1.03,Strikeout Looking
54197,18,2012-09-19 (1),Andre Ethier,LAD,@WSN,Jordan Zimmermann,down 1-0,1B,t3,---,1,3 (0-2),0,0.03,0.25,.73,Single to LF (Ground Ball)
54198,19,2012-09-19 (1),Matt Kemp,LAD,@WSN,Jordan Zimmermann,down 1-0,1B,t3,1--,1,3 (2-0),0,0.04,0.38,1.40,Single to LF (Line Drive); Ethier to 2B
54199,20,2012-09-19 (1),Adrian Gonzalez,LAD,@WSN,Jordan Zimmermann,down 1-0,SO,t3,12-,1,4 (0-2),0,-0.05,-0.46,2.37,Strikeout Looking
54200,21,2012-09-19 (1),Hanley Ramirez,LAD,@WSN,Jordan Zimmermann,down 1-0,1B,t3,12-,2,3 (1-1),1,0.12,1.00,1.96,Single to RF (Fly Ball to Short CF-RF); Ethier Scores; Kemp to 2B
54201,22,2012-09-19 (1),Shane Victorino,LAD,@WSN,Jordan Zimmermann,tied 1-1,Out,t3,12-,2,3 (0-2),0,-0.05,-0.43,1.89,Flyball: LF
54202,23,2012-09-19 (1),Jayson Werth,WSN,LAD,Aaron Harang,tied 1-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Flyball: LF (Short LF-CF)
54203,24,2012-09-19 (1),Bryce Harper,WSN,LAD,Aaron Harang,tied 1-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
54204,25,2012-09-19 (1),Ryan Zimmerman,WSN,LAD,Aaron Harang,tied 1-1,2B,b3,---,2,2 (1-0),0,0.03,0.21,.47,Double to RF (Fly Ball to Deep RF)
54205,26,2012-09-19 (1),Adam LaRoche,WSN,LAD,Aaron Harang,tied 1-1,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.33,Intentional Walk
54206,27,2012-09-19 (1),Mike Morse,WSN,LAD,Aaron Harang,tied 1-1,SO,b3,12-,2,5 (2-2),0,-0.05,-0.43,1.87,Strikeout Looking
54207,1,2012-09-19 (2),Rajai Davis,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
54208,2,2012-09-19 (2),Colby Rasmus,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Flyball: LF (Short LF)
54209,3,2012-09-19 (2),Brett Lawrie,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF (Deep RF)
54210,4,2012-09-19 (2),Derek Jeter,NYY,TOR,Ricky Romero,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
54211,5,2012-09-19 (2),Nick Swisher,NYY,TOR,Ricky Romero,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.61,1.41,Walk; Jeter to 2B
54212,6,2012-09-19 (2),Robinson Cano,NYY,TOR,Ricky Romero,tied 0-0,Out,b1,12-,0,1 (0-0),0,-0.02,-0.31,1.80,Flyball: RF (Deep RF); Jeter to 3B
54213,7,2012-09-19 (2),Alex Rodriguez,NYY,TOR,Ricky Romero,tied 0-0,Out,b1,1-3,1,4 (1-2),0,-0.11,-1.20,1.77,Ground Ball Double Play: SS-2B-1B (Weak 3B)
54214,8,2012-09-19 (2),Adam Lind,TOR,@NYY,David Phelps,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: CF (Deep LF-CF)
54215,9,2012-09-19 (2),J.P. Arencibia,TOR,@NYY,David Phelps,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.26,.66,Walk
54216,10,2012-09-19 (2),Kelly Johnson,TOR,@NYY,David Phelps,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.23,Walk; Arencibia to 2B
54217,11,2012-09-19 (2),Yan Gomes,TOR,@NYY,David Phelps,tied 0-0,SO,t2,12-,1,6 (3-2),0,-0.05,-0.48,2.03,Strikeout Swinging
54218,12,2012-09-19 (2),Adeiny Hechavarria,TOR,@NYY,David Phelps,tied 0-0,1B,t2,12-,2,8 (2-2),1,0.11,1.06,1.72,Single to CF (Ground Ball thru SS-2B); Arencibia Scores; Johnson to 3B
54219,13,2012-09-19 (2),Anthony Gose,TOR,@NYY,David Phelps,ahead 0-1,SO,t2,1-3,2,4 (1-2),0,-0.05,-0.51,1.65,Strikeout Swinging
54220,14,2012-09-19 (2),Curtis Granderson,NYY,TOR,Ricky Romero,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: LF
54221,15,2012-09-19 (2),Jayson Nix,NYY,TOR,Ricky Romero,down 1-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.71,Walk
54222,16,2012-09-19 (2),Casey McGehee,NYY,TOR,Ricky Romero,down 1-0,BB,b2,-2-,1,8 (3-2),0,0.02,0.24,1.37,Walk
54223,17,2012-09-19 (2),Ichiro Suzuki,NYY,TOR,Ricky Romero,down 1-0,1B,b2,12-,1,2 (0-1),0,-0.05,-0.48,2.18,Single to CF (Ground Ball thru SS-2B); Nix out at Hm/CF-C; McGehee to 2B
54224,18,2012-09-19 (2),Chris Stewart,NYY,TOR,Ricky Romero,down 1-0,2B,b2,12-,2,7 (3-2),1,0.13,1.17,1.83,Ground-rule Double (Line Drive to Deep LF Line); McGehee Scores; Suzuki to 3B
54225,19,2012-09-19 (2),Derek Jeter,NYY,TOR,Ricky Romero,tied 1-1,SO,b2,-23,2,4 (1-2),0,-0.06,-0.61,2.05,Strikeout Swinging
54226,20,2012-09-19 (2),Rajai Davis,TOR,@NYY,David Phelps,tied 1-1,1B,t3,---,0,4 (2-1),0,0.04,0.39,.99,Single to LF (Line Drive to LF-CF)
54227,21,2012-09-19 (2),Colby Rasmus,TOR,@NYY,David Phelps,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Popfly: SS (Weak SS)
54228,22,2012-09-19 (2),Brett Lawrie,TOR,@NYY,David Phelps,tied 1-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.46,Lineout: RF (Deep CF-RF)
54229,23,2012-09-19 (2),Nick Swisher,NYY,TOR,Ricky Romero,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
54230,24,2012-09-19 (2),Robinson Cano,NYY,TOR,Ricky Romero,tied 1-1,Out,b3,1--,0,4 (1-2),0,-0.02,-0.21,1.59,Groundout: 2B-1B; Swisher to 2B
54231,25,2012-09-19 (2),Alex Rodriguez,NYY,TOR,Ricky Romero,tied 1-1,SO,b3,-2-,1,6 (2-2),0,-0.04,-0.36,1.37,Strikeout Swinging
54232,26,2012-09-19 (2),Curtis Granderson,NYY,TOR,Ricky Romero,tied 1-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.33,1.31,Strikeout Looking
54233,1,2012-09-19 (2),Mark Ellis,LAD,@WSN,John Lannan,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
54234,2,2012-09-19 (2),Shane Victorino,LAD,@WSN,John Lannan,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Double to RF (Line Drive to CF-RF)
54235,3,2012-09-19 (2),Matt Kemp,LAD,@WSN,John Lannan,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.35,1.23,Groundout: P-1B (Front of Home)
54236,4,2012-09-19 (2),Adrian Gonzalez,LAD,@WSN,John Lannan,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.31,1.13,Groundout: 2B-1B (Weak SS-2B)
54237,5,2012-09-19 (2),Jayson Werth,WSN,LAD,Josh Beckett,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS-2B)
54238,6,2012-09-19 (2),Bryce Harper,WSN,LAD,Josh Beckett,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
54239,7,2012-09-19 (2),Ryan Zimmerman,WSN,LAD,Josh Beckett,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
54240,8,2012-09-19 (2),Hanley Ramirez,LAD,@WSN,John Lannan,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
54241,9,2012-09-19 (2),Andre Ethier,LAD,@WSN,John Lannan,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Lineout: 2B (2B-1B)
54242,10,2012-09-19 (2),Luis Cruz,LAD,@WSN,John Lannan,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.42,Double to RF (Line Drive to Deep RF Line)
54243,11,2012-09-19 (2),Matt Treanor,LAD,@WSN,John Lannan,tied 0-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.31,1.22,Groundout: 2B-1B
54244,12,2012-09-19 (2),Adam LaRoche,WSN,LAD,Josh Beckett,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball)
54245,13,2012-09-19 (2),Mike Morse,WSN,LAD,Josh Beckett,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.08,-0.76,1.53,Ground Ball Double Play: 2B-SS-1B
54246,14,2012-09-19 (2),Ian Desmond,WSN,LAD,Josh Beckett,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (Short LF-CF)
54247,15,2012-09-19 (2),Mark Ellis,LAD,@WSN,John Lannan,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to CF (Line Drive)
54248,16,2012-09-19 (2),Shane Victorino,LAD,@WSN,John Lannan,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.33,Strikeout Swinging
54249,17,2012-09-19 (2),Matt Kemp,LAD,@WSN,John Lannan,tied 0-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.91,Walk; Ellis to 2B
54250,18,2012-09-19 (2),Adrian Gonzalez,LAD,@WSN,John Lannan,tied 0-0,BB,t3,12-,2,7 (3-2),0,0.03,0.33,1.89,Walk; Ellis to 3B; Kemp to 2B
54251,19,2012-09-19 (2),Hanley Ramirez,LAD,@WSN,John Lannan,tied 0-0,1B,t3,123,2,3 (2-0),2,0.19,1.67,3.27,Single to CF (Line Drive to CF-RF); Ellis Scores; Kemp Scores; Gonzalez to 2B
54252,20,2012-09-19 (2),Andre Ethier,LAD,@WSN,John Lannan,ahead 0-2,1B,t3,12-,2,2 (0-1),1,0.09,1.06,1.28,Single to RF (Line Drive to Short RF Line); Gonzalez Scores; Ramirez to 3B
54253,21,2012-09-19 (2),Luis Cruz,LAD,@WSN,John Lannan,ahead 0-3,SO,t3,1-3,2,3 (0-2),0,-0.03,-0.49,1.04,Strikeout Swinging
54254,22,2012-09-19 (2),Steve Lombardozzi,WSN,LAD,Josh Beckett,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.90,Flyball: LF (Short LF)
54255,23,2012-09-19 (2),Jesus Flores,WSN,LAD,Josh Beckett,down 3-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF (CF-RF)
54256,1,2012-09-20,Ian Kinsler,TEX,@LAA,Zack Greinke,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
54257,2,2012-09-20,Elvis Andrus,TEX,@LAA,Zack Greinke,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
54258,3,2012-09-20,Michael Young,TEX,@LAA,Zack Greinke,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
54259,4,2012-09-20,Mike Trout,LAA,TEX,Yu Darvish,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: LF
54260,5,2012-09-20,Torii Hunter,LAA,TEX,Yu Darvish,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
54261,6,2012-09-20,Albert Pujols,LAA,TEX,Yu Darvish,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (LF-CF)
54262,7,2012-09-20,Adrian Beltre,TEX,@LAA,Zack Greinke,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
54263,8,2012-09-20,Nelson Cruz,TEX,@LAA,Zack Greinke,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.64,Single to CF (Line Drive)
54264,9,2012-09-20,David Murphy,TEX,@LAA,Zack Greinke,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Strikeout Swinging
54265,10,2012-09-20,Geovany Soto,TEX,@LAA,Zack Greinke,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging (C-1B)
54266,11,2012-09-20,Kendrys Morales,LAA,TEX,Yu Darvish,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
54267,12,2012-09-20,Alberto Callaspo,LAA,TEX,Yu Darvish,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Popfly: 2B (SS-2B)
54268,13,2012-09-20,Howie Kendrick,LAA,TEX,Yu Darvish,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Bunt Groundout: P-1B (P's Left)
54269,14,2012-09-20,Mitch Moreland,TEX,@LAA,Zack Greinke,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
54270,15,2012-09-20,Craig Gentry,TEX,@LAA,Zack Greinke,tied 0-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.15,.71,Lineout: LF (Deep LF-CF)
54271,16,2012-09-20,Ian Kinsler,TEX,@LAA,Zack Greinke,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Popfly: 2B (Short CF-RF)
54272,17,2012-09-20,Erick Aybar,LAA,TEX,Yu Darvish,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
54273,18,2012-09-20,Mark Trumbo,LAA,TEX,Yu Darvish,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.35,1.65,Flyball: CF
54274,19,2012-09-20,Chris Iannetta,LAA,TEX,Yu Darvish,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.07,0.66,1.32,Single to RF (Line Drive); Aybar to 3B
54275,20,2012-09-20,Mike Trout,LAA,TEX,Yu Darvish,tied 0-0,SO,b3,1-3,1,5 (2-2),0,-0.13,-1.15,2.18,Double Play: Strikeout Swinging Iannetta Caught Stealing 2B (C-SS)
54276,1,2012-09-20,Chris Denorfia,SDP,@ARI,Tyler Skaggs,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
54277,2,2012-09-20,Logan Forsythe,SDP,@ARI,Tyler Skaggs,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
54278,3,2012-09-20,Chase Headley,SDP,@ARI,Tyler Skaggs,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
54279,4,2012-09-20,Yasmani Grandal,SDP,@ARI,Tyler Skaggs,tied 0-0,1B,t1,1--,2,7 (3-2),0,0.03,0.27,.79,Single to CF (Line Drive to Deep CF); Headley to 3B
54280,5,2012-09-20,Jesus Guzman,SDP,@ARI,Tyler Skaggs,tied 0-0,HR,t1,1-3,2,3 (0-2),3,0.25,2.61,1.74,Home Run (Fly Ball to Deep LF-CF); Headley Scores; Grandal Scores
54281,6,2012-09-20,Yonder Alonso,SDP,@ARI,Tyler Skaggs,ahead 0-3,1B,t1,---,2,2 (0-1),0,0.01,0.12,.25,Single to RF (Ground Ball thru 2B-1B)
54282,7,2012-09-20,Cameron Maybin,SDP,@ARI,Tyler Skaggs,ahead 0-3,Out,t1,1--,2,4 (1-2),0,-0.01,-0.23,.49,Flyball: CF (Deep CF-RF)
54283,8,2012-09-20,Adam Eaton,ARI,SDP,Clayton Richard,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.83,Bunt Groundout: 1B unassisted (Weak 2B-1B)
54284,9,2012-09-20,Aaron Hill,ARI,SDP,Clayton Richard,down 3-0,HR,b1,---,1,3 (1-1),1,0.08,1.00,.57,Home Run (Fly Ball to Deep LF)
54285,10,2012-09-20,Justin Upton,ARI,SDP,Clayton Richard,down 3-1,1B,b1,---,1,2 (1-0),0,0.03,0.26,.64,Single to LF (Line Drive to Deep LF)
54286,11,2012-09-20,Paul Goldschmidt,ARI,SDP,Clayton Richard,down 3-1,Out,b1,1--,1,2 (1-0),0,-0.05,-0.52,1.20,Ground Ball Double Play: 2B-1B
54287,12,2012-09-20,Andy Parrino,SDP,@ARI,Tyler Skaggs,ahead 1-3,BB,t2,---,0,5 (3-1),0,0.03,0.38,.67,Walk
54288,13,2012-09-20,Chris Denorfia,SDP,@ARI,Tyler Skaggs,ahead 1-3,Out,t2,1--,1,3 (2-0),0,-0.02,-0.29,.89,Flyball: LF (LF Line)
54289,14,2012-09-20,Logan Forsythe,SDP,@ARI,Tyler Skaggs,ahead 1-3,2B,t2,1--,2,2 (1-0),1,0.09,1.09,.63,Double to CF (Line Drive to Deep CF); Richard Scores
54290,15,2012-09-20,Chase Headley,SDP,@ARI,Tyler Skaggs,ahead 1-4,SO,t2,-2-,2,4 (1-2),0,-0.02,-0.32,.72,Strikeout Swinging
54291,16,2012-09-20,Miguel Montero,ARI,SDP,Clayton Richard,down 4-1,1B,b2,---,0,3 (0-2),0,0.04,0.38,.87,Single to SS (Pop Fly to Deep SS-3B Hole)
54292,17,2012-09-20,Chris Johnson,ARI,SDP,Clayton Richard,down 4-1,Out,b2,1--,0,3 (1-1),0,-0.03,-0.36,1.50,Flyball: CF (Deep CF-RF)
