
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48647,22,2012-09-02,Bryan Petersen,MIA,NYM,Chris Young,down 5-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.56,Popfly: SS (Deep 2B)
48648,23,2012-09-02,Justin Ruggiano,MIA,NYM,Chris Young,down 5-0,Out,b3,---,1,7 (3-2),0,-0.01,-0.16,.37,Popfly: SS (Weak SS)
48649,24,2012-09-02,Jose Reyes,MIA,NYM,Chris Young,down 5-0,1B,b3,---,2,6 (2-2),0,0.01,0.12,.18,Single to 2B (Ground Ball to 2B-1B)
48650,25,2012-09-02,Giancarlo Stanton,MIA,NYM,Chris Young,down 5-0,SO,b3,-2-,2,6 (2-2),0,-0.02,-0.32,.59,Strikeout Swinging
48651,1,2012-09-02,Brock Holt,PIT,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
48652,2,2012-09-02,Jose Tabata,PIT,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: P-1B
48653,3,2012-09-02,Andrew McCutchen,PIT,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.40,Single to 2B (Ground Ball to Weak SS-2B)
48654,4,2012-09-02,Garrett Jones,PIT,@MIL,Yovani Gallardo,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.21,.79,Walk; McCutchen to 2B
48655,5,2012-09-02,Gaby Sanchez,PIT,@MIL,Yovani Gallardo,tied 0-0,1B,t1,12-,2,8 (3-2),1,0.10,1.06,1.62,Single to RF (Line Drive); McCutchen Scores; Jones to 3B
48656,6,2012-09-02,Pedro Alvarez,PIT,@MIL,Yovani Gallardo,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.50,1.58,Groundout: 2B-SS/Forceout at 2B
48657,7,2012-09-02,Nori Aoki,MIL,PIT,James McDonald,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.92,Walk
48658,8,2012-09-02,Rickie Weeks,MIL,PIT,James McDonald,down 1-0,RoE,b1,1--,0,3 (0-2),0,0.06,0.61,1.53,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Aoki to 2B; Weeks to 1B
48659,9,2012-09-02,Ryan Braun,MIL,PIT,James McDonald,down 1-0,HR,b1,12-,0,1 (0-0),3,0.19,2.01,2.02,Home Run (Fly Ball to Deep LF Line); Aoki Scores/unER; Weeks Scores
48660,10,2012-09-02,Aramis Ramirez,MIL,PIT,James McDonald,ahead 1-3,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.62,Strikeout Swinging
48661,11,2012-09-02,Corey Hart,MIL,PIT,James McDonald,ahead 1-3,SO,b1,---,1,5 (2-2),0,-0.01,-0.16,.45,Strikeout Swinging
48662,12,2012-09-02,Martin Maldonado,MIL,PIT,James McDonald,ahead 1-3,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
48663,13,2012-09-02,Michael McKenry,PIT,@MIL,Yovani Gallardo,down 3-1,HR,t2,---,0,3 (0-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
48664,14,2012-09-02,Josh Harrison,PIT,@MIL,Yovani Gallardo,down 3-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Bunt Popfly: P (Short 3B Line)
48665,15,2012-09-02,Brock Holt,PIT,@MIL,Yovani Gallardo,down 3-2,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
48666,16,2012-09-02,Carlos Gomez,MIL,PIT,James McDonald,ahead 2-3,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.77,Strikeout Swinging
48667,17,2012-09-02,Jeff Bianchi,MIL,PIT,James McDonald,ahead 2-3,HR,b2,---,1,4 (2-1),1,0.10,1.00,.57,Home Run (Fly Ball to Deep CF)
48668,18,2012-09-02,Nori Aoki,MIL,PIT,James McDonald,ahead 2-4,1B,b2,---,2,5 (3-1),0,0.01,0.13,.30,Single to RF (Ground Ball thru 2B-1B)
48669,19,2012-09-02,Rickie Weeks,MIL,PIT,James McDonald,ahead 2-4,HR,b2,1--,2,3 (2-0),2,0.14,1.87,.58,Home Run (Fly Ball to Deep CF); Aoki Scores
48670,20,2012-09-02,Ryan Braun,MIL,PIT,James McDonald,ahead 2-6,SO,b2,---,2,6 (1-2),0,-0.00,-0.10,.16,Strikeout Looking
48671,21,2012-09-02,Jose Tabata,PIT,@MIL,Yovani Gallardo,down 6-2,1B,t3,---,0,4 (2-1),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
48672,22,2012-09-02,Andrew McCutchen,PIT,@MIL,Yovani Gallardo,down 6-2,Out,t3,1--,0,3 (1-1),0,-0.03,-0.36,1.18,Flyball: RF (Deep RF)
48673,23,2012-09-02,Garrett Jones,PIT,@MIL,Yovani Gallardo,down 6-2,BB,t3,1--,1,6 (3-2),0,0.03,0.39,.88,Walk; Tabata to 2B
48674,24,2012-09-02,Gaby Sanchez,PIT,@MIL,Yovani Gallardo,down 6-2,Out,t3,12-,1,8 (3-2),0,-0.03,-0.41,1.58,Flyball: CF (Deep CF); Tabata to 3B
48675,25,2012-09-02,Pedro Alvarez,PIT,@MIL,Yovani Gallardo,down 6-2,BB,t3,1-3,2,5 (3-1),0,0.02,0.27,1.25,Walk; Jones to 2B
48676,26,2012-09-02,Michael McKenry,PIT,@MIL,Yovani Gallardo,down 6-2,1B,t3,123,2,1 (0-0),2,0.12,1.67,2.27,Single to LF (Line Drive); Tabata Scores; Jones Scores; Alvarez to 2B
48677,27,2012-09-02,Josh Harrison,PIT,@MIL,Yovani Gallardo,down 6-4,SO,t3,12-,2,6 (3-2),0,-0.05,-0.44,1.80,Strikeout Swinging
48678,28,2012-09-02,Aramis Ramirez,MIL,PIT,James McDonald,ahead 4-6,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.61,Flyball: RF (Deep CF-RF)
48679,29,2012-09-02,Corey Hart,MIL,PIT,James McDonald,ahead 4-6,2B,b3,---,1,4 (1-2),0,0.03,0.42,.45,Double to CF (Line Drive to Deep CF-RF)
48680,30,2012-09-02,Martin Maldonado,MIL,PIT,James McDonald,ahead 4-6,Out,b3,-2-,1,4 (1-2),0,-0.02,-0.36,.85,Flyball: LF (LF-CF)
48681,31,2012-09-02,Carlos Gomez,MIL,PIT,James McDonald,ahead 4-6,HR,b3,-2-,2,3 (1-1),2,0.13,1.78,.85,Home Run (Fly Ball to Deep LF); Hart Scores
48682,32,2012-09-02,Jeff Bianchi,MIL,PIT,Chris Leroux,ahead 4-8,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.15,Groundout: SS-1B (Weak SS)
48683,1,2012-09-02,Nick Markakis,BAL,@NYY,Phil Hughes,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
48684,2,2012-09-02,J.J. Hardy,BAL,@NYY,Phil Hughes,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
48685,3,2012-09-02,Nate McLouth,BAL,@NYY,Phil Hughes,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Looking
48686,4,2012-09-02,Derek Jeter,NYY,BAL,Chris Tillman,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
48687,5,2012-09-02,Nick Swisher,NYY,BAL,Chris Tillman,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.37,1.41,Flyball: RF (CF-RF)
48688,6,2012-09-02,Robinson Cano,NYY,BAL,Chris Tillman,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Popfly: 3B (Weak 3B)
48689,7,2012-09-02,Eric Chavez,NYY,BAL,Chris Tillman,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.13,Strikeout Swinging
48690,8,2012-09-02,Adam Jones,BAL,@NYY,Phil Hughes,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Foul Popfly: 1B (1B Foul)
48691,9,2012-09-02,Matt Wieters,BAL,@NYY,Phil Hughes,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Looking
48692,10,2012-09-02,Mark Reynolds,BAL,@NYY,Phil Hughes,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
48693,11,2012-09-02,Raul Ibanez,NYY,BAL,Chris Tillman,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: 2B-1B
48694,12,2012-09-02,Russell Martin,NYY,BAL,Chris Tillman,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.67,Walk
48695,13,2012-09-02,Ichiro Suzuki,NYY,BAL,Chris Tillman,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.30,1.22,Flyball: CF (Deep LF-CF)
48696,14,2012-09-02,Chris Dickerson,NYY,BAL,Chris Tillman,tied 0-0,HR,b2,1--,2,4 (2-1),2,0.20,1.87,.84,Home Run (Fly Ball to Deep RF); Martin Scores
48697,15,2012-09-02,Jayson Nix,NYY,BAL,Chris Tillman,ahead 0-2,2B,b2,---,2,3 (0-2),0,0.02,0.22,.31,Double to RF (Line Drive to Deep CF-RF)
48698,16,2012-09-02,Derek Jeter,NYY,BAL,Chris Tillman,ahead 0-2,SO,b2,--3,2,4 (1-2),0,-0.03,-0.37,.99,Strikeout Swinging
48699,17,2012-09-02,Chris Davis,BAL,@NYY,Phil Hughes,down 2-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.97,Groundout: 2B-1B (2B-1B)
48700,18,2012-09-02,Manny Machado,BAL,@NYY,Phil Hughes,down 2-0,1B,t3,---,1,7 (3-2),0,0.03,0.26,.68,Single to LF (Line Drive)
48701,19,2012-09-02,Robert Andino,BAL,@NYY,Phil Hughes,down 2-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.30,1.29,Strikeout Swinging
48702,20,2012-09-02,Nick Markakis,BAL,@NYY,Phil Hughes,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.24,.85,Lineout: 1B (Weak 2B-1B)
48703,21,2012-09-02,Nick Swisher,NYY,BAL,Chris Tillman,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.62,Groundout: 2B-1B (2B-1B)
48704,22,2012-09-02,Robinson Cano,NYY,BAL,Chris Tillman,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.17,.46,Flyball: CF (Deep CF)
48705,23,2012-09-02,Eric Chavez,NYY,BAL,Chris Tillman,ahead 0-2,Out,b3,---,2,5 (3-1),0,-0.01,-0.11,.32,Groundout: 2B-1B (2B-1B)
48706,1,2012-09-02,Pedro Ciriaco,BOS,@OAK,Brett Anderson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
48707,2,2012-09-02,Scott Podsednik,BOS,@OAK,Brett Anderson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.61,Groundout: SS-1B (Weak SS-2B)
48708,3,2012-09-02,Dustin Pedroia,BOS,@OAK,Brett Anderson,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
48709,4,2012-09-02,Cody Ross,BOS,@OAK,Brett Anderson,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Popfly: 2B (Deep 2B-1B)
48710,5,2012-09-02,Coco Crisp,OAK,BOS,Daisuke Matsuzaka,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
48711,6,2012-09-02,Seth Smith,OAK,BOS,Daisuke Matsuzaka,tied 0-0,HR,b1,1--,0,3 (1-1),2,0.16,1.62,1.45,Home Run (Fly Ball to Deep CF-RF); Crisp Scores
48712,7,2012-09-02,Josh Reddick,OAK,BOS,Daisuke Matsuzaka,ahead 0-2,SO,b1,---,0,4 (1-2),0,-0.01,-0.22,.60,Strikeout Swinging (C-1B)
48713,8,2012-09-02,Yoenis Cespedes,OAK,BOS,Daisuke Matsuzaka,ahead 0-2,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.43,Flyball: RF
48714,9,2012-09-02,Brandon Moss,OAK,BOS,Daisuke Matsuzaka,ahead 0-2,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.28,Strikeout Swinging
48715,10,2012-09-02,Mauro Gomez,BOS,@OAK,Brett Anderson,down 2-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.91,Flyball: CF (Deep LF-CF)
48716,11,2012-09-02,Ryan Lavarnway,BOS,@OAK,Brett Anderson,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.63,Groundout: 2B-1B
48717,12,2012-09-02,Mike Aviles,BOS,@OAK,Brett Anderson,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
48718,13,2012-09-02,Josh Donaldson,OAK,BOS,Daisuke Matsuzaka,ahead 0-2,Out,b2,---,0,3 (0-2),0,-0.01,-0.22,.60,Flyball: RF
48719,14,2012-09-02,Stephen Drew,OAK,BOS,Daisuke Matsuzaka,ahead 0-2,HR,b2,---,1,2 (1-0),1,0.08,1.00,.43,Home Run (Fly Ball to Deep RF Line)
48720,15,2012-09-02,Derek Norris,OAK,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.32,Lineout: P
48721,16,2012-09-02,Cliff Pennington,OAK,BOS,Daisuke Matsuzaka,ahead 0-3,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.21,Strikeout Swinging
48722,17,2012-09-02,James Loney,BOS,@OAK,Brett Anderson,down 3-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.82,Groundout: 2B-1B
48723,18,2012-09-02,Jose Iglesias,BOS,@OAK,Brett Anderson,down 3-0,Out,t3,---,1,7 (2-2),0,-0.01,-0.15,.56,Lineout: RF (Short RF)
48724,19,2012-09-02,Pedro Ciriaco,BOS,@OAK,Brett Anderson,down 3-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.33,Single to RF (Line Drive to Short RF)
48725,20,2012-09-02,Scott Podsednik,BOS,@OAK,Brett Anderson,down 3-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.69,Groundout: 2B-SS/Forceout at 2B
48726,21,2012-09-02,Coco Crisp,OAK,BOS,Daisuke Matsuzaka,ahead 0-3,BB,b3,---,0,7 (3-2),0,0.02,0.38,.42,Walk
48727,22,2012-09-02,Seth Smith,OAK,BOS,Daisuke Matsuzaka,ahead 0-3,1B,b3,-2-,0,7 (3-2),0,0.03,0.73,.56,Single to RF (Line Drive); Crisp to 3B
48728,23,2012-09-02,Josh Reddick,OAK,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b3,1-3,0,3 (1-1),1,-0.00,-0.31,.63,Flyball: CF/Sacrifice Fly (Deep CF); Crisp Scores
48729,24,2012-09-02,Yoenis Cespedes,OAK,BOS,Daisuke Matsuzaka,ahead 0-4,Out,b3,1--,1,2 (1-0),0,-0.01,-0.28,.37,Flyball: RF (Deep CF-RF)
48730,25,2012-09-02,Brandon Moss,OAK,BOS,Daisuke Matsuzaka,ahead 0-4,1B,b3,1--,2,6 (3-2),0,0.01,0.26,.26,Single to CF (Ground Ball thru SS-2B); Smith to 3B
48731,26,2012-09-02,Josh Donaldson,OAK,BOS,Daisuke Matsuzaka,ahead 0-4,BB,b3,1-3,2,6 (3-2),0,0.01,0.27,.58,Walk; Moss to 2B
48732,27,2012-09-02,Stephen Drew,OAK,BOS,Daisuke Matsuzaka,ahead 0-4,1B,b3,123,2,4 (2-1),1,0.03,1.00,.89,Single to LF (Line Drive to Short LF); Smith Scores; Moss to 3B; Donaldson to 2B
48733,28,2012-09-02,Derek Norris,OAK,BOS,Daisuke Matsuzaka,ahead 0-5,SO,b3,123,2,5 (2-2),0,-0.01,-0.75,.57,Strikeout Swinging
48734,1,2012-09-02,Mike Trout,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
48735,2,2012-09-02,Torii Hunter,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
48736,3,2012-09-02,Albert Pujols,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Groundout: SS-1B (Weak 3B)
48737,4,2012-09-02,Dustin Ackley,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
48738,5,2012-09-02,Franklin Gutierrez,SEA,LAA,Jered Weaver,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
48739,6,2012-09-02,Kyle Seager,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
48740,7,2012-09-02,Kendrys Morales,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.22,.93,Lineout: LF
48741,8,2012-09-02,Mark Trumbo,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
48742,9,2012-09-02,Howie Kendrick,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
48743,10,2012-09-02,John Jaso,SEA,LAA,Jered Weaver,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 2B-1B
48744,11,2012-09-02,Jesus Montero,SEA,LAA,Jered Weaver,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.25,.65,Single to RF (Fly Ball to Short RF)
48745,12,2012-09-02,Justin Smoak,SEA,LAA,Jered Weaver,tied 0-0,BB,b2,1--,1,4 (3-0),0,0.04,0.38,1.23,Walk; Montero to 2B
48746,13,2012-09-02,Trayvon Robinson,SEA,LAA,Jered Weaver,tied 0-0,Out,b2,12-,1,4 (2-1),0,-0.05,-0.45,2.07,Lineout: LF (Short LF)
48747,14,2012-09-02,Carlos Peguero,SEA,LAA,Jered Weaver,tied 0-0,1B,b2,12-,2,3 (1-1),0,-0.04,-0.41,1.77,Single to RF (Ground Ball thru 2B-1B); Montero out at Hm/RF-C; Smoak to 2B
48748,15,2012-09-02,Erick Aybar,LAA,@SEA,Hisashi Iwakuma,tied 0-0,1B,t3,---,0,7 (2-2),0,0.04,0.37,.99,Single to P (Ground Ball to Short 3B Line)
48749,16,2012-09-02,Maicer Izturis,LAA,@SEA,Hisashi Iwakuma,tied 0-0,FC,t3,--3,0,6 (3-2),0,-0.09,-0.73,1.27,Fielder's Choice 3B; Aybar out at Hm/3B-C; Izturis to 2B/Adv on throw to Hm
48750,17,2012-09-02,Chris Iannetta,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,-2-,1,6 (2-2),0,-0.04,-0.34,1.43,Groundout: 3B-1B
48751,18,2012-09-02,Mike Trout,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,--3,2,4 (1-2),0,-0.04,-0.34,1.56,Strikeout Looking
48752,19,2012-09-02,Brendan Ryan,SEA,LAA,Jered Weaver,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: 1B unassisted (Weak 1B)
48753,20,2012-09-02,Dustin Ackley,SEA,LAA,Jered Weaver,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.70,Single to RF (Ground Ball)
48754,21,2012-09-02,Franklin Gutierrez,SEA,LAA,Jered Weaver,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Swinging
48755,22,2012-09-02,Kyle Seager,SEA,LAA,Jered Weaver,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging
48756,1,2012-09-02,Desmond Jennings,TBR,@TOR,Ricky Romero,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
48757,2,2012-09-02,Melvin Upton,TBR,@TOR,Ricky Romero,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.21,1.44,Bunt Groundout: 2B-1B/Sacrifice (Weak 2B-1B); Jennings to 2B
48758,3,2012-09-02,Ben Zobrist,TBR,@TOR,Ricky Romero,tied 0-0,Out,t1,--3,1,6 (3-2),0,-0.06,-0.58,1.34,Flyball: RF (Short CF-RF)
48759,4,2012-09-02,Evan Longoria,TBR,@TOR,Ricky Romero,tied 0-0,2B,t1,--3,2,3 (1-1),1,0.10,0.96,1.30,Double to LF (Fly Ball to Deep LF); Jennings Scores
48760,5,2012-09-02,Jeff Keppinger,TBR,@TOR,Ricky Romero,ahead 0-1,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.03,Groundout: SS-1B (Weak SS)
48761,6,2012-09-02,Rajai Davis,TOR,TBR,David Price,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
48762,7,2012-09-02,Colby Rasmus,TOR,TBR,David Price,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Popfly: 1B (Weak 2B-1B)
48763,8,2012-09-02,Edwin Encarnacion,TOR,TBR,David Price,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.42,Flyball: RF (Short RF)
48764,9,2012-09-02,Ben Francisco,TBR,@TOR,Ricky Romero,ahead 0-1,HR,t2,---,0,4 (1-2),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
48765,10,2012-09-02,Carlos Pena,TBR,@TOR,Ricky Romero,ahead 0-2,BB,t2,---,0,6 (3-2),0,0.03,0.39,.68,Walk
48766,11,2012-09-02,Ryan Roberts,TBR,@TOR,Ricky Romero,ahead 0-2,2B,t2,1--,0,4 (2-1),0,0.08,1.10,1.10,Double to LF (Fly Ball to Short LF Line); Pena to 3B
48767,12,2012-09-02,Jose Molina,TBR,@TOR,Ricky Romero,ahead 0-2,1B,t2,-23,0,5 (2-2),1,0.05,0.86,1.02,Single to CF (Line Drive to Short CF); Pena Scores; Roberts to 3B
48768,13,2012-09-02,Desmond Jennings,TBR,@TOR,Ricky Romero,ahead 0-3,1B,t2,1-3,0,1 (0-0),1,0.03,0.65,.84,Single to CF (Ground Ball thru SS-2B); Roberts Scores; Molina to 2B
48769,14,2012-09-02,Melvin Upton,TBR,@TOR,Ricky Romero,ahead 0-4,1B,t2,12-,0,2 (0-1),0,0.03,0.84,.77,Single to RF (Fly Ball to Short RF); Molina to 3B; Jennings to 2B
48770,15,2012-09-02,Ben Zobrist,TBR,@TOR,Ricky Romero,ahead 0-4,1B,t2,123,0,3 (1-1),2,0.03,1.16,.78,Single to CF (Ground Ball thru SS-2B); Molina Scores; Jennings Scores; Upton to 2B
48771,16,2012-09-02,Evan Longoria,TBR,@TOR,Chad Jenkins,ahead 0-6,Out,t2,12-,0,1 (0-0),0,0.00,-0.09,.37,Flyball: LF (Deep LF-CF); Upton to 3B; Zobrist to 2B
48772,17,2012-09-02,Jeff Keppinger,TBR,@TOR,Chad Jenkins,ahead 0-6,Out,t2,-23,1,1 (0-0),1,0.00,-0.09,.33,Groundout: 3B-1B (Weak 3B); Upton Scores
48773,18,2012-09-02,Ben Francisco,TBR,@TOR,Chad Jenkins,ahead 0-7,SO,t2,-2-,2,3 (0-2),0,-0.01,-0.32,.20,Strikeout Looking
48774,19,2012-09-02,Adam Lind,TOR,TBR,David Price,down 7-0,BB,b2,---,0,6 (3-2),0,0.01,0.39,.31,Walk
48775,20,2012-09-02,Yunel Escobar,TOR,TBR,David Price,down 7-0,BB,b2,1--,0,6 (3-2),0,0.02,0.61,.58,Walk; Lind to 2B
48776,21,2012-09-02,Yorvit Torrealba,TOR,TBR,David Price,down 7-0,Out,b2,12-,0,3 (1-1),0,-0.02,-0.58,.92,Flyball: LF (Short LF-CF)
48777,22,2012-09-02,Moises Sierra,TOR,TBR,David Price,down 7-0,Out,b2,12-,1,3 (1-1),0,-0.01,-0.31,.77,Groundout: 3B-1B (Weak 3B); Lind to 3B; Escobar to 2B
48778,23,2012-09-02,Mike McCoy,TOR,TBR,David Price,down 7-0,BB,b2,-23,2,8 (3-2),0,0.01,0.17,.65,Walk
48779,24,2012-09-02,Adeiny Hechavarria,TOR,TBR,David Price,down 7-0,Out,b2,123,2,3 (1-1),0,-0.03,-0.78,1.07,Groundout: SS-1B (Weak SS-2B)
48780,25,2012-09-02,Carlos Pena,TBR,@TOR,Chad Jenkins,ahead 0-7,HR,t3,---,0,1 (0-0),1,0.01,1.00,.09,Home Run (Fly Ball to Deep CF)
48781,26,2012-09-02,Ryan Roberts,TBR,@TOR,Chad Jenkins,ahead 0-8,Out,t3,---,0,2 (0-1),0,-0.00,-0.24,.07,Groundout: SS-1B (Weak SS)
48782,27,2012-09-02,Jose Molina,TBR,@TOR,Chad Jenkins,ahead 0-8,Out,t3,---,1,3 (2-0),0,-0.00,-0.16,.05,Groundout: 3B-1B (Weak 3B)
48783,28,2012-09-02,Desmond Jennings,TBR,@TOR,Chad Jenkins,ahead 0-8,Out,t3,---,2,3 (0-2),0,-0.00,-0.11,.03,Popfly: 2B
48784,29,2012-09-02,Rajai Davis,TOR,TBR,David Price,down 8-0,SO,b3,---,0,3 (0-2),0,-0.01,-0.24,.19,Strikeout Looking
48785,30,2012-09-02,Colby Rasmus,TOR,TBR,David Price,down 8-0,HBP,b3,---,1,1 (0-0),0,0.01,0.26,.17,Hit By Pitch
48786,31,2012-09-02,Edwin Encarnacion,TOR,TBR,David Price,down 8-0,Out,b3,1--,1,2 (1-0),0,-0.01,-0.30,.25,Lineout: LF
48787,32,2012-09-02,Adam Lind,TOR,TBR,David Price,down 8-0,SO,b3,1--,2,3 (0-2),0,-0.00,-0.23,.16,Strikeout Swinging
48788,1,2012-09-02,Jon Jay,STL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
48789,2,2012-09-02,Carlos Beltran,STL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Lineout: 2B
48790,3,2012-09-02,Matt Holliday,STL,@WSN,Stephen Strasburg,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.21,.40,Double to CF (Ground Ball thru SS-2B)
48791,4,2012-09-02,Allen Craig,STL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,-2-,2,6 (2-2),0,0.02,0.17,1.13,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Holliday to 3B
48792,5,2012-09-02,David Freese,STL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1-3,2,5 (1-2),0,-0.05,-0.49,1.75,Strikeout Swinging
48793,6,2012-09-02,Roger Bernadina,WSN,STL,Jake Westbrook,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
