Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1154,2,5/19/2015,Sonny Gray,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Popfly: 2B (2B-1B)
1155,1,5/19/2015,Yordano Ventura,KCR,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
1156,2,5/19/2015,Johnny Cueto,CIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Groundout: P-1B (Front of Home)
1157,1,5/19/2015,Tom Koehler,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1158,2,5/19/2015,Jeremy Hellickson,ARI,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Strikeout (foul bunt)
1159,1,5/19/2015,Jon Niese,NYM,STL,Peter Bourjos,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1160,2,5/19/2015,Michael Wacha,STL,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.93,Flyball: CF (Short CF)
1161,1,5/19/2015,Francisco Liriano,PIT,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1162,2,5/19/2015,Ricky Nolasco,MIN,@PIT,Gregory Polanco,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Strikeout Looking
1163,1,5/19/2015,James Shields,SDP,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1164,2,5/19/2015,Jason Hammel,CHC,@SDP,Cory Spangenberg,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,0.87,Flyball: CF (Deep LF-CF)
1165,1,5/19/2015,Tim Hudson,SFG,LAD,Joc Pederson,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
1166,2,5/19/2015,Carlos Frias,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: LF (LF Line)
1167,1,5/19/2015,Aaron Sanchez,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1168,2,5/19/2015,Hector Santiago,LAA,@TOR,Josh Donaldson,tied 0-0,HR,b1,---,0,8 (3-2),1,-0.1,-1,0.87,Home Run (Line Drive to Deep CF-RF)
1169,1,5/19/2015,Gio Gonzalez,WSN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
1170,2,5/19/2015,Nathan Eovaldi,NYY,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
1171,1,5/20/2015,Williams Perez,ATL,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
1172,2,5/20/2015,Jake Odorizzi,TBR,@ATL,Jace Peterson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.93,Flyball: LF (LF-CF)
1173,1,5/20/2015,Wei-Yin Chen,BAL,SEA,Rickie Weeks,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
1174,2,5/20/2015,Roenis Elias,SEA,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: RF
1175,1,5/20/2015,Joe Kelly,BOS,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
1176,2,5/20/2015,Phil Klein,TEX,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Lineout: CF (Deep LF-CF)
1177,1,5/20/2015,Carlos Rodon,CHW,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1178,2,5/20/2015,Shaun Marcum,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
1179,1,5/20/2015,Eddie Butler,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
1180,2,5/20/2015,Severino Gonzalez,PHI,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.91,Flyball: RF (Short RF)
1181,1,5/20/2015,Shane Greene,DET,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
1182,2,5/20/2015,Kyle Lohse,MIL,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
1183,1,5/20/2015,Dallas Keuchel,HOU,OAK,Billy Burns,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
1184,2,5/20/2015,Jesse Hahn,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
1185,1,5/20/2015,Jeremy Guthrie,KCR,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1186,2,5/20/2015,Jason Marquis,CIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Flyball: RF (Deep RF)
1187,1,5/20/2015,David Phelps,MIA,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
1188,2,5/20/2015,Chase Anderson,ARI,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.93,Bunt Groundout: 3B-1B (Short 3B Line)
1189,1,5/20/2015,Bartolo Colon,NYM,STL,Kolten Wong,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
1190,2,5/20/2015,Carlos Martinez,STL,@NYM,Curtis Granderson,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Strikeout Looking
1191,1,5/20/2015,Jeff Locke,PIT,MIN,Danny Santana,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
1192,2,5/20/2015,Mike Pelfrey,MIN,@PIT,Josh Harrison,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.81,Single to RF (Fly Ball to Short RF Line)
1193,1,5/20/2015,Tyson Ross,SDP,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1194,2,5/20/2015,Tsuyoshi Wada,CHC,@SDP,Abraham Almonte,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,0.93,Strikeout Looking
1195,1,5/20/2015,Tim Lincecum,SFG,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
1196,2,5/20/2015,Brett Anderson,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
1197,1,5/20/2015,Drew Hutchison,TOR,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
1198,2,5/20/2015,Jered Weaver,LAA,@TOR,Josh Donaldson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Lineout: CF (Deep CF)
1199,1,5/20/2015,Jordan Zimmermann,WSN,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
1200,2,5/20/2015,Adam Warren,NYY,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.91,Groundout: SS-1B
1201,1,5/21/2015,Julio Teheran,ATL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
1202,2,5/21/2015,Matt Garza,MIL,@ATL,Jace Peterson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: CF (LF-CF)
1203,1,5/21/2015,Chris Tillman,BAL,SEA,Seth Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1204,2,5/21/2015,J.A. Happ,SEA,@BAL,Manny Machado,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
1205,1,5/21/2015,Clay Buchholz,BOS,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive)
1206,2,5/21/2015,Wandy Rodriguez,TEX,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,5 (0-2),0,0.02,0.24,0.91,Groundout: SS-1B
1207,1,5/21/2015,John Danks,CHW,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1208,2,5/21/2015,Danny Salazar,CLE,@CHW,Adam Eaton,ahead 4-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.37,0.69,Single to RF (Ground Ball thru 2B-1B)
1209,1,5/21/2015,Jorge De La Rosa,COL,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1210,2,5/21/2015,Jerome Williams,PHI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.4,0.87,Single to LF (Line Drive)
1211,1,5/21/2015,David Price,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1212,2,5/21/2015,Scott Feldman,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
1213,1,5/21/2015,Mat Latos,MIA,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1214,2,5/21/2015,Archie Bradley,ARI,@MIA,Dee Gordon,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.93,Walk
1215,1,5/21/2015,Jacob deGrom,NYM,STL,Kolten Wong,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1216,2,5/21/2015,Jaime Garcia,STL,@NYM,Juan Lagares,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
1217,1,5/21/2015,Odrisamer Despaigne,SDP,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
1218,2,5/21/2015,Kyle Hendricks,CHC,@SDP,Cory Spangenberg,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.91,Groundout: 2B-1B
1219,1,5/21/2015,Madison Bumgarner,SFG,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1220,2,5/21/2015,Clayton Kershaw,LAD,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
1221,1,5/21/2015,Alex Colome,TBR,OAK,Billy Burns,tied 0-0,3B,t1,---,0,8 (2-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
1222,2,5/21/2015,Jesse Chavez,OAK,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: CF
1223,1,5/21/2015,R.A. Dickey,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Short CF)
1224,2,5/21/2015,Matt Shoemaker,LAA,@TOR,Josh Donaldson,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Groundout: SS-1B (Weak SS)
1225,1,5/22/2015,Josh Collmenter,ARI,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
1226,2,5/22/2015,Jon Lester,CHC,@ARI,Ender Inciarte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
1227,1,5/22/2015,Eric Stults,ATL,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
1228,2,5/22/2015,Wily Peralta,MIL,@ATL,Jace Peterson,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.91,Lineout: SS (SS-3B Hole)
1229,1,5/22/2015,Rick Porcello,BOS,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1230,2,5/22/2015,Garrett Richards,LAA,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
1231,1,5/22/2015,Jeff Samardzija,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
1232,2,5/22/2015,Phil Hughes,MIN,@CHW,Adam Eaton,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.91,Foul Popfly: SS (3B Foul)
1233,1,5/22/2015,Carlos Carrasco,CLE,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1234,2,5/22/2015,Mike Leake,CIN,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
1235,1,5/22/2015,Kyle Kendrick,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1236,2,5/22/2015,Ryan Vogelsong,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Groundout: 2B-1B (2B-1B)
1237,1,5/22/2015,Alfredo Simon,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
1238,2,5/22/2015,Collin McHugh,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Groundout: 2B-1B
1239,1,5/22/2015,Chris Young,KCR,STL,Kolten Wong,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
1240,2,5/22/2015,Lance Lynn,STL,@KCR,Alcides Escobar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
1241,1,5/22/2015,Zack Greinke,LAD,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1242,2,5/22/2015,Andrew Cashner,SDP,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Lineout: 3B (SS-3B Hole)
1243,1,5/22/2015,Henderson Alvarez,MIA,BAL,Manny Machado,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 1B (Weak 2B)
1244,2,5/22/2015,Ubaldo Jimenez,BAL,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
1245,1,5/22/2015,Michael Pineda,NYY,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1246,2,5/22/2015,Colby Lewis,TEX,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
1247,1,5/22/2015,Gerrit Cole,PIT,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1248,2,5/22/2015,Noah Syndergaard,NYM,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
1249,1,5/22/2015,Chris Archer,TBR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
1250,2,5/22/2015,Scott Kazmir,OAK,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
1251,1,5/22/2015,Marco Estrada,TOR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
1252,2,5/22/2015,Felix Hernandez,SEA,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B
1253,1,5/22/2015,Max Scherzer,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1254,2,5/22/2015,Sean O'Sullivan,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Popfly: SS (Deep SS)
1255,1,5/23/2015,Rubby De La Rosa,ARI,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
1256,2,5/23/2015,Jake Arrieta,CHC,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
1257,1,5/23/2015,Shelby Miller,ATL,MIL,Carlos Gomez,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
1258,2,5/23/2015,Mike Fiers,MIL,@ATL,Jace Peterson,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,0.93,Single to CF (Line Drive to Deep CF)
1259,1,5/23/2015,Steven Wright,BOS,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1260,2,5/23/2015,C.J. Wilson,LAA,@BOS,Dustin Pedroia,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.91,Strikeout Swinging (C-1B)
1261,1,5/23/2015,Chris Sale,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1262,2,5/23/2015,Trevor May,MIN,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
1263,1,5/23/2015,Corey Kluber,CLE,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to SS (Ground Ball)
1264,2,5/23/2015,Anthony DeSclafani,CIN,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
1265,1,5/23/2015,Kyle Lobstein,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
1266,2,5/23/2015,Lance McCullers,HOU,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Lineout: LF (Short LF)
1267,1,5/23/2015,Edinson Volquez,KCR,STL,Kolten Wong,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
1268,2,5/23/2015,John Lackey,STL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
1269,1,5/23/2015,Mike Bolsinger,LAD,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
1270,2,5/23/2015,Ian Kennedy,SDP,@LAD,Joc Pederson,tied 0-0,HR,b1,---,0,6 (1-2),1,-0.11,-1,0.87,Home Run (Line Drive to Deep CF-RF)
1271,1,5/23/2015,Dan Haren,MIA,BAL,Manny Machado,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
1272,2,5/23/2015,Mike Wright,BAL,@MIA,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Looking
1273,1,5/23/2015,CC Sabathia,NYY,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
1274,2,5/23/2015,Nick Martinez,TEX,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
1275,1,5/23/2015,A.J. Burnett,PIT,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1276,2,5/23/2015,Matt Harvey,NYM,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
1277,1,5/23/2015,Nate Karns,TBR,OAK,Billy Burns,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1278,2,5/23/2015,Kendall Graveman,OAK,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 1B-P (2B-1B)
1279,1,5/23/2015,Mark Buehrle,TOR,SEA,Rickie Weeks,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
1280,2,5/23/2015,James Paxton,SEA,@TOR,Josh Donaldson,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep CF)
1281,1,5/23/2015,Stephen Strasburg,WSN,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
1282,2,5/23/2015,Cole Hamels,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 1B unassisted
1283,1,2015-05-23 (1),Jordan Lyles,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.08,-0.92,0.87,*LEADOFF GM*:Strikeout Swinging; Blanco to 3B/Adv on E2 (throw)
1284,2,2015-05-23 (1),Chris Heston,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.26,0.87,Groundout: SS-1B
1285,1,2015-05-23 (2),David Hale,COL,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
1286,2,2015-05-23 (2),Yusmeiro Petit,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,0.87,Flyball: CF (Deep CF)
1287,1,5/24/2015,Jeremy Hellickson,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1288,2,5/24/2015,Jason Hammel,CHC,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
1289,1,5/24/2015,Mike Foltynewicz,ATL,MIL,Luis Sardinas,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1290,2,5/24/2015,Jimmy Nelson,MIL,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
1291,1,5/24/2015,Wade Miley,BOS,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF
1292,2,5/24/2015,Hector Santiago,LAA,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
1293,1,5/24/2015,Jose Quintana,CHW,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1294,2,5/24/2015,Kyle Gibson,MIN,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Lineout: LF
1295,1,5/24/2015,Trevor Bauer,CLE,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1296,2,5/24/2015,Raisel Iglesias,CIN,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
1297,1,5/24/2015,Chad Bettis,COL,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1298,2,5/24/2015,Tim Hudson,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,0.87,Flyball: CF (Deep CF-RF)
