Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3697,1,8/22/2012,Tommy Milone,OAK,MIN,Ben Revere,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3698,2,8/22/2012,Liam Hendriks,MIN,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3699,1,8/22/2012,Vance Worley,PHI,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
3700,2,8/22/2012,Bronson Arroyo,CIN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: LF (Short LF)
3701,1,8/22/2012,Andrew Werner,SDP,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3702,2,8/22/2012,James McDonald,PIT,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3703,1,8/22/2012,Hisashi Iwakuma,SEA,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3704,2,8/22/2012,Zach McAllister,CLE,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
3705,1,8/22/2012,Kyle Lohse,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: P-2B-1B
3706,2,8/22/2012,Bud Norris,HOU,@STL,Jon Jay,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.93,Popfly: SS (Weak 3B)
3707,1,8/22/2012,James Shields,TBR,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3708,2,8/22/2012,Luis Mendoza,KCR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Popfly: 2B (Deep 2B)
3709,1,8/22/2012,Derek Holland,TEX,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
3710,2,8/22/2012,Tommy Hunter,BAL,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.25,0.87,Groundout: SS-1B (Weak SS)
3711,1,8/22/2012,Ross Detwiler,WSN,ATL,Martin Prado,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Ground-rule Double
3712,2,8/22/2012,Kris Medlen,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3713,1,2012-08-22 (1),Tyler Skaggs,ARI,MIA,Gorkys Hernandez,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3714,2,2012-08-22 (1),Jacob Turner,MIA,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
3715,1,2012-08-22 (2),Wade Miley,ARI,MIA,Gorkys Hernandez,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3716,2,2012-08-22 (2),Wade LeBlanc,MIA,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to RF (Line Drive)
3717,1,8/23/2012,Franklin Morales,BOS,LAA,Mike Trout,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3718,2,8/23/2012,C.J. Wilson,LAA,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
3719,1,8/23/2012,Justin Verlander,DET,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3720,2,8/23/2012,J.A. Happ,TOR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
3721,1,8/23/2012,Collin McHugh,NYM,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF)
3722,2,8/23/2012,Tyler Chatwood,COL,@NYM,Jordany Valdespin,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3723,1,8/23/2012,Cole Hamels,PHI,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3724,2,8/23/2012,Johnny Cueto,CIN,@PHI,Juan Pierre,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.92,Groundout: 2B-1B (SS-2B)
3725,1,8/23/2012,Barry Zito,SFG,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
3726,2,8/23/2012,Tommy Hanson,ATL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,0.87,Single to RF (Ground Ball thru 2B-1B)
3727,1,8/23/2012,Jake Westbrook,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B
3728,2,8/23/2012,Dallas Keuchel,HOU,@STL,Jon Jay,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Flyball: LF
3729,1,8/23/2012,Alex Cobb,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3730,2,8/23/2012,Tyson Ross,OAK,@TBR,Sam Fuld,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS)
3731,1,8/23/2012,Roy Oswalt,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3732,2,8/23/2012,Scott Diamond,MIN,@TEX,Ian Kinsler,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.39,0.92,Walk
3733,1,8/24/2012,Patrick Corbin,ARI,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3734,2,8/24/2012,Eric Stults,SDP,@ARI,Chris Young,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to 3B (Line Drive to Weak 3B)
3735,1,8/24/2012,Zach Britton,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3736,2,8/24/2012,Carlos Villanueva,TOR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.24,0.87,Flyball: RF (Short CF-RF)
3737,1,8/24/2012,Jon Lester,BOS,KCR,Lorenzo Cain,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3738,2,8/24/2012,Bruce Chen,KCR,@BOS,Pedro Ciriaco,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,0.87,Single to CF (Line Drive to Short CF)
3739,1,8/24/2012,Jake Peavy,CHW,SEA,Dustin Ackley,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3740,2,8/24/2012,Jason Vargas,SEA,@CHW,Dewayne Wise,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.92,Flyball: RF (Short RF)
3741,1,8/24/2012,Jeff Samardzija,CHC,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3742,2,8/24/2012,Drew Pomeranz,COL,@CHC,Joe Mather,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Lineout: RF (Short CF-RF)
3743,1,8/24/2012,Mat Latos,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
3744,2,8/24/2012,Lance Lynn,STL,@CIN,Zack Cozart,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF-CF)
3745,1,8/24/2012,Corey Kluber,CLE,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
3746,2,8/24/2012,CC Sabathia,NYY,@CLE,Jason Kipnis,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.93,Groundout: 2B-1B
3747,1,8/24/2012,Rick Porcello,DET,LAA,Mike Trout,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3748,2,8/24/2012,Zack Greinke,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Flyball: RF (Deep CF-RF)
3749,1,8/24/2012,Chad Billingsley,LAD,MIA,Bryan Petersen,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3750,2,8/24/2012,Nathan Eovaldi,MIA,@LAD,Shane Victorino,ahead 2-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,0.91,Lineout: CF (Deep CF)
3751,1,8/24/2012,Jon Niese,NYM,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3752,2,8/24/2012,Jordan Lyles,HOU,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
3753,1,8/24/2012,Kyle Kendrick,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
3754,2,8/24/2012,Edwin Jackson,WSN,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
3755,1,8/24/2012,Wandy Rodriguez,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF
3756,2,8/24/2012,Mike Fiers,MIL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.87,Groundout: 3B-1B
3757,1,8/24/2012,Ryan Vogelsong,SFG,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3758,2,8/24/2012,Ben Sheets,ATL,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.2,0.93,Lineout: SS (Weak SS)
3759,1,8/24/2012,Matt Moore,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF
3760,2,8/24/2012,Jarrod Parker,OAK,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Popfly: SS (Weak SS)
3761,1,8/24/2012,Matt Harrison,TEX,MIN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
3762,2,8/24/2012,Sam Deduno,MIN,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,0.87,Walk
3763,1,8/25/2012,Ian Kennedy,ARI,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3764,2,8/25/2012,Clayton Richard,SDP,@ARI,Chris Young,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.92,Strikeout Swinging
3765,1,8/25/2012,Steve Johnson,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3766,2,8/25/2012,Brandon Morrow,TOR,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.91,Popfly: 3B (Weak 3B)
3767,1,8/25/2012,Aaron Cook,BOS,KCR,Jarrod Dyson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3768,2,8/25/2012,Jeremy Guthrie,KCR,@BOS,Scott Podsednik,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.84,Flyball: CF (Deep LF-CF)
3769,1,8/25/2012,Jose Quintana,CHW,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3770,2,8/25/2012,Blake Beavan,SEA,@CHW,Dewayne Wise,ahead 3-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.39,0.84,Single to CF (Line Drive to Deep CF)
3771,1,8/25/2012,Brooks Raley,CHC,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3772,2,8/25/2012,Alex White,COL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3773,1,8/25/2012,Mike Leake,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3774,2,8/25/2012,Jaime Garcia,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
3775,1,8/25/2012,Justin Masterson,CLE,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3776,2,8/25/2012,Hiroki Kuroda,NYY,@CLE,Jason Kipnis,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Hit By Pitch
3777,1,8/25/2012,Drew Smyly,DET,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3778,2,8/25/2012,Dan Haren,LAA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Flyball: RF (Deep RF)
3779,1,8/25/2012,Clayton Kershaw,LAD,MIA,Gorkys Hernandez,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3780,2,8/25/2012,Josh Johnson,MIA,@LAD,Mark Ellis,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,0.93,Double to CF (Line Drive to Deep LF-CF)
3781,1,8/25/2012,R.A. Dickey,NYM,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
3782,2,8/25/2012,Fernando Abad,HOU,@NYM,Andres Torres,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
3783,1,8/25/2012,Roy Halladay,PHI,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
3784,2,8/25/2012,Gio Gonzalez,WSN,@PHI,Jimmy Rollins,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3785,1,8/25/2012,Jeff Karstens,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3786,2,8/25/2012,Shaun Marcum,MIL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Popfly: SS (Deep SS-2B)
3787,1,8/25/2012,Madison Bumgarner,SFG,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to P/Bunt (Bunt to P's Left)
3788,2,8/25/2012,Mike Minor,ATL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.2,0.87,Groundout: 3B-1B (Weak 3B)
3789,1,8/25/2012,Jeremy Hellickson,TBR,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
3790,2,8/25/2012,Brandon McCarthy,OAK,@TBR,Desmond Jennings,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.82,Lineout: P (Weak SS-2B)
3791,1,8/25/2012,Ryan Dempster,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
3792,2,8/25/2012,Brian Duensing,MIN,@TEX,Ian Kinsler,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep LF)
3793,1,8/26/2012,Trevor Cahill,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3794,2,8/26/2012,Edinson Volquez,SDP,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.91,Groundout: 1B unassisted
3795,1,8/26/2012,Felix Doubront,BOS,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
3796,2,8/26/2012,Will Smith,KCR,@BOS,Pedro Ciriaco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to RF (Fly Ball to Deep 2B-1B)
3797,1,8/26/2012,Gavin Floyd,CHW,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3798,2,8/26/2012,Kevin Millwood,SEA,@CHW,Dewayne Wise,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.92,Foul Popfly: 3B (3B Foul)
3799,1,8/26/2012,Chris Volstad,CHC,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3800,2,8/26/2012,Jhoulys Chacin,COL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: RF (Short RF)
3801,1,8/26/2012,Homer Bailey,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
3802,2,8/26/2012,Adam Wainwright,STL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 3B-1B
3803,1,8/26/2012,Ubaldo Jimenez,CLE,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3804,2,8/26/2012,Freddy Garcia,NYY,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru Weak 3B)
3805,1,8/26/2012,Max Scherzer,DET,LAA,Mike Trout,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3806,2,8/26/2012,Ervin Santana,LAA,@DET,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Strikeout Looking
3807,1,8/26/2012,Aaron Harang,LAD,MIA,Bryan Petersen,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
3808,2,8/26/2012,Mark Buehrle,MIA,@LAD,Shane Victorino,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
3809,1,8/26/2012,Jeremy Hefner,NYM,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3810,2,8/26/2012,Lucas Harrell,HOU,@NYM,Andres Torres,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
3811,1,8/26/2012,Cliff Lee,PHI,WSN,Danny Espinosa,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3812,2,8/26/2012,Jordan Zimmermann,WSN,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3813,1,8/26/2012,Erik Bedard,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3814,2,8/26/2012,Mark Rogers,MIL,@PIT,Travis Snider,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 1B-P (2B-1B)
3815,1,8/26/2012,Tim Lincecum,SFG,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
3816,2,8/26/2012,Tim Hudson,ATL,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.91,Flyball: LF (Deep LF-CF)
3817,1,8/26/2012,Scott Feldman,TEX,MIN,Denard Span,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3818,2,8/26/2012,Cole De Vries,MIN,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,9 (3-2),0,-0.04,-0.39,0.92,Single to 3B (Ground Ball)
3819,1,8/27/2012,Tyler Skaggs,ARI,CIN,Drew Stubbs,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3820,2,8/27/2012,Bronson Arroyo,CIN,@ARI,Chris Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
3821,1,8/27/2012,Wei-Yin Chen,BAL,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3822,2,8/27/2012,Francisco Liriano,CHW,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
3823,1,8/27/2012,Daisuke Matsuzaka,BOS,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
3824,2,8/27/2012,Luke Hochevar,KCR,@BOS,Scott Podsednik,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.92,Strikeout Looking
3825,1,8/27/2012,Justin Germano,CHC,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3826,2,8/27/2012,Marco Estrada,MIL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Flyball: CF (Deep LF-CF)
3827,1,8/27/2012,Roberto Hernandez,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep 2B-1B)
3828,2,8/27/2012,Brett Anderson,OAK,@CLE,Jason Kipnis,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.93,Strikeout Swinging
3829,1,8/27/2012,Jeff Francis,COL,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3830,2,8/27/2012,Josh Beckett,LAD,@COL,Tyler Colvin,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep RF)
3831,1,8/27/2012,Liam Hendriks,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3832,2,8/27/2012,Felix Hernandez,SEA,@MIN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
3833,1,8/27/2012,David Phelps,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3834,2,8/27/2012,Henderson Alvarez,TOR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: SS-1B (Weak 3B)
3835,1,8/27/2012,A.J. Burnett,PIT,STL,Jon Jay,tied 0-0,RoE,t1,---,0,7 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
3836,2,8/27/2012,Kyle Lohse,STL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: SS-1B (Weak SS)
3837,1,8/27/2012,Casey Kelly,SDP,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3838,2,8/27/2012,Paul Maholm,ATL,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
3839,1,8/27/2012,Derek Holland,TEX,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
