Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
475,1,4/20/2013,Garrett Richards,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
476,2,4/20/2013,Rick Porcello,DET,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to Weak SS-2B)
477,1,4/20/2013,Clay Buchholz,BOS,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
478,2,4/20/2013,James Shields,KCR,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
479,1,4/20/2013,Jake Peavy,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
480,2,4/20/2013,Vance Worley,MIN,@CHW,Alejandro De Aza,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
481,1,4/20/2013,Bronson Arroyo,CIN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
482,2,4/20/2013,Wade LeBlanc,MIA,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,0.87,Single to RF (Ground Ball thru 2B-1B)
483,1,4/20/2013,Jorge De La Rosa,COL,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
484,2,4/20/2013,Trevor Cahill,ARI,@COL,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Flyball: CF (Deep CF-RF)
485,1,4/20/2013,Philip Humber,HOU,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
486,2,4/20/2013,Scott Kazmir,CLE,@HOU,Jose Altuve,ahead 8-0,2B,b1,---,0,3 (0-2),0,-0.01,-0.62,0.23,Double to LF (Line Drive)
487,1,4/20/2013,Hiram Burgos,MIL,CHC,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Fly Ball)
488,2,4/20/2013,Edwin Jackson,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: LF (Deep LF)
489,1,4/20/2013,Jeremy Hefner,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.2,0.87,*LEADOFF GM*:Popfly: 2B
490,2,4/20/2013,Gio Gonzalez,WSN,@NYM,Justin Turner,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Strikeout Looking
491,1,4/20/2013,Cliff Lee,PHI,STL,Shane Robinson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
492,2,4/20/2013,Lance Lynn,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Flyball: CF (Short CF)
493,1,4/20/2013,James McDonald,PIT,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
494,2,4/20/2013,Paul Maholm,ATL,@PIT,Starling Marte,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.36,0.87,Hit By Pitch
495,1,4/20/2013,Tim Lincecum,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: P-1B
496,2,4/20/2013,Andrew Cashner,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
497,1,4/20/2013,Jeremy Hellickson,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
498,2,4/20/2013,Jarrod Parker,OAK,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,0.87,Strikeout Swinging
499,1,4/20/2013,Nick Tepesch,TEX,SEA,Franklin Gutierrez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
500,2,4/20/2013,Brandon Maurer,SEA,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
501,1,4/20/2013,Mark Buehrle,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P
502,2,4/20/2013,Hiroki Kuroda,NYY,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: SS-1B
503,1,2013-04-20 (1),Jason Hammel,BAL,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 2B
504,2,2013-04-20 (1),Hyun-Jin Ryu,LAD,@BAL,Nick Markakis,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.83,Single to LF (Line Drive)
505,1,2013-04-20 (2),Wei-Yin Chen,BAL,LAD,Carl Crawford,tied 0-0,HBP,t1,---,0,5 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
506,2,2013-04-20 (2),Josh Beckett,LAD,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.92,Flyball: CF (CF-RF)
507,1,4/21/2013,C.J. Wilson,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
508,2,4/21/2013,Doug Fister,DET,@LAA,Peter Bourjos,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
509,1,4/21/2013,Jake Arrieta,BAL,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
510,2,4/21/2013,Stephen Fife,LAD,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to LF (Fly Ball to Deep SS-3B Hole)
511,1,4/21/2013,Gavin Floyd,CHW,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
512,2,4/21/2013,Scott Diamond,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
513,1,4/21/2013,Homer Bailey,CIN,MIA,Chris Coghlan,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
514,2,4/21/2013,Alex Sanabia,MIA,@CIN,Shin-Soo Choo,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Hit By Pitch
515,1,4/21/2013,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: LF (Deep LF)
516,2,4/21/2013,Brandon McCarthy,ARI,@COL,Eric Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.25,0.87,Flyball: CF (Deep LF-CF)
517,1,4/21/2013,Erik Bedard,HOU,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
518,2,4/21/2013,Ubaldo Jimenez,CLE,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
519,1,4/21/2013,Wily Peralta,MIL,CHC,David DeJesus,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); DeJesus to 2B
520,2,4/21/2013,Scott Feldman,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B
521,1,4/21/2013,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
522,2,4/21/2013,Jordan Zimmermann,WSN,@NYM,Jordany Valdespin,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.06,-0.61,0.87,Reached on E6 (throw to 1B) (Ground Ball); Valdespin to 2B
523,1,4/21/2013,Kyle Kendrick,PHI,STL,Jon Jay,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
524,2,4/21/2013,Jake Westbrook,STL,@PHI,Jimmy Rollins,ahead 1-0,3B,b1,---,0,9 (3-2),0,-0.1,-0.91,0.93,Triple to CF (Fly Ball to Deep LF-CF)
525,1,4/21/2013,Jonathan Sanchez,PIT,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.2,0.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
526,2,4/21/2013,Kris Medlen,ATL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Lineout: RF
527,1,4/21/2013,Barry Zito,SFG,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
528,2,4/21/2013,Eric Stults,SDP,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.2,0.87,Groundout: SS-1B (SS-3B Hole)
529,1,4/21/2013,Roberto Hernandez,TBR,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
530,2,4/21/2013,Tommy Milone,OAK,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
531,1,4/21/2013,Justin Grimm,TEX,SEA,Endy Chavez,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Reached on E4 (Ground Ball to Deep 2B-1B); Chavez to 2B
532,2,4/21/2013,Aaron Harang,SEA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.92,Popfly: 1B (2B-1B)
533,1,4/21/2013,Josh Johnson,TOR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
534,2,4/21/2013,Ivan Nova,NYY,@TOR,Munenori Kawasaki,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to P (Ground Ball to Front of Home)
535,1,2013-04-21 (1),Ryan Dempster,BOS,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
536,2,2013-04-21 (1),Ervin Santana,KCR,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.92,Foul Popfly: 1B (1B Foul)
537,1,2013-04-21 (2),Allen Webster,BOS,KCR,Alex Gordon,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
538,2,2013-04-21 (2),Jeremy Guthrie,KCR,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.92,Walk
539,1,4/22/2013,Joe Blanton,LAA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
540,2,4/22/2013,Derek Holland,TEX,@LAA,Peter Bourjos,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.93,Flyball: CF (Deep CF)
541,1,4/22/2013,Chris Tillman,BAL,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
542,2,4/22/2013,J.A. Happ,TOR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
543,1,4/22/2013,Felix Doubront,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B
544,2,4/22/2013,A.J. Griffin,OAK,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: 2B-1B
545,1,4/22/2013,Dylan Axelrod,CHW,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
546,2,4/22/2013,Justin Masterson,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
547,1,4/22/2013,Mike Leake,CIN,CHC,David DeJesus,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
548,2,4/22/2013,Travis Wood,CHC,@CIN,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Groundout: SS-1B
549,1,4/22/2013,Brad Peacock,HOU,SEA,Franklin Gutierrez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
550,2,4/22/2013,Felix Hernandez,SEA,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Strikeout Swinging
551,1,4/22/2013,Jonathan Pettibone,PHI,PIT,Starling Marte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
552,2,4/22/2013,A.J. Burnett,PIT,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Looking
553,1,4/22/2013,Jason Marquis,SDP,MIL,Jean Segura,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
554,2,4/22/2013,Kyle Lohse,MIL,@SDP,Everth Cabrera,ahead 5-0,BB,b1,---,0,6 (3-2),0,-0.02,-0.36,0.49,Walk
555,1,4/22/2013,Ryan Vogelsong,SFG,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
556,2,4/22/2013,Wade Miley,ARI,@SFG,Angel Pagan,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.2,0.9,Strikeout Looking
557,1,4/22/2013,Matt Moore,TBR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
558,2,4/22/2013,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
559,1,4/22/2013,Dan Haren,WSN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
560,2,4/22/2013,Shelby Miller,STL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Looking
561,1,4/23/2013,Jason Vargas,LAA,TEX,Ian Kinsler,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
562,2,4/23/2013,Alexi Ogando,TEX,@LAA,Peter Bourjos,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B
563,1,4/23/2013,Miguel Gonzalez,BAL,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
564,2,4/23/2013,R.A. Dickey,TOR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Ground Ball)
565,1,4/23/2013,Alfredo Aceves,BOS,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
566,2,4/23/2013,Bartolo Colon,OAK,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: LF (LF-CF)
567,1,4/23/2013,Tony Cingrani,CIN,CHC,Dave Sappelt,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
568,2,4/23/2013,Carlos Villanueva,CHC,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,0.87,Single to SS (Ground Ball)
569,1,4/23/2013,Bud Norris,HOU,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
570,2,4/23/2013,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: RF
571,1,4/23/2013,Jon Niese,NYM,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: LF
572,2,4/23/2013,Clayton Kershaw,LAD,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.2,0.87,Strikeout Looking
573,1,4/23/2013,Cole Hamels,PHI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
574,2,4/23/2013,Jeff Locke,PIT,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Lineout: RF
575,1,4/23/2013,Clayton Richard,SDP,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.19,0.87,*LEADOFF GM*:Lineout: 2B
576,2,4/23/2013,Yovani Gallardo,MIL,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,0.94,Groundout: P-1B (P's Left)
577,1,4/23/2013,Matt Cain,SFG,ARI,Gerardo Parra,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
578,2,4/23/2013,Patrick Corbin,ARI,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.9,Groundout: SS-1B (Weak SS)
579,1,4/23/2013,David Price,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
580,2,4/23/2013,Phil Hughes,NYY,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
581,1,4/23/2013,Ross Detwiler,WSN,STL,Shane Robinson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
582,2,4/23/2013,Adam Wainwright,STL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
583,1,2013-04-23 (1),Jeff Francis,COL,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Foul Popfly: C (3B Foul)
584,2,2013-04-23 (1),Mike Minor,ATL,@COL,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.92,Groundout: 3B-1B (Weak 3B)
585,1,2013-04-23 (1),Kevin Correia,MIN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
586,2,2013-04-23 (1),Jose Fernandez,MIA,@MIN,Brian Dozier,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,0.87,Triple to CF (Line Drive to Deep LF-CF)
587,1,2013-04-23 (2),Jon Garland,COL,ATL,Ramiro Pena,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
588,2,2013-04-23 (2),Julio Teheran,ATL,@COL,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Flyball: CF (Deep CF)
589,1,2013-04-23 (2),Mike Pelfrey,MIN,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
590,2,2013-04-23 (2),Ricky Nolasco,MIA,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.83,Flyball: CF (Deep CF)
591,1,4/24/2013,Michael Roth,LAA,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
592,2,4/24/2013,Yu Darvish,TEX,@LAA,Peter Bourjos,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
593,1,4/24/2013,Josh Stinson,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
594,2,4/24/2013,Brandon Morrow,TOR,@BAL,Nate McLouth,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.62,0.87,Ground-rule Double (Fly Ball to Deep CF)
595,1,4/24/2013,Jon Lester,BOS,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
596,2,4/24/2013,Brett Anderson,OAK,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
597,1,4/24/2013,Jose Quintana,CHW,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Weak SS)
598,2,4/24/2013,Zach McAllister,CLE,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
599,1,4/24/2013,Mat Latos,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
600,2,4/24/2013,Jeff Samardzija,CHC,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to P (Ground Ball to SS-2B)
601,1,4/24/2013,Tyler Chatwood,COL,ATL,Ramiro Pena,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
602,2,4/24/2013,Tim Hudson,ATL,@COL,Eric Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Popfly: 3B
603,1,4/24/2013,Max Scherzer,DET,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
604,2,4/24/2013,Wade Davis,KCR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Lineout: LF (Deep LF Line)
605,1,4/24/2013,Lucas Harrell,HOU,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep SS-3B Hole)
606,2,4/24/2013,Joe Saunders,SEA,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B
607,1,4/24/2013,Matt Harvey,NYM,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B
608,2,4/24/2013,Ted Lilly,LAD,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.94,Groundout: 2B-1B
609,1,4/24/2013,Roy Halladay,PHI,PIT,Starling Marte,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
610,2,4/24/2013,Wandy Rodriguez,PIT,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Single to CF (Line Drive to Deep CF); Rollins out at 2B/CF-2B
611,1,4/24/2013,Edinson Volquez,SDP,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.19,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
612,2,4/24/2013,Marco Estrada,MIL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,0.87,Strikeout Swinging
613,1,4/24/2013,Madison Bumgarner,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
614,2,4/24/2013,Ian Kennedy,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Foul Popfly: 3B (3B Foul)
615,1,4/24/2013,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
616,2,4/24/2013,Andy Pettitte,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
617,1,4/24/2013,Stephen Strasburg,WSN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
618,2,4/24/2013,Jaime Garcia,STL,@WSN,Denard Span,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.81,Groundout: 2B-1B (2B-1B)
619,1,4/25/2013,Trevor Cahill,ARI,COL,Eric Young,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
620,2,4/25/2013,Jorge De La Rosa,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Foul Flyball: RF (RF Foul)
