Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
669,1,4/29/2016,Adam Morgan,PHI,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
670,2,4/29/2016,Corey Kluber,CLE,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Deep LF-CF)
671,1,4/29/2016,Juan Nicasio,PIT,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
672,2,4/29/2016,Dan Straily,CIN,@PIT,John Jaso,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
673,1,4/29/2016,Felix Hernandez,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
674,2,4/29/2016,Kris Medlen,KCR,@SEA,Nori Aoki,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
675,1,4/29/2016,Mike Leake,STL,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
676,2,4/29/2016,Stephen Strasburg,WSN,@STL,Matt Carpenter,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.92,Single to RF (Line Drive)
677,1,4/29/2016,Drew Smyly,TBR,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
678,2,4/29/2016,Aaron Sanchez,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
679,1,4/29/2016,Colby Lewis,TEX,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
680,2,4/29/2016,Hector Santiago,LAA,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to CF (Line Drive to Short CF)
681,1,4/30/2016,Zack Greinke,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
682,2,4/30/2016,Chris Rusin,COL,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
683,1,4/30/2016,Kevin Gausman,BAL,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
684,2,4/30/2016,Mat Latos,CHW,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Groundout: 2B-1B (2B-1B)
685,1,4/30/2016,Rick Porcello,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B
686,2,4/30/2016,Michael Pineda,NYY,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,0.87,Flyball: RF (Deep CF-RF)
687,1,4/30/2016,Ross Stripling,LAD,SDP,Jon Jay,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
688,2,4/30/2016,Colin Rea,SDP,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
689,1,4/30/2016,Chase Anderson,MIL,MIA,Derek Dietrich,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
690,2,4/30/2016,Wei-Yin Chen,MIA,@MIL,Domingo Santana,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.92,Double to CF (Line Drive to Deep LF-CF)
691,1,4/30/2016,Tyler Duffey,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
692,2,4/30/2016,Jordan Zimmermann,DET,@MIN,Danny Santana,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.83,Bunt Groundout: 1B unassisted (Weak 1B)
693,1,4/30/2016,Jacob deGrom,NYM,SFG,Denard Span,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
694,2,4/30/2016,Matt Cain,SFG,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
695,1,4/30/2016,Jesse Hahn,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS
696,2,4/30/2016,Chris Devenski,HOU,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Popfly: 2B (Deep 2B)
697,1,4/30/2016,Jerad Eickhoff,PHI,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
698,2,4/30/2016,Trevor Bauer,CLE,@PHI,Odubel Herrera,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
699,1,4/30/2016,Francisco Liriano,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
700,2,4/30/2016,Alfredo Simon,CIN,@PIT,John Jaso,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
701,1,4/30/2016,Wade Miley,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
702,2,4/30/2016,Yordano Ventura,KCR,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: RF
703,1,4/30/2016,Jaime Garcia,STL,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
704,2,4/30/2016,Joe Ross,WSN,@STL,Jeremy Hazelbaker,ahead 4-0,2B,b1,---,0,6 (2-2),0,-0.05,-0.62,0.71,Double to LF (Ground Ball)
705,1,4/30/2016,Chris Archer,TBR,TOR,Michael Saunders,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
706,2,4/30/2016,J.A. Happ,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to 3B (Ground Ball to SS-3B Hole)
707,1,4/30/2016,Derek Holland,TEX,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
708,2,4/30/2016,Matt Shoemaker,LAA,@TEX,Rougned Odor,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to LF (Line Drive to LF Line)
709,1,5/1/2016,Shelby Miller,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
710,2,5/1/2016,Chad Bettis,COL,@ARI,Philip Gosselin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: LF
711,1,5/1/2016,Ubaldo Jimenez,BAL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
712,2,5/1/2016,Chris Sale,CHW,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Bunt Groundout: P-1B (Short 1B Line)
713,1,5/1/2016,David Price,BOS,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
714,2,5/1/2016,Nathan Eovaldi,NYY,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.4,0.87,Single to CF (Ground Ball thru SS-2B)
715,1,5/1/2016,John Lackey,CHC,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
716,2,5/1/2016,Julio Teheran,ATL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball)
717,1,5/1/2016,Clayton Kershaw,LAD,SDP,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
718,2,5/1/2016,Drew Pomeranz,SDP,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Foul Popfly: 1B (1B Foul)
719,1,5/1/2016,Wily Peralta,MIL,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
720,2,5/1/2016,Tom Koehler,MIA,@MIL,Domingo Santana,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.1,-1,0.87,Home Run (Line Drive to Deep RF Line)
721,1,5/1/2016,Ricky Nolasco,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: RF (CF-RF)
722,2,5/1/2016,Mike Pelfrey,DET,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.24,0.87,Strikeout Looking
723,1,5/1/2016,Noah Syndergaard,NYM,SFG,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
724,2,5/1/2016,Madison Bumgarner,SFG,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
725,1,5/1/2016,Rich Hill,OAK,HOU,Jose Altuve,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
726,2,5/1/2016,Doug Fister,HOU,@OAK,Billy Burns,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.92,Groundout: 1B unassisted
727,1,5/1/2016,Vince Velasquez,PHI,CLE,Jose Ramirez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
728,2,5/1/2016,Danny Salazar,CLE,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
729,1,5/1/2016,Jeff Locke,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
730,2,5/1/2016,Tim Adleman,CIN,@PIT,John Jaso,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Flyball: LF
731,1,5/1/2016,Taijuan Walker,SEA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
732,2,5/1/2016,Ian Kennedy,KCR,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
733,1,5/1/2016,Carlos Martinez,STL,WSN,Matt den Dekker,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
734,2,5/1/2016,Max Scherzer,WSN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive)
735,1,5/1/2016,Jake Odorizzi,TBR,TOR,Michael Saunders,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
736,2,5/1/2016,Marcus Stroman,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
737,1,5/1/2016,Cole Hamels,TEX,LAA,Yunel Escobar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
738,2,5/1/2016,Garrett Richards,LAA,@TEX,Rougned Odor,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to RF (Ground Ball thru 2B-1B)
739,1,5/2/2016,Brandon Finnegan,CIN,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF
740,2,5/2/2016,Johnny Cueto,SFG,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Groundout: SS-1B
741,1,5/2/2016,Dallas Keuchel,HOU,MIN,Danny Santana,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
742,2,5/2/2016,Jose Berrios,MIN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Popfly: 2B
743,1,5/2/2016,Edinson Volquez,KCR,WSN,Michael Taylor,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
744,2,5/2/2016,Gio Gonzalez,WSN,@KCR,Alcides Escobar,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.91,Lineout: RF (Deep CF-RF)
745,1,5/2/2016,Jimmy Nelson,MIL,LAA,Yunel Escobar,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
746,2,5/2/2016,Jered Weaver,LAA,@MIL,Alex Presley,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,0.92,Groundout: SS-1B
747,1,5/2/2016,Bartolo Colon,NYM,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
748,2,5/2/2016,Mike Foltynewicz,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
749,1,5/2/2016,Kendall Graveman,OAK,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
750,2,5/2/2016,Nate Karns,SEA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 1B-P (2B-1B)
751,1,5/2/2016,Gerrit Cole,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
752,2,5/2/2016,Jason Hammel,CHC,@PIT,John Jaso,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Groundout: SS-1B (SS-2B)
753,1,5/2/2016,James Shields,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
754,2,5/2/2016,Jon Gray,COL,@SDP,Jon Jay,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
755,1,5/2/2016,Adam Wainwright,STL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
756,2,5/2/2016,Jeremy Hellickson,PHI,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
757,1,5/2/2016,R.A. Dickey,TOR,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
758,2,5/2/2016,A.J. Griffin,TEX,@TOR,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Strikeout Swinging
759,1,5/3/2016,Chris Tillman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
760,2,5/3/2016,Luis Severino,NYY,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Groundout: 1B unassisted
761,1,5/3/2016,Jose Quintana,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
762,2,5/3/2016,Steven Wright,BOS,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive to CF-RF)
763,1,5/3/2016,John Lamb,CIN,SFG,Denard Span,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
764,2,5/3/2016,Jeff Samardzija,SFG,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.92,Groundout: 3B-1B
765,1,5/3/2016,Josh Tomlin,CLE,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
766,2,5/3/2016,Justin Verlander,DET,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,0.87,Flyball: LF (Deep 3B)
767,1,5/3/2016,Collin McHugh,HOU,MIN,Danny Santana,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
768,2,5/3/2016,Alex Meyer,MIN,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.92,Flyball: RF (Short RF)
769,1,5/3/2016,Chris Young,KCR,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
770,2,5/3/2016,Tanner Roark,WSN,@KCR,Alcides Escobar,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,0.92,Single to LF (Line Drive)
771,1,5/3/2016,Justin Nicolino,MIA,ARI,Philip Gosselin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
772,2,5/3/2016,Patrick Corbin,ARI,@MIA,J.T. Realmuto,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF)
773,1,5/3/2016,Junior Guerra,MIL,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
774,2,5/3/2016,Nick Tropeano,LAA,@MIL,Domingo Santana,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.92,Groundout: 3B-1B (SS-3B Hole)
775,1,5/3/2016,Matt Harvey,NYM,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
776,2,5/3/2016,Matt Wisler,ATL,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Lineout: 1B
777,1,5/3/2016,Sonny Gray,OAK,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
778,2,5/3/2016,Hisashi Iwakuma,SEA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: P-1B (Weak 2B-1B)
779,1,5/3/2016,Jon Niese,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
780,2,5/3/2016,Jake Arrieta,CHC,@PIT,John Jaso,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
781,1,5/3/2016,Andrew Cashner,SDP,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
782,2,5/3/2016,Eddie Butler,COL,@SDP,Jon Jay,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.91,Strikeout Swinging
783,1,5/3/2016,Michael Wacha,STL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
784,2,5/3/2016,Aaron Nola,PHI,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep LF-CF)
785,1,5/3/2016,Matt Moore,TBR,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
786,2,5/3/2016,Scott Kazmir,LAD,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
787,1,5/3/2016,Marco Estrada,TOR,TEX,Rougned Odor,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
788,2,5/3/2016,Martin Perez,TEX,@TOR,Michael Saunders,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,0.92,Single to SS (Ground Ball)
789,1,5/4/2016,Tyler Wilson,BAL,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
790,2,5/4/2016,CC Sabathia,NYY,@BAL,Joey Rickard,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Flyball: RF (Deep RF)
791,1,5/4/2016,Carlos Rodon,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
792,2,5/4/2016,Clay Buchholz,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: LF (Deep LF)
793,1,5/4/2016,Dan Straily,CIN,SFG,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
794,2,5/4/2016,Jake Peavy,SFG,@CIN,Zack Cozart,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
795,1,5/4/2016,Corey Kluber,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
796,2,5/4/2016,Anibal Sanchez,DET,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.4,0.87,Walk
797,1,5/4/2016,Mike Fiers,HOU,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
798,2,5/4/2016,Phil Hughes,MIN,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF Line)
799,1,5/4/2016,Kris Medlen,KCR,WSN,Michael Taylor,tied 0-0,RoE,t1,---,0,3 (2-0),0,-0.06,-0.63,0.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Deep SS-3B Hole); Taylor to 2B
800,2,5/4/2016,Stephen Strasburg,WSN,@KCR,Alcides Escobar,ahead 6-0,BB,b1,---,0,5 (3-1),0,-0.02,-0.39,0.47,Walk
801,1,5/4/2016,Jose Fernandez,MIA,ARI,Philip Gosselin,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
802,2,5/4/2016,Rubby De La Rosa,ARI,@MIA,J.T. Realmuto,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to SS (Ground Ball to SS-2B)
803,1,5/4/2016,Zach Davies,MIL,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
804,2,5/4/2016,Hector Santiago,LAA,@MIL,Jonathan Villar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
805,1,5/4/2016,Steven Matz,NYM,ATL,Mallex Smith,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
806,2,5/4/2016,Jhoulys Chacin,ATL,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
807,1,5/4/2016,Sean Manaea,OAK,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
808,2,5/4/2016,Felix Hernandez,SEA,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
809,1,5/4/2016,Juan Nicasio,PIT,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
810,2,5/4/2016,Jon Lester,CHC,@PIT,Jordy Mercer,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Lineout: RF (Deep RF)
811,1,5/4/2016,Cesar Vargas,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Looking
812,2,5/4/2016,Tyler Chatwood,COL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: SS-1B
813,1,5/4/2016,Mike Leake,STL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
814,2,5/4/2016,Adam Morgan,PHI,@STL,Aledmys Diaz,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Flyball: RF (Deep RF)
