Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
716,2,4/26/2014,Zach McAllister,CLE,@SFG,Angel Pagan,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.07,-0.61,0.93,Double to LF (Line Drive)
717,1,4/26/2014,Tyler Lyons,STL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
718,2,4/26/2014,Francisco Liriano,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: 2B-1B
719,1,4/26/2014,Brandon Morrow,TOR,BOS,Dustin Pedroia,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
720,2,4/26/2014,Clay Buchholz,BOS,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
721,1,4/26/2014,Tanner Roark,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
722,2,4/26/2014,Andrew Cashner,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Lineout: RF (RF Line)
723,1,4/27/2014,Brandon McCarthy,ARI,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
724,2,4/27/2014,A.J. Burnett,PHI,@ARI,Gerardo Parra,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Strikeout Swinging
725,1,4/27/2014,Julio Teheran,ATL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS (SS-2B)
726,2,4/27/2014,Johnny Cueto,CIN,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: LF (Short LF Line)
727,1,4/27/2014,Miguel Gonzalez,BAL,KCR,Nori Aoki,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep CF); Aoki to 3B
728,2,4/27/2014,James Shields,KCR,@BAL,Jemile Weeks,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Groundout: 2B-1B (Weak 2B)
729,1,4/27/2014,Scott Carroll,CHW,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
730,2,4/27/2014,David Price,TBR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: SS-1B
731,1,4/27/2014,Collin McHugh,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
732,2,4/27/2014,Tommy Milone,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Flyball: RF (CF-RF)
733,1,4/27/2014,Hyun-Jin Ryu,LAD,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
734,2,4/27/2014,Jorge De La Rosa,COL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,0.87,Single to P/Bunt (Bunt to Short 1B Line)
735,1,4/27/2014,Wily Peralta,MIL,CHC,Ryan Kalish,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
736,2,4/27/2014,Jason Hammel,CHC,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
737,1,4/27/2014,Masahiro Tanaka,NYY,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
738,2,4/27/2014,Garrett Richards,LAA,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B
739,1,4/27/2014,Dillon Gee,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
740,2,4/27/2014,Tom Koehler,MIA,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.2,0.87,Flyball: RF (Deep RF)
741,1,4/27/2014,Brandon Maurer,SEA,TEX,Michael Choice,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
742,2,4/27/2014,Matt Harrison,TEX,@SEA,Michael Saunders,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
743,1,4/27/2014,Ryan Vogelsong,SFG,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Line Drive)
744,2,4/27/2014,Danny Salazar,CLE,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Groundout: 2B-1B
745,1,4/27/2014,Adam Wainwright,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
746,2,4/27/2014,Edinson Volquez,PIT,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF Line)
747,1,4/27/2014,R.A. Dickey,TOR,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
748,2,4/27/2014,Jon Lester,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: RF
749,1,4/27/2014,Taylor Jordan,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
750,2,4/27/2014,Ian Kennedy,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Popfly: 3B (Weak SS)
751,1,4/28/2014,Tyler Skaggs,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
752,2,4/28/2014,Justin Masterson,CLE,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
753,1,4/28/2014,Wade Miley,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
754,2,4/28/2014,Franklin Morales,COL,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Flyball: RF (Deep RF)
755,1,4/28/2014,Andre Rienzo,CHW,TBR,Ben Zobrist,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
756,2,4/28/2014,Jake Odorizzi,TBR,@CHW,Adam Eaton,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,0.91,Strikeout Swinging
757,1,4/28/2014,Madison Bumgarner,SFG,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
758,2,4/28/2014,Tyson Ross,SDP,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Walk
759,1,4/28/2014,Michael Wacha,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
760,2,4/28/2014,Yovani Gallardo,MIL,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep LF-CF)
761,1,4/28/2014,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
762,2,4/28/2014,Sonny Gray,OAK,@TEX,Michael Choice,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
763,1,4/29/2014,Jered Weaver,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
764,2,4/29/2014,Corey Kluber,CLE,@LAA,Howie Kendrick,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Hit By Pitch
765,1,4/29/2014,Mike Bolsinger,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
766,2,4/29/2014,Tyler Chatwood,COL,@ARI,Tony Campana,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
767,1,4/29/2014,John Lackey,BOS,TBR,Ben Zobrist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
768,2,4/29/2014,Erik Bedard,TBR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
769,1,4/29/2014,Jose Quintana,CHW,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
770,2,4/29/2014,Justin Verlander,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: LF (Deep LF)
771,1,4/29/2014,Alfredo Simon,CIN,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
772,2,4/29/2014,Jeff Samardzija,CHC,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
773,1,4/29/2014,Jarred Cosart,HOU,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
774,2,4/29/2014,Gio Gonzalez,WSN,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Flyball: LF (LF-CF)
775,1,4/29/2014,Jason Vargas,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 3B
776,2,4/29/2014,Dustin McGowan,TOR,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Groundout: 2B-1B (Weak 2B)
777,1,4/29/2014,Jose Fernandez,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
778,2,4/29/2014,Alex Wood,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Lineout: CF (Deep CF)
779,1,4/29/2014,CC Sabathia,NYY,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
780,2,4/29/2014,Chris Young,SEA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Lineout: 3B (SS-3B Hole)
781,1,4/29/2014,Cole Hamels,PHI,NYM,Eric Young,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
782,2,4/29/2014,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Lineout: CF
783,1,4/29/2014,Yusmeiro Petit,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted
784,2,4/29/2014,Eric Stults,SDP,@SFG,Angel Pagan,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1,0.87,Home Run (Line Drive to Deep LF Line)
785,1,4/29/2014,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
786,2,4/29/2014,Kyle Lohse,MIL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
787,1,4/29/2014,Martin Perez,TEX,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
788,2,4/29/2014,Scott Kazmir,OAK,@TEX,Shin-Soo Choo,ahead 2-0,HBP,b1,---,0,9 (3-2),0,-0.04,-0.38,0.91,Hit By Pitch
789,1,4/30/2014,C.J. Wilson,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
790,2,4/30/2014,Zach McAllister,CLE,@LAA,Howie Kendrick,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
791,1,4/30/2014,Josh Collmenter,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
792,2,4/30/2014,Jordan Lyles,COL,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.91,Flyball: CF (Deep CF-RF)
793,1,4/30/2014,Hector Noesi,CHW,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
794,2,4/30/2014,Max Scherzer,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B
795,1,4/30/2014,Tony Cingrani,CIN,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
796,2,4/30/2014,Edwin Jackson,CHC,@CIN,Billy Hamilton,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.91,Groundout: 2B-1B
797,1,4/30/2014,Brett Oberholtzer,HOU,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
798,2,4/30/2014,Jordan Zimmermann,WSN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: SS-1B
799,1,4/30/2014,Yordano Ventura,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
800,2,4/30/2014,Drew Hutchison,TOR,@KCR,Nori Aoki,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,0.87,Double to LF (Ground Ball)
801,1,4/30/2014,Nathan Eovaldi,MIA,ATL,Jason Heyward,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
802,2,4/30/2014,Aaron Harang,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 1B unassisted (2B-1B)
803,1,4/30/2014,Kyle Gibson,MIN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
804,2,4/30/2014,Zack Greinke,LAD,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
805,1,4/30/2014,Tim Hudson,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
806,2,4/30/2014,Robbie Erlin,SDP,@SFG,Juan Perez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Popfly: 3B (Weak 3B)
807,1,4/30/2014,Shelby Miller,STL,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
808,2,4/30/2014,Matt Garza,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: LF (Short LF)
809,1,4/30/2014,Robbie Ross,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
810,2,4/30/2014,Jesse Chavez,OAK,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 1B unassisted (Weak 1B)
811,1,5/1/2014,Homer Bailey,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
812,2,5/1/2014,Marco Estrada,MIL,@CIN,Chris Heisey,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
813,1,5/1/2014,Juan Nicasio,COL,NYM,Juan Lagares,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
814,2,5/1/2014,Bartolo Colon,NYM,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Lineout: LF (Deep LF-CF)
815,1,5/1/2014,Jeremy Guthrie,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
816,2,5/1/2014,Mark Buehrle,TOR,@KCR,Omar Infante,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.92,Single to LF (Ground Ball)
817,1,5/1/2014,Henderson Alvarez,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF (Deep RF)
818,2,5/1/2014,Ervin Santana,ATL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: 2B-1B
819,1,5/1/2014,Hiroki Kuroda,NYY,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
820,2,5/1/2014,Roenis Elias,SEA,@NYY,Jacoby Ellsbury,ahead 1-0,HR,b1,---,0,4 (2-1),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep RF)
821,1,2014-05-01 (1),Bud Norris,BAL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
822,2,2014-05-01 (1),Charlie Morton,PIT,@BAL,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 1B-P
823,1,2014-05-01 (1),Jake Peavy,BOS,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
824,2,2014-05-01 (1),Cesar Ramos,TBR,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,0.87,Walk
825,1,2014-05-01 (1),Mike Pelfrey,MIN,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
826,2,2014-05-01 (1),Dan Haren,LAD,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: SS-1B
827,1,2014-05-01 (2),Chris Tillman,BAL,PIT,Travis Snider,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
828,2,2014-05-01 (2),Brandon Cumpton,PIT,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.91,Flyball: CF (Deep LF-CF)
829,1,2014-05-01 (2),Felix Doubront,BOS,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
830,2,2014-05-01 (2),Chris Archer,TBR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Lineout: LF (LF-CF)
831,1,2014-05-01 (2),Kris Johnson,MIN,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
832,2,2014-05-01 (2),Red Patterson,LAD,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive to LF-CF)
833,1,5/2/2014,Hector Santiago,LAA,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
834,2,5/2/2014,Colby Lewis,TEX,@LAA,Howie Kendrick,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Lineout: LF
835,1,5/2/2014,Mike Minor,ATL,SFG,Angel Pagan,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
836,2,5/2/2014,Tim Lincecum,SFG,@ATL,Jason Heyward,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.93,Single to LF (Line Drive to Short LF)
837,1,5/2/2014,Clay Buchholz,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
838,2,5/2/2014,Dan Straily,OAK,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
839,1,5/2/2014,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
840,2,5/2/2014,Adam Wainwright,STL,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Deep SS-3B Hole)
841,1,5/2/2014,Mike Leake,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
842,2,5/2/2014,Wily Peralta,MIL,@CIN,Chris Heisey,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,0.87,Single to 3B (Line Drive)
843,1,5/2/2014,Danny Salazar,CLE,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
844,2,5/2/2014,John Danks,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Popfly: 2B (Deep 1B)
845,1,5/2/2014,Jorge De La Rosa,COL,NYM,Juan Lagares,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
846,2,5/2/2014,Zack Wheeler,NYM,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,0.92,Single to RF (Ground Ball thru 2B-1B)
847,1,5/2/2014,Brad Peacock,HOU,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
848,2,5/2/2014,Felix Hernandez,SEA,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF Line)
849,1,5/2/2014,James Shields,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
850,2,5/2/2014,Rick Porcello,DET,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Looking
851,1,5/2/2014,Tom Koehler,MIA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS (Ground Ball)
852,2,5/2/2014,Josh Beckett,LAD,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
853,1,5/2/2014,Ricky Nolasco,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
854,2,5/2/2014,Ubaldo Jimenez,BAL,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
855,1,5/2/2014,Vidal Nuno,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: P-2B-1B (SS-2B)
856,2,5/2/2014,David Price,TBR,@NYY,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to CF (Ground Ball)
857,1,5/2/2014,Cliff Lee,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
858,2,5/2/2014,Stephen Strasburg,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 2B-1B (Weak 2B)
859,1,5/2/2014,Gerrit Cole,PIT,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS (Weak SS)
860,2,5/2/2014,Brandon Morrow,TOR,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Lineout: RF
861,1,5/2/2014,Andrew Cashner,SDP,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
