
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2146,3,2012-06-19,Steve Lombardozzi,WSN,TBR,Jake McGee,down 5-4,Out,b8,---,0,2 (0-1),0,-0.06,-0.23,2.47,Groundout: 2B-1B (2B-1B)
2147,1,2012-06-20,Joaquin Arias,SFG,@LAA,Scott Downs,down 3-0,Out,t8,---,1,2 (1-0),0,-0.01,-0.15,.50,Groundout: SS-1B (Weak SS)
2148,2,2012-06-20,Justin Christian,SFG,@LAA,Scott Downs,down 3-0,Out,t8,---,2,5 (2-2),0,-0.01,-0.10,.23,Groundout: SS-1B (Weak SS)
2149,1,2012-06-20,Miguel Olivo,SEA,@ARI,Craig Breslow,down 14-6,Out,t7,1--,1,4 (2-1),0,-0.00,-0.52,.10,Ground Ball Double Play: 3B-2B-1B
2150,2,2012-06-20,Franklin Gutierrez,SEA,@ARI,Mike Zagurski,down 14-7,HR,t8,-23,2,2 (1-0),3,0.01,2.51,.07,Home Run (Fly Ball to Deep LF); Saunders Scores; Ackley Scores
2151,3,2012-06-20,Josh Bell,ARI,SEA,Oliver Perez,ahead 10-14,SO,b8,---,0,3 (0-2),0,-0.00,-0.23,.04,Strikeout Looking
2152,1,2012-06-20,Scott Cousins,MIA,@BOS,Clayton Mortensen,down 13-5,Out,t7,-2-,1,4 (1-2),0,-0.00,-0.36,.08,Flyball: CF
2153,2,2012-06-20,Greg Dobbs,MIA,@BOS,Mark Melancon,down 15-5,Out,t9,---,0,2 (0-1),0,-0.00,-0.24,.00,Groundout: SS-1B (Weak SS)
2154,3,2012-06-20,Brett Hayes,MIA,@BOS,Mark Melancon,down 15-5,SO,t9,---,2,5 (1-2),0,-0.00,-0.11,.00,*ENDED GAME*:Strikeout Swinging
2155,1,2012-06-20,Brian Bogusevic,HOU,KCR,Kelvin Herrera,down 2-1,SO,b7,---,0,6 (3-2),0,-0.05,-0.22,1.91,Strikeout Swinging
2156,1,2012-06-20,David Cooper,TOR,@MIL,Yovani Gallardo,down 6-1,1B,t7,---,2,4 (2-1),0,0.00,0.13,.10,Single to CF (Line Drive to Short CF)
2157,2,2012-06-20,J.P. Arencibia,TOR,@MIL,Tim Dillard,down 8-3,SO,t8,12-,1,4 (1-2),0,-0.02,-0.47,.71,Strikeout Swinging
2158,3,2012-06-20,Yunel Escobar,TOR,@MIL,Tim Dillard,down 8-3,Out,t8,12-,2,1 (0-0),0,-0.01,-0.44,.36,Groundout: SS-1B (Weak SS)
2159,4,2012-06-20,George Kottaras,MIL,TOR,Jason Frasor,ahead 3-8,SO,b8,-2-,1,6 (2-2),0,-0.00,-0.36,.03,Strikeout Looking
2160,1,2012-06-20,Andruw Jones,NYY,ATL,Eric O'Flaherty,down 9-5,SO,b8,1--,1,7 (3-2),0,-0.02,-0.30,.78,Strikeout Swinging
2161,2,2012-06-20,Mark Teixeira,NYY,ATL,Eric O'Flaherty,down 9-5,2B,b8,1--,2,3 (1-1),0,0.02,0.38,.37,Double to LF (Line Drive); Cano to 3B
2162,1,2012-06-20,Steven Tolleson,BAL,@NYM,Dillon Gee,down 4-2,SO,t8,---,0,3 (0-2),0,-0.03,-0.21,1.38,Strikeout Swinging
2163,2,2012-06-20,Daniel Murphy,NYM,BAL,Jim Johnson,ahead 2-4,Out,b8,---,1,5 (2-2),0,-0.00,-0.14,.15,Groundout: 3B-1B (Weak 3B)
2164,3,2012-06-20,Mark Reynolds,BAL,@NYM,Frank Francisco,down 4-2,BB,t9,-23,2,5 (3-1),0,0.03,0.17,3.75,Walk
2165,1,2012-06-20,Dexter Fowler,COL,@PHI,Antonio Bastardo,tied 5-5,BB,t8,---,0,8 (3-2),0,0.07,0.38,1.84,Walk
2166,2,2012-06-20,Jason Giambi,COL,@PHI,Jonathan Papelbon,tied 5-5,IBB,t9,-2-,2,4 (3-0),0,0.01,0.11,3.65,Intentional Walk
2167,3,2012-06-20,Jim Thome,PHI,COL,Rafael Betancourt,down 6-5,Out,b9,---,0,5 (2-2),0,-0.09,-0.23,3.43,Groundout: 1B-P
2168,1,2012-06-20,Matt Hague,PIT,MIN,Francisco Liriano,down 1-0,1B,b6,---,0,6 (2-2),0,0.07,0.37,1.58,Single to CF (Ground Ball thru SS-2B)
2169,2,2012-06-20,Rod Barajas,PIT,MIN,Francisco Liriano,down 1-0,Out,b7,123,1,4 (2-1),1,0.02,-0.10,5.48,Flyball: CF/Sacrifice Fly (Deep LF-CF); Alvarez Scores
2170,3,2012-06-20,Alex Presley,PIT,MIN,Jared Burton,down 2-1,Out,b8,---,0,9 (3-2),0,-0.06,-0.21,2.45,Groundout: 2B-1B (2B-1B)
2171,4,2012-06-20,Darin Mastroianni,MIN,@PIT,Doug Slaten,ahead 1-2,Out,t9,---,2,3 (1-1),0,-0.01,-0.09,.31,Foul Popfly: 1B (1B Foul)
2172,5,2012-06-20,Garrett Jones,PIT,MIN,Glen Perkins,down 2-1,SO,b9,1--,2,4 (1-2),0,-0.09,-0.21,3.33,*ENDED GAME*:Strikeout Swinging
2173,1,2012-06-20,Craig Gentry,TEX,@SDP,Alex Hinshaw,tied 2-2,BB,t6,1-3,2,5 (3-1),0,0.03,0.27,2.81,Walk; Cruz to 2B
2174,2,2012-06-20,Carlos Quentin,SDP,TEX,Yu Darvish,down 4-2,Out,b7,1--,1,3 (0-2),0,-0.08,-0.46,1.99,Ground Ball Double Play: SS-1B (Weak SS)
2175,3,2012-06-20,Leonys Martin,TEX,@SDP,Huston Street,ahead 2-4,SO,t9,---,0,3 (0-2),0,-0.01,-0.21,.24,Strikeout Swinging
2176,1,2012-06-20,Will Rhymes,TBR,@WSN,Stephen Strasburg,down 3-2,SO,t7,---,1,4 (1-2),0,-0.03,-0.15,1.24,Strikeout Swinging
2177,2,2012-06-20,Roger Bernadina,WSN,TBR,Joel Peralta,ahead 2-3,Out,b8,---,2,3 (0-2),0,-0.01,-0.10,.28,Groundout: SS-1B (Weak SS)
2178,1,2012-06-21,Delmon Young,DET,STL,Victor Marte,tied 1-1,Out,b9,1--,1,1 (0-0),0,-0.07,-0.30,2.94,Flyball: CF (Deep CF)
2179,1,2012-06-21,Eric Young,COL,@PHI,Vance Worley,down 1-0,Out,t6,---,0,2 (1-0),0,-0.04,-0.23,1.45,Flyball: CF (Deep CF)
2180,2,2012-06-21,Mike Fontenot,PHI,COL,Josh Roenicke,down 2-1,1B,b7,---,1,8 (3-2),0,0.05,0.26,1.40,Single to LF (Line Drive)
2181,3,2012-06-21,Ty Wigginton,PHI,COL,Matt Belisle,down 2-1,2B,b8,---,0,2 (0-1),0,0.17,0.62,2.47,Double to CF (Fly Ball to Deep CF-RF)
2182,4,2012-06-21,Todd Helton,COL,@PHI,Jake Diekman,ahead 1-2,BB,t9,---,1,7 (3-2),0,0.02,0.26,.48,Walk
2183,5,2012-06-21,Jim Thome,PHI,COL,Rafael Betancourt,down 4-1,SO,b9,---,2,5 (2-2),0,-0.00,-0.10,.17,*ENDED GAME*:Strikeout Swinging
2184,1,2012-06-21,Elliot Johnson,TBR,@WSN,Gio Gonzalez,tied 2-2,SO,t6,12-,2,6 (2-2),0,-0.06,-0.43,2.55,Strikeout Looking
2185,2,2012-06-21,Roger Bernadina,WSN,TBR,Joel Peralta,tied 2-2,Out,b6,---,1,4 (2-1),0,-0.02,-0.15,.97,Groundout: SS-1B (Weak SS)
2186,3,2012-06-21,Adam LaRoche,WSN,TBR,Joel Peralta,tied 2-2,IBB,b6,-2-,2,4 (3-0),0,0.01,0.11,1.90,Intentional Walk
2187,4,2012-06-21,Will Rhymes,TBR,@WSN,Ryan Mattheus,down 4-2,SO,t7,123,2,6 (3-2),0,-0.12,-0.76,4.67,Strikeout Swinging
2188,5,2012-06-21,Rick Ankiel,WSN,TBR,Wade Davis,ahead 2-4,BB,b7,-2-,2,4 (3-0),0,0.00,0.11,.58,Walk
2189,6,2012-06-21,Rich Thompson,TBR,@WSN,Sean Burnett,down 5-2,Out,t8,---,1,2 (0-1),0,-0.01,-0.15,.51,Groundout: 2B-1B (2B-1B)
2190,1,2012-06-22,Elian Herrera,LAD,@LAA,Scott Downs,down 8-5,1B,t7,1--,2,2 (0-1),0,0.02,0.20,.67,Single to RF (Fly Ball to Short CF-RF); Rivera to 2B
2191,2,2012-06-22,Juan Uribe,LAD,@LAA,Scott Downs,down 8-5,Out,t7,12-,2,6 (3-2),0,-0.04,-0.42,1.61,Groundout: SS-1B (Weak SS)
2192,1,2012-06-22,Josh Bell,ARI,CHC,Shawn Camp,ahead 1-5,Out,b6,--3,2,2 (1-0),0,-0.01,-0.36,.28,Flyball: CF (Deep LF-CF)
2193,2,2012-06-22,Steve Clevenger,CHC,@ARI,Bryan Shaw,down 6-1,Out,t8,---,0,7 (3-2),0,-0.01,-0.23,.26,Groundout: 3B-1B (Weak 3B)
2194,3,2012-06-22,Bryan LaHair,CHC,@ARI,Bryan Shaw,down 6-1,1B,t8,1--,2,5 (2-2),0,0.01,0.21,.13,Single to LF (Fly Ball to Short LF); Barney to 2B
2195,1,2012-06-22,Joe Mauer,MIN,@CIN,Homer Bailey,down 4-3,BB,t6,12-,1,5 (3-1),0,0.10,0.66,3.24,Walk; Doumit to 3B; Carroll to 2B
2196,2,2012-06-22,Todd Frazier,CIN,MIN,Alex Burnett,down 5-4,Out,b6,123,2,2 (1-0),0,-0.13,-0.77,5.10,Flyball: CF (Short CF)
2197,3,2012-06-22,Darin Mastroianni,MIN,@CIN,Sam LeCure,ahead 4-5,SO,t8,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Looking
2198,4,2012-06-22,Wilson Valdez,CIN,MIN,Glen Perkins,down 5-4,Out,b9,1--,0,1 (0-0),0,-0.05,-0.20,5.40,Bunt Groundout: P-2B/Sacrifice (Front of Home); Rolen to 2B
2199,5,2012-06-22,Ryan Hanigan,CIN,MIN,Glen Perkins,down 5-4,1B,b9,-2-,1,5 (1-2),0,0.18,0.50,4.89,Single to CF (Line Drive); Rolen to 3B
2200,1,2012-06-22,Justin Maxwell,HOU,CLE,Ubaldo Jimenez,down 1-0,BB,b7,-2-,2,6 (3-2),0,0.02,0.11,2.65,Walk
2201,1,2012-06-22,Shane Robinson,STL,@KCR,Jose Mijares,ahead 3-11,SO,t9,---,0,5 (1-2),0,-0.00,-0.24,.00,Strikeout Looking
2202,1,2012-06-22,Donovan Solano,MIA,TOR,Ricky Romero,down 6-1,Out,b5,12-,0,2 (0-1),0,-0.04,-0.58,1.53,Popfly: 2B
2203,2,2012-06-22,Logan Morrison,MIA,TOR,Ricky Romero,down 12-4,Out,b7,---,0,6 (3-2),0,-0.00,-0.23,.06,Foul Popfly: SS (3B Foul)
2204,3,2012-06-22,Greg Dobbs,MIA,TOR,David Pauley,down 12-5,Out,b9,---,0,1 (0-0),0,-0.00,-0.23,.03,Groundout: 3B-1B
2205,1,2012-06-22,Jayson Nix,NYY,@NYM,Jon Niese,down 5-2,1B,t7,---,1,5 (2-2),0,0.03,0.24,.54,Single to SS (Ground Ball to Weak SS)
2206,2,2012-06-22,Omar Quintanilla,NYM,NYY,Cory Wade,ahead 2-5,1B,b7,---,1,4 (1-2),0,0.00,0.24,.12,Single to CF (Ground Ball thru SS-2B)
2207,3,2012-06-22,Daniel Murphy,NYM,NYY,Cody Eppley,ahead 4-6,IBB,b8,-2-,2,5 (3-1),0,0.00,0.11,.33,Intentional Walk
2208,4,2012-06-22,Josh Thole,NYM,NYY,Cody Eppley,ahead 4-6,Out,b8,12-,2,1 (0-0),0,-0.01,-0.41,.41,Lineout: RF
2209,5,2012-06-22,Raul Ibanez,NYY,@NYM,Frank Francisco,down 6-4,BB,t9,---,1,6 (3-2),0,0.05,0.24,.86,Walk
2210,1,2012-06-22,Justin Christian,SFG,@OAK,Jerry Blevins,down 3-1,Out,t7,12-,0,1 (0-0),0,-0.09,-0.57,3.41,Foul Bunt Popfly: C (Behind Home)
2211,2,2012-06-22,Joaquin Arias,SFG,@OAK,Grant Balfour,down 3-1,Out,t7,12-,2,5 (2-2),0,-0.06,-0.42,2.48,Flyball: RF
2212,3,2012-06-22,Collin Cowgill,OAK,SFG,Javier Lopez,ahead 1-3,SO,b8,---,0,4 (1-2),0,-0.01,-0.22,.21,Strikeout Swinging
2213,1,2012-06-22,Brennan Boesch,DET,@PIT,Jared Hughes,down 4-1,BB,t7,--3,2,7 (3-2),0,0.02,0.13,.96,Walk
2214,2,2012-06-22,Matt Hague,PIT,DET,Luis Marte,ahead 1-4,1B,b8,---,2,4 (1-2),0,0.00,0.12,.03,Single to RF (Fly Ball to Short RF)
2215,1,2012-06-22,Chone Figgins,SEA,@SDP,Clayton Richard,down 8-5,Out,t6,---,2,1 (0-0),0,-0.01,-0.09,.30,Flyball: LF (Deep LF-CF)
2216,2,2012-06-22,Jesus Guzman,SDP,SEA,Charlie Furbush,ahead 5-8,SO,b7,---,2,4 (1-2),0,-0.00,-0.09,.08,Strikeout Looking
2217,3,2012-06-22,Michael Saunders,SEA,@SDP,Joe Thatcher,down 9-5,Out,t9,---,0,1 (0-0),0,-0.01,-0.21,.29,Groundout: 2B-1B (2B-1B)
2218,1,2012-06-23,Jeff Baker,CHC,@ARI,Craig Breslow,down 7-4,1B,t5,-2-,2,4 (2-1),1,0.07,0.91,.97,Single to CF (Ground Ball thru SS-2B); Clevenger Scores
2219,2,2012-06-23,Darwin Barney,CHC,@ARI,Mike Zagurski,down 8-5,Out,t7,---,2,4 (1-2),0,-0.01,-0.10,.31,Groundout: 3B-1B (Weak 3B)
2220,3,2012-06-23,Josh Bell,ARI,CHC,Scott Maine,ahead 5-8,SO,b7,---,1,3 (0-2),0,-0.00,-0.16,.14,Strikeout Swinging
2221,4,2012-06-23,Tony Campana,CHC,@ARI,Bryan Shaw,down 9-5,SO,t8,---,0,4 (1-2),0,-0.01,-0.23,.48,Strikeout Swinging
2222,5,2012-06-23,Lyle Overbay,ARI,CHC,Shawn Camp,ahead 5-10,Out,b8,12-,1,5 (2-2),0,-0.00,-0.41,.02,Groundout: SS unassisted/Forceout at 2B (SS-2B); Montero to 3B
2223,6,2012-06-23,John McDonald,ARI,CHC,Shawn Camp,ahead 5-10,SO,b8,1-3,2,5 (1-2),0,-0.00,-0.49,.05,Strikeout Swinging
2224,1,2012-06-23,Ronny Paulino,BAL,WSN,Mike Gonzalez,down 3-1,Out,b7,12-,1,6 (3-2),0,-0.16,-0.92,3.60,Line Drive Double Play: SS unassisted (Weak SS); Betemit out at 2B/SS
2225,1,2012-06-23,Martin Maldonado,MIL,@CHW,Will Ohman,down 4-3,1B,t6,12-,1,4 (1-2),1,0.23,1.49,3.19,Single to CF (Line Drive to LF-CF); Ramirez Scores; Weeks to 3B; Maldonado to 2B/Adv on throw to Hm
2226,2,2012-06-23,Alejandro De Aza,CHW,MIL,Tim Dillard,ahead 6-7,Out,b8,-2-,1,6 (3-2),0,-0.02,-0.32,.75,Flyball: CF (Deep LF-CF); Ramirez to 3B
2227,3,2012-06-23,Taylor Green,MIL,@CHW,Addison Reed,down 8-6,SO,t9,---,2,7 (2-2),0,-0.01,-0.11,.45,*ENDED GAME*:Strikeout Swinging
2228,1,2012-06-23,Chris Parmelee,MIN,@CIN,Jose Arredondo,down 5-0,Out,t8,---,1,2 (0-1),0,-0.00,-0.16,.14,Groundout: 1B-P
2229,2,2012-06-23,Miguel Cairo,CIN,MIN,Matt Capps,ahead 0-6,Out,b8,12-,1,5 (1-2),0,-0.00,-0.47,.02,Flyball: CF (CF-RF)
2230,1,2012-06-23,Shelley Duncan,CLE,@HOU,Dallas Keuchel,down 5-1,Out,t8,---,2,2 (0-1),0,-0.00,-0.10,.11,Flyball: RF (Short RF)
2231,1,2012-06-23,Greg Dobbs,MIA,TOR,Jason Frasor,tied 1-1,SO,b7,--3,2,6 (3-2),0,-0.07,-0.36,2.69,Strikeout Swinging
2232,2,2012-06-23,David Cooper,TOR,@MIA,Steve Cishek,tied 1-1,Out,t8,---,1,3 (2-0),0,-0.03,-0.16,1.38,Groundout: SS-1B (Weak SS)
2233,3,2012-06-23,Omar Vizquel,TOR,@MIA,Edward Mujica,ahead 1-3,FC,t9,-23,1,3 (0-2),0,-0.03,-0.90,.50,Fielder's Choice 3B; Davis out at Hm/3B-C; Mathis to 3B; Vizquel to 1B
2234,1,2012-06-23,Eric Chavez,NYY,@NYM,Jon Rauch,tied 3-3,HR,t7,---,1,3 (0-2),1,0.22,1.00,1.12,Home Run (Fly Ball to Deep LF Line)
2235,2,2012-06-23,Justin Turner,NYM,NYY,David Robertson,down 4-3,SO,b8,12-,1,4 (1-2),0,-0.12,-0.45,5.33,Strikeout Looking
2236,3,2012-06-23,Dewayne Wise,NYY,@NYM,Jeremy Hefner,ahead 3-4,Out,t9,---,2,7 (2-2),0,-0.01,-0.09,.31,Groundout: P-1B (Short 3B Line)
2237,1,2012-06-23,Mike Fontenot,PHI,TBR,James Shields,down 3-2,1B,b4,---,2,4 (2-1),0,0.02,0.12,.55,Single to RF (Line Drive to RF Line)
2238,2,2012-06-23,Sean Rodriguez,TBR,@PHI,Raul Valdes,down 5-3,Out,t6,1--,2,7 (3-2),0,-0.03,-0.22,1.05,Flyball: CF (Deep CF)
2239,3,2012-06-23,Hector Luna,PHI,TBR,J.P. Howell,ahead 3-5,Out,b6,---,1,4 (2-1),0,-0.01,-0.16,.36,Popfly: 2B (Deep SS-2B)
2240,4,2012-06-23,Brooks Conrad,TBR,@PHI,Antonio Bastardo,down 6-3,SO,t8,123,0,7 (3-2),0,-0.10,-0.76,4.24,Strikeout Swinging
2241,5,2012-06-23,Jim Thome,PHI,TBR,Jake McGee,tied 6-6,HR,b9,---,0,8 (3-2),1,0.37,1.00,2.24,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF)
2242,1,2012-06-23,Casey McGehee,PIT,DET,Phil Coke,ahead 1-3,2B,b7,---,0,2 (1-0),0,0.03,0.61,.36,Double to RF (Fly Ball to Deep CF-RF)
2243,2,2012-06-23,Quintin Berry,DET,@PIT,Jason Grilli,down 4-1,Out,t8,---,1,6 (2-2),0,-0.01,-0.14,.48,Groundout: SS-1B (Weak 3B)
2244,1,2012-06-23,Mark Kotsay,SDP,SEA,Felix Hernandez,down 5-1,Out,b7,12-,1,1 (0-0),0,-0.06,-0.84,1.59,Line Drive Double Play: 2B; Alonso out at 2B/2B-SS
2245,2,2012-06-23,John Jaso,SEA,@SDP,Brad Brach,ahead 1-5,Out,t8,123,2,2 (1-0),0,-0.01,-0.72,.32,Groundout: 2B-1B (2B-1B)
2246,3,2012-06-23,Chris Denorfia,SDP,SEA,Lucas Luetge,down 5-1,BB,b8,---,1,7 (3-2),0,0.01,0.24,.28,Walk
2247,4,2012-06-23,Jesus Guzman,SDP,SEA,Tom Wilhelmsen,down 5-1,SO,b9,-23,1,3 (0-2),0,-0.04,-0.77,1.25,Strikeout Swinging
2248,1,2012-06-23,David Murphy,TEX,COL,Adam Ottavino,down 11-7,Out,b5,1--,2,6 (3-2),0,-0.02,-0.25,.63,Lineout: 1B
2249,1,2012-06-24,Ivan De Jesus,LAD,@LAA,Scott Downs,down 5-3,BB,t8,---,2,7 (3-2),0,0.02,0.12,.49,Walk
2250,1,2012-06-24,Luis Valbuena,CHC,@ARI,Wade Miley,down 3-1,Out,t8,-23,1,7 (2-2),0,-0.12,-0.80,3.25,Lineout: SS (Weak SS)
2251,2,2012-06-24,Steve Clevenger,CHC,@ARI,J.J. Putz,down 5-1,SO,t9,12-,1,4 (1-2),0,-0.02,-0.47,.99,Strikeout Swinging
2252,1,2012-06-24,Chris Davis,BAL,WSN,Craig Stammen,down 1-0,Out,b7,1--,0,3 (2-0),0,-0.07,-0.36,3.08,Flyball: LF (Deep LF)
2253,1,2012-06-24,Matt Diaz,ATL,@BOS,Andrew Miller,down 8-4,Out,t7,---,0,3 (1-1),0,-0.02,-0.24,.61,Groundout: 2B-1B
2254,1,2012-06-24,Taylor Green,MIL,@CHW,Brian Bruney,tied 0-0,SO,t10,1--,1,3 (0-2),0,-0.07,-0.30,3.06,Strikeout Swinging
2255,2,2012-06-24,Eduardo Escobar,CHW,MIL,Manny Parra,tied 0-0,1B,b10,12-,1,2 (1-0),1,0.29,1.00,4.29,*WALK-OFF*:*ENDED GAME*:Single to CF (Line Drive to Deep CF); De Aza Scores; Dunn to 2B
2256,1,2012-06-24,Willie Harris,CIN,MIN,Jared Burton,down 4-3,Out,b9,1--,0,1 (0-0),0,-0.05,-0.20,5.40,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Frazier to 2B
2257,2,2012-06-24,Scott Rolen,CIN,MIN,Jared Burton,down 4-3,BB,b9,-2-,1,6 (3-2),0,0.05,0.23,4.89,Walk
2258,1,2012-06-24,Matt Downs,HOU,CLE,Joe Smith,ahead 1-3,1B,b7,1--,2,5 (2-2),0,0.01,0.20,.37,Single to LF (Fly Ball to Short LF-CF); Schafer to 2B
2259,2,2012-06-24,Carlos Santana,CLE,@HOU,Wesley Wright,down 3-1,1B,t8,---,0,5 (2-2),0,0.07,0.38,1.41,Single to LF (Line Drive to Deep LF)
2260,1,2012-06-24,Mike McCoy,TOR,@MIA,Mark Buehrle,down 6-0,BB,t7,---,2,6 (3-2),0,0.00,0.12,.06,Walk
2261,2,2012-06-24,Austin Kearns,MIA,TOR,Robert Coello,ahead 0-6,HBP,b7,---,0,6 (2-2),0,0.00,0.38,.03,Hit By Pitch
2262,1,2012-06-24,Vinny Rottino,NYM,NYY,CC Sabathia,down 5-2,BB,b6,1-3,2,4 (3-0),0,0.04,0.27,1.92,Walk; Thole to 2B
2263,2,2012-06-24,Kirk Nieuwenhuis,NYM,NYY,Cory Wade,tied 5-5,SO,b6,123,2,6 (2-2),0,-0.10,-0.73,4.21,Strikeout Swinging
2264,3,2012-06-24,Eric Chavez,NYY,@NYM,Bobby Parnell,ahead 5-6,SO,t9,---,0,4 (1-2),0,-0.01,-0.21,.59,Strikeout Swinging
2265,4,2012-06-24,Daniel Murphy,NYM,NYY,Rafael Soriano,down 6-5,Out,b9,---,1,2 (0-1),0,-0.06,-0.14,2.47,Lineout: 2B (2B-1B)
2266,5,2012-06-24,Ike Davis,NYM,NYY,Rafael Soriano,down 6-5,Out,b9,1--,2,2 (0-1),0,-0.09,-0.21,3.33,*ENDED GAME*:Flyball: RF (CF-RF)
2267,1,2012-06-24,Brandon Hicks,OAK,SFG,Jeremy Affeldt,down 2-1,2B,b8,---,0,2 (1-0),0,0.18,0.62,2.46,Double to RF (Fly Ball to Deep RF)
2268,1,2012-06-24,Matt Hague,PIT,DET,Justin Verlander,down 2-0,Out,b6,---,0,3 (1-1),0,-0.03,-0.21,1.35,Flyball: CF
2269,2,2012-06-24,Jose Tabata,PIT,DET,Justin Verlander,down 3-2,SO,b8,---,0,6 (2-2),0,-0.06,-0.21,2.45,Strikeout Looking
2270,1,2012-06-24,Jesus Montero,SEA,@SDP,Edinson Volquez,down 2-0,BB,t7,---,2,6 (3-2),0,0.02,0.11,.47,Walk
2271,2,2012-06-24,Jesus Guzman,SDP,SEA,Charlie Furbush,ahead 0-2,Out,b7,---,2,2 (1-0),0,-0.00,-0.09,.17,Lineout: 2B
2272,3,2012-06-24,Miguel Olivo,SEA,@SDP,Luke Gregerson,down 2-0,Out,t8,---,0,5 (1-2),0,-0.03,-0.21,1.35,Groundout: 3B-1B (Weak SS)
2273,4,2012-06-24,Kyle Seager,SEA,@SDP,Luke Gregerson,down 2-0,2B,t8,---,1,3 (1-1),0,0.06,0.40,.87,Double to LF (Fly Ball to Deep LF Line)
2274,1,2012-06-24 (1),Placido Polanco,PHI,TBR,David Price,ahead 0-1,BB,b7,---,2,11 (3-2),0,0.01,0.12,.38,Walk
2275,2,2012-06-24 (1),Brooks Conrad,TBR,@PHI,Antonio Bastardo,down 1-0,Out,t8,1--,0,5 (2-2),0,-0.08,-0.35,3.53,Flyball: LF (Deep LF)
2276,3,2012-06-24 (1),Jim Thome,PHI,TBR,Burke Badenhop,down 3-2,IBB,b8,1-3,2,4 (3-0),0,0.06,0.27,5.14,Intentional Walk; Wigginton to 2B
2277,1,2012-06-24 (2),Mike Fontenot,PHI,TBR,Wade Davis,down 3-2,Out,b4,-2-,1,1 (0-0),0,-0.05,-0.35,1.69,Popfly: SS (Deep 3B)
2278,2,2012-06-24 (2),Hector Luna,PHI,TBR,Brandon Gomes,down 5-3,SO,b7,---,0,3 (0-2),0,-0.04,-0.23,1.52,Strikeout Swinging
2279,3,2012-06-24 (2),Ty Wigginton,PHI,TBR,J.P. Howell,down 7-3,Out,b9,---,1,3 (1-1),0,-0.01,-0.16,.20,Flyball: LF (Deep LF)
2280,4,2012-06-24 (2),Jim Thome,PHI,TBR,J.P. Howell,down 7-3,SO,b9,---,2,6 (3-2),0,-0.00,-0.10,.05,*ENDED GAME*:Strikeout Swinging
2281,1,2012-06-25,Adam Lind,TOR,@BOS,Clayton Mortensen,ahead 5-9,Out,t8,---,0,1 (0-0),0,-0.00,-0.24,.14,Flyball: CF (Deep CF)
2282,1,2012-06-25,Justin Turner,NYM,@CHC,Travis Wood,down 2-0,Out,t7,12-,2,2 (1-0),0,-0.06,-0.43,2.48,Flyball: CF (Deep CF)
2283,2,2012-06-25,Adrian Cardenas,CHC,NYM,Jon Rauch,ahead 0-2,RoE,b7,---,0,3 (1-1),0,0.05,0.92,.38,Reached on E5 (Pop Fly to Front of Home); Cardenas to 3B
2284,3,2012-06-25,Kirk Nieuwenhuis,NYM,@CHC,Shawn Camp,down 6-0,SO,t8,---,0,3 (0-2),0,-0.00,-0.23,.13,Strikeout Looking
2285,4,2012-06-25,Bryan LaHair,CHC,NYM,Justin Hampson,ahead 0-6,SO,b8,---,1,6 (3-2),0,-0.00,-0.15,.00,Strikeout Swinging
2286,1,2012-06-25,George Kottaras,MIL,@CIN,Mat Latos,down 2-1,BB,t7,-2-,2,4 (3-0),0,0.02,0.11,2.28,Walk
2287,2,2012-06-25,Travis Ishikawa,MIL,@CIN,Mat Latos,down 2-1,Out,t7,12-,2,3 (1-1),0,-0.08,-0.43,3.27,Groundout: 2B-1B
2288,1,2012-06-25,Steve Lombardozzi,WSN,@COL,Josh Roenicke,down 3-2,SO,t7,---,0,6 (1-2),0,-0.05,-0.26,1.72,Strikeout Swinging
2289,2,2012-06-25,Eric Young,COL,WSN,Tom Gorzelanny,ahead 2-3,BB,b7,---,0,6 (3-2),0,0.03,0.40,.80,Walk
2290,3,2012-06-25,Roger Bernadina,WSN,@COL,Rafael Betancourt,down 4-2,Out,t9,12-,1,2 (1-0),0,-0.09,-0.50,3.97,Lineout: RF (Deep CF-RF)
2291,1,2012-06-25,Alexi Amarista,SDP,@HOU,Brett Myers,tied 7-7,Out,t9,---,0,3 (0-2),0,-0.06,-0.22,2.28,Groundout: 2B-1B (SS-2B)
2292,2,2012-06-25,Mark Kotsay,SDP,@HOU,Brett Myers,tied 7-7,1B,t9,---,2,5 (2-2),0,0.03,0.12,1.28,Single to RF (Line Drive to Deep CF-RF)
2293,3,2012-06-25,Will Venable,SDP,@HOU,Brett Myers,tied 7-7,Out,t9,1--,2,1 (0-0),0,-0.06,-0.22,2.28,Groundout: SS-1B (Weak SS)
2294,4,2012-06-25,Justin Maxwell,HOU,SDP,Dale Thayer,tied 7-7,SO,b9,---,1,5 (2-2),0,-0.04,-0.15,1.75,Strikeout Swinging
2295,1,2012-06-25,Will Rhymes,TBR,@KCR,Luke Hochevar,down 8-0,Out,t9,---,1,2 (1-0),0,-0.00,-0.16,.00,Groundout: 3B-1B (Weak 3B)
