
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5149,7,2012-09-27,Bobby Abreu,LAD,@SDP,Cory Burns,ahead 4-8,1B,t9,---,2,5 (2-2),0,0.00,0.11,.01,Single to RF (Ground Ball thru 2B-1B)
5150,1,2012-09-27,Chris Young,ARI,@SFG,Barry Zito,down 6-0,1B,t4,123,2,3 (1-1),2,0.05,1.68,1.03,Single to LF (Line Drive to Short LF-CF); Goldschmidt Scores; Ransom Scores; Elmore to 2B
5151,2,2012-09-27,Wil Nieves,ARI,@SFG,Barry Zito,down 6-3,Out,t6,-2-,2,8 (3-2),0,-0.02,-0.29,.90,Flyball: CF
5152,3,2012-09-27,Gregor Blanco,SFG,ARI,Matt Lindstrom,ahead 3-6,1B,b7,---,0,3 (0-2),0,0.01,0.36,.16,Single to 3B (Pop Fly to Weak SS)
5153,4,2012-09-27,Adam Eaton,ARI,@SFG,Sergio Romo,down 7-3,Out,t9,---,1,8 (2-2),0,-0.00,-0.13,.13,Foul Flyball: LF (LF Foul)
5154,1,2012-09-27,George Kottaras,OAK,@TEX,Koji Uehara,down 9-7,SO,t8,---,2,5 (2-2),0,-0.01,-0.11,.55,Strikeout Swinging
5155,2,2012-09-27,Seth Smith,OAK,@TEX,Joe Nathan,down 9-7,SO,t9,---,0,7 (3-2),0,-0.04,-0.25,1.57,Strikeout Looking
5156,1,2012-09-28,Adrian Cardenas,CHC,@ARI,Matt Albers,down 5-3,Out,t6,1-3,2,2 (1-0),0,-0.07,-0.49,2.39,Groundout: 2B-1B (Deep 2B-1B)
5157,2,2012-09-28,Gerardo Parra,ARI,CHC,James Russell,ahead 3-5,Out,b7,---,0,3 (1-1),0,-0.01,-0.23,.39,Popfly: SS (Deep SS-3B Hole)
5158,3,2012-09-28,Bryan LaHair,CHC,@ARI,David Hernandez,down 5-3,SO,t8,---,2,4 (1-2),0,-0.01,-0.10,.50,Strikeout Looking
5159,4,2012-09-28,Chris Young,ARI,CHC,Jeff Beliveau,ahead 3-7,BB,b8,12-,2,5 (3-1),0,0.00,0.33,.04,Walk; Jacobs to 3B; McDonald to 2B
5160,1,2012-09-28,Tyler Pastornicky,ATL,NYM,Jon Niese,down 3-1,Out,b7,---,1,6 (3-2),0,-0.03,-0.16,1.04,Groundout: 2B-1B
5161,2,2012-09-28,Jordany Valdespin,NYM,@ATL,Cristhian Martinez,ahead 1-3,BB,t8,---,1,4 (3-0),0,0.01,0.26,.36,Walk
5162,3,2012-09-28,Fred Lewis,NYM,@ATL,Cory Gearrin,ahead 1-3,Out,t9,---,2,1 (0-0),0,-0.00,-0.10,.15,Groundout: SS-1B (Weak SS)
5163,1,2012-09-28,Guillermo Quiroz,BOS,@BAL,Troy Patton,down 9-1,Out,t9,---,1,2 (0-1),0,-0.00,-0.16,.00,Flyball: RF (Short RF Line)
5164,1,2012-09-28,Desmond Jennings,TBR,@CHW,Jesse Crain,down 3-1,SO,t7,---,1,5 (2-2),0,-0.02,-0.17,.92,Strikeout Swinging
5165,2,2012-09-28,Sean Rodriguez,TBR,@CHW,Matt Thornton,down 3-1,BB,t8,1--,2,5 (3-1),0,0.03,0.21,1.23,Walk; Longoria to 2B
5166,3,2012-09-28,Ben Francisco,TBR,@CHW,Donnie Veal,down 3-1,SO,t9,---,0,5 (2-2),0,-0.04,-0.24,1.53,Strikeout Swinging
5167,4,2012-09-28,Ryan Roberts,TBR,@CHW,Addison Reed,down 3-1,Out,t9,---,1,3 (0-2),0,-0.02,-0.17,.97,Flyball: CF (Short CF)
5168,1,2012-09-28,Brayan Pena,KCR,@CLE,Joe Smith,down 8-5,Out,t8,-2-,2,5 (2-2),0,-0.02,-0.31,.71,Flyball: CF (Short CF)
5169,2,2012-09-28,David Lough,KCR,@CLE,Chris Perez,down 8-5,Out,t9,---,1,5 (1-2),0,-0.01,-0.15,.37,Groundout: 1B unassisted (Weak 1B)
5170,1,2012-09-28,Charlie Blackmon,COL,@LAD,Clayton Kershaw,down 5-0,Out,t5,1--,1,3 (0-2),0,-0.01,-0.27,.55,Groundout: SS-2B/Forceout at 2B (Weak 3B)
5171,2,2012-09-28,Bobby Abreu,LAD,COL,Will Harris,ahead 0-6,HR,b8,-2-,2,5 (3-1),2,0.00,1.79,.01,Home Run (Fly Ball to Deep RF Line); Ellis Scores
5172,1,2012-09-28,Erik Kratz,PHI,@MIA,Mark Buehrle,down 1-0,Out,t8,--3,1,2 (1-0),0,-0.14,-0.58,3.45,Popfly: 2B (SS-2B)
5173,2,2012-09-28,Greg Dobbs,MIA,PHI,Phillippe Aumont,tied 1-1,IBB,b8,-2-,2,4 (3-0),0,0.01,0.11,2.85,Intentional Walk
5174,3,2012-09-28,Scott Cousins,MIA,PHI,Phillippe Aumont,tied 1-1,SO,b8,12-,2,6 (3-2),0,-0.09,-0.43,3.47,Strikeout Swinging
5175,4,2012-09-28,Ryan Howard,PHI,@MIA,Steve Cishek,tied 1-1,SO,t9,1--,1,3 (0-2),0,-0.07,-0.29,3.02,Strikeout Swinging
5176,5,2012-09-28,Laynce Nix,PHI,@MIA,Steve Cishek,tied 1-1,BB,t9,1--,2,5 (3-1),0,0.05,0.20,2.29,Walk; Ruiz to 2B
5177,1,2012-09-28,Travis Ishikawa,MIL,HOU,Edgar Gonzalez,down 5-1,1B,b6,-2-,0,8 (3-2),0,0.07,0.72,1.22,Single to LF (Ground Ball thru Weak 3B); Segura to 3B
5178,2,2012-09-28,Jonathan Lucroy,MIL,HOU,Hector Ambriz,down 5-3,Out,b7,-2-,2,3 (1-1),0,-0.05,-0.32,1.76,Groundout: P unassisted (Weak 2B-1B)
5179,3,2012-09-28,Brian Bogusevic,HOU,@MIL,Francisco Rodriguez,ahead 3-6,Out,t8,1--,2,6 (2-2),0,-0.01,-0.23,.25,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
5180,4,2012-09-28,Logan Schafer,MIL,HOU,Wilton Lopez,down 7-4,1B,b9,---,0,5 (1-2),0,0.05,0.38,.91,Single to LF (Line Drive to LF-CF)
5181,1,2012-09-28,Jonny Gomes,OAK,SEA,Shawn Kelley,ahead 1-4,SO,b6,-2-,1,4 (1-2),0,-0.01,-0.35,.39,Strikeout Looking
5182,1,2012-09-28,Travis Snider,PIT,CIN,Homer Bailey,down 1-0,Out,b8,---,0,1 (0-0),0,-0.06,-0.21,2.45,Lineout: LF (Deep LF-CF)
5183,2,2012-09-28,Jeff Clement,PIT,CIN,Homer Bailey,down 1-0,SO,b8,---,2,5 (2-2),0,-0.03,-0.09,1.20,Strikeout Swinging
5184,3,2012-09-28,Brock Holt,PIT,CIN,Homer Bailey,down 1-0,SO,b9,---,0,4 (1-2),0,-0.08,-0.21,3.33,Strikeout Swinging
5185,4,2012-09-28,Michael McKenry,PIT,CIN,Homer Bailey,down 1-0,Out,b9,---,1,8 (3-2),0,-0.06,-0.14,2.47,Flyball: LF (Short LF-CF)
5186,1,2012-09-28,Jesus Guzman,SDP,SFG,Jose Mijares,down 3-1,Out,b7,---,0,4 (2-1),0,-0.04,-0.21,1.45,Flyball: CF (Short LF-CF)
5187,2,2012-09-28,Ali Solis,SDP,SFG,Jose Mijares,down 3-1,SO,b7,---,2,6 (2-2),0,-0.01,-0.09,.55,Strikeout Swinging
5188,3,2012-09-28,Aubrey Huff,SFG,@SDP,Brad Brach,ahead 1-3,SO,t8,-2-,2,5 (2-2),0,-0.02,-0.29,.62,Strikeout Swinging
5189,4,2012-09-28,Mark Kotsay,SDP,SFG,Santiago Casilla,down 3-1,1B,b9,---,1,5 (3-1),0,0.06,0.24,1.02,Single to LF (Line Drive)
5190,5,2012-09-28,Yasmani Grandal,SDP,SFG,Santiago Casilla,down 3-1,1B,b9,1--,1,4 (2-1),0,0.09,0.37,2.36,Single to LF (Line Drive); Kotsay to 2B
5191,6,2012-09-28,Carlos Quentin,SDP,SFG,Santiago Casilla,down 3-1,Out,b9,12-,2,3 (1-1),0,-0.08,-0.40,3.32,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
5192,1,2012-09-28,Roger Bernadina,WSN,@STL,Adam Wainwright,down 9-1,Out,t5,---,0,2 (1-0),0,-0.00,-0.22,.10,Groundout: 3B-1B (Short 3B Line)
5193,2,2012-09-28,Eury Perez,WSN,@STL,Trevor Rosenthal,down 9-2,Out,t8,1--,1,9 (1-2),0,-0.00,-0.28,.06,Groundout: 1B-SS/Forceout at 2B
5194,3,2012-09-28,Ryan Jackson,STL,WSN,Mike Gonzalez,ahead 2-12,Out,b8,---,1,5 (2-2),0,-0.00,-0.15,.00,Flyball: RF (Short RF)
5195,1,2012-09-28,Leonys Martin,TEX,LAA,Jered Weaver,down 7-2,SO,b7,1--,2,5 (2-2),0,-0.01,-0.25,.30,Strikeout Swinging
5196,2,2012-09-28,Kole Calhoun,LAA,@TEX,Wilmer Font,ahead 2-7,Out,t8,-2-,2,4 (2-1),0,-0.00,-0.34,.13,Groundout: 2B-1B
5197,1,2012-09-29,Jake Elmore,ARI,CHC,Rafael Dolis,ahead 0-8,Out,b7,123,2,4 (2-1),0,-0.00,-0.76,.02,Groundout: P-1B
5198,2,2012-09-29,Bryan LaHair,CHC,@ARI,Trevor Cahill,down 8-2,Out,t9,---,2,1 (0-0),0,-0.00,-0.10,.00,*ENDED GAME*:Flyball: RF
5199,1,2012-09-29,Eric Hinske,ATL,NYM,Elvin Ramirez,ahead 0-2,SO,b7,---,0,5 (2-2),0,-0.01,-0.23,.39,Strikeout Swinging
5200,2,2012-09-29,Kelly Shoppach,NYM,@ATL,Jonny Venters,down 2-0,1B,t8,---,2,1 (0-0),0,0.02,0.12,.50,Single to CF (Ground Ball thru SS-2B)
5201,3,2012-09-29,Justin Turner,NYM,@ATL,Jonny Venters,down 2-0,Out,t8,1--,2,2 (1-0),0,-0.03,-0.22,1.20,Groundout: 2B-SS/Forceout at 2B
5202,4,2012-09-29,Daniel Murphy,NYM,@ATL,Craig Kimbrel,down 2-0,Out,t9,-2-,0,5 (2-2),0,-0.07,-0.44,2.63,Flyball: LF (Deep LF Line)
5203,5,2012-09-29,Ike Davis,NYM,@ATL,Craig Kimbrel,down 2-0,SO,t9,12-,1,4 (1-2),0,-0.09,-0.47,3.89,Strikeout Swinging
5204,1,2012-09-29,Daniel Nava,BOS,@BAL,Brian Matusz,down 4-3,Out,t8,---,1,4 (1-2),0,-0.04,-0.16,1.57,Groundout: 3B-1B (Weak 3B)
5205,1,2012-09-29,Matthew Joyce,TBR,@CHW,Brian Omogrosso,ahead 0-5,BB,t5,---,1,6 (3-2),0,0.01,0.26,.17,Walk
5206,2,2012-09-29,Luke Scott,TBR,@CHW,Dylan Axelrod,ahead 0-7,1B,t7,---,1,9 (3-2),0,0.00,0.26,.02,Single to RF (Ground Ball thru 2B-1B)
5207,3,2012-09-29,Jordan Danks,CHW,TBR,Chris Archer,down 10-0,BB,b8,---,2,5 (3-1),0,-0.00,0.13,.00,Walk
5208,4,2012-09-29,Ray Olmedo,CHW,TBR,Chris Archer,down 10-0,1B,b8,1--,2,6 (3-2),0,0.00,0.27,.00,Single to LF (Line Drive to LF-CF); Danks to 3B
5209,5,2012-09-29,Dan Johnson,CHW,TBR,Chris Archer,down 10-0,BB,b8,1-3,2,9 (3-2),0,0.00,0.27,.01,Walk; Olmedo to 2B
5210,6,2012-09-29,Orlando Hudson,CHW,TBR,Chris Archer,down 10-0,HR,b8,123,2,1 (0-0),4,0.00,3.33,.02,Home Run (Fly Ball to Deep LF Line); Danks Scores; Olmedo Scores; Johnson Scores
5211,7,2012-09-29,Hector Gimenez,CHW,TBR,Chris Archer,down 10-4,SO,b8,---,2,3 (0-2),0,-0.00,-0.11,.03,Strikeout Swinging
5212,8,2012-09-29,Stephen Vogt,TBR,@CHW,Jhan Marinez,ahead 4-10,Out,t9,---,0,5 (1-2),0,-0.00,-0.24,.01,Groundout: SS-1B (Weak SS)
5213,1,2012-09-29,Casey Kotchman,CLE,KCR,Aaron Crow,down 6-2,Out,b8,---,0,3 (0-2),0,-0.01,-0.22,.54,Groundout: SS-1B (Weak SS)
5214,2,2012-09-29,Asdrubal Cabrera,CLE,KCR,Aaron Crow,down 6-2,SO,b8,1--,1,5 (2-2),0,-0.02,-0.28,.69,Strikeout Swinging
5215,3,2012-09-29,Michael Brantley,CLE,KCR,Aaron Crow,down 6-2,1B,b8,1--,2,2 (0-1),0,0.02,0.36,.33,Single to LF (Ground Ball thru Weak 3B); Donald to 3B; Brantley to 2B/Adv on throw to 3B
5216,4,2012-09-29,Cord Phelps,CLE,KCR,Greg Holland,down 6-4,SO,b9,-23,1,3 (0-2),0,-0.14,-0.79,4.70,Strikeout Swinging
5217,5,2012-09-29,Jason Bourgeois,KCR,@CLE,Scott Barnes,tied 6-6,Out,t12,---,1,3 (2-0),0,-0.04,-0.15,1.73,Lineout: LF (Deep LF-CF)
5218,1,2012-09-29,Elian Herrera,LAD,COL,Edgmer Escalona,ahead 0-2,Out,b7,1--,0,1 (0-0),0,-0.00,-0.18,.58,Bunt Groundout: P-1B/Sacrifice (Front of Home); Ellis to 2B
5219,2,2012-09-29,Jonathan Herrera,COL,@LAD,Kenley Jansen,down 2-0,SO,t8,---,0,6 (1-2),0,-0.03,-0.22,1.39,Strikeout Looking
5220,3,2012-09-29,Bobby Abreu,LAD,COL,Carlos Torres,ahead 0-3,IBB,b8,-23,1,4 (3-0),0,0.00,0.16,.02,Intentional Walk
5221,1,2012-09-29,John Mayberry,PHI,@MIA,Dan Jennings,ahead 4-5,Out,t6,---,0,5 (3-1),0,-0.02,-0.23,.96,Groundout: P-2B-1B
5222,2,2012-09-29,Kevin Frandsen,PHI,@MIA,Dan Jennings,ahead 4-5,Out,t6,---,1,8 (3-2),0,-0.02,-0.16,.70,Foul Flyball: RF (RF Foul)
5223,3,2012-09-29,Ty Wigginton,PHI,@MIA,Dan Jennings,ahead 4-5,Out,t6,---,2,3 (1-1),0,-0.01,-0.10,.47,Flyball: RF (Deep 2B-1B)
5224,4,2012-09-29,Donnie Murphy,MIA,PHI,Jeremy Horst,down 5-4,SO,b6,---,2,4 (1-2),0,-0.02,-0.10,.74,Strikeout Swinging
5225,5,2012-09-29,Michael Martinez,PHI,@MIA,A.J. Ramos,ahead 4-7,SO,t8,1--,0,6 (3-2),0,-0.02,-0.76,.39,Double Play: Strikeout (missed bunt) Frandsen Caught Stealing 2B (C-SS-1B-SS)
5226,6,2012-09-29,Austin Kearns,MIA,PHI,Antonio Bastardo,down 8-5,SO,b8,123,1,4 (0-2),0,-0.20,-1.56,4.56,Double Play: Strikeout Swinging; Lee out at Hm/C-P
5227,1,2012-09-29,Jimmy Paredes,HOU,@MIL,Marco Estrada,down 8-0,SO,t5,1--,2,5 (2-2),0,-0.00,-0.23,.08,Strikeout Swinging
5228,2,2012-09-29,Eric Farris,MIL,HOU,Enerio Del Rosario,ahead 0-8,1B,b8,1--,0,4 (0-2),0,0.00,0.96,.00,Single to SS (Pop Fly to Weak SS-2B); Aoki to 3B/Adv on E1 (throw)
5229,3,2012-09-29,Nyjer Morgan,MIL,HOU,Enerio Del Rosario,ahead 0-8,SO,b8,1-3,0,4 (1-2),0,-0.00,-0.66,.00,Strikeout Swinging
5230,4,2012-09-29,Logan Schafer,MIL,HOU,Enerio Del Rosario,ahead 0-8,Out,b8,1-3,1,2 (0-1),1,-0.00,0.04,.00,Flyball: CF/Sacrifice Fly (Deep CF); Aoki Scores/unER
5231,5,2012-09-29,Travis Ishikawa,MIL,HOU,Enerio Del Rosario,ahead 0-9,Out,b8,1--,2,2 (0-1),0,-0.00,-0.23,.00,Lineout: 3B (Weak 3B)
5232,6,2012-09-29,Brian Bogusevic,HOU,@MIL,Livan Hernandez,down 9-2,HR,t9,1--,2,3 (2-0),2,0.00,1.87,.00,Home Run (Fly Ball to Deep CF); Castro Scores
5233,1,2012-09-29,Cliff Pennington,OAK,SEA,Carter Capps,down 4-1,SO,b8,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
5234,2,2012-09-29,Jesus Montero,SEA,@OAK,Ryan Cook,ahead 2-4,Out,t9,-2-,2,3 (0-2),0,-0.01,-0.31,.42,Lineout: 1B (2B-1B)
5235,3,2012-09-29,Seth Smith,OAK,SEA,Tom Wilhelmsen,down 4-2,SO,b9,---,0,3 (0-2),0,-0.04,-0.22,1.75,Strikeout Looking
5236,1,2012-09-29,Brock Holt,PIT,CIN,Jose Arredondo,tied 0-0,Out,b7,-2-,0,2 (0-1),0,-0.00,-0.16,1.95,Bunt Groundout: C-1B/Sacrifice (Front of Home); Barmes to 3B
5237,2,2012-09-29,Ryan Ludwick,CIN,@PIT,Jason Grilli,down 1-0,2B,t8,---,0,4 (1-2),0,0.15,0.61,2.13,Double to LF (Line Drive to LF Line)
5238,1,2012-09-29,Francisco Peguero,SFG,@SDP,Eric Stults,down 5-3,Out,t5,---,0,2 (1-0),0,-0.03,-0.21,1.10,Flyball: CF (Deep 2B)
5239,2,2012-09-29,Alexi Amarista,SDP,SFG,George Kontos,ahead 3-7,SO,b6,---,0,4 (1-2),0,-0.00,-0.21,.12,Strikeout Swinging
5240,3,2012-09-29,Aubrey Huff,SFG,@SDP,Dale Thayer,down 7-3,Out,t7,---,0,5 (2-2),0,-0.01,-0.21,.51,Lineout: SS (Weak SS)
5241,1,2012-09-29,David Freese,STL,WSN,Jordan Zimmermann,down 4-2,BB,b7,-2-,1,5 (3-1),0,0.05,0.22,2.12,Walk
5242,2,2012-09-29,Chad Tracy,WSN,@STL,Jason Motte,ahead 3-4,Out,t9,---,0,5 (2-2),0,-0.02,-0.22,.61,Groundout: SS-1B (Weak SS)
5243,3,2012-09-29,Daniel Descalso,STL,WSN,Drew Storen,down 4-3,1B,b9,1--,1,2 (1-0),0,0.25,0.66,4.57,Single to RF (Ground Ball thru 2B-1B); Kozma to 3B
5244,4,2012-09-29,Steve Lombardozzi,WSN,@STL,Fernando Salas,ahead 4-6,1B,t10,-2-,2,4 (1-2),0,0.00,0.17,.41,Single to LF (Line Drive to Short LF); Suzuki to 3B
5245,1,2012-09-29,Raul Ibanez,NYY,@TOR,Shawn Hill,ahead 1-2,Out,t5,1-3,1,3 (2-0),0,-0.12,-1.19,1.98,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
5246,2,2012-09-29,Eric Chavez,NYY,@TOR,Steve Delabar,down 3-2,SO,t8,---,2,4 (1-2),0,-0.03,-0.11,1.03,Strikeout Swinging
5247,3,2012-09-29,Adam Lind,TOR,NYY,Boone Logan,ahead 2-3,BB,b8,1--,1,6 (3-2),0,0.02,0.39,.71,Walk; Escobar to 2B
5248,4,2012-09-29,Russell Martin,NYY,@TOR,Casey Janssen,down 3-2,SO,t9,---,0,5 (2-2),0,-0.07,-0.24,2.88,Strikeout Looking
5249,1,2012-09-30,Tyler Graham,ARI,CHC,Chris Rusin,ahead 1-2,SO,b5,---,0,5 (2-2),0,-0.02,-0.23,.83,Strikeout Looking
5250,2,2012-09-30,Dave Sappelt,CHC,@ARI,Matt Albers,down 2-1,1B,t6,123,2,4 (1-2),1,0.16,1.00,4.78,Single to 1B (Ground Ball to 2B-1B); Rizzo Scores/unER; Soriano to 3B; Castro to 2B
5251,3,2012-09-30,Bryan LaHair,CHC,@ARI,Matt Albers,ahead 2-3,1B,t6,123,2,2 (1-0),2,0.16,1.24,3.04,Single to RF (Line Drive to Deep RF Line); Castro Scores/unER; Sappelt Scores/Team unER; Recker to 3B; LaHair out at 2B/RF-1B
5252,4,2012-09-30,Chris Young,ARI,CHC,James Russell,down 6-2,SO,b7,1--,1,4 (0-2),0,-0.02,-0.29,.87,Strikeout Swinging
5253,5,2012-09-30,Adrian Cardenas,CHC,@ARI,Takashi Saito,ahead 2-6,Out,t9,---,0,4 (1-2),0,-0.00,-0.23,.06,Foul Popfly: 3B (3B Foul)
5254,6,2012-09-30,Ryan Wheeler,ARI,CHC,Carlos Marmol,down 7-2,BB,b9,---,0,7 (3-2),0,0.01,0.38,.27,Walk
5255,7,2012-09-30,Gerardo Parra,ARI,CHC,Carlos Marmol,down 7-2,Out,b9,-2-,2,2 (0-1),0,-0.00,-0.32,.07,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
5256,1,2012-09-30,Juan Francisco,ATL,NYM,Collin McHugh,ahead 1-5,SO,b6,--3,1,5 (2-2),0,-0.01,-0.58,.28,Strikeout Swinging
5257,2,2012-09-30,Andres Torres,NYM,@ATL,Luis Avilan,down 6-1,Out,t7,---,1,5 (2-2),0,-0.00,-0.16,.19,Groundout: 3B-1B (Weak 3B)
5258,3,2012-09-30,Ronny Cedeno,NYM,@ATL,Luis Avilan,down 6-1,Out,t8,---,0,1 (0-0),0,-0.01,-0.23,.26,Flyball: RF (Deep RF)
5259,4,2012-09-30,Eric Hinske,ATL,NYM,Manny Acosta,ahead 1-6,SO,b8,-2-,2,3 (0-2),0,-0.00,-0.32,.03,Strikeout Swinging
5260,5,2012-09-30,Fred Lewis,NYM,@ATL,Craig Kimbrel,down 6-2,Out,t9,12-,2,3 (0-2),0,-0.01,-0.43,.41,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
5261,1,2012-09-30,Scott Podsednik,BOS,@BAL,Jim Johnson,down 6-3,Out,t9,---,0,2 (1-0),0,-0.02,-0.24,.76,Lineout: CF
5262,2,2012-09-30,James Loney,BOS,@BAL,Jim Johnson,down 6-3,Out,t9,---,1,4 (2-1),0,-0.01,-0.16,.40,Groundout: 2B-1B (2B-1B)
5263,1,2012-09-30,Matthew Joyce,TBR,@CHW,Brett Myers,ahead 2-5,SO,t7,1--,2,3 (0-2),0,-0.01,-0.24,.35,Strikeout Swinging
5264,2,2012-09-30,Orlando Hudson,CHW,TBR,Fernando Rodney,down 6-2,SO,b9,---,2,6 (3-2),0,-0.00,-0.11,.06,*ENDED GAME*:Strikeout Looking
5265,1,2012-09-30,Manny Pina,KCR,@CLE,Zach McAllister,down 11-2,Out,t6,1--,2,3 (0-2),0,-0.00,-0.22,.02,Groundout: SS-2B/Forceout at 2B (Weak SS)
5266,2,2012-09-30,Matt LaPorta,CLE,KCR,Jeremy Jeffress,ahead 3-11,2B,b7,-23,1,5 (2-2),2,0.00,1.29,.01,Double to LF (Line Drive to Deep LF Line); Kipnis Scores; Cabrera Scores/unER
5267,1,2012-09-30,Elian Herrera,LAD,COL,Alex White,ahead 1-7,Out,b6,---,1,4 (1-2),0,-0.00,-0.15,.02,Flyball: LF (LF-CF)
5268,2,2012-09-30,Jonathan Herrera,COL,@LAD,Jamey Wright,down 7-1,Out,t8,-2-,0,1 (0-0),0,-0.01,-0.42,.23,Popfly: 2B (2B-1B)
5269,3,2012-09-30,Juan Rivera,LAD,COL,Carlos Torres,ahead 1-7,SO,b8,---,1,6 (2-2),0,-0.00,-0.15,.00,Strikeout Looking
5270,1,2012-09-30,Kevin Frandsen,PHI,@MIA,Dan Jennings,ahead 1-3,Out,t7,---,0,3 (1-1),0,-0.01,-0.23,.58,Groundout: 1B-P (2B-1B)
5271,2,2012-09-30,Austin Kearns,MIA,PHI,Antonio Bastardo,down 4-1,Out,b8,---,0,4 (2-1),0,-0.03,-0.23,1.02,Popfly: 2B (Short CF-RF)
5272,3,2012-09-30,Laynce Nix,PHI,@MIA,Heath Bell,ahead 1-4,Out,t9,---,2,4 (1-2),0,-0.00,-0.10,.07,Groundout: 2B-1B
5273,1,2012-09-30,Logan Schafer,MIL,HOU,Jordan Lyles,down 5-0,Out,b6,-2-,1,5 (3-1),0,-0.02,-0.32,.64,Flyball: CF (Deep CF); Gomez to 3B
5274,2,2012-09-30,Nyjer Morgan,MIL,HOU,Jordan Lyles,down 7-0,Out,b9,---,0,2 (1-0),0,-0.00,-0.24,.03,Foul Flyball: LF (LF Foul)
5275,1,2012-09-30,Avisail Garcia,DET,@MIN,Glen Perkins,ahead 1-2,SO,t9,---,0,3 (0-2),0,-0.02,-0.23,.64,Strikeout Swinging
5276,1,2012-09-30,Derek Norris,OAK,SEA,Charlie Furbush,tied 2-2,SO,b7,1--,1,6 (2-2),0,-0.05,-0.28,2.01,Strikeout Swinging
5277,2,2012-09-30,Dustin Ackley,SEA,@OAK,Grant Balfour,down 5-2,Out,t9,---,0,5 (1-2),0,-0.02,-0.22,.71,Flyball: RF (Deep RF)
5278,3,2012-09-30,John Jaso,SEA,@OAK,Grant Balfour,down 5-2,Out,t9,---,1,5 (2-2),0,-0.01,-0.15,.37,Flyball: LF (LF-CF)
5279,1,2012-09-30,Brock Holt,PIT,CIN,Johnny Cueto,ahead 2-3,Out,b7,---,0,4 (2-1),0,-0.02,-0.21,.70,Lineout: 3B (Weak 3B)
5280,2,2012-09-30,Jay Bruce,CIN,@PIT,Jason Grilli,down 3-2,SO,t8,1--,2,3 (0-2),0,-0.06,-0.21,2.02,Strikeout Swinging
5281,3,2012-09-30,Gaby Sanchez,PIT,CIN,Sean Marshall,ahead 2-3,Out,b8,---,1,5 (2-2),0,-0.01,-0.14,.36,Flyball: CF (Deep CF)
5282,4,2012-09-30,Xavier Paul,CIN,@PIT,Joel Hanrahan,down 3-2,HR,t9,---,0,6 (2-2),1,0.35,1.00,2.79,Home Run (Fly Ball to Deep RF Line)
5283,5,2012-09-30,Ryan Ludwick,CIN,@PIT,Joel Hanrahan,tied 3-3,2B,t9,---,2,3 (0-2),0,0.07,0.21,1.24,Double to LF (Line Drive to LF Line)
5284,6,2012-09-30,Jose Tabata,PIT,CIN,Aroldis Chapman,down 4-3,BB,b9,---,0,4 (3-0),0,0.13,0.37,3.33,Walk
5285,7,2012-09-30,Michael McKenry,PIT,CIN,Aroldis Chapman,down 4-3,SO,b9,12-,1,5 (2-2),0,-0.16,-0.45,7.11,Strikeout Looking
5286,1,2012-09-30,Emmanuel Burriss,SFG,@SDP,Brad Brach,down 5-2,SO,t7,---,0,4 (1-2),0,-0.02,-0.21,.83,Strikeout Swinging
5287,2,2012-09-30,Ali Solis,SDP,SFG,Dan Runzler,ahead 2-5,SO,b7,---,2,4 (1-2),0,-0.00,-0.09,.08,Strikeout Swinging
5288,3,2012-09-30,Pablo Sandoval,SFG,@SDP,Dale Thayer,down 5-4,SO,t8,12-,2,5 (2-2),0,-0.10,-0.40,4.16,Strikeout Swinging
5289,4,2012-09-30,Xavier Nady,SFG,@SDP,Huston Street,down 5-4,HR,t9,---,1,2 (1-0),1,0.37,1.00,1.96,Home Run (Fly Ball to Deep CF-RF)
5290,5,2012-09-30,Carlos Quentin,SDP,SFG,Sergio Romo,down 7-5,SO,b9,1--,2,4 (1-2),0,-0.04,-0.20,1.40,*ENDED GAME*:Strikeout Swinging
5291,1,2012-09-30,Roger Bernadina,WSN,@STL,Edward Mujica,down 9-4,Out,t7,---,0,4 (1-2),0,-0.01,-0.22,.32,Groundout: SS-1B (Weak SS)
5292,2,2012-09-30,Shane Robinson,STL,WSN,Zach Duke,ahead 4-9,Out,b7,1-3,2,1 (0-0),0,-0.00,-0.48,.10,Groundout: SS-2B/Forceout at 2B (Weak SS)
5293,3,2012-09-30,Chad Tracy,WSN,@STL,Joe Kelly,down 10-4,Out,t9,---,2,4 (2-1),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: SS-1B (Weak SS)
5294,1,2012-09-30,Eduardo Nunez,NYY,@TOR,Brett Cecil,down 5-2,1B,t7,---,0,4 (1-2),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
5295,2,2012-09-30,Colby Rasmus,TOR,NYY,Boone Logan,tied 5-5,SO,b7,---,1,10 (3-2),0,-0.03,-0.16,1.15,Strikeout Swinging
