
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
150,1,2012-04-10,Geoff Blum,ARI,@SDP,Edinson Volquez,ahead 1-2,SO,t7,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
151,2,2012-04-10,Jeremy Hermida,SDP,ARI,Brad Ziegler,tied 2-2,BB,b7,---,1,6 (3-2),0,0.04,0.24,1.11,Walk
152,3,2012-04-10,Chris Denorfia,SDP,ARI,David Hernandez,tied 2-2,1B,b9,1--,2,4 (2-1),0,0.07,0.25,2.16,Single to CF (Line Drive); Hundley to 3B
153,4,2012-04-10,Lyle Overbay,ARI,@SDP,Micah Owings,tied 2-2,Out,t10,---,1,2 (1-0),0,-0.04,-0.14,1.66,Flyball: LF (Deep LF-CF)
154,1,2012-04-11,Blake DeWitt,CHC,MIL,Yovani Gallardo,down 2-1,Out,b7,12-,2,2 (0-1),0,-0.09,-0.43,3.69,Groundout: 3B-1B (Weak 3B)
155,2,2012-04-11,Steve Clevenger,CHC,MIL,John Axford,down 2-1,2B,b9,---,2,6 (3-2),0,0.09,0.21,1.76,Double to LF (Fly Ball to Deep LF Line)
156,1,2012-04-11,Willie Harris,CIN,STL,Victor Marte,tied 3-3,Out,b5,123,2,1 (0-0),0,-0.09,-0.77,3.74,Flyball: CF (Short CF)
157,2,2012-04-11,Shane Robinson,STL,@CIN,Jose Arredondo,tied 3-3,Out,t7,---,0,2 (0-1),0,-0.04,-0.23,1.54,Groundout: P-2B-1B (Weak 2B)
158,3,2012-04-11,David Freese,STL,@CIN,Aroldis Chapman,tied 3-3,SO,t9,1--,1,4 (0-2),0,-0.07,-0.29,3.03,Strikeout Swinging
159,4,2012-04-11,Chris Heisey,CIN,STL,Fernando Salas,tied 3-3,1B,b9,12-,1,2 (0-1),1,0.29,1.00,4.30,*WALK-OFF*:*ENDED GAME*:Single to CF (Line Drive to Deep LF-CF); Votto Scores; Ludwick to 2B
160,1,2012-04-11,Gregor Blanco,SFG,@COL,Matt Reynolds,down 6-4,BB,t4,-23,1,4 (3-0),0,0.02,0.17,1.87,Walk
161,2,2012-04-11,Eric Young,COL,SFG,Guillermo Mota,ahead 7-9,1B,b5,---,0,1 (0-0),0,0.02,0.40,.61,Single to SS/Bunt (Bunt to Weak SS)
162,3,2012-04-11,Ryan Theriot,SFG,@COL,Tyler Chatwood,down 16-8,Out,t7,1--,1,1 (0-0),0,-0.00,-0.57,.13,Ground Ball Double Play: SS-1B (Weak SS-2B)
163,4,2012-04-11,Buster Posey,SFG,@COL,Tyler Chatwood,down 16-8,Out,t8,---,1,3 (2-0),0,-0.00,-0.18,.02,Flyball: RF (Deep RF)
164,1,2012-04-11,Jeff Keppinger,TBR,@DET,Justin Verlander,down 2-0,1B,t9,---,0,4 (1-2),0,0.08,0.39,1.54,Single to CF (Ground Ball thru SS-2B)
165,2,2012-04-11,Elliot Johnson,TBR,@DET,Daniel Schlereth,tied 2-2,BB,t9,12-,1,6 (3-2),0,0.13,0.66,4.62,Walk; Pena to 3B; Longoria to 2B
166,1,2012-04-11,Brian Bixler,HOU,ATL,Randall Delgado,down 4-1,SO,b5,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Looking
167,2,2012-04-11,Juan Francisco,ATL,@HOU,Rhiner Cruz,ahead 2-4,SO,t6,---,2,7 (3-2),0,-0.01,-0.10,.31,Strikeout Swinging
168,3,2012-04-11,Justin Maxwell,HOU,ATL,Eric O'Flaherty,down 4-2,BB,b7,1--,0,9 (3-2),0,0.11,0.60,2.66,Walk; Gonzalez to 2B
169,4,2012-04-11,Matt Downs,HOU,ATL,Eric O'Flaherty,down 4-3,Out,b7,123,2,1 (0-0),0,-0.15,-0.75,6.24,Groundout: SS-2B/Forceout at 2B (Weak 3B)
170,5,2012-04-11,Eric Hinske,ATL,@HOU,Wesley Wright,ahead 3-5,Out,t8,---,2,4 (1-2),0,-0.01,-0.10,.24,Groundout: 1B unassisted
171,6,2012-04-11,Chris Snyder,HOU,ATL,Jonny Venters,down 5-3,SO,b8,1--,0,5 (2-2),0,-0.07,-0.35,3.03,Strikeout Swinging
172,1,2012-04-11,James Loney,LAD,PIT,Tony Watson,ahead 1-2,Out,b6,123,2,3 (1-1),0,-0.06,-0.74,2.52,Foul Popfly: 3B (3B Foul)
173,2,2012-04-11,Tony Gwynn,LAD,PIT,Evan Meek,ahead 1-3,1B,b7,12-,2,2 (1-0),1,0.05,1.00,.72,Single to LF (Line Drive to Short CF); Rivera Scores; Ethier to 2B
174,3,2012-04-11,Justin Sellers,LAD,PIT,Evan Meek,ahead 1-4,Out,b7,12-,2,4 (1-2),0,-0.01,-0.41,.36,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Gwynn to 2B
175,4,2012-04-11,Yamaico Navarro,PIT,@LAD,Kenley Jansen,down 4-1,SO,t8,---,1,3 (0-2),0,-0.01,-0.15,.49,Strikeout Looking
176,1,2012-04-11,Steve Lombardozzi,WSN,@NYM,Manny Acosta,ahead 0-1,Out,t7,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: 1B unassisted
177,2,2012-04-11,Chad Tracy,WSN,@NYM,Ramon Ramirez,ahead 0-2,Out,t8,1-3,0,3 (1-1),1,0.00,-0.15,.58,Groundout: SS-1B (SS-2B); Nady Scores; Flores to 2B
178,3,2012-04-11,Justin Turner,NYM,WSN,Sean Burnett,down 3-0,SO,b8,-2-,2,6 (2-2),0,-0.02,-0.30,.83,Strikeout Swinging
179,4,2012-04-11,Brett Carroll,WSN,@NYM,Tim Byrdak,ahead 0-4,Out,t9,123,2,3 (2-0),0,-0.00,-0.73,.15,Flyball: LF
180,1,2012-04-11,Jason Bourgeois,KCR,@OAK,Jordan Norberto,tied 3-3,Out,t11,---,0,5 (1-2),0,-0.06,-0.22,2.28,Popfly: 2B
181,2,2012-04-11,Yuniesky Betancourt,KCR,@OAK,Jordan Norberto,tied 3-3,Out,t11,---,2,7 (3-2),0,-0.03,-0.10,1.27,Foul Popfly: 3B (3B Foul)
182,3,2012-04-11,Seth Smith,OAK,KCR,Jonathan Broxton,down 4-3,RoE,b12,---,1,2 (0-1),0,0.09,0.25,2.53,Reached on E6 (Ground Ball to Weak SS-2B); Smith to 1B
183,1,2012-04-11,Chris Coghlan,MIA,@PHI,Roy Halladay,down 6-1,Out,t7,---,2,5 (2-2),0,-0.00,-0.10,.09,Popfly: 2B (Short CF-RF)
184,2,2012-04-11,Jim Thome,PHI,MIA,Ryan Webb,ahead 1-7,Out,b7,---,2,5 (3-1),0,-0.00,-0.10,.01,Lineout: RF (CF-RF)
185,1,2012-04-11,Geoff Blum,ARI,@SDP,Ernesto Frieri,ahead 0-1,SO,t8,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
186,2,2012-04-11,Will Venable,SDP,ARI,David Hernandez,down 1-0,Out,b8,---,0,4 (1-2),0,-0.06,-0.21,2.43,Popfly: 3B (P's Right)
187,1,2012-04-12,George Kottaras,MIL,@CHC,Shawn Camp,down 8-0,Out,t9,-2-,2,4 (2-1),0,-0.00,-0.31,.00,*ENDED GAME*:Groundout: SS-1B (Weak SS)
188,1,2012-04-12,Eric Young,COL,SFG,Madison Bumgarner,down 4-1,Out,b7,---,2,6 (2-2),0,-0.01,-0.12,.42,Groundout: 2B-1B
189,2,2012-04-12,Jason Giambi,COL,SFG,Brian Wilson,down 4-1,1B,b9,12-,1,3 (1-1),0,0.10,0.67,2.86,Single to RF (Line Drive to Deep 2B-1B); Tulowitzki to 3B; Cuddyer to 2B
190,3,2012-04-12,Todd Helton,COL,SFG,Brian Wilson,down 4-1,Out,b9,123,1,4 (2-1),0,-0.11,-0.83,5.12,Lineout: 2B
191,1,2012-04-12,Matt Hague,PIT,@LAD,Scott Elbert,down 3-2,Out,t6,123,2,2 (1-0),0,-0.12,-0.74,4.92,Lineout: CF
192,2,2012-04-12,Adam Kennedy,LAD,PIT,Chris Resop,ahead 2-3,Out,b6,-2-,1,2 (0-1),0,-0.03,-0.30,1.14,Groundout: 1B unassisted (2B-1B); Uribe to 3B
193,3,2012-04-12,Neil Walker,PIT,@LAD,Josh Lindblom,down 3-2,Out,t7,1--,0,3 (1-1),0,-0.14,-0.73,2.92,Ground Ball Double Play: P-SS-1B
194,4,2012-04-12,Nate McLouth,PIT,@LAD,Javy Guerra,down 3-2,Out,t9,---,1,4 (2-1),0,-0.05,-0.15,2.02,Groundout: 2B-1B
195,5,2012-04-12,Rod Barajas,PIT,@LAD,Javy Guerra,down 3-2,Out,t9,---,2,3 (1-1),0,-0.03,-0.09,1.35,*ENDED GAME*:Popfly: SS (Weak SS)
196,1,2012-04-12,Luke Hughes,MIN,LAA,Scott Downs,down 6-4,Out,b7,-23,1,1 (0-0),1,-0.03,-0.03,3.10,Flyball: CF/Sacrifice Fly (Deep LF-CF); Parmelee Scores; Valencia to 3B
197,2,2012-04-12,Kendrys Morales,LAA,@MIN,Brian Duensing,tied 6-6,Out,t8,1--,1,5 (2-2),0,-0.06,-0.29,2.43,Flyball: RF (RF Line)
198,1,2012-04-12,Jim Thome,PHI,MIA,Randy Choate,ahead 1-3,SO,b7,1--,1,4 (1-2),0,-0.01,-0.29,.52,Strikeout Swinging
199,2,2012-04-12,Greg Dobbs,MIA,@PHI,Chad Qualls,down 3-1,Out,t8,---,0,2 (0-1),0,-0.04,-0.23,1.43,Groundout: P-1B (Front of Home)
200,1,2012-04-12,Andy Parrino,SDP,ARI,Brad Ziegler,down 2-1,SO,b7,1--,1,3 (0-2),0,-0.06,-0.26,2.61,Strikeout Swinging
201,2,2012-04-12,Ryan Roberts,ARI,@SDP,Joe Thatcher,ahead 1-3,Out,t9,---,2,3 (1-1),0,-0.00,-0.09,.12,Flyball: LF (LF Line)
202,1,2012-04-12,Michael Saunders,SEA,@TEX,Mike Adams,down 5-3,Out,t9,-2-,2,2 (0-1),0,-0.04,-0.34,1.34,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
203,1,2012-04-12,Chad Tracy,WSN,CIN,Sam LeCure,ahead 0-2,Out,b7,---,0,7 (3-2),0,-0.01,-0.23,.38,Flyball: CF (Deep CF)
204,2,2012-04-12,Chris Heisey,CIN,@WSN,Tyler Clippard,down 2-0,SO,t8,-2-,1,4 (1-2),0,-0.05,-0.35,2.00,Strikeout Swinging
205,3,2012-04-12,Mark DeRosa,WSN,CIN,Jose Arredondo,tied 2-2,BB,b9,-2-,1,4 (3-0),0,0.01,0.23,3.17,Walk
206,4,2012-04-12,Willie Harris,CIN,@WSN,Craig Stammen,tied 2-2,SO,t10,---,0,3 (0-2),0,-0.06,-0.23,2.29,Strikeout Swinging
207,1,2012-04-13,Travis Ishikawa,MIL,@ATL,Kris Medlen,down 8-5,Out,t6,1-3,2,4 (1-2),0,-0.05,-0.49,1.70,Flyball: CF
208,2,2012-04-13,Carlos Gomez,MIL,@ATL,Eric O'Flaherty,down 8-5,2B,t7,1--,0,2 (1-0),0,0.12,1.10,1.67,Double to LF (Ground Ball); Weeks to 3B
209,3,2012-04-13,Eric Hinske,ATL,MIL,Kameron Loe,tied 8-8,Out,b7,-2-,1,4 (1-2),0,-0.06,-0.35,2.14,Flyball: LF
210,4,2012-04-13,Jonathan Lucroy,MIL,@ATL,Jonny Venters,tied 8-8,SO,t8,-2-,1,3 (0-2),0,-0.07,-0.35,2.60,Strikeout Swinging
211,1,2012-04-13,Luke Scott,TBR,@BOS,Josh Beckett,down 4-1,Out,t7,1--,2,2 (1-0),0,-0.02,-0.24,.72,Flyball: LF (Deep LF-CF)
212,1,2012-04-13,Eric Young,COL,ARI,Brad Ziegler,tied 6-6,Out,b5,---,1,5 (1-2),0,-0.02,-0.18,.88,Popfly: SS (Weak SS)
213,2,2012-04-13,Jordan Pacheco,COL,ARI,Craig Breslow,tied 6-6,BB,b7,1--,2,5 (3-1),0,0.03,0.22,1.49,Walk; Nelson to 2B
214,3,2012-04-13,Aaron Hill,ARI,@COL,Rex Brothers,tied 6-6,1B,t8,---,1,3 (1-1),0,0.05,0.28,1.44,Single to LF (Ground Ball thru Weak 3B)
215,1,2012-04-13,Mitch Maier,KCR,CLE,Vinnie Pestano,down 8-3,SO,b9,---,0,5 (2-2),0,-0.00,-0.24,.19,Strikeout Swinging
216,1,2012-04-13,Chris Denorfia,SDP,@LAD,Todd Coffey,down 8-3,2B,t7,12-,1,3 (1-1),1,0.06,1.49,.84,Double to RF (Ground Ball); Baker Scores; Bartlett to 3B
217,2,2012-04-13,Jesus Guzman,SDP,@LAD,Scott Elbert,down 8-4,BB,t7,123,1,6 (3-2),1,0.09,1.00,2.53,Walk; Bartlett Scores; Denorfia to 3B; Maybin to 2B
218,3,2012-04-13,Andy Parrino,SDP,@LAD,Kenley Jansen,down 8-6,SO,t9,1--,0,3 (0-2),0,-0.06,-0.34,2.81,Strikeout Swinging
219,4,2012-04-13,Kyle Blanks,SDP,@LAD,Kenley Jansen,down 8-6,SO,t9,1--,1,3 (0-2),0,-0.05,-0.27,1.99,Strikeout Swinging
220,5,2012-04-13,Dee Gordon,LAD,SDP,Andrew Cashner,tied 8-8,SO,b9,---,0,4 (1-2),0,-0.05,-0.22,2.21,Strikeout Swinging (C-1B)
221,1,2012-04-13,Justin Maxwell,HOU,@MIA,Ricky Nolasco,down 4-2,SO,t5,---,0,4 (1-2),0,-0.03,-0.23,1.12,Strikeout Swinging
222,2,2012-04-13,Logan Morrison,MIA,HOU,David Carpenter,ahead 2-4,1B,b6,---,0,5 (3-1),0,0.02,0.38,.49,Single to LF (Line Drive to Short LF-CF)
223,3,2012-04-13,Marwin Gonzalez,HOU,@MIA,Steve Cishek,down 4-2,Out,t7,1--,0,2 (1-0),0,-0.11,-0.76,2.36,Ground Ball Double Play: 2B-1B-SS
224,4,2012-04-13,Travis Buck,HOU,@MIA,Heath Bell,tied 4-4,Out,t9,---,1,2 (0-1),0,-0.04,-0.16,1.77,Groundout: 2B-1B
225,5,2012-04-13,Greg Dobbs,MIA,HOU,Fernando Rodriguez,tied 4-4,SO,b9,---,0,3 (0-2),0,-0.06,-0.23,2.24,Strikeout Swinging
226,6,2012-04-13,Matt Downs,HOU,@MIA,Ryan Webb,tied 4-4,Out,t11,---,1,4 (1-2),0,-0.04,-0.16,1.77,Foul Popfly: C (Behind Home)
227,1,2012-04-13,Chris Parmelee,MIN,TEX,Alexi Ogando,down 4-1,SO,b9,1-3,1,6 (2-2),0,-0.06,-0.68,2.68,Strikeout Swinging
228,2,2012-04-13,Sean Burroughs,MIN,TEX,Alexi Ogando,down 4-1,Out,b9,-23,2,4 (1-2),0,-0.05,-0.59,1.63,*ENDED GAME*:Foul Popfly: SS (3B Foul)
229,1,2012-04-13,Laynce Nix,PHI,NYM,R.A. Dickey,down 4-1,Out,b7,1--,0,6 (2-2),0,-0.09,-0.76,1.94,Ground Ball Double Play: SS-1B (Weak SS)
230,2,2012-04-13,Kirk Nieuwenhuis,NYM,@PHI,Kyle Kendrick,ahead 1-4,1B,t8,---,1,2 (1-0),0,0.01,0.26,.16,Single to RF (Fly Ball to Short RF Line)
231,3,2012-04-13,Ronny Cedeno,NYM,@PHI,Joe Savery,ahead 1-5,BB,t9,12-,2,5 (3-1),0,0.00,0.33,.05,Walk; Davis to 3B; Bay to 2B
232,4,2012-04-13,Juan Pierre,PHI,NYM,Frank Francisco,down 5-1,RoE,b9,-2-,2,5 (2-2),0,0.01,0.91,.21,Reached on E4 (Ground Ball); Ruiz Scores/unER/No RBI
233,1,2012-04-13,Matt Hague,PIT,@SFG,Matt Cain,down 5-0,Out,t9,---,1,5 (2-2),0,-0.00,-0.13,.05,Groundout: 3B-1B (Weak 3B)
234,1,2012-04-13,Shane Robinson,STL,CHC,Jeff Samardzija,down 9-0,1B,b5,---,0,2 (1-0),0,0.00,0.37,.08,Single to RF (Fly Ball)
235,2,2012-04-13,Joe Mather,CHC,@STL,J.C. Romero,ahead 5-9,Out,t6,---,0,5 (1-2),0,-0.01,-0.22,.23,Groundout: P-1B (Weak 2B-1B)
236,3,2012-04-13,Erik Komatsu,STL,CHC,Rafael Dolis,down 9-5,Out,b6,---,0,2 (1-0),0,-0.02,-0.22,.69,Groundout: 2B-1B
237,4,2012-04-13,Blake DeWitt,CHC,@STL,Kyle McClellan,ahead 5-9,Out,t8,1--,0,1 (0-0),0,-0.01,-0.74,.36,Ground Ball Double Play: 2B-SS-1B
238,5,2012-04-13,Tyler Greene,STL,CHC,James Russell,down 9-5,SO,b8,-2-,1,4 (1-2),0,-0.02,-0.34,.73,Strikeout Swinging
239,1,2012-04-13,Xavier Nady,WSN,CIN,Bill Bray,down 1-0,HR,b8,---,1,2 (1-0),1,0.33,1.00,1.82,Home Run (Fly Ball to Deep LF-CF)
240,2,2012-04-13,Miguel Cairo,CIN,@WSN,Brad Lidge,tied 1-1,Out,t10,---,1,2 (0-1),0,-0.04,-0.15,1.76,Flyball: RF (Short RF)
241,3,2012-04-13,Brett Carroll,WSN,CIN,Aroldis Chapman,tied 1-1,Out,b10,---,1,3 (2-0),0,-0.04,-0.15,1.76,Popfly: 1B (Weak 2B-1B)
242,4,2012-04-13,Zack Cozart,CIN,@WSN,Tom Gorzelanny,tied 1-1,Out,t12,-2-,0,2 (1-0),0,-0.11,-0.43,2.67,Bunt Popfly: C (Front of Home)
243,5,2012-04-13,Steve Lombardozzi,WSN,CIN,Alfredo Simon,tied 1-1,SO,b12,--3,2,5 (2-2),0,-0.12,-0.35,4.62,Strikeout Looking
244,6,2012-04-13,Brandon Phillips,CIN,@WSN,Craig Stammen,tied 1-1,SO,t13,1--,2,6 (2-2),0,-0.06,-0.22,2.28,Strikeout Swinging
245,1,2012-04-14,Nori Aoki,MIL,@ATL,Jonny Venters,down 2-0,1B,t8,12-,2,3 (2-0),0,0.12,1.06,2.69,Single to 2B (Ground Ball to Weak 2B); Gamel Scores/Adv on E4 (throw)/unER; Izturis to 3B
246,2,2012-04-14,Eric Hinske,ATL,MIL,Jose Veras,ahead 1-2,BB,b8,---,0,6 (3-2),0,0.02,0.38,.52,Walk
247,3,2012-04-14,George Kottaras,MIL,@ATL,Craig Kimbrel,down 2-1,SO,t9,123,1,5 (1-2),0,-0.22,-0.80,7.69,Strikeout Looking
248,1,2012-04-14,Elliot Johnson,TBR,@BOS,Franklin Morales,down 8-5,SO,t8,---,0,5 (1-2),0,-0.02,-0.24,.90,Strikeout Swinging
249,1,2012-04-14,Gerald Laird,DET,@CHW,Matt Thornton,down 5-1,Out,t9,---,0,4 (1-2),0,-0.01,-0.24,.35,Popfly: 2B (Weak 2B)
250,2,2012-04-14,Brandon Inge,DET,@CHW,Matt Thornton,down 5-1,Out,t9,---,2,4 (0-2),0,-0.00,-0.11,.05,*ENDED GAME*:Groundout: P-1B (Front of Home)
251,1,2012-04-14,Geoff Blum,ARI,@COL,Josh Roenicke,down 5-1,BB,t5,---,0,9 (3-2),0,0.03,0.40,.71,Walk
252,2,2012-04-14,Chris Nelson,COL,ARI,Wade Miley,tied 5-5,1B,b6,---,2,8 (2-2),0,0.02,0.13,.69,Single to CF (Line Drive to Short CF)
253,3,2012-04-14,Paul Goldschmidt,ARI,@COL,Rex Brothers,tied 5-5,Out,t7,1-3,1,4 (1-2),1,0.05,0.11,3.08,Flyball: RF/Sacrifice Fly (Short RF); Upton Scores; Young to 2B
254,4,2012-04-14,Jason Giambi,COL,ARI,J.J. Putz,down 7-6,Out,b9,1--,0,2 (0-1),0,-0.13,-0.38,5.40,Popfly: SS (Short LF-CF)
255,1,2012-04-14,Will Venable,SDP,@LAD,Ted Lilly,down 6-1,Out,t6,---,0,3 (1-1),0,-0.01,-0.22,.36,Groundout: 2B-1B (2B-1B)
256,2,2012-04-14,Andy Parrino,SDP,@LAD,Mike MacDougal,down 6-1,Out,t8,---,2,1 (0-0),0,-0.00,-0.09,.05,Flyball: CF (Deep CF)
257,1,2012-04-14,Marwin Gonzalez,HOU,@MIA,Steve Cishek,down 4-1,SO,t7,---,0,4 (0-2),0,-0.02,-0.23,.90,Strikeout Swinging
258,2,2012-04-14,Greg Dobbs,MIA,HOU,Rhiner Cruz,ahead 1-4,1B,b7,---,1,1 (0-0),0,0.01,0.26,.13,Single to LF (Line Drive to LF-CF)
259,3,2012-04-14,Travis Buck,HOU,@MIA,Heath Bell,down 4-1,1B,t9,--3,1,4 (1-2),1,0.04,0.58,1.04,Single to LF (Ground Ball); Altuve Scores
260,4,2012-04-14,Giancarlo Stanton,MIA,HOU,Brett Myers,down 5-4,SO,b9,---,2,3 (0-2),0,-0.05,-0.10,1.77,*ENDED GAME*:Strikeout Swinging
261,1,2012-04-14,Sean Burroughs,MIN,TEX,Mike Adams,down 4-2,Out,b8,-2-,1,3 (0-2),0,-0.06,-0.31,2.36,Groundout: 1B unassisted; Casilla to 3B
262,1,2012-04-14,Eric Chavez,NYY,LAA,Jordan Walden,down 7-1,SO,b9,---,1,5 (1-2),0,-0.00,-0.17,.03,Strikeout Swinging
263,1,2012-04-14,Carlos Ruiz,PHI,NYM,Bobby Parnell,down 4-0,Out,b7,1--,2,6 (3-2),0,-0.01,-0.22,.46,Flyball: CF (CF-RF)
264,2,2012-04-14,Juan Pierre,PHI,NYM,Bobby Parnell,down 4-0,1B,b8,---,0,7 (3-2),0,0.03,0.38,.58,Single to RF (Line Drive to Short RF)
265,3,2012-04-14,Mike Baxter,NYM,@PHI,Michael Stutes,ahead 0-4,BB,t9,---,1,6 (3-2),0,0.00,0.26,.05,Walk
266,1,2012-04-14,Yamaico Navarro,PIT,@SFG,Barry Zito,tied 3-3,Out,t6,12-,2,3 (2-0),0,-0.06,-0.39,2.60,Flyball: CF
267,2,2012-04-14,Gregor Blanco,SFG,PIT,Juan Cruz,tied 3-3,Out,b7,---,0,2 (0-1),0,-0.04,-0.20,1.50,Groundout: 2B-1B
268,3,2012-04-14,Garrett Jones,PIT,@SFG,Santiago Casilla,tied 3-3,1B,t9,---,2,3 (1-1),0,0.03,0.11,1.19,Single to SS (Ground Ball)
269,4,2012-04-14,Ryan Theriot,SFG,PIT,Chris Resop,tied 3-3,1B,b9,1--,0,8 (3-2),0,0.24,0.97,3.26,Single to RF (Ground Ball); Burriss to 3B
270,1,2012-04-14,Blake DeWitt,CHC,@STL,Mitchell Boggs,down 4-1,Out,t7,---,2,2 (1-0),0,-0.01,-0.10,.30,Flyball: LF (LF-CF)
271,2,2012-04-14,Erik Komatsu,STL,CHC,Shawn Camp,ahead 1-4,Out,b7,---,0,1 (0-0),0,-0.00,-0.22,.19,Popfly: SS (Deep SS-3B Hole)
272,1,2012-04-15,Travis Ishikawa,MIL,@ATL,Brandon Beachy,down 5-1,Out,t5,---,0,2 (0-1),0,-0.02,-0.23,.64,Groundout: SS-1B (Weak SS-2B)
273,2,2012-04-15,Matt Diaz,ATL,MIL,Manny Parra,ahead 1-5,Out,b7,---,0,2 (0-1),0,-0.00,-0.23,.10,Flyball: RF
274,3,2012-04-15,Nori Aoki,MIL,@ATL,Kris Medlen,down 5-1,Out,t8,---,0,4 (1-2),0,-0.01,-0.23,.47,Lineout: LF (Short LF Line)
275,4,2012-04-15,Eric Hinske,ATL,MIL,John Axford,ahead 1-5,1B,b8,123,1,4 (1-2),2,0.01,1.62,.13,Single to RF (Ground Ball thru 2B-1B); Uggla Scores; Freeman Scores/unER; Heyward to 3B
276,5,2012-04-15,George Kottaras,MIL,@ATL,Chad Durbin,down 7-4,SO,t9,---,2,6 (3-2),0,-0.00,-0.10,.13,*ENDED GAME*:Strikeout Swinging
277,1,2012-04-15,Jose Molina,TBR,@BOS,Franklin Morales,down 6-4,1B,t8,---,1,6 (3-2),0,0.05,0.26,.99,Single to LF (Line Drive to Deep LF-CF)
278,1,2012-04-15,Brennan Boesch,DET,@CHW,Nate Jones,ahead 0-3,Out,t6,123,0,6 (1-2),0,-0.03,-0.77,.76,Popfly: SS (Weak SS)
279,1,2012-04-15,Ramon Hernandez,COL,ARI,Bryan Shaw,down 5-2,Out,b8,123,2,4 (2-1),0,-0.11,-0.81,4.02,Groundout: 1B-P
280,1,2012-04-15,Jeremy Hermida,SDP,@LAD,Josh Lindblom,down 4-2,1B,t6,123,1,10 (2-2),2,0.20,1.35,4.22,Single to LF (Line Drive to LF-CF); Hundley Scores; Parrino Scores; Hudson to 2B
281,2,2012-04-15,Tony Gwynn,LAD,SDP,Ernesto Frieri,tied 4-4,SO,b6,---,0,4 (1-2),0,-0.03,-0.22,1.31,Strikeout Swinging
282,3,2012-04-15,Adam Kennedy,LAD,SDP,Luke Gregerson,tied 4-4,BB,b7,12-,2,6 (3-2),0,0.04,0.33,2.92,Walk; Loney to 3B; Uribe to 2B
283,4,2012-04-15,Yonder Alonso,SDP,@LAD,Javy Guerra,tied 4-4,1B,t9,---,0,5 (2-2),0,0.08,0.37,2.26,Single to LF (Line Drive to LF-CF)
284,5,2012-04-15,Jerry Hairston,LAD,SDP,Brad Brach,tied 4-4,Out,b9,123,1,6 (3-2),0,-0.18,-0.78,5.82,Foul Popfly: 2B (1B Foul)
285,1,2012-04-15,Greg Dobbs,MIA,HOU,Fernando Rodriguez,down 3-2,Out,b7,1--,1,4 (0-2),0,-0.06,-0.29,2.59,Lineout: 3B (Weak 3B)
286,2,2012-04-15,Matt Downs,HOU,@MIA,Mike Dunn,ahead 2-4,IBB,t8,-2-,2,4 (3-0),0,0.00,0.11,.70,Intentional Walk
287,1,2012-04-15,Mike Baxter,NYM,@PHI,Chad Qualls,down 3-2,Out,t8,---,0,1 (0-0),0,-0.05,-0.23,2.15,Groundout: 2B-1B
288,2,2012-04-15,Jim Thome,PHI,NYM,Manny Acosta,ahead 2-3,SO,b8,-2-,0,7 (3-2),0,-0.02,-0.44,.63,Strikeout Swinging
289,3,2012-04-15,Josh Thole,NYM,@PHI,Jonathan Papelbon,down 8-2,BB,t9,12-,2,7 (3-2),0,0.00,0.33,.08,Walk; Duda to 3B; Nieuwenhuis to 2B
290,4,2012-04-15,Justin Turner,NYM,@PHI,Jonathan Papelbon,down 8-2,SO,t9,123,2,3 (0-2),0,-0.00,-0.76,.16,*ENDED GAME*:Strikeout Swinging
291,1,2012-04-15,Daric Barton,OAK,@SEA,Brandon League,down 5-3,Out,t9,1--,1,5 (2-2),0,-0.05,-0.27,1.99,Groundout: 3B-2B/Forceout at 2B
292,1,2012-04-15,Yamaico Navarro,PIT,@SFG,Clay Hensley,ahead 1-2,SO,t7,12-,1,5 (2-2),0,-0.04,-0.43,1.93,Strikeout Swinging
293,2,2012-04-15,Aubrey Huff,SFG,PIT,Jared Hughes,down 2-1,Out,b7,--3,2,7 (3-2),0,-0.08,-0.33,3.16,Flyball: LF
294,3,2012-04-15,Josh Harrison,PIT,@SFG,Jeremy Affeldt,ahead 1-3,Out,t8,1-3,0,2 (0-1),1,0.01,-0.14,.56,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); McGehee Scores/unER; Walker to 2B
295,4,2012-04-15,Nate McLouth,PIT,@SFG,Jeremy Affeldt,ahead 1-4,Out,t8,12-,2,4 (1-2),0,-0.01,-0.39,.39,Groundout: P-1B
296,1,2012-04-15,David DeJesus,CHC,@STL,Jake Westbrook,down 6-1,Out,t5,1-3,0,2 (0-1),0,-0.04,-0.66,1.34,Flyball: RF (Short RF Line)
297,1,2012-04-15,Omar Vizquel,TOR,BAL,Troy Patton,ahead 2-9,Out,b8,1--,2,5 (1-2),0,-0.00,-0.23,.00,Groundout: SS-1B (Weak 3B)
298,1,2012-04-15,Roger Bernadina,WSN,CIN,Mike Leake,down 5-3,BB,b5,---,1,7 (3-2),0,0.04,0.25,.86,Walk
