
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4147,1,2012-09-03,Charlie Blackmon,COL,@ATL,Kris Medlen,down 6-0,SO,t6,---,0,6 (2-2),0,-0.01,-0.23,.25,Strikeout Looking
4148,2,2012-09-03,Andrew Brown,COL,@ATL,Kris Medlen,down 6-1,SO,t8,---,1,3 (0-2),0,-0.00,-0.16,.13,Strikeout Swinging
4149,1,2012-09-03,Ryan Doumit,MIN,@CHW,Matt Thornton,down 2-1,Out,t7,12-,1,4 (0-2),0,-0.07,-0.42,3.75,Groundout: SS-2B/Forceout at 2B (Weak 3B); Parmelee to 3B
4150,1,2012-09-03,Denis Phipps,CIN,PHI,Justin De Fratus,down 4-1,BB,b8,---,1,6 (3-2),0,0.03,0.26,.64,Walk
4151,1,2012-09-03,Brent Lillibridge,CLE,@DET,Darin Downs,tied 2-2,SO,t7,---,0,5 (2-2),0,-0.04,-0.24,1.54,Strikeout Swinging
4152,1,2012-09-03,Logan Forsythe,SDP,@LAD,Randy Choate,tied 2-2,1B,t7,1--,2,4 (1-2),0,0.03,0.20,1.46,Single to P (Ground Ball to Weak 2B); Werner to 2B
4153,2,2012-09-03,Nick Punto,LAD,SDP,Nick Vincent,down 3-2,Out,b7,---,2,1 (0-0),0,-0.02,-0.09,.92,Flyball: LF (Short LF)
4154,3,2012-09-03,Bobby Abreu,LAD,SDP,Luke Gregerson,tied 3-3,Out,b9,1--,2,5 (2-2),0,-0.06,-0.21,2.21,Groundout: 1B unassisted (Weak 2B-1B)
4155,4,2012-09-03,Carlos Quentin,SDP,@LAD,Brandon League,tied 3-3,Out,t11,---,1,4 (2-1),0,-0.04,-0.15,1.71,Flyball: CF (Short CF)
4156,1,2012-09-03,Travis Ishikawa,MIL,@MIA,Ricky Nolasco,down 6-2,Out,t7,1--,0,6 (3-2),0,-0.02,-0.35,1.09,Popfly: SS (Deep SS)
4157,2,2012-09-03,Austin Kearns,MIA,MIL,Manny Parra,ahead 3-6,BB,b8,--3,1,6 (3-2),0,0.00,0.24,.03,Walk
4158,3,2012-09-03,Jeff Bianchi,MIL,@MIA,Mike Dunn,down 7-3,SO,t9,---,1,4 (1-2),0,-0.00,-0.16,.16,Strikeout Looking
4159,1,2012-09-03,Brandon Moss,OAK,LAA,Jordan Walden,down 8-3,SO,b9,---,1,8 (3-2),0,-0.00,-0.15,.08,Strikeout Swinging
4160,1,2012-09-03,Jeff Clement,PIT,HOU,Edgar Gonzalez,down 5-1,Out,b5,1--,1,3 (1-1),0,-0.02,-0.27,.93,Flyball: CF (Deep CF)
4161,2,2012-09-03,Alex Presley,PIT,HOU,Mickey Storey,down 5-1,Out,b7,---,0,3 (0-2),0,-0.02,-0.21,.62,Flyball: LF
4162,3,2012-09-03,Michael McKenry,PIT,HOU,Mickey Storey,down 5-1,SO,b7,---,2,4 (1-2),0,-0.00,-0.09,.17,Strikeout Swinging
4163,4,2012-09-03,Josh Harrison,PIT,HOU,Wesley Wright,down 5-1,Out,b8,---,0,4 (1-2),0,-0.01,-0.21,.52,Flyball: RF
4164,1,2012-09-03,Ivan De Jesus,BOS,@SEA,Jason Vargas,down 4-1,Out,t7,1--,2,3 (1-1),0,-0.02,-0.21,.66,Groundout: SS-2B/Forceout at 2B (Weak SS)
4165,2,2012-09-03,Trayvon Robinson,SEA,BOS,Chris Carpenter,ahead 1-4,BB,b8,-2-,2,6 (3-2),0,0.00,0.11,.02,Walk
4166,3,2012-09-03,Scott Podsednik,BOS,@SEA,Tom Wilhelmsen,down 4-1,Out,t9,---,0,5 (2-2),0,-0.02,-0.22,.69,Groundout: 3B-1B (Weak 3B)
4167,4,2012-09-03,James Loney,BOS,@SEA,Tom Wilhelmsen,down 4-1,RoE,t9,---,1,3 (0-2),0,0.02,0.25,.36,Reached on E4 (Ground Ball)
4168,1,2012-09-03,Willie Bloomquist,ARI,@SFG,Guillermo Mota,tied 4-4,1B,t6,1-3,2,5 (1-2),1,0.18,1.00,2.82,Single to LF (Ground Ball thru Weak 3B); Goldschmidt Scores; Ransom to 3B
4169,2,2012-09-03,Aubrey Huff,SFG,ARI,Brad Ziegler,down 7-4,1B,b7,---,0,3 (1-1),0,0.05,0.36,.94,Single to 1B (Ground Ball to 2B-1B)
4170,3,2012-09-03,Ryan Wheeler,ARI,@SFG,Shane Loux,ahead 5-7,1B,t8,1--,0,1 (0-0),0,0.04,0.97,.65,Single to CF (Ground Ball thru SS-2B); Ransom to 3B
4171,4,2012-09-03,Brandon Belt,SFG,ARI,David Hernandez,down 8-6,1B,b8,-2-,2,2 (1-0),1,0.10,0.91,1.70,Single to RF (Line Drive to Short RF); Crawford Scores
4172,5,2012-09-03,Jake Elmore,ARI,@SFG,Sergio Romo,tied 8-8,SO,t10,---,1,6 (2-2),0,-0.04,-0.13,1.64,Strikeout Looking
4173,1,2012-09-03,Zach Lutz,NYM,@STL,Joe Kelly,down 4-0,Out,t5,---,2,2 (0-1),0,-0.01,-0.10,.22,Groundout: SS-1B (Weak SS)
4174,2,2012-09-03,Justin Turner,NYM,@STL,Edward Mujica,down 4-2,Out,t7,--3,2,4 (2-1),0,-0.04,-0.35,1.67,Groundout: SS-1B (Weak SS)
4175,3,2012-09-03,Jason Bay,NYM,@STL,Sam Freeman,down 5-4,1B,t8,1--,1,3 (1-1),0,0.09,0.38,2.90,Single to LF (Line Drive); Davis to 2B
4176,4,2012-09-03,Scott Hairston,NYM,@STL,Jason Motte,down 5-4,Out,t8,12-,1,4 (1-2),0,-0.11,-0.46,4.74,Lineout: SS (Weak SS)
4177,5,2012-09-03,Ronny Cedeno,NYM,@STL,Jason Motte,down 5-4,SO,t9,---,1,3 (0-2),0,-0.05,-0.15,2.04,Strikeout Swinging
4178,1,2012-09-03,Curtis Granderson,NYY,@TBR,Fernando Rodney,down 4-3,SO,t9,--3,2,5 (2-2),0,-0.12,-0.35,4.55,*ENDED GAME*:Strikeout Swinging
4179,1,2012-09-03,Roger Bernadina,WSN,CHC,Jeff Samardzija,ahead 0-1,Out,b4,---,0,1 (0-0),0,-0.02,-0.23,.82,Popfly: 2B
4180,2,2012-09-03,Chad Tracy,WSN,CHC,Jeff Samardzija,ahead 0-1,Out,b7,---,1,7 (3-2),0,-0.01,-0.15,.54,Flyball: CF (Deep CF)
4181,3,2012-09-03,David DeJesus,CHC,@WSN,Drew Storen,down 1-0,Out,t8,---,0,4 (2-1),0,-0.05,-0.23,2.15,Flyball: CF (Deep CF)
4182,4,2012-09-03,Brett Jackson,CHC,@WSN,Drew Storen,down 1-0,SO,t8,---,1,4 (1-2),0,-0.04,-0.15,1.55,Strikeout Looking
4183,5,2012-09-03,Tyler Moore,WSN,CHC,Michael Bowden,ahead 0-2,Out,b8,-2-,1,6 (2-2),0,-0.01,-0.35,.32,Flyball: LF (LF-CF)
4184,1,2012-09-04,Jeff Baker,ATL,COL,Rex Brothers,down 4-0,SO,b7,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Looking
4185,2,2012-09-04,Dan Uggla,ATL,COL,Rex Brothers,down 4-0,Out,b7,---,1,4 (1-2),0,-0.01,-0.16,.41,Groundout: 3B-1B (Weak 3B)
4186,3,2012-09-04,Charlie Blackmon,COL,@ATL,Miguel Batista,ahead 0-6,Out,t9,--3,1,4 (2-1),0,-0.00,-0.58,.03,Foul Lineout: 3B (3B Foul)
4187,4,2012-09-04,Lyle Overbay,ATL,COL,Matt Belisle,down 6-0,Out,b9,1--,1,6 (1-2),0,-0.00,-0.51,.10,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
4188,1,2012-09-04,Orlando Hudson,CHW,MIN,Scott Diamond,down 17-4,SO,b5,---,0,4 (1-2),0,-0.00,-0.24,.03,Strikeout Swinging
4189,2,2012-09-04,Hector Gimenez,CHW,MIN,Scott Diamond,down 17-4,1B,b5,---,1,4 (1-2),0,0.00,0.26,.02,Single to CF (Ground Ball thru SS-2B)
4190,3,2012-09-04,Jose Lopez,CHW,MIN,Scott Diamond,down 17-4,Out,b5,1--,1,4 (1-2),0,-0.00,-0.21,.03,Groundout: 1B unassisted; Gimenez to 2B
4191,4,2012-09-04,Dan Johnson,CHW,MIN,Scott Diamond,down 17-4,BB,b5,-2-,2,4 (3-0),0,0.00,0.12,.02,Walk
4192,5,2012-09-04,Dewayne Wise,CHW,MIN,Scott Diamond,down 17-4,Out,b5,12-,2,4 (1-2),0,-0.00,-0.45,.04,Groundout: SS-1B (Weak SS)
4193,6,2012-09-04,Matt Carson,MIN,@CHW,Brian Omogrosso,ahead 4-17,Out,t7,---,0,3 (2-0),0,-0.00,-0.24,.00,Groundout: 3B-1B (Weak 3B)
4194,7,2012-09-04,Darin Mastroianni,MIN,@CHW,Brian Omogrosso,ahead 4-17,SO,t7,---,1,7 (3-2),0,-0.00,-0.17,.00,Strikeout Looking
4195,8,2012-09-04,Alexi Casilla,MIN,@CHW,Brian Omogrosso,ahead 4-18,Out,t8,1--,2,1 (0-0),0,-0.00,-0.24,.00,Flyball: CF (Deep CF)
4196,1,2012-09-04,Laynce Nix,PHI,@CIN,Mat Latos,down 2-1,Out,t7,---,2,4 (2-1),0,-0.02,-0.10,.80,Flyball: LF (Deep LF)
4197,2,2012-09-04,Xavier Paul,CIN,PHI,Josh Lindblom,ahead 1-2,2B,b7,---,2,3 (0-2),0,0.02,0.22,.39,Double to LF (Line Drive to LF Line)
4198,3,2012-09-04,Ty Wigginton,PHI,@CIN,Aroldis Chapman,down 2-1,Out,t9,1--,1,4 (1-2),0,-0.09,-0.29,3.86,Flyball: LF (Deep LF)
4199,4,2012-09-04,Placido Polanco,PHI,@CIN,Aroldis Chapman,down 2-1,SO,t9,1--,2,4 (1-2),0,-0.08,-0.23,2.79,*ENDED GAME*:Strikeout Swinging
4200,1,2012-09-04,Quintin Berry,DET,CLE,Joe Smith,down 3-2,Out,b7,---,1,5 (3-1),0,-0.04,-0.17,1.42,Groundout: SS-1B (Weak SS)
4201,2,2012-09-04,Delmon Young,DET,CLE,Chris Perez,down 3-2,Out,b9,---,2,3 (1-1),0,-0.05,-0.11,1.86,*ENDED GAME*:Groundout: 2B-1B
4202,1,2012-09-04,Jesus Guzman,SDP,@LAD,Clayton Kershaw,tied 1-1,SO,t7,---,1,6 (3-2),0,-0.03,-0.15,1.12,Strikeout Swinging
4203,2,2012-09-04,Adam Kennedy,LAD,SDP,Dale Thayer,tied 1-1,Out,b7,1--,0,2 (0-1),0,-0.02,-0.18,2.39,Bunt Groundout: C-1B/Sacrifice (Front of Home); Ellis to 2B
4204,3,2012-09-04,Mark Kotsay,SDP,@LAD,Randy Choate,tied 3-3,Out,t8,12-,2,4 (2-1),0,-0.09,-0.41,3.52,Groundout: 1B-P (2B-1B)
4205,4,2012-09-04,Will Venable,SDP,@LAD,Ronald Belisario,tied 3-3,Out,t9,---,0,2 (1-0),0,-0.06,-0.22,2.26,Groundout: 2B-1B
4206,5,2012-09-04,Bobby Abreu,LAD,SDP,Brad Brach,tied 3-3,BB,b9,---,1,6 (3-2),0,0.05,0.25,1.71,Walk
4207,6,2012-09-04,Alexi Amarista,SDP,@LAD,John Ely,tied 3-3,Out,t11,-23,0,3 (1-1),0,-0.10,-0.57,2.58,Groundout: 2B-1B
4208,7,2012-09-04,Nick Punto,LAD,SDP,Luke Gregerson,down 6-3,Out,b11,-2-,2,5 (2-2),0,-0.01,-0.30,.51,*ENDED GAME*:Groundout: 2B-1B
4209,1,2012-09-04,Nyjer Morgan,MIL,@MIA,Ryan Webb,down 4-3,1B,t7,---,2,2 (0-1),0,0.02,0.12,.80,Single to P (Ground Ball to Weak SS-2B)
4210,2,2012-09-04,Bryan Petersen,MIA,MIL,Francisco Rodriguez,down 5-4,SO,b7,---,0,3 (0-2),0,-0.05,-0.23,1.91,Strikeout Swinging
4211,3,2012-09-04,Travis Ishikawa,MIL,@MIA,Chad Gaudin,ahead 4-8,Out,t8,---,1,3 (1-1),0,-0.00,-0.16,.09,Flyball: LF (Deep LF-CF)
4212,4,2012-09-04,Greg Dobbs,MIA,MIL,Jose Veras,down 8-4,SO,b9,1--,1,5 (2-2),0,-0.01,-0.29,.48,Strikeout Looking
4213,5,2012-09-04,Austin Kearns,MIA,MIL,Jose Veras,down 8-4,1B,b9,1--,2,3 (1-1),0,0.01,0.27,.21,Single to RF (Line Drive to RF Line); Brantly to 3B
4214,1,2012-09-04,Jonny Gomes,OAK,LAA,Scott Downs,down 4-1,SO,b8,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Looking
4215,1,2012-09-04,Chris Snyder,HOU,@PIT,Tony Watson,down 6-1,1B,t8,-2-,2,2 (1-0),1,0.01,0.91,.22,Single to LF (Line Drive); Wallace Scores
4216,2,2012-09-04,Jeff Clement,PIT,HOU,Jose Valdez,ahead 2-6,Out,b8,1--,1,6 (2-2),0,-0.00,-0.27,.05,Foul Popfly: 3B (3B Foul)
4217,3,2012-09-04,Jordan Schafer,HOU,@PIT,Joel Hanrahan,down 6-2,SO,t9,---,0,4 (1-2),0,-0.01,-0.21,.31,Strikeout Looking
4218,4,2012-09-04,Scott Moore,HOU,@PIT,Joel Hanrahan,down 6-2,BB,t9,---,2,7 (3-2),0,0.00,0.12,.08,Walk
4219,1,2012-09-04,John Jaso,SEA,BOS,Vicente Padilla,down 4-3,BB,b8,---,0,9 (3-2),0,0.10,0.37,2.45,Walk
4220,2,2012-09-04,Mike Carp,SEA,BOS,Vicente Padilla,down 4-3,Out,b8,1--,1,5 (2-2),0,-0.14,-0.48,3.32,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
4221,3,2012-09-04,Mauro Gomez,BOS,@SEA,Oliver Perez,ahead 3-4,Out,t9,-2-,1,4 (1-2),0,-0.02,-0.30,.85,Flyball: RF (CF-RF); Ciriaco to 3B
4222,4,2012-09-04,Luis Jimenez,SEA,BOS,Andrew Bailey,down 4-3,Out,b9,---,0,2 (1-0),0,-0.08,-0.22,3.34,Flyball: LF (LF-CF)
4223,1,2012-09-04,Aubrey Huff,SFG,ARI,Ian Kennedy,down 6-2,SO,b5,---,0,4 (1-2),0,-0.02,-0.20,.66,Strikeout Looking
4224,2,2012-09-04,Ryan Theriot,SFG,ARI,Brad Bergesen,down 6-5,Out,b6,-2-,2,3 (2-0),0,-0.06,-0.29,2.22,Groundout: SS-1B (Weak SS)
4225,3,2012-09-04,Jake Elmore,ARI,@SFG,Jean Machi,tied 6-6,Out,t8,1--,0,1 (0-0),0,-0.07,-0.33,2.93,Bunt Popfly: 3B (Short 3B Line)
4226,4,2012-09-04,Joaquin Arias,SFG,ARI,Mike Zagurski,tied 6-6,SO,b8,1-3,0,6 (2-2),0,-0.10,-0.64,2.08,Strikeout Swinging
4227,5,2012-09-04,Xavier Nady,SFG,ARI,Mike Zagurski,tied 6-6,BB,b8,1-3,1,7 (3-2),0,0.02,0.36,4.42,Walk; Belt to 2B
4228,6,2012-09-04,Hector Sanchez,SFG,ARI,Mike Zagurski,tied 6-6,Out,b8,123,1,4 (1-2),0,-0.27,-1.48,4.98,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
4229,7,2012-09-04,Gerardo Parra,ARI,@SFG,Sergio Romo,tied 6-6,Out,t10,---,1,2 (1-0),0,-0.04,-0.13,1.64,Groundout: 2B-1B (Weak 2B)
4230,1,2012-09-04,Justin Turner,NYM,@STL,Jaime Garcia,down 5-0,1B,t8,---,0,2 (0-1),0,0.01,0.37,.24,Single to CF (Line Drive)
4231,2,2012-09-04,Mike Baxter,NYM,@STL,Lance Lynn,down 5-0,Out,t8,123,1,3 (1-1),1,-0.03,-0.11,1.35,Flyball: LF/Sacrifice Fly (Deep LF-CF); Turner Scores/unER
4232,3,2012-09-04,Lance Berkman,STL,NYM,Jeurys Familia,ahead 1-5,SO,b8,---,0,6 (3-2),0,-0.00,-0.22,.04,Strikeout Swinging
4233,4,2012-09-04,Fred Lewis,NYM,@STL,Trevor Rosenthal,down 5-1,Out,t9,---,0,3 (1-1),0,-0.01,-0.22,.32,Groundout: SS-1B (Weak SS)
4234,5,2012-09-04,Lucas Duda,NYM,@STL,Trevor Rosenthal,down 5-1,Out,t9,---,1,5 (1-2),0,-0.00,-0.15,.15,Groundout: 1B unassisted
4235,6,2012-09-04,Jordany Valdespin,NYM,@STL,Trevor Rosenthal,down 5-1,RoE,t9,---,2,6 (3-2),0,0.00,0.21,.07,Reached on E3 (Ground Ball to RF Line); Valdespin to 2B
4236,7,2012-09-04,Ike Davis,NYM,@STL,Trevor Rosenthal,down 5-1,Out,t9,-2-,2,1 (0-0),0,-0.00,-0.31,.15,*ENDED GAME*:Popfly: SS (Short CF)
4237,1,2012-09-04,Ichiro Suzuki,NYY,@TBR,Joel Peralta,down 5-2,SO,t8,---,0,4 (1-2),0,-0.02,-0.22,.83,Strikeout Looking
4238,2,2012-09-04,Eric Chavez,NYY,@TBR,Fernando Rodney,down 5-2,Out,t9,-2-,2,2 (0-1),0,-0.01,-0.31,.42,*ENDED GAME*:Groundout: 2B-1B
4239,1,2012-09-04,Anthony Gose,TOR,BAL,Kevin Gregg,down 12-0,Out,b8,---,0,2 (0-1),0,-0.00,-0.24,.00,Flyball: LF
4240,2,2012-09-04,Taylor Teagarden,BAL,@TOR,Brandon Lyon,ahead 0-12,Out,t9,---,0,6 (3-2),0,-0.00,-0.24,.00,Groundout: SS-1B (Weak SS)
4241,3,2012-09-04,Wilson Betemit,BAL,@TOR,Brandon Lyon,ahead 0-12,Out,t9,1--,1,3 (2-0),0,-0.00,-0.30,.00,Flyball: LF (Deep LF)
4242,4,2012-09-04,Yorvit Torrealba,TOR,BAL,Zach Phillips,down 12-0,SO,b9,---,0,6 (3-2),0,-0.00,-0.24,.00,Strikeout Swinging
4243,1,2012-09-04,Tony Campana,CHC,@WSN,Edwin Jackson,down 5-0,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.32,Strikeout Swinging
4244,2,2012-09-04,Joe Mather,CHC,@WSN,Tom Gorzelanny,down 9-4,Out,t7,---,0,2 (1-0),0,-0.01,-0.23,.33,Flyball: CF (CF-RF)
4245,3,2012-09-04,Dave Sappelt,CHC,@WSN,Tom Gorzelanny,down 9-4,BB,t7,---,1,5 (3-1),0,0.01,0.25,.29,Walk
4246,4,2012-09-04,Josh Vitters,CHC,@WSN,Tom Gorzelanny,down 9-4,BB,t7,1--,1,6 (3-2),0,0.02,0.38,.42,Walk; Sappelt to 2B
4247,5,2012-09-04,Mark DeRosa,WSN,CHC,Jeff Beliveau,ahead 5-11,SO,b8,-2-,1,6 (3-2),0,-0.00,-0.35,.01,Strikeout Swinging
4248,6,2012-09-04,Anthony Recker,CHC,@WSN,Mike Gonzalez,down 11-5,Out,t9,---,0,6 (3-2),0,-0.00,-0.23,.06,Flyball: RF (Short RF)
4249,1,2012-09-05,Matt McBride,COL,@ATL,Mike Minor,down 1-0,Out,t5,---,2,2 (1-0),0,-0.01,-0.10,.57,Flyball: RF
4250,2,2012-09-05,Tyler Pastornicky,ATL,COL,Adam Ottavino,ahead 0-1,Out,b7,-2-,0,2 (1-0),0,-0.00,-0.17,.92,Bunt Groundout: P-2B/Sacrifice (Front of Home); Constanza to 3B
4251,3,2012-09-05,Tyler Colvin,COL,@ATL,Craig Kimbrel,down 1-0,SO,t9,---,1,5 (2-2),0,-0.05,-0.16,2.09,Strikeout Swinging
4252,4,2012-09-05,Jason Giambi,COL,@ATL,Craig Kimbrel,down 1-0,BB,t9,---,2,6 (3-2),0,0.04,0.12,1.39,Walk
4253,5,2012-09-05,Wilin Rosario,COL,@ATL,Craig Kimbrel,down 1-0,SO,t9,1--,2,4 (1-2),0,-0.08,-0.22,2.77,*ENDED GAME*:Strikeout Swinging
4254,1,2012-09-05,Josh Willingham,MIN,@CHW,Addison Reed,down 6-2,Out,t9,-2-,2,3 (0-2),0,-0.00,-0.33,.18,*ENDED GAME*:Flyball: RF (CF-RF)
4255,1,2012-09-05,Henry Rodriguez,CIN,PHI,Roy Halladay,down 6-1,SO,b5,--3,1,6 (3-2),0,-0.03,-0.58,.70,Strikeout Looking
4256,2,2012-09-05,Xavier Paul,CIN,PHI,Roy Halladay,down 6-1,Out,b7,1--,1,3 (1-1),0,-0.02,-0.52,.52,Ground Ball Double Play: SS-1B (Weak SS-2B)
4257,3,2012-09-05,Denis Phipps,CIN,PHI,Jonathan Papelbon,down 6-2,SO,b9,-2-,2,3 (0-2),0,-0.01,-0.32,.21,*ENDED GAME*:Strikeout Swinging
4258,1,2012-09-05,Casey Kotchman,CLE,@DET,Joaquin Benoit,down 2-1,Out,t8,1--,0,5 (2-2),0,-0.08,-0.37,3.46,Flyball: CF
4259,1,2012-09-05,Mitch Moreland,TEX,@KCR,Vin Mazzaro,ahead 2-4,2B,t7,1--,1,3 (0-2),0,0.06,0.88,.80,Double to RF (Line Drive to Deep RF); Soto to 3B
4260,1,2012-09-05,Jesus Guzman,SDP,@LAD,Jamey Wright,ahead 3-4,Out,t8,---,1,2 (1-0),0,-0.01,-0.15,.62,Groundout: SS-1B (Weak SS)
4261,2,2012-09-05,Bobby Abreu,LAD,SDP,Dale Thayer,down 4-3,SO,b8,---,1,3 (0-2),0,-0.04,-0.15,1.80,Strikeout Looking
4262,1,2012-09-05,Austin Kearns,MIA,MIL,Wily Peralta,down 2-1,BB,b5,1--,2,6 (3-2),0,0.03,0.20,1.26,Walk; Buck to 2B
4263,2,2012-09-05,Greg Dobbs,MIA,MIL,Kameron Loe,down 6-1,1B,b7,123,0,2 (0-1),1,0.09,1.00,2.36,Single to SS (Ground Ball to SS-2B); Ruggiano Scores; Buck to 3B; Murphy to 2B
4264,3,2012-09-05,Travis Ishikawa,MIL,@MIA,Heath Bell,ahead 5-6,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
4265,4,2012-09-05,Jonathan Lucroy,MIL,@MIA,Ryan Webb,ahead 5-6,Out,t9,12-,1,3 (1-1),0,-0.02,-0.41,1.30,Groundout: 2B-SS/Forceout at 2B; Weeks to 3B
4266,5,2012-09-05,Rob Brantly,MIA,MIL,John Axford,down 8-5,Out,b9,-2-,2,11 (3-2),0,-0.02,-0.32,.54,*ENDED GAME*:Flyball: LF (Short LF)
4267,1,2012-09-05,Brandon Moss,OAK,LAA,Garrett Richards,down 3-1,1B,b7,1--,1,2 (1-0),0,0.10,0.66,2.04,Single to RF (Line Drive to RF Line); Norris to 3B
4268,2,2012-09-05,Maicer Izturis,LAA,@OAK,Grant Balfour,ahead 1-3,BB,t9,123,0,5 (3-1),1,0.01,1.00,.42,Walk; Bourjos Scores; Aybar to 3B; Callaspo to 2B
4269,1,2012-09-05,Jordan Schafer,HOU,@PIT,Kevin Correia,down 5-1,Out,t5,---,1,1 (0-0),0,-0.01,-0.14,.39,Groundout: 1B unassisted
4270,2,2012-09-05,Jeff Clement,PIT,HOU,Mickey Storey,ahead 1-5,BB,b6,1--,0,6 (3-2),0,0.01,0.60,.23,Walk; Presley to 2B
4271,3,2012-09-05,Jason Castro,HOU,@PIT,Jared Hughes,down 6-1,1B,t8,---,0,4 (2-1),0,0.01,0.37,.23,Single to LF (Line Drive to Short LF)
4272,4,2012-09-05,Eric Fryer,PIT,HOU,Wilton Lopez,ahead 1-6,SO,b8,---,0,5 (1-2),0,-0.00,-0.21,.02,Strikeout Swinging
4273,1,2012-09-05,Mauro Gomez,BOS,@SEA,Charlie Furbush,down 2-1,SO,t7,1--,1,3 (0-2),0,-0.03,-0.18,2.33,Strikeout Swinging Aviles Steals 2B
4274,1,2012-09-05,Ryan Theriot,SFG,ARI,Mike Zagurski,down 6-2,Out,b7,1-3,1,3 (1-1),0,-0.07,-1.11,1.56,Ground Ball Double Play: 2B-SS-1B
4275,2,2012-09-05,Ryan Wheeler,ARI,@SFG,Brad Penny,ahead 2-6,1B,t8,1--,0,5 (2-2),0,0.01,0.59,.13,Single to RF (Ground Ball thru 2B-1B); McDonald to 2B
4276,3,2012-09-05,Aubrey Huff,SFG,ARI,Brad Ziegler,down 6-2,BB,b8,---,1,4 (3-0),0,0.01,0.24,.27,Walk
4277,1,2012-09-05,Ryan Jackson,STL,NYM,R.A. Dickey,down 5-1,1B,b5,---,1,3 (1-1),0,0.02,0.25,.46,Single to 1B (Ground Ball)
4278,2,2012-09-05,Allen Craig,STL,NYM,R.A. Dickey,down 5-1,Out,b7,1-3,0,4 (2-1),0,-0.10,-0.71,2.16,Ground Ball Double Play: 2B-SS-1B; Descalso Scores
4279,3,2012-09-05,David Freese,STL,NYM,Josh Edgin,down 5-2,SO,b7,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
4280,4,2012-09-05,Scott Hairston,NYM,@STL,Marc Rzepczynski,ahead 2-6,Out,t8,12-,0,4 (2-1),0,-0.01,-1.09,.21,Ground Ball Double Play: SS-2B-1B (Weak SS); Thole to 3B
4281,5,2012-09-05,Yadier Molina,STL,NYM,Frank Francisco,down 6-2,Out,b9,1--,1,4 (2-1),0,-0.02,-0.49,.46,*ENDED GAME*:Fly Ball Double Play: RF (Short RF); Chambers out at 1B/RF-2B-SS
4282,1,2012-09-05,Ben Francisco,TBR,NYY,Boone Logan,down 6-4,SO,b7,---,0,4 (0-2),0,-0.04,-0.22,1.50,Strikeout Swinging
4283,2,2012-09-05,Melvin Upton,TBR,NYY,David Robertson,down 6-4,SO,b8,---,2,7 (3-2),0,-0.02,-0.10,.60,Strikeout Swinging
4284,3,2012-09-05,Eric Chavez,NYY,@TBR,Wade Davis,ahead 4-6,SO,t9,---,0,4 (1-2),0,-0.01,-0.22,.27,Strikeout Swinging
4285,4,2012-09-05,Carlos Pena,TBR,NYY,Rafael Soriano,down 6-4,Out,b9,---,0,5 (2-2),0,-0.04,-0.22,1.75,Foul Popfly: 3B (3B Foul)
4286,1,2012-09-05,Lew Ford,BAL,@TOR,Darren Oliver,down 6-2,Out,t8,12-,1,9 (3-2),0,-0.05,-0.92,1.32,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
4287,1,2012-09-05,Tony Campana,CHC,@WSN,Gio Gonzalez,down 5-0,Out,t6,1--,0,1 (0-0),0,-0.02,-0.35,.75,Bunt Popfly: C (Front of Home)
4288,2,2012-09-05,Chad Tracy,WSN,CHC,Blake Parker,ahead 0-8,BB,b7,1--,0,7 (3-2),0,0.00,0.60,.01,Walk; Suzuki to 2B
4289,3,2012-09-05,Adrian Cardenas,CHC,@WSN,Craig Stammen,down 9-0,Out,t8,---,0,3 (2-0),0,-0.00,-0.23,.01,Groundout: 1B-P (2B-1B)
4290,4,2012-09-05,Brett Jackson,CHC,@WSN,Craig Stammen,down 9-0,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.00,Strikeout Swinging
4291,5,2012-09-05,Bryan LaHair,CHC,@WSN,Craig Stammen,down 9-1,SO,t9,---,1,4 (1-2),0,-0.00,-0.15,.00,Strikeout Swinging
4292,1,2012-09-06,Jason Giambi,COL,@ATL,Tim Hudson,down 1-0,Out,t7,---,0,4 (2-1),0,-0.04,-0.23,1.73,Groundout: 1B unassisted
4293,2,2012-09-06,Reed Johnson,ATL,COL,Matt Belisle,ahead 0-1,Out,b8,---,0,2 (0-1),0,-0.01,-0.23,.52,Groundout: SS-1B (Weak SS)
4294,3,2012-09-06,Carlos Gonzalez,COL,@ATL,Craig Kimbrel,down 1-0,SO,t9,1--,1,4 (1-2),0,-0.09,-0.29,3.85,Strikeout Swinging
4295,4,2012-09-06,Andrew Brown,COL,@ATL,Craig Kimbrel,down 1-0,SO,t9,1--,2,3 (0-2),0,-0.08,-0.22,2.77,*ENDED GAME*:Strikeout Swinging
