
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3149,1,2012-07-28,Mark DeRosa,WSN,@MIL,Randy Wolf,ahead 1-4,Out,t7,---,0,5 (3-1),0,-0.01,-0.24,.35,Flyball: CF (Deep CF)
3150,2,2012-07-28,Jonathan Lucroy,MIL,WSN,Drew Storen,down 4-1,Out,b7,-2-,2,3 (1-1),0,-0.03,-0.32,1.07,Lineout: 3B (Weak 3B)
3151,1,2012-07-28,Eric Chavez,NYY,BOS,Matt Albers,down 6-4,Out,b7,---,0,3 (1-1),0,-0.04,-0.24,1.55,Popfly: SS (Weak SS)
3152,2,2012-07-28,Raul Ibanez,NYY,BOS,Vicente Padilla,down 6-4,1B,b8,---,0,3 (1-1),0,0.08,0.39,1.74,Single to RF (Line Drive)
3153,3,2012-07-28,Ryan Sweeney,BOS,@NYY,Rafael Soriano,tied 6-6,Out,t9,---,0,6 (2-2),0,-0.06,-0.24,2.34,Flyball: LF
3154,4,2012-07-28,Nick Swisher,NYY,BOS,Alfredo Aceves,down 8-6,SO,b9,---,0,5 (2-2),0,-0.05,-0.24,1.87,Strikeout Swinging
3155,1,2012-07-28,Lorenzo Cain,KCR,@SEA,Brandon League,down 3-1,Out,t8,---,0,2 (0-1),0,-0.03,-0.22,1.39,Groundout: 3B-1B
3156,2,2012-07-28,John Jaso,SEA,KCR,Greg Holland,ahead 2-3,Out,b8,123,0,5 (2-2),0,-0.03,-0.76,.77,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Figgins to 3B; Seager to 2B; Jaso to 1B
3157,1,2012-07-28,Justin Christian,SFG,LAD,Javy Guerra,down 10-0,Out,b9,---,0,2 (1-0),0,-0.00,-0.20,.00,Flyball: LF (LF-CF)
3158,2,2012-07-28,Joaquin Arias,SFG,LAD,Javy Guerra,down 10-0,SO,b9,---,2,5 (2-2),0,-0.00,-0.09,.00,*ENDED GAME*:Strikeout Swinging
3159,1,2012-07-28,Brandon Snyder,TEX,CHW,Matt Thornton,down 5-2,Out,b9,---,2,4 (1-2),0,-0.01,-0.11,.21,*ENDED GAME*:Groundout: 2B-1B
3160,1,2012-07-28,Ryan Raburn,DET,@TOR,J.A. Happ,down 5-1,Out,t8,1--,0,2 (0-1),0,-0.02,-0.36,.98,Flyball: CF (Deep CF)
3161,1,2012-07-29,Torii Hunter,LAA,TBR,Fernando Rodney,down 2-0,Out,b9,---,0,3 (1-1),0,-0.04,-0.22,1.73,Groundout: SS-1B (Weak SS)
3162,1,2012-07-29,Ryan Wheeler,ARI,NYM,R.A. Dickey,down 4-1,Out,b7,1--,0,5 (2-2),0,-0.09,-0.77,1.95,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
3163,2,2012-07-29,Jordany Valdespin,NYM,@ARI,Brad Bergesen,ahead 1-5,Out,t8,-2-,0,5 (1-2),0,-0.01,-0.44,.24,Foul Flyball: LF (LF Foul)
3164,1,2012-07-29,Hunter Pence,PHI,@ATL,Jonny Venters,down 3-2,1B,t6,1--,2,2 (0-1),0,0.03,0.20,1.34,Single to RF (Ground Ball thru 2B-1B); Ruiz to 2B
3165,2,2012-07-29,John Mayberry,PHI,@ATL,Chad Durbin,down 3-2,Out,t6,-23,2,4 (2-1),0,-0.10,-0.59,3.36,Groundout: 2B-1B (SS-2B)
3166,3,2012-07-29,Mike Fontenot,PHI,@ATL,Chad Durbin,down 3-2,SO,t7,---,1,3 (0-2),0,-0.03,-0.16,1.24,Strikeout Swinging
3167,4,2012-07-29,Tyler Pastornicky,ATL,PHI,Jake Diekman,ahead 2-3,1B,b7,---,0,8 (2-2),0,0.03,0.38,.73,Single to RF (Ground Ball)
3168,5,2012-07-29,Eric Hinske,ATL,PHI,Jonathan Papelbon,ahead 2-6,BB,b8,---,0,5 (3-1),0,0.00,0.38,.05,Walk
3169,1,2012-07-29,Brandon Moss,OAK,@BAL,Darren O'Day,down 6-1,1B,t7,-2-,2,3 (1-1),0,0.01,0.18,.29,Single to CF (Line Drive); Weeks to 3B
3170,2,2012-07-29,Eric Sogard,OAK,@BAL,Luis Ayala,down 6-1,2B,t9,---,1,5 (3-1),0,0.00,0.42,.07,Double to RF (Ground Ball)
3171,1,2012-07-29,Lance Berkman,STL,@CHC,Paul Maholm,down 2-1,BB,t7,-2-,2,5 (3-1),0,0.02,0.11,2.29,Walk
3172,2,2012-07-29,Jeff Baker,CHC,STL,Fernando Salas,ahead 1-2,SO,b7,12-,1,6 (3-2),0,-0.07,-0.89,1.52,Double Play: Strikeout Swinging Barney Caught Stealing 3B (C-3B)
3173,3,2012-07-29,Skip Schumaker,STL,@CHC,Shawn Camp,tied 2-2,Out,t8,12-,2,4 (2-1),0,-0.09,-0.43,3.52,Groundout: 1B unassisted
3174,4,2012-07-29,Reed Johnson,CHC,STL,Mitchell Boggs,tied 2-2,BB,b9,1--,2,5 (3-1),0,0.05,0.20,2.26,Walk; Barney to 2B
3175,1,2012-07-29,Eric Young,COL,CIN,Mat Latos,down 6-2,SO,b7,---,0,5 (1-2),0,-0.02,-0.26,.77,Strikeout Swinging
3176,2,2012-07-29,Andrew Brown,COL,CIN,Sam LeCure,down 7-2,1B,b9,---,2,3 (0-2),0,0.00,0.13,.04,Single to RF (Line Drive to Short RF)
3177,1,2012-07-29,Andrew McCutchen,PIT,@HOU,Fernando Rodriguez,down 5-2,Out,t6,123,2,4 (2-1),0,-0.08,-0.75,3.22,Popfly: 2B (Deep 2B)
3178,2,2012-07-29,Drew Sutton,PIT,@HOU,Francisco Cordero,down 9-3,SO,t8,1--,2,9 (3-2),0,-0.00,-0.22,.06,Strikeout Swinging
3179,3,2012-07-29,Ben Francisco,HOU,PIT,Jared Hughes,ahead 3-9,2B,b8,---,1,5 (3-1),0,0.00,0.41,.01,Double to LF (Line Drive to Deep LF Line)
3180,1,2012-07-29,Scott Cousins,MIA,SDP,Clayton Richard,down 2-0,Out,b5,---,2,5 (2-2),0,-0.01,-0.10,.52,Groundout: P-1B
3181,2,2012-07-29,Chris Denorfia,SDP,@MIA,Mike Dunn,down 4-2,Out,t7,---,1,4 (2-1),0,-0.02,-0.16,.89,Flyball: RF
3182,3,2012-07-29,Bryan Petersen,MIA,SDP,Dale Thayer,ahead 2-4,BB,b7,---,0,7 (3-2),0,0.01,0.38,.39,Walk
3183,4,2012-07-29,Yasmani Grandal,SDP,@MIA,Heath Bell,tied 4-4,BB,t8,1--,2,7 (3-2),0,0.04,0.20,1.79,Walk; Baker to 2B
3184,5,2012-07-29,Greg Dobbs,MIA,SDP,Luke Gregerson,tied 4-4,Out,b9,-2-,2,4 (2-1),0,-0.11,-0.32,3.81,Popfly: 2B (Weak SS-2B)
3185,6,2012-07-29,Jesus Guzman,SDP,@MIA,Ryan Webb,tied 4-4,Out,t10,-2-,1,9 (3-2),0,-0.09,-0.35,3.27,Popfly: 1B (Deep 1B)
3186,1,2012-07-29,Aramis Ramirez,MIL,WSN,Gio Gonzalez,ahead 2-3,IBB,b6,-23,1,4 (3-0),0,0.00,0.17,1.41,Intentional Walk
3187,2,2012-07-29,Corey Brown,WSN,@MIL,Livan Hernandez,down 5-2,1B,t7,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
3188,1,2012-07-29,Eric Chavez,NYY,BOS,Alfredo Aceves,tied 2-2,SO,b9,---,0,8 (3-2),0,-0.06,-0.24,2.27,Strikeout Swinging
3189,2,2012-07-29,Raul Ibanez,NYY,BOS,Alfredo Aceves,down 3-2,SO,b10,1--,2,9 (2-2),0,-0.10,-0.24,3.54,*ENDED GAME*:Strikeout Swinging
3190,1,2012-07-29,Justin Christian,SFG,LAD,Clayton Kershaw,down 4-0,Out,b8,---,0,2 (1-0),0,-0.01,-0.20,.48,Lineout: LF (Deep LF-CF)
3191,2,2012-07-29,Joaquin Arias,SFG,LAD,Clayton Kershaw,down 4-0,Out,b8,---,1,4 (1-2),0,-0.01,-0.13,.27,Flyball: RF (Short CF-RF)
3192,1,2012-07-30,Juan Francisco,ATL,MIA,Carlos Zambrano,ahead 1-4,1B,b5,-23,2,7 (3-2),2,0.07,1.63,.79,Single to LF (Line Drive); McCann Scores; Uggla Scores
3193,2,2012-07-30,Donovan Solano,MIA,@ATL,Cristhian Martinez,down 7-1,Out,t7,---,1,5 (2-2),0,-0.00,-0.16,.10,Foul Flyball: RF (RF Foul)
3194,3,2012-07-30,Eric Hinske,ATL,MIA,Chad Gaudin,ahead 1-7,1B,b7,1--,1,1 (0-0),0,0.00,0.66,.04,Single to LF (Line Drive to Short LF-CF); Janish to 3B
3195,4,2012-07-30,Austin Kearns,MIA,@ATL,Luis Avilan,down 8-1,BB,t9,---,1,4 (3-0),0,0.00,0.26,.01,Walk
3196,1,2012-07-30,David DeJesus,CHC,PIT,Chris Resop,ahead 2-9,1B,b5,-23,2,3 (1-1),2,0.01,1.63,.17,Single to 1B (Ground Ball); Barney Scores/Team unER; Mather Scores/Team unER
3197,2,2012-07-30,Casey McGehee,PIT,@CHC,Manny Corpas,down 13-4,Out,t6,123,1,1 (0-0),0,-0.01,-1.55,.22,Ground Ball Double Play: SS-2B-1B (Weak 3B)
3198,3,2012-07-30,Steve Clevenger,CHC,PIT,Tony Watson,ahead 4-13,Out,b6,---,2,4 (1-2),0,-0.00,-0.10,.00,Groundout: 2B-1B (2B-1B)
3199,1,2012-07-30,John Baker,SDP,@CIN,Alfredo Simon,ahead 3-5,Out,t2,1-3,2,7 (3-2),0,-0.04,-0.50,1.38,Flyball: LF (Deep LF)
3200,2,2012-07-30,Chris Heisey,CIN,SDP,Edinson Volquez,down 10-4,Out,b4,---,2,3 (1-1),0,-0.00,-0.10,.13,Flyball: LF (Short LF)
3201,3,2012-07-30,Jesus Guzman,SDP,@CIN,Bill Bray,ahead 5-10,SO,t6,---,2,4 (1-2),0,-0.00,-0.10,.08,Strikeout Looking
3202,4,2012-07-30,Xavier Paul,CIN,SDP,Brad Boxberger,down 10-5,2B,b6,---,2,5 (3-1),0,0.01,0.22,.13,Double to RF (Line Drive)
3203,5,2012-07-30,Wilson Valdez,CIN,SDP,Eric Stults,down 11-5,Out,b8,---,1,3 (1-1),0,-0.00,-0.16,.09,Lineout: 3B (Weak 3B)
3204,6,2012-07-30,Mark Kotsay,SDP,@CIN,Logan Ondrusek,ahead 5-11,Out,t9,---,0,2 (1-0),0,-0.00,-0.23,.01,Flyball: CF (Short LF-CF)
3205,1,2012-07-30,Bobby Abreu,LAD,ARI,Trevor Cahill,down 7-0,1B,b5,---,1,5 (3-1),0,0.01,0.25,.13,Single to LF (Line Drive to LF-CF)
3206,2,2012-07-30,Ryan Wheeler,ARI,@LAD,Javy Guerra,ahead 1-7,SO,t8,---,2,8 (3-2),0,-0.00,-0.09,.01,Strikeout Swinging
3207,3,2012-07-30,James Loney,LAD,ARI,Takashi Saito,down 7-2,Out,b8,--3,2,3 (2-0),0,-0.01,-0.34,.21,Groundout: 3B-1B (Weak 3B)
3208,1,2012-07-30,Cody Ransom,MIL,HOU,Francisco Cordero,down 3-2,Out,b7,-2-,0,1 (0-0),0,-0.09,-0.44,2.56,Bunt Popfly: P (Front of Home)
3209,2,2012-07-30,Brian Bogusevic,HOU,@MIL,Livan Hernandez,down 8-4,1B,t9,-2-,1,5 (1-2),1,0.02,0.84,.43,Single to CF (Ground Ball thru SS-2B); Schafer Scores
3210,3,2012-07-30,Justin Maxwell,HOU,@MIL,Kameron Loe,down 8-5,2B,t9,12-,1,7 (3-2),1,0.15,1.49,2.18,Double to CF (Ground Ball); Bogusevic Scores; Altuve to 3B
3211,1,2012-07-30,Russell Martin,NYY,BAL,Darren O'Day,down 5-4,Out,b7,---,2,2 (1-0),0,-0.02,-0.11,.95,Flyball: CF (Deep CF)
3212,1,2012-07-30,Brandon Moss,OAK,TBR,Wade Davis,tied 3-3,BB,b9,12-,2,6 (3-2),0,0.05,0.33,4.32,Walk; Suzuki to 3B; Smith to 2B
3213,2,2012-07-30,Sam Fuld,TBR,@OAK,Ryan Cook,tied 3-3,Out,t10,---,0,5 (2-2),0,-0.06,-0.22,2.28,Lineout: 3B (Weak 3B)
3214,3,2012-07-30,Jose Lobaton,TBR,@OAK,Ryan Cook,tied 3-3,Out,t10,---,1,5 (2-2),0,-0.04,-0.15,1.74,Flyball: LF (Deep LF Line)
3215,4,2012-07-30,Brooks Conrad,TBR,@OAK,Jerry Blevins,tied 3-3,SO,t14,12-,0,5 (2-2),0,-0.12,-0.57,3.78,Strikeout Looking
3216,1,2012-07-30,David Cooper,TOR,@SEA,Lucas Luetge,down 4-1,Out,t9,-2-,2,3 (0-2),0,-0.01,-0.30,.41,*ENDED GAME*:Groundout: SS-1B (Weak 3B)
3217,1,2012-07-30,Aubrey Huff,SFG,NYM,Jeremy Hefner,tied 2-2,Out,b6,1-3,1,2 (0-1),1,0.06,0.09,3.15,Groundout: 2B-SS/Forceout at 2B; Belt Scores
3218,2,2012-07-30,Jordany Valdespin,NYM,@SFG,Sergio Romo,down 4-2,1B,t8,---,0,3 (0-2),0,0.07,0.36,1.34,Single to RF (Line Drive to Short RF)
3219,3,2012-07-30,Justin Turner,NYM,@SFG,Sergio Romo,tied 4-4,2B,t8,1--,2,5 (2-2),1,0.31,1.09,1.74,Double to CF (Fly Ball to Deep CF); Bay Scores
3220,4,2012-07-30,Justin Christian,SFG,NYM,Josh Edgin,tied 6-6,BB,b9,-2-,2,5 (3-1),0,0.00,0.10,3.73,Walk
3221,5,2012-07-30,Mike Baxter,NYM,@SFG,Santiago Casilla,ahead 6-7,1B,t10,1--,1,4 (2-1),0,0.05,0.65,.73,Single to CF (Ground Ball thru SS-2B); Bay to 3B
3222,1,2012-07-31,Tyler Pastornicky,ATL,MIA,Dan Jennings,ahead 1-4,HR,b6,---,0,3 (1-1),1,0.04,1.00,.29,Home Run (Fly Ball to Deep LF Line)
3223,2,2012-07-31,Eric Hinske,ATL,MIA,Ryan Webb,ahead 1-6,SO,b7,-2-,1,6 (2-2),0,-0.00,-0.35,.08,Strikeout Looking
3224,1,2012-07-31,Ryan Raburn,DET,@BOS,Franklin Morales,down 4-1,Out,t6,1--,1,2 (0-1),0,-0.03,-0.30,1.23,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
3225,1,2012-07-31,Adrian Cardenas,CHC,PIT,A.J. Burnett,down 5-0,1B,b8,-2-,2,6 (3-2),0,0.01,0.17,.14,Single to RF (Line Drive); Baker to 3B
3226,1,2012-07-31,Miguel Cairo,CIN,SDP,Jason Marquis,tied 6-6,Out,b6,---,1,5 (2-2),0,-0.02,-0.16,.98,Flyball: RF (Short RF Line)
3227,2,2012-07-31,Xavier Paul,CIN,SDP,Dale Thayer,ahead 6-7,1B,b8,---,2,6 (0-2),0,0.01,0.12,.29,Single to CF (Fly Ball to Short CF)
3228,3,2012-07-31,Logan Forsythe,SDP,@CIN,Aroldis Chapman,down 7-6,Out,t9,---,0,6 (3-2),0,-0.07,-0.23,2.86,Popfly: 1B (Deep 1B)
3229,4,2012-07-31,Chris Denorfia,SDP,@CIN,Aroldis Chapman,down 7-6,Out,t9,---,1,2 (0-1),0,-0.05,-0.16,2.11,Groundout: SS-1B (Weak 3B)
3230,1,2012-07-31,Tyler Colvin,COL,STL,Kyle Lohse,down 5-2,SO,b4,-2-,2,9 (2-2),0,-0.03,-0.35,1.12,Strikeout Looking
3231,2,2012-07-31,Matt Carpenter,STL,@COL,Mike Ekstrom,ahead 5-9,1B,t8,1--,0,7 (2-2),0,0.01,0.62,.23,Single to LF (Ground Ball thru Weak 3B); Schumaker to 2B
3232,3,2012-07-31,Jonathan Herrera,COL,STL,Mitchell Boggs,down 11-5,Out,b8,---,0,2 (0-1),0,-0.01,-0.26,.21,Groundout: SS-1B (Weak SS-2B)
3233,1,2012-07-31,Jose Lopez,CLE,@KCR,Tim Collins,down 8-3,Out,t8,---,1,4 (2-1),0,-0.00,-0.16,.14,Flyball: LF (LF-CF)
3234,1,2012-07-31,Bobby Abreu,LAD,ARI,David Hernandez,down 8-2,SO,b9,-2-,2,5 (2-2),0,-0.00,-0.30,.02,*ENDED GAME*:Strikeout Looking
3235,1,2012-07-31,Travis Ishikawa,MIL,HOU,C.J. Fick,ahead 1-8,Out,b7,12-,2,1 (0-0),0,-0.00,-0.44,.02,Groundout: SS-2B/Forceout at 2B (Weak SS)
3236,2,2012-07-31,Brian Bogusevic,HOU,@MIL,Jim Henderson,down 8-1,1B,t8,---,0,1 (0-0),0,0.00,0.38,.08,Single to LF (Ground Ball)
3237,3,2012-07-31,Nyjer Morgan,MIL,HOU,Rhiner Cruz,ahead 1-8,1B,b8,-23,0,4 (1-2),2,0.00,0.90,.00,Single to RF (Line Drive to CF-RF); Aoki Scores; Gomez Scores
3238,4,2012-07-31,Cesar Izturis,MIL,HOU,Rhiner Cruz,ahead 1-10,Out,b8,1--,0,1 (0-0),0,-0.00,-0.78,.00,Fly Ball Double Play: CF (Deep CF-RF); Morgan out at 1B/CF-2B-1B
3239,1,2012-07-31,Ben Revere,MIN,CHW,Addison Reed,down 4-2,1B,b9,---,0,3 (1-1),0,0.09,0.38,1.79,Single to RF (Ground Ball thru 2B-1B)
3240,1,2012-07-31,Jayson Nix,NYY,BAL,Matt Lindstrom,down 11-5,Out,b8,---,0,6 (2-2),0,-0.00,-0.24,.17,Groundout: SS-1B (Weak SS)
3241,1,2012-07-31,Elliot Johnson,TBR,@OAK,Evan Scribner,ahead 0-6,Out,t8,---,0,3 (0-2),0,-0.00,-0.22,.03,Flyball: LF (LF-CF)
3242,1,2012-07-31,David Wright,NYM,@SFG,Tim Lincecum,down 3-1,SO,t7,123,2,6 (2-2),0,-0.12,-0.72,4.80,Strikeout Looking
3243,2,2012-07-31,Brett Pill,SFG,NYM,Tim Byrdak,ahead 1-3,Out,b7,---,2,6 (3-2),0,-0.00,-0.09,.16,Lineout: LF
3244,3,2012-07-31,Jason Bay,NYM,@SFG,Jeremy Affeldt,down 4-1,Out,t9,---,2,5 (3-1),0,-0.00,-0.09,.11,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
3245,1,2012-07-31,Chad Tracy,WSN,PHI,Cliff Lee,down 6-0,Out,b7,---,2,2 (0-1),0,-0.00,-0.10,.05,Flyball: RF (Deep RF)
3246,2,2012-07-31,Domonic Brown,PHI,@WSN,Henry Rodriguez,ahead 0-6,1B,t8,1--,2,4 (0-2),0,0.00,0.26,.02,Single to CF (Ground Ball thru SS-2B); Mayberry to 3B
3247,1,2012-08-01,Juan Francisco,ATL,MIA,Heath Bell,down 4-2,SO,b7,---,0,4 (1-2),0,-0.04,-0.23,1.52,Strikeout Swinging
3248,2,2012-08-01,Tyler Pastornicky,ATL,MIA,Mike Dunn,down 4-2,Out,b8,1--,1,2 (1-0),0,-0.10,-0.51,2.31,Ground Ball Double Play: 2B-SS-1B
3249,3,2012-08-01,Michael Bourn,ATL,MIA,Steve Cishek,down 4-2,BB,b9,---,0,7 (3-2),0,0.09,0.38,1.79,Walk
3250,4,2012-08-01,Brian McCann,ATL,MIA,Steve Cishek,down 4-2,SO,b9,1--,0,4 (1-2),0,-0.08,-0.35,3.43,Strikeout Looking
3251,1,2012-08-01,Joe Mather,CHC,PIT,Jared Hughes,down 2-1,Out,b7,--3,2,4 (2-1),0,-0.08,-0.35,3.09,Groundout: 3B-1B (Weak 3B)
3252,2,2012-08-01,Garrett Jones,PIT,@CHC,Shawn Camp,ahead 1-2,1B,t8,-23,0,4 (2-1),2,0.06,0.90,1.13,Single to LF (Ground Ball thru Weak 3B); Harrison Scores; McCutchen Scores
3253,3,2012-08-01,Alex Presley,PIT,@CHC,Alberto Cabrera,ahead 1-7,Out,t8,12-,0,3 (1-1),0,-0.00,-0.30,.01,Flyball: RF (Deep RF); Alvarez to 3B
3254,4,2012-08-01,Adrian Cardenas,CHC,PIT,Joel Hanrahan,down 8-4,SO,b9,1--,0,4 (1-2),0,-0.02,-0.35,.89,Strikeout Swinging
3255,1,2012-08-01,Jesus Guzman,SDP,@CIN,Bronson Arroyo,down 5-4,SO,t6,---,1,3 (0-2),0,-0.03,-0.16,1.04,Strikeout Swinging
3256,2,2012-08-01,Mike Leake,CIN,SDP,Brad Boxberger,ahead 4-5,BB,b6,---,2,7 (3-2),0,0.01,0.12,.42,Walk
3257,3,2012-08-01,Logan Forsythe,SDP,@CIN,Sean Marshall,down 5-4,Out,t7,---,0,2 (1-0),0,-0.04,-0.23,1.73,Flyball: CF (Deep LF-CF)
3258,4,2012-08-01,Xavier Paul,CIN,SDP,Luke Gregerson,ahead 4-6,IBB,b8,-2-,2,4 (3-0),0,0.00,0.11,.36,Intentional Walk
3259,5,2012-08-01,Carlos Quentin,SDP,@CIN,Aroldis Chapman,down 6-4,2B,t9,---,2,4 (1-2),0,0.03,0.22,.43,Double to LF (Line Drive to Deep LF Line)
3260,1,2012-08-01,Skip Schumaker,STL,@COL,Rex Brothers,down 5-3,BB,t7,---,0,7 (3-2),0,0.06,0.40,1.38,Walk
3261,2,2012-08-01,Lance Berkman,STL,@COL,Matt Reynolds,ahead 5-6,IBB,t8,--3,2,5 (3-1),0,0.01,0.15,1.65,Intentional Walk
3262,3,2012-08-01,Dexter Fowler,COL,STL,Mitchell Boggs,down 7-5,SO,b8,1--,2,5 (2-2),0,-0.05,-0.25,1.57,Strikeout Swinging
3263,1,2012-08-01,Tony Gwynn,LAD,ARI,Brad Ziegler,down 2-0,Out,b7,---,1,4 (2-1),0,-0.02,-0.15,1.00,Groundout: SS-1B (Weak SS)
3264,2,2012-08-01,Ryan Wheeler,ARI,@LAD,Randy Choate,ahead 0-4,SO,t8,1--,2,5 (2-2),0,-0.00,-0.21,.11,Strikeout Swinging
3265,1,2012-08-01,Justin Maxwell,HOU,@MIL,Jose Veras,down 10-2,Out,t7,12-,0,4 (1-2),0,-0.00,-0.31,.23,Flyball: RF (Deep RF); Corporan to 3B
3266,2,2012-08-01,Steve Pearce,HOU,@MIL,Mike McClendon,down 13-4,Out,t9,1--,0,4 (1-2),0,-0.00,-0.36,.01,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
3267,1,2012-08-01,Eric Chavez,NYY,BAL,Luis Ayala,ahead 2-11,Out,b7,1--,1,2 (0-1),0,-0.00,-0.30,.00,Groundout: P-SS/Forceout at 2B
3268,1,2012-08-01,Justin Christian,SFG,NYM,Jon Niese,down 2-0,Out,b5,-2-,1,3 (1-1),0,-0.05,-0.33,1.77,Popfly: 3B (Weak 3B)
3269,2,2012-08-01,Angel Pagan,SFG,NYM,Jon Niese,down 2-1,Out,b7,1--,2,3 (2-0),0,-0.05,-0.20,1.82,Lineout: LF
3270,3,2012-08-01,Justin Turner,NYM,@SFG,Clay Hensley,ahead 1-2,BB,t8,-23,2,6 (3-2),0,0.01,0.17,1.82,Walk
3271,1,2012-08-01,Mark DeRosa,WSN,PHI,Vance Worley,down 3-2,Out,b7,---,1,3 (1-1),0,-0.03,-0.15,1.40,Popfly: 2B (2B-1B)
3272,2,2012-08-01,Ryan Zimmerman,WSN,PHI,Josh Lindblom,down 3-2,1B,b8,---,1,4 (2-1),0,0.07,0.25,1.82,Single to CF (Line Drive to Short CF)
3273,3,2012-08-01,Ty Wigginton,PHI,@WSN,Sean Burnett,ahead 2-3,1B,t9,---,0,8 (3-2),0,0.02,0.38,.63,Single to RF (Line Drive)
3274,1,2012-08-02,Scott Cousins,MIA,@ATL,Cristhian Martinez,down 6-1,Out,t7,-2-,1,6 (1-2),0,-0.01,-0.35,.44,Foul Popfly: 3B (3B Foul)
3275,2,2012-08-02,Tyler Pastornicky,ATL,MIA,Dan Jennings,ahead 1-6,BB,b8,---,2,10 (3-2),0,0.00,0.12,.01,Walk
3276,3,2012-08-02,Bryan Petersen,MIA,@ATL,Craig Kimbrel,down 6-1,BB,t9,1--,2,8 (3-2),0,0.00,0.20,.08,Walk; Solano to 2B
3277,1,2012-08-02,Jesus Guzman,SDP,@CIN,Johnny Cueto,down 8-4,Out,t7,---,1,1 (0-0),0,-0.01,-0.16,.35,Popfly: 3B (Front of Home)
3278,2,2012-08-02,Mark Kotsay,SDP,@CIN,Jose Arredondo,down 9-4,Out,t9,-2-,2,7 (3-2),0,-0.00,-0.32,.06,*ENDED GAME*:Popfly: SS (Deep SS)
3279,1,2012-08-02,Allen Craig,STL,@COL,Rex Brothers,tied 2-2,Out,t7,1--,1,6 (3-2),0,-0.05,-0.32,2.04,Flyball: RF (CF-RF)
3280,2,2012-08-02,Eric Young,COL,STL,Fernando Salas,tied 2-2,Out,b7,1--,0,4 (2-1),0,-0.02,-0.23,2.26,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); LeMahieu to 2B
3281,3,2012-08-02,Wilin Rosario,COL,STL,Brian Fuentes,ahead 2-6,HR,b8,-2-,2,3 (0-2),2,0.01,1.77,.08,Home Run (Fly Ball to Deep CF); Hernandez Scores
3282,1,2012-08-02,Chris Carter,OAK,TOR,J.A. Happ,ahead 0-3,BB,b7,---,0,6 (3-2),0,0.01,0.38,.22,Walk
3283,2,2012-08-02,Moises Sierra,TOR,@OAK,Ryan Cook,down 4-0,Out,t9,1-3,1,4 (2-1),1,-0.02,0.06,.98,Groundout: 2B-SS/Forceout at 2B; Cooper Scores
3284,1,2012-08-02,Ike Davis,NYM,@SFG,Clay Hensley,ahead 1-9,Out,t8,---,0,4 (1-2),0,-0.00,-0.20,.00,Groundout: 2B-1B (Weak 2B)
3285,2,2012-08-02,Jordany Valdespin,NYM,@SFG,Clay Hensley,ahead 1-9,BB,t9,---,1,6 (3-2),0,0.00,0.24,.00,Walk
3286,3,2012-08-02,Brett Pill,SFG,NYM,Ramon Ramirez,down 9-1,Out,b9,---,0,5 (1-2),0,-0.00,-0.20,.01,Popfly: SS (Deep SS)
3287,1,2012-08-02,Mitch Moreland,TEX,LAA,David Carpenter,tied 8-8,1B,b7,-2-,1,3 (1-1),1,0.16,0.85,2.09,Single to CF (Fly Ball to Short LF-CF); Young Scores
3288,2,2012-08-02,David Murphy,TEX,LAA,David Carpenter,ahead 8-9,1B,b7,-2-,1,4 (2-1),0,0.04,0.51,1.08,Single to CF (Fly Ball to Short LF-CF); Moreland to 3B
3289,3,2012-08-02,Maicer Izturis,LAA,@TEX,Mike Adams,down 12-8,RoE,t8,---,0,3 (1-1),0,0.02,0.39,.53,Reached on E4 (Ground Ball)
3290,1,2012-08-02,Tyler Moore,WSN,PHI,Cole Hamels,ahead 0-3,SO,b7,---,0,5 (2-2),0,-0.01,-0.23,.19,Strikeout Swinging
3291,2,2012-08-02,Erik Kratz,PHI,@WSN,Sean Burnett,down 3-0,Out,t8,---,0,1 (0-0),0,-0.02,-0.23,.85,Groundout: SS-1B (Weak SS)
3292,3,2012-08-02,Laynce Nix,PHI,@WSN,Tyler Clippard,down 3-0,Out,t9,1--,1,2 (1-0),0,-0.02,-0.28,.91,Popfly: 3B (Weak 3B)
3293,4,2012-08-02,Nate Schierholtz,PHI,@WSN,Tyler Clippard,down 3-0,BB,t9,-2-,2,5 (3-1),0,0.02,0.11,.43,Walk
3294,5,2012-08-02,Ryan Howard,PHI,@WSN,Tyler Clippard,down 3-0,SO,t9,12-,2,3 (0-2),0,-0.03,-0.43,1.26,*ENDED GAME*:Strikeout Looking
3295,1,2012-08-03,Eric Hinske,ATL,HOU,Rhiner Cruz,ahead 1-4,2B,b8,---,1,1 (0-0),0,0.01,0.41,.08,Double to RF (Line Drive to Deep RF Line)
3296,2,2012-08-03,Brian Bogusevic,HOU,@ATL,Craig Kimbrel,down 4-1,SO,t9,---,0,4 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
