
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3147,1,2013-07-30,Wei-Yin Chen,BAL,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3148,2,2013-07-30,Lucas Harrell,HOU,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3149,1,2013-07-30,Brandon Workman,BOS,SEA,Brad Miller,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3150,2,2013-07-30,Joe Saunders,SEA,@BOS,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Swinging (C-1B)
3151,1,2013-07-30,Scott Kazmir,CLE,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3152,2,2013-07-30,Andre Rienzo,CHW,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.91,Groundout: P-1B (P's Left)
3153,1,2013-07-30,Anibal Sanchez,DET,WSN,Bryce Harper,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
3154,2,2013-07-30,Stephen Strasburg,WSN,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: SS-1B
3155,1,2013-07-30,Zack Greinke,LAD,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3156,2,2013-07-30,Andy Pettitte,NYY,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 1B unassisted (Weak 2B-1B)
3157,1,2013-07-30,Nathan Eovaldi,MIA,NYM,Eric Young,tied 0-0,BB,t1,---,0,11 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3158,2,2013-07-30,Zack Wheeler,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: SS
3159,1,2013-07-30,Mike Pelfrey,MIN,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3160,2,2013-07-30,Ervin Santana,KCR,@MIN,Clete Thomas,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3161,1,2013-07-30,Dan Straily,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3162,2,2013-07-30,Mark Buehrle,TOR,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Flyball: CF (Deep CF)
3163,1,2013-07-30,John Lannan,PHI,SFG,Andres Torres,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball thru SS-3B Hole)
3164,2,2013-07-30,Barry Zito,SFG,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.93,Flyball: RF (Short RF Line)
3165,1,2013-07-30,Edinson Volquez,SDP,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
3166,2,2013-07-30,Mat Latos,CIN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.19,.87,Flyball: RF (Deep CF-RF)
3167,1,2013-07-30,Roberto Hernandez,TBR,ARI,Gerardo Parra,tied 0-0,HBP,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
3168,2,2013-07-30,Ian Kennedy,ARI,@TBR,Desmond Jennings,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to LF-CF)
3169,1,2013-07-30,Derek Holland,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3170,2,2013-07-30,C.J. Wilson,LAA,@TEX,Leonys Martin,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: SS-1B
3171,1,2013-07-30 (1),Carlos Villanueva,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3172,2,2013-07-30 (1),Yovani Gallardo,MIL,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3173,1,2013-07-30 (1),A.J. Burnett,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3174,2,2013-07-30 (1),Lance Lynn,STL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: SS-1B
3175,1,2013-07-30 (2),Jake Arrieta,CHC,MIL,Logan Schafer,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3176,2,2013-07-30 (2),Tyler Thornburg,MIL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3177,1,2013-07-30 (2),Brandon Cumpton,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3178,2,2013-07-30 (2),Tyler Lyons,STL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Bunt Groundout: P-1B (Short 3B Line)
3179,1,2013-07-31,Mike Minor,ATL,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3180,2,2013-07-31,Tyler Chatwood,COL,@ATL,Jason Heyward,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Reached on E4 (Ground Ball to Deep SS-2B)
3181,1,2013-07-31,Miguel Gonzalez,BAL,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
3182,2,2013-07-31,Brett Oberholtzer,HOU,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: RF (CF-RF)
3183,1,2013-07-31,John Lackey,BOS,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3184,2,2013-07-31,Hisashi Iwakuma,SEA,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep SS)
3185,1,2013-07-31,Edwin Jackson,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3186,2,2013-07-31,Wily Peralta,MIL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
3187,1,2013-07-31,Corey Kluber,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3188,2,2013-07-31,Jose Quintana,CHW,@CLE,Michael Bourn,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
3189,1,2013-07-31,Justin Verlander,DET,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3190,2,2013-07-31,Gio Gonzalez,WSN,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Flyball: RF (Deep RF Line)
3191,1,2013-07-31,Clayton Kershaw,LAD,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3192,2,2013-07-31,Hiroki Kuroda,NYY,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
3193,1,2013-07-31,Henderson Alvarez,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B)
3194,2,2013-07-31,Jenrry Mejia,NYM,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
3195,1,2013-07-31,Kevin Correia,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
3196,2,2013-07-31,Jeremy Guthrie,KCR,@MIN,Clete Thomas,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
3197,1,2013-07-31,Bartolo Colon,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
3198,2,2013-07-31,R.A. Dickey,TOR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
3199,1,2013-07-31,Kyle Kendrick,PHI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3200,2,2013-07-31,Chad Gaudin,SFG,@PHI,Jimmy Rollins,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.37,.68,Single to RF (Ground Ball)
3201,1,2013-07-31,Jeff Locke,PIT,STL,Jon Jay,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P
3202,2,2013-07-31,Adam Wainwright,STL,@PIT,Starling Marte,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.91,Walk
3203,1,2013-07-31,Eric Stults,SDP,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: CF
3204,2,2013-07-31,Homer Bailey,CIN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.19,.87,Flyball: LF
3205,1,2013-07-31,Jeremy Hellickson,TBR,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
3206,2,2013-07-31,Wade Miley,ARI,@TBR,Desmond Jennings,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Groundout: 2B-1B
3207,1,2013-07-31,Martin Perez,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3208,2,2013-07-31,Jerome Williams,LAA,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
3209,1,2013-08-01,Garrett Richards,LAA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3210,2,2013-08-01,Josh Johnson,TOR,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF Line)
3211,1,2013-08-01,Julio Teheran,ATL,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3212,2,2013-08-01,Chad Bettis,COL,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3213,1,2013-08-01,Bud Norris,BAL,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3214,2,2013-08-01,Jordan Lyles,HOU,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: CF (Deep CF)
3215,1,2013-08-01,Ryan Dempster,BOS,SEA,Brad Miller,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
3216,2,2013-08-01,Felix Hernandez,SEA,@BOS,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to SS (Ground Ball to SS-2B)
3217,1,2013-08-01,Chris Rusin,CHC,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3218,2,2013-08-01,Ricky Nolasco,LAD,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
3219,1,2013-08-01,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3220,2,2013-08-01,Chris Sale,CHW,@CLE,Drew Stubbs,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3221,1,2013-08-01,Tom Koehler,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3222,2,2013-08-01,Matt Harvey,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
3223,1,2013-08-01,Scott Diamond,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3224,2,2013-08-01,James Shields,KCR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF
3225,1,2013-08-01,Cole Hamels,PHI,SFG,Andres Torres,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3226,2,2013-08-01,Matt Cain,SFG,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Short CF-RF)
3227,1,2013-08-01,Charlie Morton,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3228,2,2013-08-01,Joe Kelly,STL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: P-1B (P's Left)
3229,1,2013-08-01,Yu Darvish,TEX,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3230,2,2013-08-01,Zeke Spruill,ARI,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 1B unassisted (Weak 2B-1B)
3231,1,2013-08-02,Tommy Hanson,LAA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3232,2,2013-08-02,Todd Redmond,TOR,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.22,.87,Strikeout Looking
3233,1,2013-08-02,Chris Tillman,BAL,SEA,Brad Miller,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3234,2,2013-08-02,Aaron Harang,SEA,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3235,1,2013-08-02,Jon Lester,BOS,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3236,2,2013-08-02,Randall Delgado,ARI,@BOS,Jacoby Ellsbury,ahead 2-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.91,Triple to RF (Line Drive to Deep CF)
3237,1,2013-08-02,Travis Wood,CHC,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3238,2,2013-08-02,Hyun-Jin Ryu,LAD,@CHC,David DeJesus,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF-CF)
3239,1,2013-08-02,Bronson Arroyo,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3240,2,2013-08-02,Shelby Miller,STL,@CIN,Shin-Soo Choo,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.37,.68,Single to RF (Line Drive to CF-RF)
3241,1,2013-08-02,Doug Fister,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
3242,2,2013-08-02,Hector Santiago,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Short RF)
3243,1,2013-08-02,Jose Fernandez,MIA,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3244,2,2013-08-02,Ubaldo Jimenez,CLE,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
3245,1,2013-08-02,Tom Gorzelanny,MIL,WSN,Bryce Harper,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3246,2,2013-08-02,Jordan Zimmermann,WSN,@MIL,Rickie Weeks,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
3247,1,2013-08-02,Sam Deduno,MIN,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3248,2,2013-08-02,Jarred Cosart,HOU,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: RF (CF-RF)
3249,1,2013-08-02,Dillon Gee,NYM,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3250,2,2013-08-02,Wade Davis,KCR,@NYM,Eric Young,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.20,.87,Popfly: SS
3251,1,2013-08-02,Tommy Milone,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
3252,2,2013-08-02,Alexi Ogando,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Popfly: SS
3253,1,2013-08-02,Ethan Martin,PHI,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3254,2,2013-08-02,Kris Medlen,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3255,1,2013-08-02,Gerrit Cole,PIT,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3256,2,2013-08-02,Jhoulys Chacin,COL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
3257,1,2013-08-02,Andrew Cashner,SDP,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
3258,2,2013-08-02,CC Sabathia,NYY,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
3259,1,2013-08-02,Chris Archer,TBR,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
3260,2,2013-08-02,Madison Bumgarner,SFG,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3261,1,2013-08-03,Jered Weaver,LAA,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3262,2,2013-08-03,Esmil Rogers,TOR,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3263,1,2013-08-03,Scott Feldman,BAL,SEA,Brad Miller,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3264,2,2013-08-03,Erasmo Ramirez,SEA,@BAL,Nate McLouth,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3265,1,2013-08-03,Jake Peavy,BOS,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
3266,2,2013-08-03,Patrick Corbin,ARI,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3267,1,2013-08-03,Jeff Samardzija,CHC,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
3268,2,2013-08-03,Chris Capuano,LAD,@CHC,Junior Lake,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3269,1,2013-08-03,Tony Cingrani,CIN,STL,Jon Jay,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3270,2,2013-08-03,Jake Westbrook,STL,@CIN,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.93,Strikeout Looking
3271,1,2013-08-03,Max Scherzer,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3272,2,2013-08-03,John Danks,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Lineout: LF (Deep LF)
3273,1,2013-08-03,Jacob Turner,MIA,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3274,2,2013-08-03,Zach McAllister,CLE,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
3275,1,2013-08-03,Donovan Hand,MIL,WSN,Denard Span,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3276,2,2013-08-03,Dan Haren,WSN,@MIL,Rickie Weeks,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
3277,1,2013-08-03,Kyle Gibson,MIN,HOU,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3278,2,2013-08-03,Erik Bedard,HOU,@MIN,Brian Dozier,ahead 1-0,3B,b1,---,0,4 (2-1),0,-0.10,-0.92,.92,Triple to RF (Fly Ball to Deep CF-RF)
3279,1,2013-08-03,Jeremy Hefner,NYM,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3280,2,2013-08-03,Bruce Chen,KCR,@NYM,Eric Young,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to LF (Ground Ball thru SS-3B Hole)
3281,1,2013-08-03,Jarrod Parker,OAK,TEX,Leonys Martin,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3282,2,2013-08-03,Matt Garza,TEX,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to 3B/Bunt (Bunt to Weak 3B)
3283,1,2013-08-03,John Lannan,PHI,ATL,Andrelton Simmons,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3284,2,2013-08-03,Brandon Beachy,ATL,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short CF-RF)
3285,1,2013-08-03,Francisco Liriano,PIT,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3286,2,2013-08-03,Jorge De La Rosa,COL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
3287,1,2013-08-03,Tyson Ross,SDP,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3288,2,2013-08-03,Ivan Nova,NYY,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.19,.87,Strikeout Swinging
3289,1,2013-08-03,David Price,TBR,SFG,Andres Torres,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3290,2,2013-08-03,Tim Lincecum,SFG,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF-RF)
3291,1,2013-08-04,C.J. Wilson,LAA,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
