
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
149,1,2013-04-06,Matt Harrison,TEX,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
150,2,2013-04-06,Tommy Hanson,LAA,@TEX,Ian Kinsler,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.71,Popfly: SS
151,1,2013-04-06,J.A. Happ,TOR,BOS,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
152,2,2013-04-06,John Lackey,BOS,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
153,1,2013-04-07,Tim Hudson,ATL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
154,2,2013-04-07,Jeff Samardzija,CHC,@ATL,Melvin Upton,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to CF (Ground Ball)
155,1,2013-04-07,Jason Hammel,BAL,MIN,Aaron Hicks,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
156,2,2013-04-07,Pedro Hernandez,MIN,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
157,1,2013-04-07,Chris Sale,CHW,SEA,Franklin Gutierrez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
158,2,2013-04-07,Hisashi Iwakuma,SEA,@CHW,Alejandro De Aza,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.91,Strikeout Swinging (C-1B)
159,1,2013-04-07,Johnny Cueto,CIN,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
160,2,2013-04-07,Stephen Strasburg,WSN,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: RF (CF-RF)
161,1,2013-04-07,Jhoulys Chacin,COL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
162,2,2013-04-07,Edinson Volquez,SDP,@COL,Eric Young,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF)
163,1,2013-04-07,Justin Verlander,DET,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
164,2,2013-04-07,CC Sabathia,NYY,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
165,1,2013-04-07,Lucas Harrell,HOU,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
166,2,2013-04-07,Brett Anderson,OAK,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
167,1,2013-04-07,Hyun-Jin Ryu,LAD,PIT,Starling Marte,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
168,2,2013-04-07,Jeff Locke,PIT,@LAD,Carl Crawford,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.91,Groundout: P-1B (P's Left)
169,1,2013-04-07,Yovani Gallardo,MIL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
170,2,2013-04-07,Ian Kennedy,ARI,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
171,1,2013-04-07,Aaron Laffey,NYM,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
172,2,2013-04-07,Jose Fernandez,MIA,@NYM,Collin Cowgill,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: CF (Deep CF)
173,1,2013-04-07,Cole Hamels,PHI,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
174,2,2013-04-07,James Shields,KCR,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
175,1,2013-04-07,Matt Cain,SFG,STL,Jon Jay,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
176,2,2013-04-07,Adam Wainwright,STL,@SFG,Angel Pagan,tied 0-0,3B,b1,---,0,5 (3-1),0,-0.10,-0.90,.87,Triple to CF (Line Drive to Deep CF)
177,1,2013-04-07,David Price,TBR,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,4 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
178,2,2013-04-07,Justin Masterson,CLE,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
179,1,2013-04-07,Yu Darvish,TEX,LAA,Mike Trout,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
180,2,2013-04-07,Jered Weaver,LAA,@TEX,Ian Kinsler,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
181,1,2013-04-07,R.A. Dickey,TOR,BOS,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to LF-CF)
182,2,2013-04-07,Jon Lester,BOS,@TOR,Jose Reyes,ahead 5-0,Out,b1,---,0,2 (0-1),0,0.01,0.23,.57,Groundout: 2B-1B
183,1,2013-04-08,Trevor Cahill,ARI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
184,2,2013-04-08,Wandy Rodriguez,PIT,@ARI,Gerardo Parra,ahead 3-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.81,Groundout: P-1B (Front of Home)
185,1,2013-04-08,Clay Buchholz,BOS,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
186,2,2013-04-08,Wei-Yin Chen,BAL,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: 2B (Weak 2B)
187,1,2013-04-08,Edwin Jackson,CHC,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
188,2,2013-04-08,Marco Estrada,MIL,@CHC,David DeJesus,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.68,Popfly: SS (Short CF)
189,1,2013-04-08,Ubaldo Jimenez,CLE,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
190,2,2013-04-08,Hiroki Kuroda,NYY,@CLE,Michael Bourn,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.82,Walk
191,1,2013-04-08,Ervin Santana,KCR,MIN,Aaron Hicks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
192,2,2013-04-08,Kevin Correia,MIN,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Groundout: 2B-1B
193,1,2013-04-08,Kevin Slowey,MIA,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
194,2,2013-04-08,Paul Maholm,ATL,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B
195,1,2013-04-08,Roy Halladay,PHI,NYM,Kirk Nieuwenhuis,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
196,2,2013-04-08,Matt Harvey,NYM,@PHI,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
197,1,2013-04-08,Joe Saunders,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
198,2,2013-04-08,Philip Humber,HOU,@SEA,Michael Saunders,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
199,1,2013-04-08,Madison Bumgarner,SFG,COL,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
200,2,2013-04-08,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Lineout: RF
201,1,2013-04-08,Jaime Garcia,STL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
202,2,2013-04-08,Mat Latos,CIN,@STL,Jon Jay,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
203,1,2013-04-08,Alexi Ogando,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
204,2,2013-04-08,Jeremy Hellickson,TBR,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
205,1,2013-04-09,C.J. Wilson,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
206,2,2013-04-09,Jarrod Parker,OAK,@LAA,Mike Trout,ahead 3-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.81,Walk
207,1,2013-04-09,Brandon McCarthy,ARI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
208,2,2013-04-09,James McDonald,PIT,@ARI,Gerardo Parra,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
209,1,2013-04-09,Travis Wood,CHC,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
210,2,2013-04-09,Wily Peralta,MIL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
211,1,2013-04-09,Carlos Carrasco,CLE,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
212,2,2013-04-09,Andy Pettitte,NYY,@CLE,Drew Stubbs,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
213,1,2013-04-09,Anibal Sanchez,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
214,2,2013-04-09,Brandon Morrow,TOR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (Deep LF-CF)
215,1,2013-04-09,Jeremy Guthrie,KCR,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
216,2,2013-04-09,Mike Pelfrey,MIN,@KCR,Alex Gordon,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Single to RF (Ground Ball thru 2B-1B)
217,1,2013-04-09,Wade LeBlanc,MIA,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
218,2,2013-04-09,Kris Medlen,ATL,@MIA,Juan Pierre,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.91,Lineout: CF
219,1,2013-04-09,Cliff Lee,PHI,NYM,Collin Cowgill,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
220,2,2013-04-09,Dillon Gee,NYM,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
221,1,2013-04-09,Clayton Richard,SDP,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
222,2,2013-04-09,Josh Beckett,LAD,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,.87,Strikeout Swinging
223,1,2013-04-09,Brandon Maurer,SEA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
224,2,2013-04-09,Erik Bedard,HOU,@SEA,Franklin Gutierrez,ahead 6-0,Out,b1,---,0,5 (1-2),0,0.01,0.21,.40,Groundout: 3B-1B (Weak 3B)
225,1,2013-04-09,Tim Lincecum,SFG,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
226,2,2013-04-09,Juan Nicasio,COL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to CF (Line Drive to CF-RF)
227,1,2013-04-09,Lance Lynn,STL,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
228,2,2013-04-09,Bronson Arroyo,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak SS)
229,1,2013-04-09,Nick Tepesch,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B
230,2,2013-04-09,Roberto Hernandez,TBR,@TEX,Ian Kinsler,tied 0-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Hit By Pitch
231,1,2013-04-09,Gio Gonzalez,WSN,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
232,2,2013-04-09,Jake Peavy,CHW,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.93,Lineout: CF (LF-CF)
233,1,2013-04-10,Joe Blanton,LAA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
234,2,2013-04-10,Tommy Milone,OAK,@LAA,Mike Trout,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 3B-1B
235,1,2013-04-10,Wade Miley,ARI,PIT,Starling Marte,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF Line)
236,2,2013-04-10,Jonathan Sanchez,PIT,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
237,1,2013-04-10,Ryan Dempster,BOS,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
238,2,2013-04-10,Jake Arrieta,BAL,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Groundout: 1B unassisted
239,1,2013-04-10,Rick Porcello,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
240,2,2013-04-10,Mark Buehrle,TOR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
241,1,2013-04-10,Wade Davis,KCR,MIN,Aaron Hicks,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
242,2,2013-04-10,Liam Hendriks,MIN,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
243,1,2013-04-10,Alex Sanabia,MIA,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
244,2,2013-04-10,Mike Minor,ATL,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: P-1B (Weak 2B-1B)
245,1,2013-04-10,Kyle Kendrick,PHI,NYM,Jordany Valdespin,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
246,2,2013-04-10,Jeremy Hefner,NYM,@PHI,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
247,1,2013-04-10,Eric Stults,SDP,LAD,Carl Crawford,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
248,2,2013-04-10,Chad Billingsley,LAD,@SDP,Everth Cabrera,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.94,Walk
249,1,2013-04-10,Blake Beavan,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
250,2,2013-04-10,Brad Peacock,HOU,@SEA,Jason Bay,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
251,1,2013-04-10,Barry Zito,SFG,COL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
252,2,2013-04-10,Jeff Francis,COL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to SS (Ground Ball)
253,1,2013-04-10,Jake Westbrook,STL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
254,2,2013-04-10,Homer Bailey,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: SS (Short CF)
255,1,2013-04-10,Derek Holland,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
256,2,2013-04-10,Matt Moore,TBR,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
257,1,2013-04-10,Jordan Zimmermann,WSN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
258,2,2013-04-10,Gavin Floyd,CHW,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
259,1,2013-04-11,Jason Vargas,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
260,2,2013-04-11,A.J. Griffin,OAK,@LAA,Alberto Callaspo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
261,1,2013-04-11,Alfredo Aceves,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
262,2,2013-04-11,Chris Tillman,BAL,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-2B)
263,1,2013-04-11,Scott Feldman,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
264,2,2013-04-11,Ryan Vogelsong,SFG,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: RF
265,1,2013-04-11,Doug Fister,DET,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
266,2,2013-04-11,Josh Johnson,TOR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B
267,1,2013-04-11,Jason Marquis,SDP,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
268,2,2013-04-11,Zack Greinke,LAD,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.90,Groundout: 2B-1B
269,1,2013-04-11,Felix Hernandez,SEA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
270,2,2013-04-11,Justin Grimm,TEX,@SEA,Franklin Gutierrez,tied 0-0,HR,b1,---,0,7 (3-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF)
271,1,2013-04-11,Dan Haren,WSN,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
272,2,2013-04-11,Dylan Axelrod,CHW,@WSN,Denard Span,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Looking
273,1,2013-04-12,Tommy Hanson,LAA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
274,2,2013-04-12,Bud Norris,HOU,@LAA,Peter Bourjos,ahead 3-0,HBP,b1,---,0,6 (2-2),0,-0.04,-0.37,.81,Hit By Pitch
275,1,2013-04-12,Patrick Corbin,ARI,LAD,Jerry Hairston,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
276,2,2013-04-12,Clayton Kershaw,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Popfly: 1B (1B Foul)
277,1,2013-04-12,Carlos Villanueva,CHC,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
278,2,2013-04-12,Matt Cain,SFG,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
279,1,2013-04-12,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
280,2,2013-04-12,Jose Quintana,CHW,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.22,.87,Strikeout Looking
281,1,2013-04-12,Luis Mendoza,KCR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
282,2,2013-04-12,J.A. Happ,TOR,@KCR,Alex Gordon,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.91,Single to LF (Ground Ball)
283,1,2013-04-12,Ricky Nolasco,MIA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
284,2,2013-04-12,John Lannan,PHI,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
285,1,2013-04-12,Vance Worley,MIN,NYM,Jordany Valdespin,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
286,2,2013-04-12,Jon Niese,NYM,@MIN,Aaron Hicks,ahead 5-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.38,.57,Walk
287,1,2013-04-12,CC Sabathia,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
288,2,2013-04-12,Miguel Gonzalez,BAL,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
289,1,2013-04-12,Bartolo Colon,OAK,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
290,2,2013-04-12,Max Scherzer,DET,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
291,1,2013-04-12,A.J. Burnett,PIT,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
292,2,2013-04-12,Mike Leake,CIN,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to RF (Line Drive to CF-RF)
293,1,2013-04-12,Tyson Ross,SDP,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
294,2,2013-04-12,Jon Garland,COL,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.19,.90,Groundout: SS-1B
295,1,2013-04-12,Hisashi Iwakuma,SEA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
296,2,2013-04-12,Yu Darvish,TEX,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: RF (CF-RF)
