
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
647,1,2013-04-26,Jake Peavy,CHW,TBR,Matthew Joyce,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
648,2,2013-04-26,Roberto Hernandez,TBR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Short LF)
649,1,2013-04-26,Anibal Sanchez,DET,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
650,2,2013-04-26,Paul Maholm,ATL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
651,1,2013-04-26,Josh Beckett,LAD,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
652,2,2013-04-26,Hiram Burgos,MIL,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
653,1,2013-04-26,Wade LeBlanc,MIA,CHC,Dave Sappelt,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
654,2,2013-04-26,Scott Feldman,CHC,@MIA,Juan Pierre,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Lineout: SS
655,1,2013-04-26,Scott Diamond,MIN,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
656,2,2013-04-26,Justin Grimm,TEX,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: RF (Short RF)
657,1,2013-04-26,Ivan Nova,NYY,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,9 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
658,2,2013-04-26,Aaron Laffey,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: LF (Deep LF)
659,1,2013-04-26,Dillon Gee,NYM,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
660,2,2013-04-26,Kyle Kendrick,PHI,@NYM,Mike Baxter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Looking
661,1,2013-04-26,Tommy Milone,OAK,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
662,2,2013-04-26,Wei-Yin Chen,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Popfly: 1B (Weak 2B-1B)
663,1,2013-04-26,Andrew Cashner,SDP,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
664,2,2013-04-26,Tim Lincecum,SFG,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,.94,Groundout: SS-1B
665,1,2013-04-26,Aaron Harang,SEA,LAA,Peter Bourjos,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
666,2,2013-04-26,C.J. Wilson,LAA,@SEA,Jason Bay,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Popfly: SS
667,1,2013-04-26,Lance Lynn,STL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
668,2,2013-04-26,Jonathan Sanchez,PIT,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF)
669,1,2013-04-26,Jordan Zimmermann,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-2B-1B
670,2,2013-04-26,Homer Bailey,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
671,1,2013-04-27,Wade Miley,ARI,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
672,2,2013-04-27,Jeff Francis,COL,@ARI,Martin Prado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
673,1,2013-04-27,Felix Doubront,BOS,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
674,2,2013-04-27,Brad Peacock,HOU,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.91,Groundout: 2B-1B
675,1,2013-04-27,Gavin Floyd,CHW,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
676,2,2013-04-27,Matt Moore,TBR,@CHW,Alejandro De Aza,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
677,1,2013-04-27,Rick Porcello,DET,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
678,2,2013-04-27,Kris Medlen,ATL,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
679,1,2013-04-27,Ervin Santana,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
680,2,2013-04-27,Scott Kazmir,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
681,1,2013-04-27,Matt Magill,LAD,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
682,2,2013-04-27,Wily Peralta,MIL,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
683,1,2013-04-27,Alex Sanabia,MIA,CHC,David DeJesus,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.09,-0.91,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line); DeJesus to 3B/Adv on E9
684,2,2013-04-27,Travis Wood,CHC,@MIA,Donovan Solano,ahead 1-0,Out,b1,---,0,9 (0-2),0,0.02,0.21,.93,Groundout: SS-1B
685,1,2013-04-27,Pedro Hernandez,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
686,2,2013-04-27,Derek Holland,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF
687,1,2013-04-27,CC Sabathia,NYY,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
688,2,2013-04-27,J.A. Happ,TOR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Swinging
689,1,2013-04-27,Shaun Marcum,NYM,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
690,2,2013-04-27,Jonathan Pettibone,PHI,@NYM,Mike Baxter,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Hit By Pitch
691,1,2013-04-27,A.J. Griffin,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
692,2,2013-04-27,Chris Tillman,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
693,1,2013-04-27,Eric Stults,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
694,2,2013-04-27,Barry Zito,SFG,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.19,.87,Flyball: CF (Deep CF)
695,1,2013-04-27,Felix Hernandez,SEA,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
696,2,2013-04-27,Joe Blanton,LAA,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
697,1,2013-04-27,Jake Westbrook,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
698,2,2013-04-27,A.J. Burnett,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
699,1,2013-04-27,Dan Haren,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
700,2,2013-04-27,Mike Leake,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B
701,1,2013-04-28,Patrick Corbin,ARI,COL,Eric Young,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
702,2,2013-04-28,Jon Garland,COL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
703,1,2013-04-28,John Lackey,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
704,2,2013-04-28,Bud Norris,HOU,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 1B unassisted
705,1,2013-04-28,Dylan Axelrod,CHW,TBR,Desmond Jennings,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
706,2,2013-04-28,David Price,TBR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (SS-2B)
707,1,2013-04-28,Doug Fister,DET,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
708,2,2013-04-28,Mike Minor,ATL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: CF
709,1,2013-04-28,Clayton Kershaw,LAD,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
710,2,2013-04-28,Kyle Lohse,MIL,@LAD,Carl Crawford,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
711,1,2013-04-28,Ricky Nolasco,MIA,CHC,David DeJesus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
712,2,2013-04-28,Carlos Villanueva,CHC,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: P unassisted (Short 1B Line)
713,1,2013-04-28,Kevin Correia,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
714,2,2013-04-28,Alexi Ogando,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B
715,1,2013-04-28,Phil Hughes,NYY,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
716,2,2013-04-28,R.A. Dickey,TOR,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
717,1,2013-04-28,Jon Niese,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
718,2,2013-04-28,Cole Hamels,PHI,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
719,1,2013-04-28,Bartolo Colon,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
720,2,2013-04-28,Miguel Gonzalez,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: P-1B
721,1,2013-04-28,Jason Marquis,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
722,2,2013-04-28,Ryan Vogelsong,SFG,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.19,.87,Strikeout Swinging
723,1,2013-04-28,Hisashi Iwakuma,SEA,LAA,Peter Bourjos,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
724,2,2013-04-28,Jason Vargas,LAA,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
725,1,2013-04-28,Shelby Miller,STL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
726,2,2013-04-28,Jeff Locke,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
727,1,2013-04-28,Ross Detwiler,WSN,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
728,2,2013-04-28,Tony Cingrani,CIN,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Lineout: LF (LF-CF)
729,1,2013-04-28 (1),Jeremy Guthrie,KCR,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
730,2,2013-04-28 (1),Justin Masterson,CLE,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
731,1,2013-04-28 (2),Will Smith,KCR,CLE,Michael Brantley,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
732,2,2013-04-28 (2),Corey Kluber,CLE,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.91,Flyball: LF
733,1,2013-04-29,Ian Kennedy,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
734,2,2013-04-29,Matt Cain,SFG,@ARI,Martin Prado,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: SS-1B
735,1,2013-04-29,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
736,2,2013-04-29,Stephen Strasburg,WSN,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
737,1,2013-04-29,Jeff Samardzija,CHC,SDP,Everth Cabrera,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
738,2,2013-04-29,Clayton Richard,SDP,@CHC,Dave Sappelt,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Groundout: SS-1B
739,1,2013-04-29,Max Scherzer,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
740,2,2013-04-29,Mike Pelfrey,MIN,@DET,Austin Jackson,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
741,1,2013-04-29,Wade Davis,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
742,2,2013-04-29,Ubaldo Jimenez,CLE,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.92,Groundout: 1B unassisted (2B-1B)
743,1,2013-04-29,Ted Lilly,LAD,COL,Dexter Fowler,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
744,2,2013-04-29,Tyler Chatwood,COL,@LAD,Carl Crawford,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.66,Groundout: 3B-1B (Weak 3B)
745,1,2013-04-29,Jose Fernandez,MIA,NYM,Mike Baxter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
746,2,2013-04-29,Matt Harvey,NYM,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
747,1,2013-04-29,Yovani Gallardo,MIL,PIT,Starling Marte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
748,2,2013-04-29,Wandy Rodriguez,PIT,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
749,1,2013-04-29,Andy Pettitte,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
750,2,2013-04-29,Lucas Harrell,HOU,@NYY,Brett Gardner,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.82,Strikeout Looking
751,1,2013-04-29,Dan Straily,OAK,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
752,2,2013-04-29,Tommy Hanson,LAA,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.92,Groundout: 1B unassisted (Weak 2B-1B)
753,1,2013-04-29,Joe Saunders,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
754,2,2013-04-29,Zach Britton,BAL,@SEA,Michael Saunders,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
755,1,2013-04-29,Adam Wainwright,STL,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
756,2,2013-04-29,Mat Latos,CIN,@STL,Jon Jay,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
757,1,2013-04-30,Trevor Cahill,ARI,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
758,2,2013-04-30,Madison Bumgarner,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
759,1,2013-04-30,Tim Hudson,ATL,WSN,Denard Span,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
760,2,2013-04-30,Gio Gonzalez,WSN,@ATL,Andrelton Simmons,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
761,1,2013-04-30,Edwin Jackson,CHC,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
762,2,2013-04-30,Edinson Volquez,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: SS
763,1,2013-04-30,Zach McAllister,CLE,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
764,2,2013-04-30,Roy Halladay,PHI,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
765,1,2013-04-30,Justin Verlander,DET,MIN,Eduardo Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS
766,2,2013-04-30,Vance Worley,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
767,1,2013-04-30,James Shields,KCR,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
768,2,2013-04-30,Alex Cobb,TBR,@KCR,Alex Gordon,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.91,Strikeout Swinging
769,1,2013-04-30,Hyun-Jin Ryu,LAD,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
770,2,2013-04-30,Jorge De La Rosa,COL,@LAD,Jerry Hairston,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.93,Single to CF (Fly Ball to Short CF)
771,1,2013-04-30,Kevin Slowey,MIA,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
772,2,2013-04-30,Jeremy Hefner,NYM,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
773,1,2013-04-30,Marco Estrada,MIL,PIT,Starling Marte,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive)
774,2,2013-04-30,James McDonald,PIT,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: CF
775,1,2013-04-30,Hiroki Kuroda,NYY,HOU,Robbie Grossman,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
776,2,2013-04-30,Philip Humber,HOU,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
777,1,2013-04-30,Jarrod Parker,OAK,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
778,2,2013-04-30,Garrett Richards,LAA,@OAK,John Jaso,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: SS-1B
779,1,2013-04-30,Brandon Maurer,SEA,BAL,Nate McLouth,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
780,2,2013-04-30,Jason Hammel,BAL,@SEA,Michael Saunders,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.68,Groundout: 2B-1B (2B-1B)
781,1,2013-04-30,Jaime Garcia,STL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
782,2,2013-04-30,Bronson Arroyo,CIN,@STL,Jon Jay,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (LF-CF)
783,1,2013-04-30,Yu Darvish,TEX,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
784,2,2013-04-30,Jose Quintana,CHW,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: SS-1B
785,1,2013-04-30,Brandon Morrow,TOR,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
786,2,2013-04-30,Jon Lester,BOS,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
787,1,2013-05-01,Brandon McCarthy,ARI,SFG,Angel Pagan,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
788,2,2013-05-01,Tim Lincecum,SFG,@ARI,Gerardo Parra,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Line Drive)
789,1,2013-05-01,Paul Maholm,ATL,WSN,Denard Span,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
790,2,2013-05-01,Jordan Zimmermann,WSN,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.21,.87,Groundout: 1B-P
791,1,2013-05-01,Scott Feldman,CHC,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
792,2,2013-05-01,Andrew Cashner,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Short CF)
793,1,2013-05-01,Trevor Bauer,CLE,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
794,2,2013-05-01,Cliff Lee,PHI,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: LF (Deep LF-CF)
795,1,2013-05-01,Anibal Sanchez,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
