
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3646,2,2013-08-17,Hiroki Kuroda,NYY,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive)
3647,1,2013-08-17,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3648,2,2013-08-17,Joe Kelly,STL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3649,1,2013-08-17,Doug Fister,DET,KCR,David Lough,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3650,2,2013-08-17,Wade Davis,KCR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
3651,1,2013-08-17,Henderson Alvarez,MIA,SFG,Marco Scutaro,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3652,2,2013-08-17,Matt Cain,SFG,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3653,1,2013-08-17,Yovani Gallardo,MIL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
3654,2,2013-08-17,Mat Latos,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep RF)
3655,1,2013-08-17,Andrew Albers,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3656,2,2013-08-17,Chris Sale,CHW,@MIN,Brian Dozier,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
3657,1,2013-08-17,Dan Straily,OAK,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3658,2,2013-08-17,Ubaldo Jimenez,CLE,@OAK,Alberto Callaspo,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Popfly: 3B (Short 3B Line)
3659,1,2013-08-17,Kyle Kendrick,PHI,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
3660,2,2013-08-17,Clayton Kershaw,LAD,@PHI,Jimmy Rollins,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
3661,1,2013-08-17,Jeff Locke,PIT,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3662,2,2013-08-17,Trevor Cahill,ARI,@PIT,Starling Marte,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.20,.91,Strikeout Swinging
3663,1,2013-08-17,Edinson Volquez,SDP,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3664,2,2013-08-17,Jenrry Mejia,NYM,@SDP,Will Venable,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to SS (Ground Ball)
3665,1,2013-08-17,Roberto Hernandez,TBR,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3666,2,2013-08-17,J.A. Happ,TOR,@TBR,Jason Bourgeois,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Foul Popfly: 1B (1B Foul)
3667,1,2013-08-17,Martin Perez,TEX,SEA,Brad Miller,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3668,2,2013-08-17,Felix Hernandez,SEA,@TEX,Leonys Martin,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Flyball: CF (Short CF)
3669,1,2013-08-18,Jason Vargas,LAA,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
3670,2,2013-08-18,Brett Oberholtzer,HOU,@LAA,J.B. Shuck,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B
3671,1,2013-08-18,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3672,2,2013-08-18,Gio Gonzalez,WSN,@ATL,Melvin Upton,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
3673,1,2013-08-18,Scott Feldman,BAL,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3674,2,2013-08-18,Jhoulys Chacin,COL,@BAL,Nate McLouth,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
3675,1,2013-08-18,Ryan Dempster,BOS,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3676,2,2013-08-18,CC Sabathia,NYY,@BOS,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3677,1,2013-08-18,Edwin Jackson,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3678,2,2013-08-18,Adam Wainwright,STL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
3679,1,2013-08-18,Max Scherzer,DET,KCR,David Lough,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3680,2,2013-08-18,Bruce Chen,KCR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep CF-RF)
3681,1,2013-08-18,Tom Koehler,MIA,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3682,2,2013-08-18,Madison Bumgarner,SFG,@MIA,Christian Yelich,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.91,Groundout: 1B unassisted (2B-1B)
3683,1,2013-08-18,Wily Peralta,MIL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3684,2,2013-08-18,Homer Bailey,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
3685,1,2013-08-18,Sam Deduno,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3686,2,2013-08-18,Hector Santiago,CHW,@MIN,Brian Dozier,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short CF-RF)
3687,1,2013-08-18,Tommy Milone,OAK,CLE,Drew Stubbs,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3688,2,2013-08-18,Scott Kazmir,CLE,@OAK,Jed Lowrie,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3689,1,2013-08-18,Cole Hamels,PHI,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3690,2,2013-08-18,Ricky Nolasco,LAD,@PHI,Michael Martinez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: P-1B (Weak SS-2B)
3691,1,2013-08-18,Charlie Morton,PIT,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3692,2,2013-08-18,Wade Miley,ARI,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
3693,1,2013-08-18,Eric Stults,SDP,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3694,2,2013-08-18,Matt Harvey,NYM,@SDP,Will Venable,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,.94,Flyball: LF (Short LF)
3695,1,2013-08-18,Chris Archer,TBR,TOR,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3696,2,2013-08-18,Todd Redmond,TOR,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3697,1,2013-08-18,Yu Darvish,TEX,SEA,Brad Miller,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3698,2,2013-08-18,Erasmo Ramirez,SEA,@TEX,Craig Gentry,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
3699,1,2013-08-19,Jered Weaver,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3700,2,2013-08-19,Zach McAllister,CLE,@LAA,J.B. Shuck,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3701,1,2013-08-19,Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3702,2,2013-08-19,David Price,TBR,@BAL,Brian Roberts,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.92,Strikeout Looking
3703,1,2013-08-19,Jeff Samardzija,CHC,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3704,2,2013-08-19,Jordan Zimmermann,WSN,@CHC,Junior Lake,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to 3B (Ground Ball to SS-3B Hole)
3705,1,2013-08-19,Bronson Arroyo,CIN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
3706,2,2013-08-19,Randall Delgado,ARI,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: 1B-P
3707,1,2013-08-19,Jose Fernandez,MIA,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3708,2,2013-08-19,Hyun-Jin Ryu,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
3709,1,2013-08-19,Marco Estrada,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3710,2,2013-08-19,Shelby Miller,STL,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 2B-1B
3711,1,2013-08-19,Kyle Gibson,MIN,NYM,Eric Young,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3712,2,2013-08-19,Dillon Gee,NYM,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: SS-1B
3713,1,2013-08-19,Jarrod Parker,OAK,SEA,Brad Miller,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3714,2,2013-08-19,Aaron Harang,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
3715,1,2013-08-19,Ethan Martin,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3716,2,2013-08-19,Jeff Manship,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3717,1,2013-08-19,Andrew Cashner,SDP,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
3718,2,2013-08-19,Francisco Liriano,PIT,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.19,.87,Strikeout Swinging
3719,1,2013-08-19,Tim Lincecum,SFG,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3720,2,2013-08-19,Jon Lester,BOS,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: RF (CF-RF)
3721,1,2013-08-19,Matt Garza,TEX,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3722,2,2013-08-19,Lucas Harrell,HOU,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to Weak 2B)
3723,1,2013-08-20,C.J. Wilson,LAA,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3724,2,2013-08-20,Danny Salazar,CLE,@LAA,J.B. Shuck,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF Line)
3725,1,2013-08-20,Miguel Gonzalez,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3726,2,2013-08-20,Alex Cobb,TBR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: P-1B (Short 1B Line)
3727,1,2013-08-20,Chris Rusin,CHC,WSN,Bryce Harper,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3728,2,2013-08-20,Dan Haren,WSN,@CHC,Junior Lake,ahead 1-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Reached on E6 (Ground Ball to SS-3B Hole); Lake to 1B
3729,1,2013-08-20,Tony Cingrani,CIN,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3730,2,2013-08-20,Patrick Corbin,ARI,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
3731,1,2013-08-20,Rick Porcello,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3732,2,2013-08-20,Mike Pelfrey,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,.87,Strikeout Looking
3733,1,2013-08-20,Ervin Santana,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3734,2,2013-08-20,John Danks,CHW,@KCR,Jamey Carroll,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: 2B-1B
3735,1,2013-08-20,Jacob Turner,MIA,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3736,2,2013-08-20,Chris Capuano,LAD,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
3737,1,2013-08-20,Kyle Lohse,MIL,STL,Jon Jay,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
3738,2,2013-08-20,Lance Lynn,STL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
3739,1,2013-08-20,Zack Wheeler,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3740,2,2013-08-20,Brandon Beachy,ATL,@NYM,Eric Young,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole)
3741,1,2013-08-20,Sonny Gray,OAK,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
3742,2,2013-08-20,Joe Saunders,SEA,@OAK,Jed Lowrie,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF Line)
3743,1,2013-08-20,Tyler Cloyd,PHI,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3744,2,2013-08-20,Jorge De La Rosa,COL,@PHI,Jimmy Rollins,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.81,Groundout: SS-1B
3745,1,2013-08-20,Tyson Ross,SDP,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3746,2,2013-08-20,A.J. Burnett,PIT,@SDP,Will Venable,ahead 2-0,Out,b1,---,0,9 (3-2),0,0.02,0.19,.90,Groundout: 3B-1B
3747,1,2013-08-20,Ryan Vogelsong,SFG,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3748,2,2013-08-20,Jake Peavy,BOS,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.94,Popfly: 3B (Deep 3B)
3749,1,2013-08-20,Travis Blackley,TEX,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3750,2,2013-08-20,Jarred Cosart,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: P-1B
3751,1,2013-08-20 (1),Ivan Nova,NYY,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3752,2,2013-08-20 (1),Esmil Rogers,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 1B unassisted
3753,1,2013-08-20 (2),Phil Hughes,NYY,TOR,Rajai Davis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3754,2,2013-08-20 (2),Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Groundout: 2B-1B (SS-2B)
3755,1,2013-08-21,Jerome Williams,LAA,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3756,2,2013-08-21,Justin Masterson,CLE,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 2B-1B
3757,1,2013-08-21,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
3758,2,2013-08-21,Jeremy Hellickson,TBR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF-CF)
3759,1,2013-08-21,Jake Arrieta,CHC,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3760,2,2013-08-21,Ross Ohlendorf,WSN,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
3761,1,2013-08-21,Mike Leake,CIN,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3762,2,2013-08-21,Brandon McCarthy,ARI,@CIN,Shin-Soo Choo,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
3763,1,2013-08-21,Anibal Sanchez,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
3764,2,2013-08-21,Kevin Correia,MIN,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
3765,1,2013-08-21,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
3766,2,2013-08-21,Andre Rienzo,CHW,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
3767,1,2013-08-21,Nathan Eovaldi,MIA,LAD,Carl Crawford,tied 0-0,CatInt,t1,---,0,4 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on Interference on C
3768,2,2013-08-21,Zack Greinke,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
3769,1,2013-08-21,Tom Gorzelanny,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3770,2,2013-08-21,Jake Westbrook,STL,@MIL,Scooter Gennett,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.93,Strikeout Swinging
3771,1,2013-08-21,Adam Warren,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3772,2,2013-08-21,R.A. Dickey,TOR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3773,1,2013-08-21,Jon Niese,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF
3774,2,2013-08-21,Alex Wood,ATL,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
3775,1,2013-08-21,A.J. Griffin,OAK,SEA,Brad Miller,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
3776,2,2013-08-21,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
3777,1,2013-08-21,Cliff Lee,PHI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3778,2,2013-08-21,Juan Nicasio,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Lineout: 2B (2B-1B)
3779,1,2013-08-21,Ian Kennedy,SDP,PIT,Felix Pie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3780,2,2013-08-21,Gerrit Cole,PIT,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.19,.87,Groundout: 2B-1B
3781,1,2013-08-21,Barry Zito,SFG,BOS,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3782,2,2013-08-21,Felix Doubront,BOS,@SFG,Andres Torres,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to P (Line Drive)
3783,1,2013-08-21,Derek Holland,TEX,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3784,2,2013-08-21,Erik Bedard,HOU,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3785,1,2013-08-22,Travis Wood,CHC,WSN,Bryce Harper,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3786,2,2013-08-22,Stephen Strasburg,WSN,@CHC,Starlin Castro,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
3787,1,2013-08-22,Mat Latos,CIN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
3788,2,2013-08-22,Trevor Cahill,ARI,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.87,Strikeout Looking
3789,1,2013-08-22,Justin Verlander,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3790,2,2013-08-22,Andrew Albers,MIN,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.92,Flyball: CF (Deep CF)
3791,1,2013-08-22,James Shields,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (SS-2B)
