
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1147,1,2013-05-14,Jonathan Pettibone,PHI,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1148,2,2013-05-14,Scott Kazmir,CLE,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.21,.87,Popfly: 2B (Deep SS-2B)
1149,1,2013-05-14,Jeff Locke,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1150,2,2013-05-14,Kyle Lohse,MIL,@PIT,Starling Marte,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.93,Single to LF (Line Drive)
1151,1,2013-05-14,John Gast,STL,NYM,Justin Turner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1152,2,2013-05-14,Dillon Gee,NYM,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1153,1,2013-05-14,Matt Moore,TBR,BOS,Jacoby Ellsbury,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1154,2,2013-05-14,John Lackey,BOS,@TBR,Desmond Jennings,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.82,Strikeout Swinging
1155,1,2013-05-14,R.A. Dickey,TOR,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
1156,2,2013-05-14,Barry Zito,SFG,@TOR,Melky Cabrera,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Reached on E5 (throw to 1B) (Ground Ball); Cabrera to 2B
1157,1,2013-05-15,Barry Enright,LAA,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1158,2,2013-05-15,Wade Davis,KCR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: 3B (SS-3B Hole)
1159,1,2013-05-15,Ian Kennedy,ARI,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1160,2,2013-05-15,Tim Hudson,ATL,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1161,1,2013-05-15,Freddy Garcia,BAL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1162,2,2013-05-15,Jason Marquis,SDP,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: SS (SS-3B Hole)
1163,1,2013-05-15,Jeff Samardzija,CHC,COL,Eric Young,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1164,2,2013-05-15,Jon Garland,COL,@CHC,David DeJesus,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
1165,1,2013-05-15,Max Scherzer,DET,HOU,Robbie Grossman,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1166,2,2013-05-15,Dallas Keuchel,HOU,@DET,Omar Infante,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1167,1,2013-05-15,Zack Greinke,LAD,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
1168,2,2013-05-15,Ross Detwiler,WSN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Bunt Groundout: P-1B (Short 3B Line)
1169,1,2013-05-15,Alex Sanabia,MIA,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
1170,2,2013-05-15,Mike Leake,CIN,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
1171,1,2013-05-15,Mike Pelfrey,MIN,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1172,2,2013-05-15,Dylan Axelrod,CHW,@MIN,Jamey Carroll,tied 0-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to LF Line)
1173,1,2013-05-15,Phil Hughes,NYY,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
1174,2,2013-05-15,Hisashi Iwakuma,SEA,@NYY,Brett Gardner,ahead 7-0,SO,b1,---,0,6 (2-2),0,0.01,0.23,.32,Strikeout Swinging
1175,1,2013-05-15,Dan Straily,OAK,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1176,2,2013-05-15,Alexi Ogando,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (LF-CF)
1177,1,2013-05-15,Cole Hamels,PHI,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1178,2,2013-05-15,Corey Kluber,CLE,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1179,1,2013-05-15,Wandy Rodriguez,PIT,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1180,2,2013-05-15,Yovani Gallardo,MIL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1181,1,2013-05-15,Shelby Miller,STL,NYM,Mike Baxter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1182,2,2013-05-15,Shaun Marcum,NYM,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1183,1,2013-05-15,David Price,TBR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1184,2,2013-05-15,Jon Lester,BOS,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,10 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
1185,1,2013-05-15,Ramon Ortiz,TOR,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Short RF Line)
1186,2,2013-05-15,Ryan Vogelsong,SFG,@TOR,Melky Cabrera,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: RF
1187,1,2013-05-16,Jerome Williams,LAA,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
1188,2,2013-05-16,Jose Quintana,CHW,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
1189,1,2013-05-16,Jhoulys Chacin,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1190,2,2013-05-16,Matt Cain,SFG,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
1191,1,2013-05-16,Jose Fernandez,MIA,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
1192,2,2013-05-16,Mat Latos,CIN,@MIA,Juan Pierre,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF Line)
1193,1,2013-05-16,Andy Pettitte,NYY,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1194,2,2013-05-16,Hector Noesi,SEA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: LF
1195,1,2013-05-16,Francisco Liriano,PIT,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1196,2,2013-05-16,Hiram Burgos,MIL,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Groundout: SS-1B
1197,1,2013-05-16,Edinson Volquez,SDP,WSN,Denard Span,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1198,2,2013-05-16,Stephen Strasburg,WSN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.19,.87,Lineout: CF (LF-CF)
1199,1,2013-05-16,Adam Wainwright,STL,NYM,Jordany Valdespin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1200,2,2013-05-16,Jon Niese,NYM,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
1201,1,2013-05-16,Alex Cobb,TBR,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1202,2,2013-05-16,Felix Doubront,BOS,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1203,1,2013-05-16,Yu Darvish,TEX,DET,Andy Dirks,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1204,2,2013-05-16,Justin Verlander,DET,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
1205,1,2013-05-17,C.J. Wilson,LAA,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1206,2,2013-05-17,Chris Sale,CHW,@LAA,Erick Aybar,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Groundout: P-1B (Weak 2B-1B)
1207,1,2013-05-17,Paul Maholm,ATL,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1208,2,2013-05-17,Hyun-Jin Ryu,LAD,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 3B
1209,1,2013-05-17,Jason Hammel,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
1210,2,2013-05-17,Jeremy Hellickson,TBR,@BAL,Nate McLouth,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to RF Line)
1211,1,2013-05-17,Edwin Jackson,CHC,NYM,Jordany Valdespin,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1212,2,2013-05-17,Matt Harvey,NYM,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Flyball: RF (Short CF-RF)
1213,1,2013-05-17,Ubaldo Jimenez,CLE,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1214,2,2013-05-17,Brandon Maurer,SEA,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1215,1,2013-05-17,Jorge De La Rosa,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1216,2,2013-05-17,Madison Bumgarner,SFG,@COL,Eric Young,ahead 1-0,Out,b1,---,0,8 (2-2),0,0.02,0.25,.92,Flyball: LF (Deep LF Line)
1217,1,2013-05-17,Kevin Slowey,MIA,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to LF-CF)
1218,2,2013-05-17,Trevor Cahill,ARI,@MIA,Juan Pierre,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.81,Walk
1219,1,2013-05-17,Vance Worley,MIN,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1220,2,2013-05-17,Clay Buchholz,BOS,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: 2B-1B
1221,1,2013-05-17,Hiroki Kuroda,NYY,TOR,Melky Cabrera,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive)
1222,2,2013-05-17,Mark Buehrle,TOR,@NYY,Brett Gardner,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to LF (Line Drive to Deep LF-CF)
1223,1,2013-05-17,Jarrod Parker,OAK,KCR,David Lough,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1224,2,2013-05-17,James Shields,KCR,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
1225,1,2013-05-17,Cliff Lee,PHI,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
1226,2,2013-05-17,Tony Cingrani,CIN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Flyball: CF
1227,1,2013-05-17,Jeanmar Gomez,PIT,HOU,Robbie Grossman,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
1228,2,2013-05-17,Jordan Lyles,HOU,@PIT,Starling Marte,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.36,.93,Hit By Pitch
1229,1,2013-05-17,Burch Smith,SDP,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.19,.87,*LEADOFF GM*:Popfly: 2B
1230,2,2013-05-17,Gio Gonzalez,WSN,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.19,.87,Popfly: SS (Deep SS-2B)
1231,1,2013-05-17,Jaime Garcia,STL,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1232,2,2013-05-17,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1233,1,2013-05-17,Nick Tepesch,TEX,DET,Andy Dirks,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1234,2,2013-05-17,Rick Porcello,DET,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B
1235,1,2013-05-18,Joe Blanton,LAA,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1236,2,2013-05-18,Hector Santiago,CHW,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Lineout: LF (Deep LF)
1237,1,2013-05-18,Kris Medlen,ATL,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
1238,2,2013-05-18,Chris Capuano,LAD,@ATL,Andrelton Simmons,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1239,1,2013-05-18,Jair Jurrjens,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1240,2,2013-05-18,Roberto Hernandez,TBR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1241,1,2013-05-18,Scott Feldman,CHC,NYM,Mike Baxter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1242,2,2013-05-18,Jeremy Hefner,NYM,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1243,1,2013-05-18,Zach McAllister,CLE,SEA,Endy Chavez,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
1244,2,2013-05-18,Joe Saunders,SEA,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: P-1B
1245,1,2013-05-18,Tyler Chatwood,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P
1246,2,2013-05-18,Tim Lincecum,SFG,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
1247,1,2013-05-18,Tom Koehler,MIA,ARI,Gerardo Parra,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1248,2,2013-05-18,Brandon McCarthy,ARI,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: LF (LF-CF)
1249,1,2013-05-18,Scott Diamond,MIN,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1250,2,2013-05-18,Ryan Dempster,BOS,@MIN,Jamey Carroll,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.83,Strikeout Swinging
1251,1,2013-05-18,David Phelps,NYY,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1252,2,2013-05-18,Brandon Morrow,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (Deep LF)
1253,1,2013-05-18,Tommy Milone,OAK,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
1254,2,2013-05-18,Ervin Santana,KCR,@OAK,Coco Crisp,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.92,Strikeout Looking
1255,1,2013-05-18,Kyle Kendrick,PHI,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1256,2,2013-05-18,Bronson Arroyo,CIN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
1257,1,2013-05-18,A.J. Burnett,PIT,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1258,2,2013-05-18,Erik Bedard,HOU,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1259,1,2013-05-18,Eric Stults,SDP,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1260,2,2013-05-18,Jordan Zimmermann,WSN,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.87,Groundout: 2B-1B (2B-1B)
1261,1,2013-05-18,Lance Lynn,STL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1262,2,2013-05-18,Marco Estrada,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
1263,1,2013-05-18,Justin Grimm,TEX,DET,Andy Dirks,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
1264,2,2013-05-18,Anibal Sanchez,DET,@TEX,Elvis Andrus,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1265,1,2013-05-19,Jason Vargas,LAA,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1266,2,2013-05-19,Jake Peavy,CHW,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1267,1,2013-05-19,Mike Minor,ATL,LAD,Carl Crawford,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1268,2,2013-05-19,Matt Magill,LAD,@ATL,Jordan Schafer,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Swinging
1269,1,2013-05-19,Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1270,2,2013-05-19,Matt Moore,TBR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: P-1B
1271,1,2013-05-19,Travis Wood,CHC,NYM,Daniel Murphy,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1272,2,2013-05-19,Dillon Gee,NYM,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep LF-CF)
1273,1,2013-05-19,Justin Masterson,CLE,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1274,2,2013-05-19,Felix Hernandez,SEA,@CLE,Michael Bourn,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
1275,1,2013-05-19,Juan Nicasio,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1276,2,2013-05-19,Barry Zito,SFG,@COL,Eric Young,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to CF-RF)
1277,1,2013-05-19,Ricky Nolasco,MIA,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1278,2,2013-05-19,Wade Miley,ARI,@MIA,Adeiny Hechavarria,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
1279,1,2013-05-19,Pedro Hernandez,MIN,BOS,Shane Victorino,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1280,2,2013-05-19,John Lackey,BOS,@MIN,Jamey Carroll,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: CF
1281,1,2013-05-19,A.J. Griffin,OAK,KCR,David Lough,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
1282,2,2013-05-19,Luis Mendoza,KCR,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1283,1,2013-05-19,Jonathan Pettibone,PHI,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1284,2,2013-05-19,Homer Bailey,CIN,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1285,1,2013-05-19,Jeff Locke,PIT,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1286,2,2013-05-19,Lucas Harrell,HOU,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Groundout: 2B-1B (SS-2B)
1287,1,2013-05-19,Andrew Cashner,SDP,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.19,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1288,2,2013-05-19,Dan Haren,WSN,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to CF (Line Drive)
1289,1,2013-05-19,John Gast,STL,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1290,2,2013-05-19,Kyle Lohse,MIL,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
1291,1,2013-05-19,Derek Holland,TEX,DET,Omar Infante,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1292,2,2013-05-19,Doug Fister,DET,@TEX,Elvis Andrus,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1293,1,2013-05-20,Julio Teheran,ATL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1294,2,2013-05-20,Kevin Correia,MIN,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
