
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4645,1,2013-09-22,Juan Nicasio,COL,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4646,2,2013-09-22,Patrick Corbin,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
4647,1,2013-09-22,Anibal Sanchez,DET,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4648,2,2013-09-22,Erik Johnson,CHW,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 2B-1B
4649,1,2013-09-22,James Shields,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF
4650,2,2013-09-22,Alexi Ogando,TEX,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
4651,1,2013-09-22,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4652,2,2013-09-22,Joe Kelly,STL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4653,1,2013-09-22,Andy Pettitte,NYY,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
4654,2,2013-09-22,Yusmeiro Petit,SFG,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
4655,1,2013-09-22,Sonny Gray,OAK,MIN,Alex Presley,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4656,2,2013-09-22,Cole De Vries,MIN,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.92,Lineout: CF (Deep LF-CF)
4657,1,2013-09-22,Cliff Lee,PHI,NYM,Eric Young,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4658,2,2013-09-22,Carlos Torres,NYM,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
4659,1,2013-09-22,Jeff Locke,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
4660,2,2013-09-22,Bronson Arroyo,CIN,@PIT,Jose Tabata,ahead 5-0,Out,b1,---,0,5 (2-2),0,0.01,0.20,.51,Groundout: P-1B (Front of Home)
4661,1,2013-09-22,Andrew Cashner,SDP,LAD,Yasiel Puig,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
4662,2,2013-09-22,Zack Greinke,LAD,@SDP,Alexi Amarista,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.19,.87,Strikeout Swinging
4663,1,2013-09-22,Enny Romero,TBR,BAL,Manny Machado,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4664,2,2013-09-22,Scott Feldman,BAL,@TBR,David DeJesus,tied 0-0,HR,b1,---,0,10 (3-2),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
4665,1,2013-09-22 (1),Dan Haren,WSN,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
4666,2,2013-09-22 (1),Tom Koehler,MIA,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.91,Groundout: 1B-P (2B-1B)
4667,1,2013-09-22 (2),Stephen Strasburg,WSN,MIA,Donovan Solano,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
4668,2,2013-09-22 (2),Brian Flynn,MIA,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
4669,1,2013-09-23,Garrett Richards,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
4670,2,2013-09-23,Tommy Milone,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
4671,1,2013-09-23,Mike Minor,ATL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4672,2,2013-09-23,Marco Estrada,MIL,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.93,Foul Popfly: C (Behind Home)
4673,1,2013-09-23,Jose Quintana,CHW,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4674,2,2013-09-23,J.A. Happ,TOR,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Looking
4675,1,2013-09-23,Jeff Samardzija,CHC,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4676,2,2013-09-23,Charlie Morton,PIT,@CHC,Starlin Castro,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
4677,1,2013-09-23,Johnny Cueto,CIN,NYM,Eric Young,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4678,2,2013-09-23,Aaron Harang,NYM,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
4679,1,2013-09-23,Nathan Eovaldi,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
4680,2,2013-09-23,Roy Halladay,PHI,@MIA,Donovan Solano,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
4681,1,2013-09-23,Mike Pelfrey,MIN,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4682,2,2013-09-23,Justin Verlander,DET,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Popfly: SS (Deep SS-2B)
4683,1,2013-09-23,Eric Stults,SDP,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: SS-1B
4684,2,2013-09-23,Brandon McCarthy,ARI,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to CF (Line Drive to Short CF-RF)
4685,1,2013-09-23,Brandon Maurer,SEA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4686,2,2013-09-23,Yordano Ventura,KCR,@SEA,Brad Miller,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
4687,1,2013-09-23,Adam Wainwright,STL,WSN,Denard Span,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4688,2,2013-09-23,Tanner Roark,WSN,@STL,Matt Carpenter,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Walk
4689,1,2013-09-23,Chris Archer,TBR,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
4690,2,2013-09-23,Wei-Yin Chen,BAL,@TBR,Sean Rodriguez,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Swinging
4691,1,2013-09-23,Derek Holland,TEX,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4692,2,2013-09-23,Jordan Lyles,HOU,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
4693,1,2013-09-24,Jason Vargas,LAA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4694,2,2013-09-24,A.J. Griffin,OAK,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
4695,1,2013-09-24,Freddy Garcia,ATL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
4696,2,2013-09-24,Tyler Thornburg,MIL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Popfly: SS (Deep SS)
4697,1,2013-09-24,Chris Tillman,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4698,2,2013-09-24,Todd Redmond,TOR,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: CF
4699,1,2013-09-24,Chris Rusin,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4700,2,2013-09-24,Gerrit Cole,PIT,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Popfly: 2B (Deep 2B-1B)
4701,1,2013-09-24,Mike Leake,CIN,NYM,Eric Young,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4702,2,2013-09-24,Jon Niese,NYM,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4703,1,2013-09-24,Ubaldo Jimenez,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
4704,2,2013-09-24,Hector Santiago,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
4705,1,2013-09-24,Tyler Chatwood,COL,BOS,Shane Victorino,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4706,2,2013-09-24,John Lackey,BOS,@COL,Charlie Blackmon,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
4707,1,2013-09-24,Henderson Alvarez,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-SS-1B (SS-2B)
4708,2,2013-09-24,Zach Miner,PHI,@MIA,Donovan Solano,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: 2B-1B
4709,1,2013-09-24,Scott Diamond,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4710,2,2013-09-24,Doug Fister,DET,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
4711,1,2013-09-24,Hiroki Kuroda,NYY,TBR,Matthew Joyce,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4712,2,2013-09-24,Matt Moore,TBR,@NYY,Ichiro Suzuki,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.82,Popfly: 1B (Weak 2B-1B)
4713,1,2013-09-24,Tyson Ross,SDP,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
4714,2,2013-09-24,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,.87,Lineout: 1B (2B-1B)
4715,1,2013-09-24,James Paxton,SEA,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS-2B)
4716,2,2013-09-24,Bruce Chen,KCR,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-3B Hole)
4717,1,2013-09-24,Matt Cain,SFG,LAD,Yasiel Puig,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (Short CF-RF)
4718,2,2013-09-24,Hyun-Jin Ryu,LAD,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.36,.87,Single to SS (Ground Ball to SS-2B)
4719,1,2013-09-24,Michael Wacha,STL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4720,2,2013-09-24,Gio Gonzalez,WSN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: LF (Short LF)
4721,1,2013-09-24,Yu Darvish,TEX,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4722,2,2013-09-24,Brad Peacock,HOU,@TEX,Ian Kinsler,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
4723,1,2013-09-25,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4724,2,2013-09-25,Dan Straily,OAK,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
4725,1,2013-09-25,Paul Maholm,ATL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4726,2,2013-09-25,Kyle Lohse,MIL,@ATL,Andrelton Simmons,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to 3B/Bunt (Bunt to Weak 3B)
4727,1,2013-09-25,Bud Norris,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B
4728,2,2013-09-25,Esmil Rogers,TOR,@BAL,Nate McLouth,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
4729,1,2013-09-25,Jake Arrieta,CHC,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4730,2,2013-09-25,Francisco Liriano,PIT,@CHC,Starlin Castro,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4731,1,2013-09-25,Mat Latos,CIN,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
4732,2,2013-09-25,Daisuke Matsuzaka,NYM,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4733,1,2013-09-25,Danny Salazar,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4734,2,2013-09-25,Dylan Axelrod,CHW,@CLE,Michael Brantley,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
4735,1,2013-09-25,Jhoulys Chacin,COL,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,7 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
4736,2,2013-09-25,Jake Peavy,BOS,@COL,Charlie Blackmon,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.84,Groundout: SS-1B
4737,1,2013-09-25,Brad Hand,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
4738,2,2013-09-25,Cole Hamels,PHI,@MIA,Donovan Solano,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to CF-RF)
4739,1,2013-09-25,Kevin Correia,MIN,DET,Austin Jackson,tied 0-0,3B,t1,---,0,5 (3-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF-RF)
4740,2,2013-09-25,Max Scherzer,DET,@MIN,Alex Presley,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
4741,1,2013-09-25,Phil Hughes,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4742,2,2013-09-25,David Price,TBR,@NYY,Eduardo Nunez,ahead 1-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.92,Double to LF (Line Drive to Deep LF-CF)
4743,1,2013-09-25,Ian Kennedy,SDP,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
4744,2,2013-09-25,Randall Delgado,ARI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.19,.87,Lineout: RF (CF-RF)
4745,1,2013-09-25,Hisashi Iwakuma,SEA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4746,2,2013-09-25,Ervin Santana,KCR,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: CF
4747,1,2013-09-25,Barry Zito,SFG,LAD,Yasiel Puig,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4748,2,2013-09-25,Ricky Nolasco,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
4749,1,2013-09-25,Shelby Miller,STL,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4750,2,2013-09-25,Jordan Zimmermann,WSN,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Flyball: LF (LF Line)
4751,1,2013-09-25,Martin Perez,TEX,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4752,2,2013-09-25,Dallas Keuchel,HOU,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B
4753,1,2013-09-26,David Hale,ATL,PHI,Cesar Hernandez,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Hernandez to 1B
4754,2,2013-09-26,Tyler Cloyd,PHI,@ATL,Jason Heyward,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
4755,1,2013-09-26,Miguel Gonzalez,BAL,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4756,2,2013-09-26,Mark Buehrle,TOR,@BAL,Brian Roberts,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Single to RF (Fly Ball to Short RF Line)
4757,1,2013-09-26,Andre Rienzo,CHW,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4758,2,2013-09-26,Jeremy Guthrie,KCR,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging (C-1B)
4759,1,2013-09-26,Andrew Albers,MIN,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
4760,2,2013-09-26,Zach McAllister,CLE,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Groundout: 3B-1B (Short 3B Line)
4761,1,2013-09-26,Ivan Nova,NYY,TBR,Ben Zobrist,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4762,2,2013-09-26,Alex Cobb,TBR,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: 2B (Deep SS-2B)
4763,1,2013-09-26,Dillon Gee,NYM,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF
4764,2,2013-09-26,Johnny Hellweg,MIL,@NYM,Eric Young,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
4765,1,2013-09-26,Robbie Erlin,SDP,ARI,A.J. Pollock,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4766,2,2013-09-26,Trevor Cahill,ARI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.19,.87,Flyball: CF (Deep CF-RF)
4767,1,2013-09-26,Tim Lincecum,SFG,LAD,Yasiel Puig,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4768,2,2013-09-26,Edinson Volquez,LAD,@SFG,Angel Pagan,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.94,Strikeout Swinging
4769,1,2013-09-26,Matt Garza,TEX,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4770,2,2013-09-26,Jerome Williams,LAA,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Ground Ball thru SS-2B)
4771,1,2013-09-27,Patrick Corbin,ARI,WSN,Jeff Kobernus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4772,2,2013-09-27,Stephen Strasburg,WSN,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B
4773,1,2013-09-27,Kris Medlen,ATL,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4774,2,2013-09-27,Cliff Lee,PHI,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
4775,1,2013-09-27,Scott Feldman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4776,2,2013-09-27,Clay Buchholz,BOS,@BAL,Brian Roberts,ahead 5-0,1B,b1,---,0,8 (3-2),0,-0.03,-0.38,.58,Single to CF (Ground Ball)
4777,1,2013-09-27,Chris Sale,CHW,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4778,2,2013-09-27,James Shields,KCR,@CHW,Jordan Danks,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.83,Strikeout Swinging
4779,1,2013-09-27,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4780,2,2013-09-27,A.J. Burnett,PIT,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
4781,1,2013-09-27,Brett Oberholtzer,HOU,NYY,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4782,2,2013-09-27,Adam Warren,NYY,@HOU,Jonathan Villar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
4783,1,2013-09-27,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4784,2,2013-09-27,Collin McHugh,COL,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: SS-1B
4785,1,2013-09-27,Tom Koehler,MIA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4786,2,2013-09-27,Jose Alvarez,DET,@MIA,Donovan Solano,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
4787,1,2013-09-27,Pedro Hernandez,MIN,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
4788,2,2013-09-27,Corey Kluber,CLE,@MIN,Alex Presley,ahead 4-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.70,Flyball: LF (Deep LF-CF)
4789,1,2013-09-27,Carlos Torres,NYM,MIL,Nori Aoki,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
4790,2,2013-09-27,Yovani Gallardo,MIL,@NYM,Eric Young,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.80,Flyball: LF (Short LF)
