
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2646,2,2013-07-08,Bartolo Colon,OAK,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
2647,1,2013-07-08,Edinson Volquez,SDP,COL,Corey Dickerson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2648,2,2013-07-08,Tyler Chatwood,COL,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.90,Groundout: SS-1B
2649,1,2013-07-08,Felix Hernandez,SEA,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2650,2,2013-07-08,Jon Lester,BOS,@SEA,Brad Miller,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
2651,1,2013-07-08,Tim Lincecum,SFG,NYM,Eric Young,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2652,2,2013-07-08,Matt Harvey,NYM,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
2653,1,2013-07-08,Roberto Hernandez,TBR,MIN,Brian Dozier,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
2654,2,2013-07-08,Sam Deduno,MIN,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
2655,1,2013-07-09,Ian Kennedy,ARI,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
2656,2,2013-07-09,Ricky Nolasco,LAD,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B
2657,1,2013-07-09,Zach Britton,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2658,2,2013-07-09,Martin Perez,TEX,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.24,.87,Flyball: LF (LF Line)
2659,1,2013-07-09,Travis Wood,CHC,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2660,2,2013-07-09,Joe Blanton,LAA,@CHC,Julio Borbon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Bunt Popfly: P (Weak SS-2B)
2661,1,2013-07-09,Ubaldo Jimenez,CLE,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2662,2,2013-07-09,Josh Johnson,TOR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
2663,1,2013-07-09,Justin Verlander,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
2664,2,2013-07-09,Jose Quintana,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (CF-RF)
2665,1,2013-07-09,Henderson Alvarez,MIA,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2666,2,2013-07-09,Julio Teheran,ATL,@MIA,Justin Ruggiano,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2667,1,2013-07-09,Wily Peralta,MIL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2668,2,2013-07-09,Tony Cingrani,CIN,@MIL,Rickie Weeks,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2669,1,2013-07-09,CC Sabathia,NYY,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2670,2,2013-07-09,James Shields,KCR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
2671,1,2013-07-09,Cole Hamels,PHI,WSN,Scott Hairston,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2672,2,2013-07-09,Taylor Jordan,WSN,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2673,1,2013-07-09,Gerrit Cole,PIT,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2674,2,2013-07-09,Dan Straily,OAK,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
2675,1,2013-07-09,Eric Stults,SDP,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2676,2,2013-07-09,Jhoulys Chacin,COL,@SDP,Everth Cabrera,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.07,-0.61,.87,Double to CF (Line Drive to Deep CF)
2677,1,2013-07-09,Hisashi Iwakuma,SEA,BOS,Daniel Nava,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2678,2,2013-07-09,Allen Webster,BOS,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Popfly: 3B (SS-3B Hole)
2679,1,2013-07-09,Barry Zito,SFG,NYM,Eric Young,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
2680,2,2013-07-09,Dillon Gee,NYM,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: LF
2681,1,2013-07-09,Adam Wainwright,STL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2682,2,2013-07-09,Bud Norris,HOU,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2683,1,2013-07-09,Chris Archer,TBR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2684,2,2013-07-09,Kyle Gibson,MIN,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
2685,1,2013-07-10,Tyler Skaggs,ARI,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2686,2,2013-07-10,Hyun-Jin Ryu,LAD,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
2687,1,2013-07-10,Wei-Yin Chen,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2688,2,2013-07-10,Josh Lindblom,TEX,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2689,1,2013-07-10,Jeff Samardzija,CHC,LAA,Erick Aybar,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2690,2,2013-07-10,C.J. Wilson,LAA,@CHC,Dave Sappelt,ahead 5-0,1B,b1,---,0,3 (1-1),0,-0.02,-0.37,.54,Single to CF (Ground Ball)
2691,1,2013-07-10,Justin Masterson,CLE,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2692,2,2013-07-10,Esmil Rogers,TOR,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2693,1,2013-07-10,Rick Porcello,DET,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2694,2,2013-07-10,Dylan Axelrod,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (LF-CF)
2695,1,2013-07-10,Jacob Turner,MIA,ATL,Tyler Pastornicky,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2696,2,2013-07-10,Paul Maholm,ATL,@MIA,Justin Ruggiano,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2697,1,2013-07-10,Johnny Hellweg,MIL,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF)
2698,2,2013-07-10,Mike Leake,CIN,@MIL,Logan Schafer,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF)
2699,1,2013-07-10,Ivan Nova,NYY,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2700,2,2013-07-10,Wade Davis,KCR,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2701,1,2013-07-10,Cliff Lee,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2702,2,2013-07-10,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2703,1,2013-07-10,Francisco Liriano,PIT,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2704,2,2013-07-10,Tommy Milone,OAK,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to SS (Ground Ball to SS-3B Hole)
2705,1,2013-07-10,Andrew Cashner,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF
2706,2,2013-07-10,Jorge De La Rosa,COL,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.19,.87,Groundout: SS-1B
2707,1,2013-07-10,Aaron Harang,SEA,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2708,2,2013-07-10,Felix Doubront,BOS,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
2709,1,2013-07-10,Matt Cain,SFG,NYM,Eric Young,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2710,2,2013-07-10,Zack Wheeler,NYM,@SFG,Gregor Blanco,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.80,Strikeout Swinging (C-1B)
2711,1,2013-07-10,Shelby Miller,STL,HOU,Jake Elmore,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2712,2,2013-07-10,Jordan Lyles,HOU,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: P unassisted (Short 1B Line)
2713,1,2013-07-10,Jeremy Hellickson,TBR,MIN,Clete Thomas,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2714,2,2013-07-10,Kevin Correia,MIN,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
2715,1,2013-07-11,Wade Miley,ARI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2716,2,2013-07-11,Yovani Gallardo,MIL,@ARI,Adam Eaton,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: 2B-1B
2717,1,2013-07-11,Tim Hudson,ATL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2718,2,2013-07-11,Mat Latos,CIN,@ATL,Andrelton Simmons,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.91,Single to CF (Line Drive)
2719,1,2013-07-11,Miguel Gonzalez,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2720,2,2013-07-11,Ross Wolf,TEX,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
2721,1,2013-07-11,Edwin Jackson,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2722,2,2013-07-11,Jake Westbrook,STL,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
2723,1,2013-07-11,Danny Salazar,CLE,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2724,2,2013-07-11,R.A. Dickey,TOR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2725,1,2013-07-11,Anibal Sanchez,DET,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2726,2,2013-07-11,Chris Sale,CHW,@DET,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Swinging
2727,1,2013-07-11,Chris Capuano,LAD,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
2728,2,2013-07-11,Drew Pomeranz,COL,@LAD,Mark Ellis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to RF (Ground Ball)
2729,1,2013-07-11,Andy Pettitte,NYY,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2730,2,2013-07-11,Ervin Santana,KCR,@NYY,Ichiro Suzuki,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Groundout: 1B-P (Weak 2B)
2731,1,2013-07-11,Kyle Kendrick,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,Lineout: 2B
2732,2,2013-07-11,Jordan Zimmermann,WSN,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
2733,1,2013-07-11,Jason Marquis,SDP,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2734,2,2013-07-11,Madison Bumgarner,SFG,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.19,.87,Groundout: P-1B
2735,1,2013-07-11,Erasmo Ramirez,SEA,BOS,Jacoby Ellsbury,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2736,2,2013-07-11,Ryan Dempster,BOS,@SEA,Brad Miller,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
2737,1,2013-07-11,Matt Moore,TBR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2738,2,2013-07-11,Mike Pelfrey,MIN,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Foul Popfly: 3B (3B Foul)
2739,1,2013-07-12,Patrick Corbin,ARI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2740,2,2013-07-12,Tom Gorzelanny,MIL,@ARI,Adam Eaton,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
2741,1,2013-07-12,Kris Medlen,ATL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2742,2,2013-07-12,Bronson Arroyo,CIN,@ATL,Andrelton Simmons,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.81,Groundout: 2B-1B (SS-2B)
2743,1,2013-07-12,Chris Tillman,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
2744,2,2013-07-12,Mark Buehrle,TOR,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: CF (Deep CF)
2745,1,2013-07-12,Carlos Villanueva,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2746,2,2013-07-12,Joe Kelly,STL,@CHC,Luis Valbuena,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Groundout: 2B-1B
2747,1,2013-07-12,Corey Kluber,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
2748,2,2013-07-12,Bruce Chen,KCR,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
2749,1,2013-07-12,Doug Fister,DET,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2750,2,2013-07-12,Justin Grimm,TEX,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2751,1,2013-07-12,Clayton Kershaw,LAD,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2752,2,2013-07-12,Juan Nicasio,COL,@LAD,Skip Schumaker,ahead 2-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.91,Groundout: 2B-1B
2753,1,2013-07-12,Nathan Eovaldi,MIA,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2754,2,2013-07-12,Stephen Strasburg,WSN,@MIA,Justin Ruggiano,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.81,Walk
2755,1,2013-07-12,Hiroki Kuroda,NYY,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
2756,2,2013-07-12,Scott Diamond,MIN,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
2757,1,2013-07-12,Jarrod Parker,OAK,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2758,2,2013-07-12,John Lackey,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
2759,1,2013-07-12,Charlie Morton,PIT,NYM,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2760,2,2013-07-12,Jeremy Hefner,NYM,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
2761,1,2013-07-12,Sean O'Sullivan,SDP,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2762,2,2013-07-12,Chad Gaudin,SFG,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.19,.87,Lineout: 3B (SS-3B Hole)
2763,1,2013-07-12,Joe Saunders,SEA,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2764,2,2013-07-12,Jerome Williams,LAA,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2765,1,2013-07-12,David Price,TBR,HOU,Jake Elmore,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Line Drive to SS-3B Hole)
2766,2,2013-07-12,Jarred Cosart,HOU,@TBR,Desmond Jennings,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.91,Groundout: SS-1B
2767,1,2013-07-13,Randall Delgado,ARI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
2768,2,2013-07-13,Kyle Lohse,MIL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
2769,1,2013-07-13,Mike Minor,ATL,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2770,2,2013-07-13,Homer Bailey,CIN,@ATL,Jose Constanza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
2771,1,2013-07-13,Jason Hammel,BAL,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2772,2,2013-07-13,Todd Redmond,TOR,@BAL,Nate McLouth,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Flyball: LF (Deep LF-CF)
2773,1,2013-07-13,Matt Garza,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2774,2,2013-07-13,Lance Lynn,STL,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2775,1,2013-07-13,Scott Kazmir,CLE,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2776,2,2013-07-13,Jeremy Guthrie,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
2777,1,2013-07-13,Max Scherzer,DET,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2778,2,2013-07-13,Derek Holland,TEX,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B
2779,1,2013-07-13,Zack Greinke,LAD,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2780,2,2013-07-13,Tyler Chatwood,COL,@LAD,Skip Schumaker,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
2781,1,2013-07-13,Jose Fernandez,MIA,WSN,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2782,2,2013-07-13,Dan Haren,WSN,@MIA,Justin Ruggiano,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B
2783,1,2013-07-13,Phil Hughes,NYY,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Short LF)
2784,2,2013-07-13,Sam Deduno,MIN,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
2785,1,2013-07-13,A.J. Griffin,OAK,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2786,2,2013-07-13,Jon Lester,BOS,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Looking
2787,1,2013-07-13,A.J. Burnett,PIT,NYM,Eric Young,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2788,2,2013-07-13,Carlos Torres,NYM,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Flyball: RF (Short RF)
2789,1,2013-07-13,Edinson Volquez,SDP,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Looking
2790,2,2013-07-13,Tim Lincecum,SFG,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,9 (2-2),0,0.02,0.19,.94,Groundout: 1B-P (2B-1B)
2791,1,2013-07-13,Felix Hernandez,SEA,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
