
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4147,1,2013-09-04,Ryan Dempster,BOS,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4148,2,2013-09-04,Rick Porcello,DET,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: LF (Deep LF)
4149,1,2013-09-04,Jeff Samardzija,CHC,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4150,2,2013-09-04,Brian Flynn,MIA,@CHC,Starlin Castro,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Reached on E5 (Ground Ball to Weak 3B); Castro to 1B
4151,1,2013-09-04,Bronson Arroyo,CIN,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4152,2,2013-09-04,Shelby Miller,STL,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4153,1,2013-09-04,Zach McAllister,CLE,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4154,2,2013-09-04,Zach Britton,BAL,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to 2B-1B)
4155,1,2013-09-04,Jorge De La Rosa,COL,LAD,Jerry Hairston,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4156,2,2013-09-04,Edinson Volquez,LAD,@COL,Dexter Fowler,ahead 1-0,SO,b1,---,0,8 (2-2),0,0.02,0.25,.92,Strikeout Swinging
4157,1,2013-09-04,Jordan Lyles,HOU,MIN,Alex Presley,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
4158,2,2013-09-04,Liam Hendriks,MIN,@HOU,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
4159,1,2013-09-04,Ervin Santana,KCR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
4160,2,2013-09-04,Taijuan Walker,SEA,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
4161,1,2013-09-04,Wily Peralta,MIL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4162,2,2013-09-04,Francisco Liriano,PIT,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4163,1,2013-09-04,CC Sabathia,NYY,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
4164,2,2013-09-04,Erik Johnson,CHW,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.92,Lineout: 2B
4165,1,2013-09-04,Jarrod Parker,OAK,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4166,2,2013-09-04,Yu Darvish,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Short LF)
4167,1,2013-09-04,Roy Halladay,PHI,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
4168,2,2013-09-04,Jordan Zimmermann,WSN,@PHI,Cesar Hernandez,ahead 1-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.37,.93,Walk
4169,1,2013-09-04,Eric Stults,SDP,SFG,Joaquin Arias,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4170,2,2013-09-04,Tim Lincecum,SFG,@SDP,Will Venable,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.87,Single to CF (Line Drive)
4171,1,2013-09-05,Jerome Williams,LAA,TBR,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
4172,2,2013-09-05,David Price,TBR,@LAA,Erick Aybar,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Short RF)
4173,1,2013-09-05,Miguel Gonzalez,BAL,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4174,2,2013-09-05,Jose Quintana,CHW,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Lineout: RF
4175,1,2013-09-05,Tony Cingrani,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4176,2,2013-09-05,Lance Lynn,STL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
4177,1,2013-09-05,Jeremy Guthrie,KCR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4178,2,2013-09-05,Joe Saunders,SEA,@KCR,Alex Gordon,ahead 3-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.83,Flyball: LF
4179,1,2013-09-05,Ivan Nova,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4180,2,2013-09-05,Jake Peavy,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Foul Popfly: C (Behind Home)
4181,1,2013-09-05,Sonny Gray,OAK,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4182,2,2013-09-05,Brad Peacock,HOU,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.92,Groundout: 2B-1B (Weak 2B)
4183,1,2013-09-05,Ryan Vogelsong,SFG,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P
4184,2,2013-09-05,Trevor Cahill,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
4185,1,2013-09-06,C.J. Wilson,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
4186,2,2013-09-06,Matt Garza,TEX,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B (Weak SS-2B)
4187,1,2013-09-06,Scott Feldman,BAL,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4188,2,2013-09-06,John Danks,CHW,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: RF (Short RF)
4189,1,2013-09-06,Chris Rusin,CHC,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
4190,2,2013-09-06,Kyle Lohse,MIL,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
4191,1,2013-09-06,Mike Leake,CIN,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4192,2,2013-09-06,Chris Capuano,LAD,@CIN,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: 2B-1B
4193,1,2013-09-06,Scott Kazmir,CLE,NYM,Eric Young,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4194,2,2013-09-06,Zack Wheeler,NYM,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4195,1,2013-09-06,James Shields,KCR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
4196,2,2013-09-06,Anibal Sanchez,DET,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF Line)
4197,1,2013-09-06,Jose Fernandez,MIA,WSN,Corey Brown,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4198,2,2013-09-06,Dan Haren,WSN,@MIA,Chris Coghlan,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to LF (Fly Ball to Deep LF Line)
4199,1,2013-09-06,Mike Pelfrey,MIN,TOR,Jose Reyes,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball); Reyes to 1B
4200,2,2013-09-06,R.A. Dickey,TOR,@MIN,Alex Presley,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: LF (Short LF-CF)
4201,1,2013-09-06,Andy Pettitte,NYY,BOS,Shane Victorino,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4202,2,2013-09-06,Felix Doubront,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Bunt Groundout: 2B-1B (Weak 2B-1B)
4203,1,2013-09-06,A.J. Griffin,OAK,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4204,2,2013-09-06,Dallas Keuchel,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4205,1,2013-09-06,Cliff Lee,PHI,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4206,2,2013-09-06,Mike Minor,ATL,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Popfly: 2B
4207,1,2013-09-06,Burch Smith,SDP,COL,Dexter Fowler,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.07,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
4208,2,2013-09-06,Juan Nicasio,COL,@SDP,Will Venable,ahead 2-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.90,Home Run (Line Drive to Deep RF)
4209,1,2013-09-06,Hisashi Iwakuma,SEA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4210,2,2013-09-06,Alex Cobb,TBR,@SEA,Brad Miller,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Ground-rule Double (Line Drive to Deep CF-RF)
4211,1,2013-09-06,Yusmeiro Petit,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4212,2,2013-09-06,Patrick Corbin,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Lineout: RF (Short RF)
4213,1,2013-09-06,Joe Kelly,STL,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4214,2,2013-09-06,A.J. Burnett,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4215,1,2013-09-07,Garrett Richards,LAA,TEX,Jurickson Profar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
4216,2,2013-09-07,Derek Holland,TEX,@LAA,J.B. Shuck,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.07,-0.61,.93,Single to P (Ground Ball to Front of Home); Shuck to 2B/Adv on E1 (throw to 1B)
4217,1,2013-09-07,Wei-Yin Chen,BAL,CHW,Leury Garcia,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4218,2,2013-09-07,Hector Santiago,CHW,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
4219,1,2013-09-07,Jake Arrieta,CHC,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4220,2,2013-09-07,Johnny Hellweg,MIL,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: RF (Deep RF)
4221,1,2013-09-07,Mat Latos,CIN,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
4222,2,2013-09-07,Zack Greinke,LAD,@CIN,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: SS-1B (SS-2B)
4223,1,2013-09-07,Corey Kluber,CLE,NYM,Eric Young,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
4224,2,2013-09-07,Jon Niese,NYM,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
4225,1,2013-09-07,Danny Duffy,KCR,DET,Austin Jackson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4226,2,2013-09-07,Justin Verlander,DET,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.92,Foul Popfly: C (Behind Home)
4227,1,2013-09-07,Nathan Eovaldi,MIA,WSN,Denard Span,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4228,2,2013-09-07,Tanner Roark,WSN,@MIA,Chris Coghlan,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.91,Flyball: LF (Deep LF Line)
4229,1,2013-09-07,Kevin Correia,MIN,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4230,2,2013-09-07,J.A. Happ,TOR,@MIN,Alex Presley,ahead 5-0,Out,b1,---,0,5 (2-2),0,0.01,0.23,.57,Lineout: RF (Deep CF-RF)
4231,1,2013-09-07,David Huff,NYY,BOS,Shane Victorino,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4232,2,2013-09-07,John Lackey,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
4233,1,2013-09-07,Dan Straily,OAK,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4234,2,2013-09-07,Brett Oberholtzer,HOU,@OAK,Jed Lowrie,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: RF
4235,1,2013-09-07,Kyle Kendrick,PHI,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4236,2,2013-09-07,Alex Wood,ATL,@PHI,Cesar Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
4237,1,2013-09-07,Tyson Ross,SDP,COL,Corey Dickerson,tied 0-0,RoE,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
4238,2,2013-09-07,Tyler Chatwood,COL,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.19,.87,Popfly: SS (SS-3B Hole)
4239,1,2013-09-07,James Paxton,SEA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4240,2,2013-09-07,Chris Archer,TBR,@SEA,Brad Miller,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Reached on E3 (Ground Ball to 2B-1B)
4241,1,2013-09-07,Matt Cain,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4242,2,2013-09-07,Brandon McCarthy,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
4243,1,2013-09-07,Adam Wainwright,STL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4244,2,2013-09-07,Jeff Locke,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4245,1,2013-09-08,Jason Vargas,LAA,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4246,2,2013-09-08,Nick Tepesch,TEX,@LAA,J.B. Shuck,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to RF (Line Drive)
4247,1,2013-09-08,Bud Norris,BAL,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
4248,2,2013-09-08,Andre Rienzo,CHW,@BAL,Brian Roberts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: CF
4249,1,2013-09-08,Scott Baker,CHC,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4250,2,2013-09-08,Yovani Gallardo,MIL,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 1B (2B-1B)
4251,1,2013-09-08,Homer Bailey,CIN,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4252,2,2013-09-08,Clayton Kershaw,LAD,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4253,1,2013-09-08,Danny Salazar,CLE,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4254,2,2013-09-08,Daisuke Matsuzaka,NYM,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
4255,1,2013-09-08,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4256,2,2013-09-08,Doug Fister,DET,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4257,1,2013-09-08,Jacob Turner,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
4258,2,2013-09-08,Stephen Strasburg,WSN,@MIA,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
4259,1,2013-09-08,Andrew Albers,MIN,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4260,2,2013-09-08,Esmil Rogers,TOR,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak SS)
4261,1,2013-09-08,Hiroki Kuroda,NYY,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4262,2,2013-09-08,Jon Lester,BOS,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Bunt Groundout: P-1B (P's Left)
4263,1,2013-09-08,Bartolo Colon,OAK,HOU,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4264,2,2013-09-08,Lucas Harrell,HOU,@OAK,Coco Crisp,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.92,Strikeout Looking
4265,1,2013-09-08,Cole Hamels,PHI,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4266,2,2013-09-08,Paul Maholm,ATL,@PHI,Cesar Hernandez,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Hit By Pitch
4267,1,2013-09-08,Ian Kennedy,SDP,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Lineout: LF (Short LF)
4268,2,2013-09-08,Chad Bettis,COL,@SDP,Will Venable,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.19,.87,Strikeout Swinging
4269,1,2013-09-08,Erasmo Ramirez,SEA,TBR,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4270,2,2013-09-08,Matt Moore,TBR,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4271,1,2013-09-08,Madison Bumgarner,SFG,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
4272,2,2013-09-08,Wade Miley,ARI,@SFG,Joaquin Arias,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Lineout: LF (Deep LF)
4273,1,2013-09-08,Michael Wacha,STL,PIT,Neil Walker,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
4274,2,2013-09-08,Charlie Morton,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4275,1,2013-09-09,Chris Tillman,BAL,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4276,2,2013-09-09,CC Sabathia,NYY,@BAL,Nick Markakis,ahead 1-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.92,Ground-rule Double (Fly Ball to Deep CF)
4277,1,2013-09-09,Chris Sale,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4278,2,2013-09-09,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4279,1,2013-09-09,Bronson Arroyo,CIN,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4280,2,2013-09-09,Travis Wood,CHC,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
4281,1,2013-09-09,Ubaldo Jimenez,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4282,2,2013-09-09,Ervin Santana,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: SS-1B
4283,1,2013-09-09,Ricky Nolasco,LAD,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
4284,2,2013-09-09,Randall Delgado,ARI,@LAD,Yasiel Puig,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.10,-0.91,.87,Single to P (Ground Ball to Weak SS); Puig to 3B/Adv on E1 (throw to 1B)
4285,1,2013-09-09,Henderson Alvarez,MIA,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
4286,2,2013-09-09,Kris Medlen,ATL,@MIA,Chris Coghlan,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to LF-CF)
4287,1,2013-09-09,Pedro Hernandez,MIN,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4288,2,2013-09-09,Jered Weaver,LAA,@MIN,Alex Presley,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
4289,1,2013-09-09,Carlos Torres,NYM,WSN,Denard Span,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
4290,2,2013-09-09,Gio Gonzalez,WSN,@NYM,Eric Young,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.91,Popfly: 2B
4291,1,2013-09-09,Taijuan Walker,SEA,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4292,2,2013-09-09,Jarred Cosart,HOU,@SEA,Brad Miller,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
