
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1646,2,2013-06-01,Mike Leake,CIN,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
1647,1,2013-06-01,Robbie Erlin,SDP,TOR,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
1648,2,2013-06-01,Mark Buehrle,TOR,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.19,.87,Popfly: 2B (Deep 2B-1B)
1649,1,2013-06-01,Nick Tepesch,TEX,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1650,2,2013-06-01,James Shields,KCR,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Groundout: P-1B
1651,1,2013-06-01 (1),Shelby Miller,STL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1652,2,2013-06-01 (1),Matt Cain,SFG,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Looking
1653,1,2013-06-01 (2),Adam Wainwright,STL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1654,2,2013-06-01 (2),Madison Bumgarner,SFG,@STL,Jon Jay,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1655,1,2013-06-02,C.J. Wilson,LAA,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1656,2,2013-06-02,Jordan Lyles,HOU,@LAA,Erick Aybar,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.93,Strikeout Looking
1657,1,2013-06-02,Paul Maholm,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1658,2,2013-06-02,Nate Karns,WSN,@ATL,Andrelton Simmons,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Reached on E5 (throw to 1B) (Ground Ball)
1659,1,2013-06-02,Kevin Gausman,BAL,DET,Andy Dirks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1660,2,2013-06-02,Rick Porcello,DET,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Lineout: SS
1661,1,2013-06-02,Edwin Jackson,CHC,ARI,Gerardo Parra,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1662,2,2013-06-02,Patrick Corbin,ARI,@CHC,Julio Borbon,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.21,.87,Groundout: 1B unassisted
1663,1,2013-06-02,Zach McAllister,CLE,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1664,2,2013-06-02,Jeremy Hellickson,TBR,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.91,Groundout: 1B unassisted (2B-1B)
1665,1,2013-06-02,Jorge De La Rosa,COL,LAD,Nick Punto,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1666,2,2013-06-02,Matt Magill,LAD,@COL,Dexter Fowler,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
1667,1,2013-06-02,Kevin Slowey,MIA,NYM,Omar Quintanilla,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
1668,2,2013-06-02,Matt Harvey,NYM,@MIA,Juan Pierre,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Short 1B Line)
1669,1,2013-06-02,Scott Diamond,MIN,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1670,2,2013-06-02,Jeremy Bonderman,SEA,@MIN,Eduardo Escobar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1671,1,2013-06-02,Hiroki Kuroda,NYY,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Short 1B Line)
1672,2,2013-06-02,Clay Buchholz,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
1673,1,2013-06-02,Jarrod Parker,OAK,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1674,2,2013-06-02,Chris Sale,CHW,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Looking
1675,1,2013-06-02,Cliff Lee,PHI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1676,2,2013-06-02,Mike Fiers,MIL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Foul Flyball: LF (LF Foul)
1677,1,2013-06-02,Jeanmar Gomez,PIT,CIN,Shin-Soo Choo,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Hit By Pitch
1678,2,2013-06-02,Mat Latos,CIN,@PIT,Alex Presley,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.66,Strikeout Swinging
1679,1,2013-06-02,Edinson Volquez,SDP,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
1680,2,2013-06-02,Ramon Ortiz,TOR,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.19,.87,Lineout: RF (CF-RF)
1681,1,2013-06-02,Tyler Lyons,STL,SFG,Andres Torres,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1682,2,2013-06-02,Chad Gaudin,SFG,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: CF
1683,1,2013-06-02,Yu Darvish,TEX,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1684,2,2013-06-02,Ervin Santana,KCR,@TEX,Elvis Andrus,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Reached on E6 (throw to 1B) (Ground Ball); Andrus to 2B
1685,1,2013-06-03,Joe Blanton,LAA,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1686,2,2013-06-03,Erik Bedard,HOU,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1687,1,2013-06-03,Kris Medlen,ATL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
1688,2,2013-06-03,A.J. Burnett,PIT,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Popfly: 1B (Weak 2B)
1689,1,2013-06-03,Bronson Arroyo,CIN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1690,2,2013-06-03,Tyler Chatwood,COL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
1691,1,2013-06-03,Stephen Fife,LAD,SDP,Everth Cabrera,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1692,2,2013-06-03,Eric Stults,SDP,@LAD,Yasiel Puig,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Single to CF (Line Drive)
1693,1,2013-06-03,Marco Estrada,MIL,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
1694,2,2013-06-03,Tommy Milone,OAK,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Lineout: LF (Short LF)
1695,1,2013-06-03,Andy Pettitte,NYY,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1696,2,2013-06-03,Justin Masterson,CLE,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1697,1,2013-06-03,Kyle Kendrick,PHI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
1698,2,2013-06-03,Tom Koehler,MIA,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: RF (Short RF Line)
1699,1,2013-06-03,Joe Saunders,SEA,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1700,2,2013-06-03,John Danks,CHW,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Front of Home)
1701,1,2013-06-03,Lance Lynn,STL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1702,2,2013-06-03,Trevor Cahill,ARI,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1703,1,2013-06-04,Jered Weaver,LAA,CHC,David DeJesus,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
1704,2,2013-06-04,Scott Feldman,CHC,@LAA,Erick Aybar,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to 1B (Ground Ball to 2B-1B)
1705,1,2013-06-04,Mike Minor,ATL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1706,2,2013-06-04,Jeff Locke,PIT,@ATL,Andrelton Simmons,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Fly Ball)
1707,1,2013-06-04,Ryan Dempster,BOS,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1708,2,2013-06-04,Justin Grimm,TEX,@BOS,Daniel Nava,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1709,1,2013-06-04,Homer Bailey,CIN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1710,2,2013-06-04,Juan Nicasio,COL,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
1711,1,2013-06-04,Anibal Sanchez,DET,TBR,Matthew Joyce,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1712,2,2013-06-04,Matt Moore,TBR,@DET,Omar Infante,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1713,1,2013-06-04,Lucas Harrell,HOU,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
1714,2,2013-06-04,Chris Tillman,BAL,@HOU,Brandon Barnes,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1715,1,2013-06-04,Luis Mendoza,KCR,MIN,Jamey Carroll,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1716,2,2013-06-04,Sam Deduno,MIN,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
1717,1,2013-06-04,Ted Lilly,LAD,SDP,Chris Denorfia,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
1718,2,2013-06-04,Clayton Richard,SDP,@LAD,Yasiel Puig,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF Line)
1719,1,2013-06-04,Kyle Lohse,MIL,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1720,2,2013-06-04,A.J. Griffin,OAK,@MIL,Nori Aoki,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.91,Flyball: CF (Deep LF-CF)
1721,1,2013-06-04,David Phelps,NYY,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1722,2,2013-06-04,Scott Kazmir,CLE,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B
1723,1,2013-06-04,Jonathan Pettibone,PHI,MIA,Juan Pierre,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
1724,2,2013-06-04,Ricky Nolasco,MIA,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
1725,1,2013-06-04,Felix Hernandez,SEA,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1726,2,2013-06-04,Jake Peavy,CHW,@SEA,Endy Chavez,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.93,Single to CF (Line Drive)
1727,1,2013-06-04,Tim Lincecum,SFG,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
1728,2,2013-06-04,Josh Johnson,TOR,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.94,Flyball: LF (Short LF)
1729,1,2013-06-04,Michael Wacha,STL,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1730,2,2013-06-04,Tyler Skaggs,ARI,@STL,Matt Carpenter,tied 0-0,3B,b1,---,0,3 (0-2),0,-0.10,-0.91,.87,Triple to RF (Line Drive to Deep RF Line)
1731,1,2013-06-04,Jordan Zimmermann,WSN,NYM,Omar Quintanilla,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
1732,2,2013-06-04,Jeremy Hefner,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
1733,1,2013-06-05,Jason Vargas,LAA,CHC,Darwin Barney,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1734,2,2013-06-05,Matt Garza,CHC,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1735,1,2013-06-05,Julio Teheran,ATL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1736,2,2013-06-05,Wandy Rodriguez,PIT,@ATL,Andrelton Simmons,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to Weak 2B)
1737,1,2013-06-05,John Lackey,BOS,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1738,2,2013-06-05,Alexi Ogando,TEX,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: SS-1B
1739,1,2013-06-05,Pedro Villarreal,CIN,COL,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1740,2,2013-06-05,Jon Garland,COL,@CIN,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.93,Foul Popfly: 3B (3B Foul)
1741,1,2013-06-05,Doug Fister,DET,TBR,Sam Fuld,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1742,2,2013-06-05,Alex Cobb,TBR,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
1743,1,2013-06-05,Dallas Keuchel,HOU,BAL,Nate McLouth,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep CF)
1744,2,2013-06-05,Freddy Garcia,BAL,@HOU,Brandon Barnes,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: 3B-1B (P's Right)
1745,1,2013-06-05,Jeremy Guthrie,KCR,MIN,Eduardo Escobar,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1746,2,2013-06-05,P.J. Walters,MIN,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 2B-1B
1747,1,2013-06-05,Clayton Kershaw,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1748,2,2013-06-05,Jason Marquis,SDP,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak SS)
1749,1,2013-06-05,Yovani Gallardo,MIL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1750,2,2013-06-05,Bartolo Colon,OAK,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: SS
1751,1,2013-06-05,CC Sabathia,NYY,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1752,2,2013-06-05,Corey Kluber,CLE,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
1753,1,2013-06-05,Cole Hamels,PHI,MIA,Juan Pierre,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
1754,2,2013-06-05,Jacob Turner,MIA,@PHI,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1755,1,2013-06-05,Hisashi Iwakuma,SEA,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1756,2,2013-06-05,Dylan Axelrod,CHW,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
1757,1,2013-06-05,Barry Zito,SFG,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1758,2,2013-06-05,R.A. Dickey,TOR,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
1759,1,2013-06-05,Joe Kelly,STL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1760,2,2013-06-05,Wade Miley,ARI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
1761,1,2013-06-05,Dan Haren,WSN,NYM,Omar Quintanilla,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1762,2,2013-06-05,Dillon Gee,NYM,@WSN,Denard Span,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1763,1,2013-06-06,Jon Lester,BOS,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1764,2,2013-06-06,Derek Holland,TEX,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
1765,1,2013-06-06,Jose Quintana,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
1766,2,2013-06-06,Dan Straily,OAK,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Groundout: SS-1B
1767,1,2013-06-06,Jhoulys Chacin,COL,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
1768,2,2013-06-06,Andrew Cashner,SDP,@COL,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 2B-1B
1769,1,2013-06-06,Max Scherzer,DET,TBR,Sam Fuld,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF
1770,2,2013-06-06,Roberto Hernandez,TBR,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
1771,1,2013-06-06,Bud Norris,HOU,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: 1B-P (Weak 2B-1B)
1772,2,2013-06-06,Miguel Gonzalez,BAL,@HOU,Brandon Barnes,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1773,1,2013-06-06,Wade Davis,KCR,MIN,Jamey Carroll,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole); Carroll to 2B
1774,2,2013-06-06,Mike Pelfrey,MIN,@KCR,Alex Gordon,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.83,Strikeout Swinging
1775,1,2013-06-06,Zack Greinke,LAD,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: SS
1776,2,2013-06-06,Tim Hudson,ATL,@LAD,Yasiel Puig,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to LF (Ground Ball)
1777,1,2013-06-06,Wily Peralta,MIL,PHI,Michael Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1778,2,2013-06-06,Tyler Cloyd,PHI,@MIL,Nori Aoki,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.91,Groundout: SS-1B
1779,1,2013-06-06,Aaron Harang,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1780,2,2013-06-06,Phil Hughes,NYY,@SEA,Jason Bay,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
1781,1,2013-06-06,Shelby Miller,STL,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
1782,2,2013-06-06,Ian Kennedy,ARI,@STL,Matt Carpenter,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Lineout: RF
1783,1,2013-06-07,Patrick Corbin,ARI,SFG,Andres Torres,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
1784,2,2013-06-07,Matt Cain,SFG,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1785,1,2013-06-07,Chris Sale,CHW,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1786,2,2013-06-07,Jarrod Parker,OAK,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1787,1,2013-06-07,Travis Wood,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1788,2,2013-06-07,Francisco Liriano,PIT,@CHC,Darwin Barney,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
1789,1,2013-06-07,Mike Leake,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
