
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2146,2,2013-06-20,Felix Hernandez,SEA,@LAA,Erick Aybar,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.81,Groundout: 2B-1B
2147,1,2013-06-20,Mike Minor,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
2148,2,2013-06-20,Jon Niese,NYM,@ATL,Tyler Pastornicky,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to 2B (Ground Ball to Weak SS-2B)
2149,1,2013-06-20,Homer Bailey,CIN,PIT,Starling Marte,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2150,2,2013-06-20,Brandon Cumpton,PIT,@CIN,Shin-Soo Choo,tied 0-0,RoE,b1,---,0,6 (1-2),0,-0.04,-0.37,.87,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
2151,1,2013-06-20,Jose Alvarez,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2152,2,2013-06-20,John Lackey,BOS,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2153,1,2013-06-20,Lucas Harrell,HOU,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2154,2,2013-06-20,Yovani Gallardo,MIL,@HOU,Trevor Crowe,tied 0-0,2B,b1,---,0,3 (1-1),0,0.02,0.23,.87,Double to CF (Line Drive to Deep LF); Crowe out at 3B/CF-3B
2155,1,2013-06-20,Scott Diamond,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2156,2,2013-06-20,John Danks,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Popfly: 2B (Deep 2B)
2157,1,2013-06-20,Andy Pettitte,NYY,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2158,2,2013-06-20,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2159,1,2013-06-20,Jason Marquis,SDP,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
2160,2,2013-06-20,Stephen Fife,LAD,@SDP,Logan Forsythe,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,.94,Groundout: 2B-1B
2161,1,2013-06-20,Chad Gaudin,SFG,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2162,2,2013-06-20,Tom Koehler,MIA,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
2163,1,2013-06-20,Lance Lynn,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
2164,2,2013-06-20,Scott Feldman,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Lineout: 2B
2165,1,2013-06-20,Josh Lindblom,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2166,2,2013-06-20,A.J. Griffin,OAK,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Popfly: SS (Deep 3B)
2167,1,2013-06-20,Jordan Zimmermann,WSN,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2168,2,2013-06-20,Roy Oswalt,COL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.22,.87,Strikeout Looking
2169,1,2013-06-21,Jered Weaver,LAA,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2170,2,2013-06-21,Gerrit Cole,PIT,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Popfly: SS (Deep SS-3B Hole)
2171,1,2013-06-21,Wade Miley,ARI,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2172,2,2013-06-21,Johnny Cueto,CIN,@ARI,Gerardo Parra,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF)
2173,1,2013-06-21,Matt Garza,CHC,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2174,2,2013-06-21,Dallas Keuchel,HOU,@CHC,Darwin Barney,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2175,1,2013-06-21,Scott Kazmir,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
2176,2,2013-06-21,Sam Deduno,MIN,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2177,1,2013-06-21,Doug Fister,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2178,2,2013-06-21,Jon Lester,BOS,@DET,Omar Infante,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Flyball: RF (Deep RF)
2179,1,2013-06-21,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2180,2,2013-06-21,Hector Santiago,CHW,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: 1B-P (2B-1B)
2181,1,2013-06-21,Wily Peralta,MIL,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2182,2,2013-06-21,Julio Teheran,ATL,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2183,1,2013-06-21,David Phelps,NYY,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
2184,2,2013-06-21,Roberto Hernandez,TBR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
2185,1,2013-06-21,Cole Hamels,PHI,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
2186,2,2013-06-21,Jeremy Hefner,NYM,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
2187,1,2013-06-21,Tim Stauffer,SDP,LAD,Mark Ellis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
2188,2,2013-06-21,Clayton Kershaw,LAD,@SDP,Logan Forsythe,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.19,.94,Groundout: SS-1B
2189,1,2013-06-21,Hisashi Iwakuma,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
2190,2,2013-06-21,Bartolo Colon,OAK,@SEA,Endy Chavez,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.91,Groundout: SS-1B (SS-3B Hole)
2191,1,2013-06-21,Tim Lincecum,SFG,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
2192,2,2013-06-21,Ricky Nolasco,MIA,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: 2B-1B
2193,1,2013-06-21,Tyler Lyons,STL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
2194,2,2013-06-21,Derek Holland,TEX,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
2195,1,2013-06-21,R.A. Dickey,TOR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
2196,2,2013-06-21,Jason Hammel,BAL,@TOR,Melky Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2197,1,2013-06-21,Stephen Strasburg,WSN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2198,2,2013-06-21,Tyler Chatwood,COL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B-P
2199,1,2013-06-22,Jerome Williams,LAA,PIT,Starling Marte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2200,2,2013-06-22,Francisco Liriano,PIT,@LAA,Peter Bourjos,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2201,1,2013-06-22,Patrick Corbin,ARI,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2202,2,2013-06-22,Mike Leake,CIN,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2203,1,2013-06-22,Travis Wood,CHC,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2204,2,2013-06-22,Bud Norris,HOU,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Popfly: SS (Deep 3B)
2205,1,2013-06-22,Corey Kluber,CLE,MIN,Clete Thomas,tied 0-0,1B,t1,---,0,10 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2206,2,2013-06-22,P.J. Walters,MIN,@CLE,Michael Bourn,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.91,Walk
2207,1,2013-06-22,Max Scherzer,DET,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2208,2,2013-06-22,Allen Webster,BOS,@DET,Austin Jackson,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to CF (Ground Ball thru SS-2B)
2209,1,2013-06-22,Wade Davis,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2210,2,2013-06-22,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B
2211,1,2013-06-22,Donovan Hand,MIL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2212,2,2013-06-22,Tim Hudson,ATL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
2213,1,2013-06-22,CC Sabathia,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2214,2,2013-06-22,Alex Colome,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
2215,1,2013-06-22,Jonathan Pettibone,PHI,NYM,Eric Young,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2216,2,2013-06-22,Dillon Gee,NYM,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted
2217,1,2013-06-22,Edinson Volquez,SDP,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: SS-1B
2218,2,2013-06-22,Zack Greinke,LAD,@SDP,Logan Forsythe,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.19,.87,Groundout: SS-1B
2219,1,2013-06-22,Aaron Harang,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2220,2,2013-06-22,Dan Straily,OAK,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
2221,1,2013-06-22,Barry Zito,SFG,MIA,Justin Ruggiano,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2222,2,2013-06-22,Jacob Turner,MIA,@SFG,Gregor Blanco,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.94,Single to LF (Line Drive to Short LF)
2223,1,2013-06-22,Shelby Miller,STL,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2224,2,2013-06-22,Martin Perez,TEX,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: LF
2225,1,2013-06-22,Chien-Ming Wang,TOR,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2226,2,2013-06-22,Miguel Gonzalez,BAL,@TOR,Melky Cabrera,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2227,1,2013-06-22,Dan Haren,WSN,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2228,2,2013-06-22,Jhoulys Chacin,COL,@WSN,Denard Span,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.81,Groundout: 1B unassisted
2229,1,2013-06-23,Joe Blanton,LAA,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2230,2,2013-06-23,Charlie Morton,PIT,@LAA,Peter Bourjos,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.93,Groundout: SS-1B
2231,1,2013-06-23,Randall Delgado,ARI,CIN,Shin-Soo Choo,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2232,2,2013-06-23,Mat Latos,CIN,@ARI,Gerardo Parra,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.81,Single to CF (Line Drive to CF-RF)
2233,1,2013-06-23,Jeff Samardzija,CHC,HOU,Justin Maxwell,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2234,2,2013-06-23,Jordan Lyles,HOU,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
2235,1,2013-06-23,Carlos Carrasco,CLE,MIN,Clete Thomas,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2236,2,2013-06-23,Pedro Hernandez,MIN,@CLE,Michael Bourn,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to P (Ground Ball to P's Left)
2237,1,2013-06-23,Justin Verlander,DET,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2238,2,2013-06-23,Felix Doubront,BOS,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
2239,1,2013-06-23,James Shields,KCR,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2240,2,2013-06-23,Dylan Axelrod,CHW,@KCR,Alex Gordon,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.91,Single to RF (Ground Ball thru 2B-1B)
2241,1,2013-06-23,Alfredo Figaro,MIL,ATL,Jordan Schafer,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2242,2,2013-06-23,Paul Maholm,ATL,@MIL,Nori Aoki,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.69,Flyball: LF
2243,1,2013-06-23,Ivan Nova,NYY,TBR,Matthew Joyce,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2244,2,2013-06-23,Chris Archer,TBR,@NYY,Brett Gardner,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Single to LF (Line Drive to Short LF); Gardner to 2B/Adv on E7
2245,1,2013-06-23,John Lannan,PHI,NYM,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2246,2,2013-06-23,Matt Harvey,NYM,@PHI,Jimmy Rollins,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2247,1,2013-06-23,Andrew Cashner,SDP,LAD,Skip Schumaker,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
2248,2,2013-06-23,Chris Capuano,LAD,@SDP,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to CF (Line Drive)
2249,1,2013-06-23,Jeremy Bonderman,SEA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2250,2,2013-06-23,Jarrod Parker,OAK,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2251,1,2013-06-23,Matt Cain,SFG,MIA,Justin Ruggiano,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
2252,2,2013-06-23,Nathan Eovaldi,MIA,@SFG,Gregor Blanco,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.94,Strikeout Swinging
2253,1,2013-06-23,Adam Wainwright,STL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2254,2,2013-06-23,Nick Tepesch,TEX,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
2255,1,2013-06-23,Josh Johnson,TOR,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2256,2,2013-06-23,Freddy Garcia,BAL,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
2257,1,2013-06-23,Ross Detwiler,WSN,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2258,2,2013-06-23,Jorge De La Rosa,COL,@WSN,Jeff Kobernus,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
2259,1,2013-06-24,Zach Britton,BAL,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2260,2,2013-06-24,Ubaldo Jimenez,CLE,@BAL,Nate McLouth,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
2261,1,2013-06-24,Hyun-Jin Ryu,LAD,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
2262,2,2013-06-24,Madison Bumgarner,SFG,@LAD,Mark Ellis,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.20,.87,Strikeout Swinging
2263,1,2013-06-24,Eric Stults,SDP,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.19,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2264,2,2013-06-24,Cliff Lee,PHI,@SDP,Logan Forsythe,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,.87,Lineout: RF
2265,1,2013-06-24,Jeremy Hellickson,TBR,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2266,2,2013-06-24,Esmil Rogers,TOR,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B
2267,1,2013-06-25,Chris Tillman,BAL,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2268,2,2013-06-25,Justin Masterson,CLE,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Groundout: 1B unassisted (2B-1B)
2269,1,2013-06-25,Ryan Dempster,BOS,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2270,2,2013-06-25,Juan Nicasio,COL,@BOS,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2271,1,2013-06-25,Chris Sale,CHW,NYM,Eric Young,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2272,2,2013-06-25,Zack Wheeler,NYM,@CHW,Alejandro De Aza,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Single to 2B (Line Drive to Weak 2B)
2273,1,2013-06-25,Rick Porcello,DET,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2274,2,2013-06-25,C.J. Wilson,LAA,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2275,1,2013-06-25,Lucas Harrell,HOU,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
2276,2,2013-06-25,Jake Westbrook,STL,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2277,1,2013-06-25,Ervin Santana,KCR,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2278,2,2013-06-25,Kris Medlen,ATL,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF-RF)
2279,1,2013-06-25,Stephen Fife,LAD,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2280,2,2013-06-25,Mike Kickham,SFG,@LAD,Mark Ellis,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.20,.87,Strikeout Looking
2281,1,2013-06-25,Jose Fernandez,MIA,MIN,Clete Thomas,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
2282,2,2013-06-25,Kevin Correia,MIN,@MIA,Juan Pierre,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
2283,1,2013-06-25,Kyle Lohse,MIL,CHC,Luis Valbuena,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2284,2,2013-06-25,Edwin Jackson,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 2B-1B
2285,1,2013-06-25,Hiroki Kuroda,NYY,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2286,2,2013-06-25,Yu Darvish,TEX,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted
2287,1,2013-06-25,Tommy Milone,OAK,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2288,2,2013-06-25,Bronson Arroyo,CIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
2289,1,2013-06-25,Jason Marquis,SDP,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2290,2,2013-06-25,Kyle Kendrick,PHI,@SDP,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,.87,Groundout: SS-1B
2291,1,2013-06-25,Joe Saunders,SEA,PIT,Starling Marte,tied 0-0,3B,t1,---,0,6 (2-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to RF (Ground Ball)
